step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.0004999150151844835,84,0.026376148223876954,0.996,,
85,0.0004999129551408564,85,0.020936451117197673,0.998,,
86,0.0004999108704318095,86,0.021215568959712983,1.0,,
87,0.0004999087610575486,87,0.0196093493103981,1.0,,
88,0.0004999066270182816,88,0.018548334062099457,0.998,,
89,0.0004999044683142196,89,0.015298285832007727,1.0,,
90,0.0004999022849455753,90,0.01675300469994545,1.0,,
91,0.0004999000769125642,91,0.014259438375631968,1.0,,
92,0.0004998978442154043,92,0.014648059725761414,1.0,,
93,0.0004998955868543161,93,0.01326641350487868,1.0,,
94,0.0004998933048295221,94,0.014565858175357183,1.0,,
95,0.0004998909981412478,95,0.011649756640195847,1.0,,
96,0.0004998886667897209,96,0.011823393225669861,1.0,,
97,0.0004998863107751712,97,0.011449642817179362,0.998,,
98,0.0004998839300978313,98,0.01111505804459254,1.0,,
99,0.0004998815247579364,99,0.010893132244547209,1.0,,
100,0.0004998790947557236,100,0.011608006904522577,0.998,0.34632394797007243,0.3767
101,0.000499876640091433,101,0.009562127490838368,1.0,,
102,0.0004998741607653066,102,0.009602047671874364,1.0,,
103,0.0004998716567775894,103,0.009205375999212265,0.998,,
104,0.0004998691281285282,104,0.009499182929595312,1.0,,
105,0.0004998665748183728,105,0.008678998365998268,1.0,,
106,0.0004998639968473751,106,0.007407812078793844,1.0,,
107,0.0004998613942157896,107,0.00845883180697759,1.0,,
108,0.0004998587669238731,108,0.009930164684851965,0.998,,
109,0.000499856114971885,109,0.0070683614214261375,1.0,,
110,0.000499853438360087,110,0.008225147937734921,1.0,,
111,0.0004998507370887433,111,0.007066878388325373,1.0,,
112,0.0004998480111581203,112,0.007101855541268984,1.0,,
113,0.0004998452605684874,113,0.006608230814337731,1.0,,
114,0.0004998424853201158,114,0.007066375573476155,1.0,,
115,0.0004998396854132795,115,0.007265289505322774,1.0,,
116,0.0004998368608482548,116,0.006977218955755234,1.0,,
117,0.0004998340116253204,117,0.005895542934536934,1.0,,
118,0.0004998311377447576,118,0.005030876502394676,1.0,,
119,0.0004998282392068501,119,0.005642235899964969,1.0,,
120,0.0004998253160118839,120,0.005245366362233957,1.0,,
121,0.0004998223681601475,121,0.0048814503674705825,1.0,,
122,0.0004998193956519319,122,0.0057197492743531865,1.0,,
123,0.0004998163984875303,123,0.004492646768689155,1.0,,
124,0.0004998133766672387,124,0.005616591513156891,1.0,,
125,0.0004998103301913553,125,0.004308600361148517,1.0,,
126,0.0004998072590601809,126,0.0049349524527788164,1.0,,
127,0.0004998041632740184,127,0.00413848606000344,1.0,,
128,0.0004998010428331733,128,0.0041691522349913916,1.0,,
129,0.0004997978977379538,129,0.0035761617794632912,1.0,,
130,0.0004997947279886702,130,0.003894827554623286,1.0,,
131,0.0004997915335856353,131,0.0035925303076704343,1.0,,
132,0.0004997883145291644,132,0.0031125153973698616,1.0,,
133,0.0004997850708195751,133,0.0034455881416797637,1.0,,
134,0.0004997818024571879,134,0.0027325846006472907,1.0,,
135,0.0004997785094423249,135,0.0034187180995941162,1.0,,
136,0.0004997751917753115,136,0.0033460804720719657,1.0,,
137,0.000499771849456475,137,0.002652223773300648,1.0,,
138,0.0004997684824861452,138,0.0036195810784896217,1.0,,
139,0.0004997650908646544,139,0.002614825639873743,1.0,,
140,0.0004997616745923374,140,0.0038268767048915226,1.0,,
141,0.0004997582336695314,141,0.0028373897386093933,1.0,,
142,0.0004997547680965761,142,0.003226100007692973,1.0,,
143,0.0004997512778738133,143,0.0027743966033061344,1.0,,
144,0.0004997477630015875,144,0.0025999464392662047,1.0,,
145,0.0004997442234802458,145,0.0024554962664842606,1.0,,
146,0.0004997406593101374,146,0.0022653999775648116,1.0,,
147,0.0004997370704916142,147,0.0023108747204144795,1.0,,
148,0.0004997334570250303,148,0.001976528496791919,1.0,,
149,0.0004997298189107422,149,0.002022472276041905,1.0,,
150,0.0004997261561491092,150,0.001972366601228714,1.0,,
151,0.0004997224687404928,151,0.0021455327607691286,1.0,,
152,0.0004997187566852567,152,0.0019466278726855914,1.0,,
153,0.0004997150199837673,153,0.001765707276761532,1.0,,
154,0.0004997112586363937,154,0.0019149700080355009,1.0,,
155,0.0004997074726435067,155,0.0015141646762688954,1.0,,
156,0.0004997036620054804,156,0.0016857126615941525,1.0,,
157,0.0004996998267226907,157,0.0016974746820827326,1.0,,
158,0.000499695966795516,158,0.0017874324458340804,1.0,,
159,0.0004996920822243374,159,0.0015395171840985617,1.0,,
160,0.0004996881730095382,160,0.0018379357034961383,0.998,,
161,0.0004996842391515044,161,0.0021383127210040887,1.0,,
162,0.0004996802806506241,162,0.002393262614806493,1.0,,
163,0.0004996762975072881,163,0.0021080917616685233,1.0,,
164,0.0004996722897218894,164,0.0026356135060389835,1.0,,
165,0.0004996682572948237,165,0.0025604017078876494,1.0,,
166,0.0004996642002264887,166,0.0022216877825558187,1.0,,
167,0.0004996601185172853,167,0.002442966138323148,1.0,,
168,0.0004996560121676158,168,0.002082956047107776,1.0,,
169,0.0004996518811778858,169,0.0021610934970279533,1.0,,
170,0.000499647725548503,170,0.0022917198489109674,1.0,,
171,0.0004996435452798775,171,0.0026951713090141616,1.0,,
172,0.0004996393403724218,172,0.0018733574710786342,1.0,,
173,0.0004996351108265511,173,0.0017686269320547582,1.0,,
174,0.0004996308566426826,174,0.0018175259369115034,1.0,,
175,0.0004996265778212364,175,0.0018151169096430142,1.0,,
176,0.0004996222743626346,176,0.0017558378366132577,1.0,,
177,0.0004996179462673021,177,0.0019931352275113267,1.0,,
178,0.0004996135935356659,178,0.0013787277080118657,1.0,,
179,0.0004996092161681558,179,0.0016257656775414944,1.0,,
180,0.0004996048141652036,180,0.0014072260310252506,1.0,,
181,0.000499600387527244,181,0.0014161718872686226,1.0,,
182,0.0004995959362547137,182,0.001447892470906178,1.0,,
183,0.0004995914603480521,183,0.0012918027018507321,1.0,,
184,0.0004995869598077009,184,0.0013518778271973133,1.0,,
185,0.0004995824346341044,185,0.001724794829264283,1.0,,
186,0.000499577884827709,186,0.0015454235225915909,1.0,,
187,0.0004995733103889641,187,0.0015173292321463425,1.0,,
188,0.0004995687113183208,188,0.002319438087443511,1.0,,
189,0.0004995640876162334,189,0.0016605647293229898,1.0,,
190,0.0004995594392831578,190,0.0018863967085878054,1.0,,
191,0.0004995547663195532,191,0.001366397712379694,1.0,,
192,0.0004995500687258805,192,0.0015184267337123552,1.0,,
193,0.0004995453465026034,193,0.001457967201868693,1.0,,
194,0.000499540599650188,194,0.0013183560743927957,1.0,,
195,0.0004995358281691029,195,0.0018720983515183131,1.0,,
196,0.0004995310320598189,196,0.0014178111801544824,1.0,,
197,0.0004995262113228093,197,0.0019196552398304144,1.0,,
198,0.0004995213659585501,198,0.0017583244976898033,1.0,,
199,0.0004995164959675193,199,0.002103459745645523,1.0,,
200,0.0004995116013501976,200,0.002186690757671992,1.0,0.39492839431762694,0.3745
201,0.0004995066821070681,201,0.0019606074479719,1.0,,
202,0.0004995017382386164,202,0.0018395721763372422,1.0,,
203,0.0004994967697453303,203,0.0017584161199629307,1.0,,
204,0.0004994917766277002,204,0.0017976253293454647,1.0,,
205,0.000499486758886219,205,0.0014452551106611887,1.0,,
206,0.0004994817165213819,206,0.001527934210995833,1.0,,
207,0.0004994766495336866,207,0.0014685834720730782,1.0,,
208,0.000499471557923633,208,0.001390733518327276,1.0,,
209,0.0004994664416917237,209,0.0011808409790198008,1.0,,
210,0.0004994613008384638,210,0.001943263995150725,1.0,,
211,0.0004994561353643606,211,0.0015935222432017326,1.0,,
212,0.0004994509452699238,212,0.0016759495275715987,1.0,,
213,0.0004994457305556657,213,0.001796944682796796,1.0,,
214,0.0004994404912221011,214,0.0019652929144601027,0.998,,
215,0.000499435227269747,215,0.002021519111469388,1.0,,
216,0.0004994299386991229,216,0.0027188631271322567,0.998,,
217,0.0004994246255107508,217,0.0024258808344602583,1.0,,
218,0.0004994192877051551,218,0.0024173710122704505,1.0,,
219,0.0004994139252828626,219,0.004309694617986679,1.0,,
220,0.0004994085382444025,220,0.0039183681309223175,1.0,,
221,0.0004994031265903065,221,0.005828141361474991,0.998,,
222,0.0004993976903211088,222,0.008022538915276527,0.998,,
223,0.0004993922294373459,223,0.007391414652268092,0.998,,
224,0.0004993867439395568,224,0.011417355179786683,0.992,,
225,0.0004993812338282828,225,0.012874646087487538,0.996,,
226,0.0004993756991040677,226,0.021744850039482115,0.984,,
227,0.0004993701397674579,227,0.028752002517382302,0.972,,
228,0.000499364555819002,228,0.046734104037284854,0.926,,
229,0.0004993589472592511,229,0.059736912846565245,0.918,,
230,0.0004993533140887587,230,0.07783418385187785,0.892,,
231,0.0004993476563080809,231,0.08535110410054525,0.878,,
232,0.0004993419739177761,232,0.09953555885950724,0.854,,
233,0.0004993362669184051,233,0.0933796357313792,0.856,,
234,0.0004993305353105311,234,0.10472602653503418,0.812,,
235,0.0004993247790947198,235,0.09523266577720642,0.848,,
236,0.0004993189982715393,236,0.09402277286847432,0.862,,
237,0.0004993131928415602,237,0.08153373328844707,0.882,,
238,0.0004993073628053556,238,0.07946672328313192,0.868,,
239,0.0004993015081635006,239,0.0723480007648468,0.898,,
240,0.0004992956289165732,240,0.06726786728700002,0.914,,
241,0.0004992897250651536,241,0.06812335189183553,0.898,,
242,0.0004992837966098247,242,0.055922380010286966,0.934,,
243,0.0004992778435511712,243,0.056003883560498555,0.942,,
244,0.000499271865889781,244,0.0529439351161321,0.942,,
245,0.000499265863626244,245,0.04391828143596649,0.966,,
246,0.0004992598367611525,246,0.03955292240778605,0.974,,
247,0.0004992537852951014,247,0.037627910633881885,0.98,,
248,0.0004992477092286879,248,0.03754347817103068,0.964,,
249,0.0004992416085625117,249,0.030491099814573923,0.978,,
250,0.000499235483297175,250,0.022651229153076807,0.992,,
251,0.0004992293334332823,251,0.024000723083813985,0.99,,
252,0.0004992231589714405,252,0.021823201517264048,0.982,,
253,0.000499216959912259,253,0.020738362789154054,0.994,,
254,0.0004992107362563497,254,0.021144344548384347,0.992,,
255,0.0004992044880043268,255,0.018142060846090317,0.994,,
256,0.0004991982151568069,256,0.014189592580000559,0.996,,
257,0.0004991919177144093,257,0.0150207226673762,0.994,,
258,0.0004991855956777554,258,0.01256896048784256,0.998,,
259,0.0004991792490474692,259,0.010714969197909038,1.0,,
260,0.0004991728778241769,260,0.011706700255473455,0.994,,
261,0.0004991664820085076,261,0.009926564395427703,0.994,,
262,0.0004991600616010925,262,0.010972223848104477,0.998,,
263,0.0004991536166025651,263,0.00798658816019694,0.998,,
264,0.0004991471470135617,264,0.007467055226365725,1.0,,
265,0.0004991406528347208,265,0.006213730757435163,1.0,,
266,0.0004991341340666831,266,0.007405520652731259,1.0,,
267,0.0004991275907100922,267,0.007301075642307599,1.0,,
268,0.0004991210227655938,268,0.005310643970966339,1.0,,
269,0.0004991144302338362,269,0.004641306179265181,1.0,,
270,0.0004991078131154701,270,0.0037095372329155603,1.0,,
271,0.0004991011714111484,271,0.003932705273230871,1.0,,
272,0.0004990945051215268,272,0.004092453827460607,1.0,,
273,0.0004990878142472631,273,0.0029040930072466533,0.998,,
274,0.0004990810987890177,274,0.004478368952870369,1.0,,
275,0.0004990743587474535,275,0.00303216652572155,1.0,,
276,0.0004990675941232356,276,0.0029012405077616372,1.0,,
277,0.0004990608049170316,277,0.0028519279435276984,1.0,,
278,0.0004990539911295117,278,0.00252524637679259,1.0,,
279,0.0004990471527613485,279,0.0026396508378287156,1.0,,
280,0.0004990402898132166,280,0.0021992407081027824,1.0,,
281,0.0004990334022857935,281,0.002947363590200742,1.0,,
282,0.0004990264901797589,282,0.0023215726924439273,1.0,,
283,0.0004990195534957952,283,0.0021687384856243926,1.0,,
284,0.0004990125922345867,284,0.002015113932391008,1.0,,
285,0.0004990056063968208,285,0.0016073543851574262,1.0,,
286,0.0004989985959831868,286,0.0018699061100681622,1.0,,
287,0.0004989915609943766,287,0.002259867635866006,1.0,,
288,0.0004989845014310845,288,0.0019693458564579488,1.0,,
289,0.0004989774172940073,289,0.0015633053742349148,1.0,,
290,0.0004989703085838442,290,0.0014961418211460113,1.0,,
291,0.0004989631753012968,291,0.0019055155043800672,1.0,,
292,0.000498956017447069,292,0.0013516035129626592,1.0,,
293,0.0004989488350218674,293,0.001731777215997378,0.998,,
294,0.0004989416280264009,294,0.002007005480428537,1.0,,
295,0.0004989343964613806,295,0.0017657350388665994,1.0,,
296,0.0004989271403275204,296,0.002169971100986004,1.0,,
297,0.0004989198596255363,297,0.0019423205678661664,1.0,,
298,0.0004989125543561472,298,0.0032428227526446183,0.998,,
299,0.0004989052245200738,299,0.002107943726082643,1.0,,
300,0.0004988978701180396,300,0.0019317052190502486,1.0,0.4133495047887166,0.3743
301,0.0004988904911507704,301,0.0018729064539074899,1.0,,
302,0.0004988830876189946,302,0.0019696262441575526,1.0,,
303,0.0004988756595234429,303,0.001952474212894837,1.0,,
304,0.0004988682068648482,304,0.001426827741165956,1.0,,
305,0.0004988607296439462,305,0.0015095225398739178,1.0,,
306,0.000498853227861475,306,0.0014627043679356574,1.0,,
307,0.0004988457015181746,307,0.0011863227685292561,1.0,,
308,0.0004988381506147885,308,0.0014328222920497258,1.0,,
309,0.0004988305751520613,309,0.0011911869992812475,1.0,,
310,0.000498822975130741,310,0.0009301081492255132,1.0,,
311,0.0004988153505515776,311,0.0014434440396726132,1.0,,
312,0.0004988077014153235,312,0.0010669296669463316,1.0,,
313,0.0004988000277227338,313,0.0009463243633508682,1.0,,
314,0.0004987923294745659,314,0.0014656091704964638,1.0,,
315,0.0004987846066715793,315,0.0009117301311343908,1.0,,
316,0.0004987768593145366,316,0.0012238322465370098,1.0,,
317,0.0004987690874042021,317,0.0009247210497657458,1.0,,
318,0.0004987612909413431,318,0.0014323943828543028,1.0,,
319,0.000498753469926729,319,0.0013917578651259342,1.0,,
320,0.0004987456243611317,320,0.0010908979382365943,1.0,,
321,0.0004987377542453256,321,0.0010657267620166142,1.0,,
322,0.0004987298595800872,322,0.001065648098786672,1.0,,
323,0.0004987219403661959,323,0.0012070963916679224,1.0,,
324,0.0004987139966044331,324,0.0010660293344408273,1.0,,
325,0.0004987060282955831,325,0.00080021907761693,1.0,,
326,0.0004986980354404322,326,0.0010082055994619925,1.0,,
327,0.0004986900180397691,327,0.0009419251928726832,1.0,,
328,0.0004986819760943853,328,0.0008989489035060008,1.0,,
329,0.0004986739096050745,329,0.0008838031701743602,1.0,,
330,0.0004986658185726328,330,0.0009412987964848678,1.0,,
331,0.0004986577029978586,331,0.0007982022737463315,1.0,,
332,0.0004986495628815531,332,0.000608895036081473,1.0,,
333,0.0004986413982245195,333,0.0008246860913932323,1.0,,
334,0.0004986332090275639,334,0.0006773542376856009,1.0,,
335,0.0004986249952914942,335,0.0008108524922281504,1.0,,
336,0.0004986167570171212,336,0.0008575731844951709,1.0,,
337,0.0004986084942052582,337,0.0006074106972664595,1.0,,
338,0.0004986002068567203,338,0.0007386971128483614,1.0,,
339,0.0004985918949723258,339,0.0008255528534452121,1.0,,
340,0.0004985835585528948,340,0.0008037031876544158,1.0,,
341,0.0004985751975992502,341,0.0011320048595468203,1.0,,
342,0.0004985668121122172,342,0.0007532185067733129,1.0,,
343,0.0004985584020926234,343,0.0006384735135361552,1.0,,
344,0.0004985499675412987,344,0.0015040299346049627,0.998,,
345,0.0004985415084590758,345,0.0006670054749896129,1.0,,
346,0.0004985330248467893,346,0.0020465413344403108,1.0,,
347,0.0004985245167052767,347,0.001370866920799017,1.0,,
348,0.0004985159840353776,348,0.0015325628941257794,1.0,,
349,0.0004985074268379344,349,0.0013292276499172052,1.0,,
350,0.0004984988451137913,350,0.0011083439917614062,1.0,,
351,0.0004984902388637956,351,0.0011045560936133066,1.0,,
352,0.0004984816080887964,352,0.0013694742744167646,0.998,,
353,0.0004984729527896457,353,0.0015612795266012351,1.0,,
354,0.0004984642729671977,354,0.0013663889442880948,1.0,,
355,0.0004984555686223091,355,0.0014492737092077733,1.0,,
356,0.000498446839755839,356,0.0021840981766581536,0.998,,
357,0.0004984380863686489,357,0.003840351680914561,0.998,,
358,0.0004984293084616026,358,0.0014428383099536102,1.0,,
359,0.0004984205060355666,359,0.0020806457822521527,1.0,,
360,0.0004984116790914096,360,0.002329756778975328,0.998,,
361,0.0004984028276300027,361,0.002590257262190183,0.996,,
362,0.0004983939516522197,362,0.003382314960161845,0.998,,
363,0.0004983850511589364,363,0.002550379859904448,1.0,,
364,0.0004983761261510315,364,0.002743676334619522,0.996,,
365,0.0004983671766293857,365,0.0033326765994230907,1.0,,
366,0.0004983582025948822,366,0.002524052267273267,1.0,,
367,0.000498349204048407,367,0.0022321383158365885,1.0,,
368,0.000498340180990848,368,0.002471834111958742,0.998,,
369,0.0004983311334230957,369,0.002132407918572426,1.0,,
370,0.0004983220613460431,370,0.001801181691388289,1.0,,
371,0.0004983129647605855,371,0.001982841208577156,1.0,,
372,0.000498303843667621,372,0.0014700104730824629,1.0,,
373,0.0004982946980680496,373,0.0018424863194425902,1.0,,
374,0.0004982855279627739,374,0.0015465096589177846,1.0,,
375,0.0004982763333526989,375,0.0015239919113616148,1.0,,
376,0.0004982671142387323,376,0.0011936621628701686,1.0,,
377,0.0004982578706217839,377,0.0016029576907555263,1.0,,
378,0.0004982486025027658,378,0.0012135788090527058,1.0,,
379,0.000498239309882593,379,0.0008083856341739496,1.0,,
380,0.0004982299927621827,380,0.001319981516028444,1.0,,
381,0.0004982206511424541,381,0.0009114074502140283,1.0,,
382,0.0004982112850243295,382,0.0009276269146551689,1.0,,
383,0.0004982018944087331,383,0.0011839526556432247,1.0,,
384,0.000498192479296592,384,0.0009646767514447371,1.0,,
385,0.000498183039688835,385,0.0008847802753249804,1.0,,
386,0.0004981735755863941,386,0.0008368048425763846,1.0,,
387,0.0004981640869902033,387,0.0006418844095120828,1.0,,
388,0.0004981545739011989,388,0.0008648295110712449,1.0,,
389,0.0004981450363203201,389,0.0006449138385554154,1.0,,
390,0.0004981354742485081,390,0.0005697434855004152,1.0,,
391,0.0004981258876867066,391,0.0005491279897590478,1.0,,
392,0.0004981162766358617,392,0.0005509913684800267,1.0,,
393,0.0004981066410969221,393,0.0006370176151394844,1.0,,
394,0.0004980969810708387,394,0.0005623111395786206,1.0,,
395,0.000498087296558565,395,0.000517535824328661,1.0,,
396,0.0004980775875610566,396,0.0004672022989640633,1.0,,
397,0.0004980678540792721,397,0.0004461953807622194,1.0,,
398,0.0004980580961141719,398,0.00040499668257931867,1.0,,
399,0.0004980483136667191,399,0.0005839507405956587,1.0,,
400,0.0004980385067378792,400,0.0004588123743111889,1.0,0.43969927946726484,0.3826
401,0.0004980286753286203,401,0.0004596638837829232,1.0,,
402,0.0004980188194399123,402,0.00043857088747123875,1.0,,
403,0.0004980089390727283,403,0.0003714154874905944,1.0,,
404,0.0004979990342280433,404,0.00043117735721170903,1.0,,
405,0.000497989104906835,405,0.00048410573756943145,1.0,,
406,0.0004979791511100832,406,0.00041105862396458785,1.0,,
407,0.0004979691728387703,407,0.0003764149881899357,1.0,,
408,0.0004979591700938813,408,0.0003525526529798905,1.0,,
409,0.0004979491428764033,409,0.000432543668585519,1.0,,
410,0.000497939091187326,410,0.0008542793194452922,1.0,,
411,0.0004979290150276415,411,0.00042719734739512204,1.0,,
412,0.0004979189143983441,412,0.00036721514848371344,1.0,,
413,0.0004979087893004309,413,0.0005938416843612989,1.0,,
414,0.0004978986397349012,414,0.0003607187531888485,1.0,,
415,0.0004978884657027566,415,0.0003774131249325971,1.0,,
416,0.0004978782672050012,416,0.0004094049958512187,1.0,,
417,0.0004978680442426416,417,0.0004427714583774408,1.0,,
418,0.000497857796816687,418,0.0005388909839093685,1.0,,
419,0.0004978475249281483,419,0.0003713566257307927,1.0,,
420,0.0004978372285780397,420,0.0004458562607566516,1.0,,
421,0.0004978269077673774,421,0.0003215525951236486,1.0,,
422,0.0004978165624971798,422,0.00042893130549540124,1.0,,
423,0.000497806192768468,423,0.00040250258489201465,1.0,,
424,0.0004977957985822656,424,0.00027082835525895157,1.0,,
425,0.0004977853799395984,425,0.0003122088937088847,1.0,,
426,0.0004977749368414944,426,0.000274663422567149,1.0,,
427,0.0004977644692889848,427,0.0002782063124080499,1.0,,
428,0.0004977539772831023,428,0.0002313018498631815,1.0,,
429,0.0004977434608248826,429,0.000399230532348156,1.0,,
430,0.0004977329199153636,430,0.0002525588007022937,1.0,,
431,0.0004977223545555856,431,0.00027385141778116424,1.0,,
432,0.0004977117647465913,432,0.000258387867671748,1.0,,
433,0.0004977011504894261,433,0.0002990548706923922,1.0,,
434,0.0004976905117851373,434,0.00033605689648538825,1.0,,
435,0.0004976798486347752,435,0.0002918336445776125,1.0,,
436,0.0004976691610393921,436,0.00024228365641708175,1.0,,
437,0.0004976584490000427,437,0.00028465347737073897,1.0,,
438,0.0004976477125177843,438,0.00035064091222981614,1.0,,
439,0.0004976369515936766,439,0.00031845940990994377,1.0,,
440,0.0004976261662287815,440,0.00023419534306352337,1.0,,
441,0.0004976153564241637,441,0.00032473700462530054,1.0,,
442,0.0004976045221808901,442,0.0003256404219816128,1.0,,
443,0.0004975936635000298,443,0.000329261672993501,1.0,,
444,0.0004975827803826545,444,0.0002855482939630747,1.0,,
445,0.0004975718728298385,445,0.00031214739661663773,1.0,,
446,0.0004975609408426582,446,0.0002497960870775084,1.0,,
447,0.0004975499844221925,447,0.0002574570587215324,1.0,,
448,0.000497539003569523,448,0.00032765250621984404,1.0,,
449,0.0004975279982857333,449,0.0002865298938316604,1.0,,
450,0.0004975169685719095,450,0.0003416926848391692,1.0,,
451,0.0004975059144291402,451,0.00022929501238589485,1.0,,
452,0.0004974948358585166,452,0.0004966831530133884,1.0,,
453,0.0004974837328611321,453,0.0003746535206834475,1.0,,
454,0.0004974726054380823,454,0.0003900226183856527,1.0,,
455,0.0004974614535904655,455,0.0003117723075362543,1.0,,
456,0.0004974502773193824,456,0.0002678037394459049,1.0,,
457,0.0004974390766259361,457,0.00031502223076919713,1.0,,
458,0.0004974278515112319,458,0.00028447942544395727,1.0,,
459,0.0004974166019763779,459,0.00025590328002969424,1.0,,
460,0.0004974053280224842,460,0.00041133748600259424,1.0,,
461,0.0004973940296506635,461,0.0002404209457648297,1.0,,
462,0.0004973827068620311,462,0.0003753835919002692,1.0,,
463,0.0004973713596577044,463,0.00023495204575980702,1.0,,
464,0.0004973599880388032,464,0.0002998371402112146,1.0,,
465,0.0004973485920064499,465,0.0002735033438851436,1.0,,
466,0.0004973371715617694,466,0.0003023783221530418,1.0,,
467,0.0004973257267058887,467,0.00022156358960395058,1.0,,
468,0.0004973142574399373,468,0.00026197624873990815,1.0,,
469,0.0004973027637650473,469,0.00032091027591377494,1.0,,
470,0.0004972912456823531,470,0.00021075785315285126,1.0,,
471,0.0004972797031929914,471,0.0002889016441379984,1.0,,
472,0.0004972681362981014,472,0.00022233549940089384,1.0,,
