step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.3000715103149414,0.17,,
2,0.0004999996915749259,2,2.2944967670440675,0.262,,
3,0.0004999987663004646,3,2.2902876834869383,0.297,,
4,0.000499997224178899,4,2.2868515396118165,0.317,,
5,0.0004999950652140343,5,2.2836430988311767,0.333,,
6,0.0004999922894111975,6,2.2799107246398926,0.348,,
7,0.0004999888967772375,7,2.2766213264465334,0.362,,
8,0.0004999848873205254,8,2.2733810482025145,0.376,,
9,0.0004999802610509541,9,2.270281442642212,0.377,,
10,0.0004999750179799384,10,2.266548007965088,0.4,,
11,0.0004999691581204152,11,2.262886911392212,0.387,,
12,0.000499962681486843,12,2.2591143379211425,0.399,,
13,0.0004999555880952023,13,2.254886600494385,0.416,,
14,0.0004999478779629953,14,2.2515237312316896,0.419,,
15,0.000499939551109246,15,2.247936767578125,0.425,,
16,0.0004999306075545002,16,2.2444195804595948,0.431,,
17,0.0004999210473208251,17,2.2401501369476318,0.424,,
18,0.0004999108704318095,18,2.23767582321167,0.425,,
19,0.0004999000769125642,19,2.232846633911133,0.454,,
20,0.0004998886667897209,20,2.2291290702819824,0.444,2.2207507076263426,0.3949
21,0.0004998766400914329,21,2.224232433319092,0.475,,
22,0.000499863996847375,22,2.220645278930664,0.47,,
23,0.0004998507370887432,23,2.216970603942871,0.452,,
24,0.0004998368608482545,24,2.21312607383728,0.458,,
25,0.0004998223681601471,25,2.2083386325836183,0.449,,
26,0.0004998072590601806,26,2.2030233764648437,0.463,,
27,0.0004997915335856349,27,2.200130931854248,0.466,,
28,0.0004997751917753111,28,2.1951519660949708,0.469,,
29,0.000499758233669531,29,2.1906216373443606,0.449,,
30,0.0004997406593101371,30,2.1849500274658205,0.485,,
31,0.0004997224687404924,31,2.1808056716918944,0.485,,
32,0.0004997036620054802,32,2.176562124252319,0.466,,
33,0.0004996842391515043,33,2.1709658451080323,0.481,,
34,0.0004996642002264886,34,2.165771942138672,0.484,,
35,0.0004996435452798774,35,2.161049415588379,0.5,,
36,0.0004996222743626344,36,2.157461675643921,0.486,,
37,0.0004996003875272437,37,2.151979259490967,0.48,,
38,0.0004995778848277087,38,2.1464234714508055,0.494,,
39,0.0004995547663195529,39,2.144306034088135,0.468,,
40,0.0004995310320598186,40,2.1353814029693603,0.498,2.1528571464538575,0.409
41,0.0004995066821070678,41,2.130655361175537,0.486,,
42,0.0004994817165213816,42,2.125563138961792,0.486,,
43,0.0004994561353643602,43,2.1214613056182863,0.487,,
44,0.0004994299386991225,44,2.11543058013916,0.487,,
45,0.0004994031265903061,45,2.109217157363892,0.507,,
46,0.0004993756991040673,46,2.1039388885498047,0.493,,
47,0.0004993476563080807,47,2.0995006046295166,0.501,,
48,0.000499318998271539,48,2.0911957359313966,0.483,,
49,0.0004992897250651532,49,2.0873747730255126,0.493,,
50,0.000499259836761152,50,2.082515634536743,0.5,,
51,0.0004992293334332818,51,2.07817063331604,0.489,,
52,0.0004991982151568064,52,2.0715844783782957,0.48,,
53,0.0004991664820085072,53,2.0654435920715333,0.487,,
54,0.0004991341340666826,54,2.062170032501221,0.506,,
55,0.0004991011714111478,55,2.058506614685059,0.511,,
56,0.000499067594123235,56,2.050924602508545,0.518,,
57,0.0004990334022857929,57,2.042693576812744,0.499,,
58,0.0004989985959831863,58,2.0353604927062987,0.515,,
59,0.0004989631753012962,59,2.030588762283325,0.509,,
60,0.0004989271403275198,60,2.0268658351898194,0.507,2.064800619506836,0.4146
61,0.0004988904911507698,61,2.0210999698638914,0.51,,
62,0.0004988532278614743,62,2.014635643005371,0.517,,
63,0.0004988153505515769,63,2.0058040647506714,0.513,,
64,0.000498776859314536,64,2.0024626007080077,0.504,,
65,0.0004987377542453249,65,1.9981042375564575,0.511,,
66,0.0004986980354404314,66,1.9897748966217041,0.533,,
67,0.0004986577029978578,67,1.980444444656372,0.527,,
68,0.0004986167570171206,68,1.9754281044006348,0.546,,
69,0.0004985751975992496,69,1.9720335397720337,0.513,,
70,0.0004985330248467886,70,1.9635533456802368,0.521,,
71,0.0004984902388637948,71,1.956884165763855,0.547,,
72,0.0004984468397558383,72,1.9497612504959105,0.534,,
73,0.000498402827630002,73,1.9483891487121583,0.516,,
74,0.0004983582025948815,74,1.9419239406585693,0.528,,
75,0.0004983129647605847,75,1.9333279924392701,0.543,,
76,0.0004982671142387315,76,1.9254078578948974,0.542,,
77,0.0004982206511424533,77,1.9174164619445802,0.551,,
78,0.0004981735755863933,78,1.9101634311676026,0.559,,
79,0.0004981258876867058,79,1.9047117195129395,0.543,,
80,0.0004980775875610559,80,1.899814208984375,0.561,1.9676287132263184,0.4129
81,0.0004980286753286194,81,1.8899453897476197,0.558,,
82,0.0004979791511100822,82,1.8828151502609254,0.577,,
83,0.0004979290150276406,83,1.8789155626296996,0.566,,
84,0.0004978782672050002,84,1.8745143003463745,0.577,,
85,0.0004978269077673765,85,1.872118486404419,0.556,,
86,0.0004977749368414936,86,1.8565997200012208,0.573,,
87,0.0004977223545555846,87,1.853169264793396,0.575,,
88,0.000497669161039391,88,1.8456268968582152,0.567,,
89,0.0004976153564241626,89,1.8376587772369384,0.573,,
90,0.000497560940842657,90,1.832205291748047,0.576,,
91,0.0004975059144291392,91,1.8295903015136719,0.585,,
92,0.0004974502773193813,92,1.8183122406005858,0.584,,
93,0.0004973940296506625,93,1.809898941040039,0.592,,
94,0.0004973371715617683,94,1.8072701015472412,0.589,,
95,0.0004972797031929903,95,1.800070068359375,0.591,,
96,0.000497221624686126,96,1.7898707675933838,0.607,,
97,0.0004971629361844783,97,1.7848947906494141,0.621,,
98,0.0004971036378328555,98,1.776185809135437,0.611,,
99,0.00049704372977757,99,1.776479718208313,0.608,,
100,0.0004969832121664393,100,1.7670660438537598,0.604,1.8811900716781615,0.4355
101,0.0004969220851487843,101,1.7611835784912109,0.611,,
102,0.0004968603488754301,102,1.7576513872146606,0.623,,
103,0.0004967980034987047,103,1.747889539718628,0.63,,
104,0.0004967350491724391,104,1.7422741184234618,0.604,,
