step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.093430980708864,0.2598666666666667,0.09474479371593111,0.307
2,0.0049999721861892854,2,0.08240346643659803,0.35026666666666667,0.08293120875245048,0.3571
3,0.004999888745376028,3,0.07667817672093709,0.4010666666666667,0.07338013677369981,0.4317
4,0.004999749679416873,4,0.07267611556582981,0.42933333333333334,0.07376431290592467,0.4477
5,0.004999554991406184,5,0.06730931032271613,0.4805333333333333,0.07758504982505526,0.4434
6,0.004999304685675973,6,0.06434815639541262,0.5121333333333333,0.06244401513111024,0.5207
7,0.004998998767795805,7,0.06119386090172662,0.5316,0.06260687322134063,0.5277
8,0.004998637244572675,8,0.058084334456731404,0.5641333333333334,0.06029975726490929,0.5431
9,0.0049982201240508515,9,0.05598722133371565,0.5762666666666667,0.057105531898282824,0.5797
10,0.004997747415511705,10,0.05301562930856432,0.5966666666666667,0.059364010819367,0.5692
11,0.004997219129473496,11,0.05162516941153814,0.6054666666666667,0.05789586316261973,0.5885
12,0.004996635277691142,12,0.04916689362790849,0.6278666666666667,0.05714876903664498,0.5994
13,0.004995995873155959,13,0.048049240973260667,0.6350666666666667,0.055275956151031314,0.6136
14,0.0049953009300953664,14,0.04578020180028582,0.6641333333333334,0.05327974568520274,0.6203
15,0.004994550463972578,15,0.044397475369392876,0.6704,0.05301535700758298,0.6288
16,0.004993744491486251,16,0.042779057650339035,0.6809333333333333,0.05018222239755449,0.6518
17,0.004992883030570117,17,0.041553350478883776,0.6937333333333333,0.04969662236315864,0.6484
18,0.004991966100392586,18,0.03978885762275211,0.7002666666666667,0.049082206473464056,0.6545
19,0.004990993721356317,19,0.03889069017909822,0.7118666666666666,0.049468185965503966,0.654
20,0.004989965915097761,20,0.037739653672490804,0.7130666666666666,0.04514392436969848,0.6834
21,0.004988882704486687,21,0.03589231613136473,0.7376,0.041746629490738825,0.7045
22,0.004987744113625665,22,0.034996743571190606,0.7413333333333333,0.04443524501153401,0.6912
23,0.0049865501678495365,23,0.03363661309556355,0.7462666666666666,0.042218499453294846,0.7075
24,0.004985300893724847,24,0.033004102441999646,0.7490666666666667,0.043817702042204996,0.6994
25,0.004983996319049257,25,0.03111119114217304,0.7677333333333334,0.04850743618749437,0.6871
26,0.0049826364728509185,26,0.03142060585438259,0.7629333333333334,0.0529351396220071,0.6731
27,0.004981221385387836,27,0.029516343559537615,0.7801333333333333,0.04336926688750585,0.7101
28,0.004979751088147191,28,0.02861262552794956,0.7861333333333334,0.04283470241796403,0.7141
29,0.004978225613844637,29,0.02840274998119899,0.788,0.04295828966867356,0.7197
30,0.004976644996423577,30,0.027500440203954302,0.7922666666666667,0.03943818928230376,0.7282
31,0.004975009271054407,31,0.025960293956219203,0.8026666666666666,0.04166261021580015,0.7265
32,0.004973318474133731,32,0.025389351352812752,0.8188,0.041411931741805304,0.7315
33,0.0049715726432835545,33,0.025508467924027216,0.8072,0.04660813194655237,0.711
34,0.004969771817350443,34,0.024438168889000304,0.8197333333333333,0.04028652225221906,0.7422
35,0.0049679160364046624,35,0.023307069994154432,0.826,0.04265224323386238,0.7323
36,0.004966005341739284,36,0.022810091716902597,0.8317333333333333,0.04717419030410903,0.7202
37,0.00496403977586927,37,0.02117788711237529,0.8432,0.040108233761219754,0.759
38,0.004962019382530519,38,0.021830852495299445,0.8404,0.04246083274483681,0.7421
39,0.004959944206678902,39,0.020660209064445798,0.8457333333333333,0.04213692325921286,0.7465
40,0.004957814294489259,40,0.019753164585147587,0.8528,0.04369581033076559,0.7347
41,0.004955629693354368,41,0.019951436893334465,0.8506666666666667,0.041292792594149,0.7484
42,0.004953390451883897,42,0.018680514726373883,0.8598666666666667,0.04033926697004409,0.756
43,0.004951096619903315,43,0.018708169342033447,0.8605333333333334,0.04965699194442658,0.7253
44,0.004948748248452789,44,0.01707345670650876,0.8716,0.04521729864534878,0.7369
45,0.004946345389786047,45,0.01761349177076703,0.8686666666666667,0.043871312499755906,0.7513
46,0.004943888097369214,46,0.01702649744730147,0.8686666666666667,0.04271252197878701,0.755
47,0.004941376425879621,47,0.016024490540462826,0.8817333333333334,0.03982706971111752,0.7647
48,0.004938810431204595,48,0.015675863588140125,0.8801333333333333,0.045657412388495036,0.747
49,0.004936190170440206,49,0.015731990041713866,0.8801333333333333,0.04799904166942551,0.74
50,0.004933515701890005,50,0.014933761232902134,0.8872,0.04212728497527894,0.755
51,0.004930787085063721,51,0.014464232916869815,0.8870666666666667,0.049160807721671605,0.7456
52,0.004928004380675939,52,0.013677870635948483,0.8977333333333334,0.04572584320391927,0.7515
53,0.00492516765064475,53,0.014466247175421033,0.8917333333333334,0.04596441192995934,0.7429
54,0.004922276958090372,54,0.013621749740744394,0.8946666666666667,0.048670220978203275,0.7532
55,0.004919332367333746,55,0.012505839942466644,0.9062666666666667,0.04489502940504324,0.76
56,0.004916333943895102,56,0.012582690493455008,0.9058666666666667,0.045362339062350134,0.7566
57,0.004913281754492507,57,0.012576615999615381,0.9084,0.04201621498380389,0.777
58,0.004910175867040375,58,0.012080264316191748,0.9074666666666666,0.046643816129792307,0.7655
59,0.00490701635064796,59,0.011764453617589814,0.9128,0.044548116677573746,0.7675
60,0.004903803275617813,60,0.010885536221284716,0.9197333333333333,0.04833725928550675,0.7649
61,0.004900536713444223,61,0.012016469914288747,0.9081333333333333,0.047856079645100094,0.7624
62,0.004897216736811623,62,0.010218214048516182,0.9185333333333333,0.04891804623461905,0.7632
63,0.004893843419592976,63,0.009657695315896518,0.9294666666666667,0.04863505194939318,0.7678
64,0.004890416836848126,64,0.009541060077765631,0.9286666666666666,0.049770869208233696,0.7675
65,0.004886937064822133,65,0.010670967092589726,0.9242666666666667,0.053645020865258713,0.7526
66,0.004883404180943573,66,0.009272449570042746,0.9306666666666666,0.048545844640050614,0.7655
67,0.004879818263822815,67,0.008883871291837995,0.9322666666666667,0.05010949241973105,0.7606
68,0.004876179393250278,68,0.009414955967712024,0.9288,0.04991542413121178,0.7671
69,0.004872487650194646,69,0.009653769131927264,0.9274666666666667,0.05014459661075047,0.7601
70,0.004868743116801073,70,0.009284753866848492,0.9310666666666667,0.04831701744170416,0.7747
71,0.004864945876389355,71,0.008860111685972364,0.9349333333333333,0.056392208877063935,0.7502
72,0.004861096013452072,72,0.00854600052393618,0.9356,0.055047287791967395,0.7637
73,0.00485719361365271,73,0.008767922116177423,0.9334666666666667,0.05036959502668608,0.7684
74,0.004853238763823758,74,0.00823409738285201,0.9384,0.056300943131957736,0.754
75,0.004849231551964771,75,0.006584565616434529,0.9553333333333334,0.05546262182650112,0.7681
76,0.004845172067240415,76,0.007680234135616393,0.9442666666666667,0.053524745539540335,0.7733
77,0.00484106039997848,77,0.0076746533255255414,0.9416,0.052755459468989144,0.7704
78,0.004836896641667877,78,0.007396768160637409,0.9450666666666667,0.05296113242705663,0.7759
79,0.004832680884956593,79,0.006938562151931581,0.9493333333333334,0.05122175819817044,0.7747
80,0.004828413223649635,80,0.007044687819859338,0.9469333333333333,0.056119685478153686,0.7663
81,0.0048240937527069426,81,0.006661342761464535,0.9506666666666667,0.054253274379741576,0.7677
