step,lr,epoch,train_loss,train_acc,val_loss,val_acc
109,0.0038107682088930742,109,0.002268639029121943,0.9829333333333333,0.04407200804423718,0.8438
110,0.0037906264088138166,110,0.00273807540292009,0.9804666666666667,0.044344876387289595,0.8401
111,0.0037703697382099177,111,0.0032954655898114046,0.9771333333333333,0.04310572479097616,0.8406
112,0.0037499999999999942,112,0.003183775268761175,0.9765333333333334,0.043540386926560176,0.8385
113,0.0037295190071660986,113,0.002754152893635725,0.9798,0.042372237802261396,0.8405
114,0.0037089285825923552,114,0.0025631120768449607,0.9819333333333333,0.042668444414933525,0.8446
115,0.003688230558902719,115,0.002331860258155281,0.9839333333333333,0.04473831105445113,0.8377
116,0.003667426778297864,116,0.002295780652720067,0.9826,0.04784052010093417,0.8376
117,0.0036465190923912214,117,0.0027000880796491863,0.9799333333333333,0.043742701358028824,0.8461
118,0.0036255093620441775,118,0.0026313403385713518,0.9804,0.04911108160657542,0.8289
119,0.0036043994572004523,119,0.002665885462469998,0.9803333333333333,0.044318314588495666,0.8388
120,0.0035831912567196663,120,0.002037217987457379,0.9848,0.04501397989335514,0.8405
121,0.0035618866482101143,121,0.00241005869641427,0.9824666666666667,0.044406677161653835,0.8391
122,0.0035404875278607635,122,0.0025650833796207156,0.9808666666666667,0.04510555164445014,0.8394
123,0.0035189958002724855,123,0.0024294815623083165,0.9822666666666666,0.04619694770801635,0.8357
124,0.0034974133782885355,124,0.0021662188686489585,0.9828,0.05023477629181885,0.8325
125,0.0034757421828243086,125,0.0025172349800991396,0.9812666666666666,0.04378903712190333,0.8395
126,0.0034539841426963662,126,0.002185165740287168,0.9837333333333333,0.044333488174847197,0.8403
127,0.003432141194450767,127,0.0020681316698236123,0.9844,0.04676512339640231,0.8424
128,0.0034102152821907047,128,0.0020821411305824147,0.9852,0.04564938603767327,0.844
129,0.0033882083574034794,129,0.002056080709204137,0.9858666666666667,0.04465996653196357,0.848
130,0.0033661223787868045,130,0.0021408176546665056,0.9833333333333333,0.04394792492190997,0.8459
131,0.0033439593120744753,131,0.0020219813651656585,0.9862,0.04551793663274674,0.8442
132,0.0033217211298614173,132,0.002000326057896018,0.9864666666666667,0.045372616162612324,0.8446
133,0.003299409811428108,133,0.0020472706186525995,0.9852666666666666,0.05093275145405815,0.8294
134,0.003277027342564423,134,0.0019411031855270267,0.9857333333333334,0.04587197869661309,0.8423
135,0.003254575715392887,135,0.0020615086725373414,0.9854666666666667,0.04530592001974583,0.8475
136,0.003232056928191371,136,0.00179783595940246,0.9858666666666667,0.045428316064533736,0.846
137,0.0032094729852152368,137,0.0018891257967519027,0.987,0.04558882188229334,0.8501
138,0.0031868258965189527,138,0.0017994718075478597,0.9870666666666666,0.045918023887844314,0.8411
139,0.003164117677777186,139,0.0016335665180887435,0.9881333333333333,0.04844856547812621,0.8477
140,0.0031413503501054084,140,0.0022377975456904444,0.9840666666666666,0.048046845924996195,0.8377
141,0.003118525939880002,141,0.001880114660635295,0.9866,0.04642039856740406,0.8437
142,0.0030956464785579087,142,0.0014931458577935007,0.9888666666666667,0.04717122474241824,0.8449
143,0.0030727140024958207,143,0.0016629985114189959,0.9881333333333333,0.048329850481379596,0.8433
144,0.0030497305527689405,144,0.0017080442680578146,0.9874666666666667,0.049113064365727564,0.8447
145,0.003026698174989312,145,0.001875042053316498,0.9871333333333333,0.05024963445251896,0.8425
146,0.0030036189191237593,146,0.0017200025550592394,0.9882,0.04878798673550288,0.8405
147,0.0029804948393114287,147,0.001801880158942252,0.9863333333333333,0.05100456281077294,0.8396
148,0.0029573279936809626,148,0.0016720959923178372,0.9883333333333333,0.04961009710317566,0.8476
149,0.0029341204441673224,149,0.0016749317546205093,0.9876,0.047513657400295846,0.8492
150,0.002910874256328262,150,0.001393712606162779,0.9905333333333334,0.04794105506014256,0.8491
151,0.0028875914991604913,151,0.0014887185596134736,0.9896,0.051921055927163076,0.8449
152,0.0028642742449155245,152,0.0018771459729159399,0.9871333333333333,0.04932105001949129,0.8433
153,0.0028409245689152464,153,0.0014984182704384217,0.9896666666666667,0.04899836445138568,0.8433
154,0.002817544549367193,154,0.0011977918446063995,0.9922666666666666,0.04685579953449113,0.8511
155,0.0027941362671795927,155,0.0015520101764224588,0.9887333333333334,0.049367031100250425,0.8448
156,0.002770701805776151,156,0.0015765478189605925,0.9892666666666666,0.04637040758416766,0.8505
157,0.002747243250910621,157,0.001299112171326424,0.9903333333333333,0.04777328372001648,0.848
158,0.002723762690481163,158,0.001432095817659819,0.9894,0.04872170491587548,0.847
159,0.0027002622143445136,159,0.0013974715613700923,0.9897333333333334,0.05073443709739617,0.8451
160,0.0026767439141299823,160,0.001287721015193263,0.9904,0.049544509109996616,0.843
161,0.0026532098830532864,161,0.0014578079328953569,0.9892,0.05021285773033188,0.8505
162,0.002629662215730249,162,0.0013065004421930228,0.9904666666666667,0.050724728440954575,0.847
163,0.0026061030079903673,163,0.0011486126792742796,0.992,0.05029694594088055,0.8476
164,0.0025825343566902802,164,0.0015947187436737178,0.9882666666666666,0.049062292242334,0.8452
165,0.0025589583595271395,165,0.0013494179622891048,0.9902,0.051889744489675475,0.8461
166,0.0025353771148519024,166,0.0012506708516628437,0.9903333333333333,0.05409049838781357,0.8434
167,0.0025117927214825765,167,0.0016621099346103,0.9897333333333334,0.04930814217243876,0.8478
168,0.002488207278517416,168,0.0010776326776341728,0.9924666666666667,0.05016969811348688,0.8433
169,0.002464622885148091,169,0.0010909418216056472,0.9912666666666666,0.05057493898840178,0.8489
170,0.0024410416404728546,170,0.0011633302993787867,0.9928,0.049329810075107075,0.8482
171,0.002417465643309713,171,0.0010445311246532207,0.9924,0.049087319877885636,0.8496
172,0.002393896992009626,172,0.0011339222091168815,0.9926,0.04804382281644004,0.8467
173,0.002370337784269744,173,0.0011168068636112684,0.9914666666666667,0.048835059131185216,0.8499
174,0.002346790116946706,174,0.0009766689185025392,0.9930666666666667,0.04787372322309585,0.8491
175,0.00232325608587001,175,0.0008779620577115566,0.9928666666666667,0.051718034435595785,0.8453
176,0.002299737785655479,176,0.0010318435111825932,0.9924666666666667,0.05146396802294822,0.8455
177,0.0022762373095188302,177,0.0011245066590264388,0.9918,0.05011636203243619,0.8499
178,0.0022527567490893716,178,0.0007133720145608845,0.9942666666666666,0.05173015046332564,0.848
179,0.0022292981942238417,179,0.0008813735692196393,0.9944666666666667,0.05366527516217459,0.8481
180,0.0022058637328203996,180,0.0010730816274955278,0.9925333333333334,0.0530965391369093,0.8431
181,0.0021824554506327996,181,0.0011170552723342552,0.9915333333333334,0.053898740630774274,0.8492
182,0.0021590754310847468,182,0.0009673559843259493,0.9928,0.05102300642146951,0.8521
183,0.0021357257550844683,183,0.000997607837641789,0.9930666666666667,0.05303019109581198,0.8463
184,0.0021124085008395023,184,0.0009740187817933186,0.9926666666666667,0.0525393878420194,0.8447
185,0.0020891257436717317,185,0.0009887181675396046,0.9926,0.051362711865277515,0.8532
186,0.002065879555832671,186,0.0008716249994038316,0.9936666666666667,0.05188335251240503,0.8501
187,0.0020426720063190305,187,0.0008261983867250531,0.9938,0.05393933332746937,0.8482
188,0.0020195051606885644,188,0.0009408792514318882,0.9938666666666667,0.04990756600385621,0.8539
189,0.001996381080876234,189,0.0007937010731049148,0.9945333333333334,0.05211870131038484,0.8521
190,0.001973301825010681,190,0.0008636242451122223,0.9935333333333334,0.05307169386318752,0.8513
191,0.001950269447231053,191,0.0008723572055815668,0.9939333333333333,0.05318214206823281,0.8529
192,0.0019272859975041723,192,0.0010820257620671617,0.9926,0.05259809868321532,0.8513
193,0.0019043535214420845,193,0.0009194873114918462,0.9933333333333333,0.051079088573654494,0.8526
194,0.0018814740601199912,194,0.0009997094991997565,0.9926666666666667,0.05106189128543649,0.8501
195,0.0018586496498945845,195,0.0006791891241658642,0.9951333333333333,0.04927836546585673,0.855
196,0.0018358823222228066,196,0.0005822236879981891,0.9962,0.05066342270445256,0.8541
197,0.0018131741034810404,197,0.0007166780362904463,0.994,0.05126639189464705,0.8535
198,0.0017905270147847558,198,0.0006490604247942212,0.9948666666666667,0.050993457578477404,0.8545
199,0.0017679430718086208,199,0.000613108626705417,0.9953333333333333,0.05269366451317356,0.8547
200,0.001745424284607105,200,0.0005877203559586113,0.9960666666666667,0.052774452560004737,0.8513
201,0.0017229726574355692,201,0.0006827412717578386,0.9952,0.0549850351753689,0.8499
202,0.001700590188571884,202,0.0007414415369220522,0.9950666666666667,0.0520832091215111,0.8534
203,0.0016782788701385754,203,0.0007742751268822412,0.9944,0.05043203539791561,0.8576
204,0.001656040687925517,204,0.0005937866546215475,0.9959333333333333,0.051871301464381674,0.8548
205,0.0016338776212131891,205,0.0006228152810575603,0.9959333333333333,0.05243788789070788,0.8576
206,0.001611791642596514,206,0.0006090837357208199,0.9958666666666667,0.05341205235038485,0.8527
207,0.0015897847178092887,207,0.0006141642990913833,0.9958,0.052033167829116184,0.8559
208,0.0015678588055492268,208,0.000646953289354329,0.9950666666666667,0.05063862876877898,0.8579
209,0.001546015857303626,209,0.0006407507261414255,0.9952666666666666,0.05323124052513213,0.8496
210,0.0015242578171756837,210,0.000552664878664978,0.9956666666666667,0.05299798267937842,0.8506
211,0.0015025866217114566,211,0.0007139548662616151,0.9949333333333333,0.0552146590536549,0.8494
212,0.0014810041997275073,212,0.00046995953617004,0.9971333333333333,0.052340557355256306,0.8555
213,0.0014595124721392286,213,0.0004446569023818325,0.9972666666666666,0.05205530692778883,0.8591
214,0.0014381133517898778,214,0.000525414684809567,0.9964666666666666,0.052176582085944355,0.8571
215,0.0014168087432803267,215,0.000619665040144427,0.9958666666666667,0.05297780072405225,0.8552
216,0.0013956005427995398,216,0.0004549688582113641,0.9968666666666667,0.052369460694137074,0.8561
217,0.001374490637955815,217,0.0006638883948379237,0.9957333333333334,0.0544094967877581,0.8534
218,0.001353480907608771,218,0.00041544885624760007,0.9973333333333333,0.05352619112957092,0.8573
219,0.0013325732217021275,219,0.0005042434323499153,0.9968666666666667,0.05275883349989142,0.8533
220,0.0013117694410972722,220,0.000472763539818559,0.9966666666666667,0.05546216031625157,0.8508
221,0.0012910714174076369,221,0.0004208478076728329,0.9972,0.054320574906610304,0.8538
222,0.001270480992833893,222,0.0004467811996344983,0.9968666666666667,0.05450743207974093,0.8544
223,0.001249999999999998,223,0.00037710955657530574,0.9972666666666666,0.05510184566179911,0.8522
224,0.0012296302617900746,224,0.0003959937302011346,0.9972666666666666,0.05425060423357146,0.8585
225,0.0012093735911861754,225,0.0005703575107945076,0.9962,0.05571640871819996,0.8498
226,0.001189231791106919,226,0.0005777121327276017,0.9963333333333333,0.05436018109321594,0.8543
227,0.0011692066542470178,227,0.0005278956689416811,0.9964,0.052805744466327485,0.8572
228,0.0011492999629177307,228,0.00044617274519017275,0.9969333333333333,0.05441110524393263,0.8548
229,0.0011295134888882235,229,0.0003686998955561735,0.9979333333333333,0.052668237757115134,0.8565
230,0.0011098489932278796,230,0.0004019054356340637,0.997,0.05442147907756624,0.8557
231,0.0010903082261495525,231,0.00044709965689449633,0.9968666666666667,0.05574517172007334,0.8548
232,0.0010708929268538013,232,0.0004306631911262345,0.9974666666666666,0.05417239550678503,0.8572
233,0.0010516048233740803,233,0.0003776298073283951,0.9975333333333334,0.05463647288935525,0.8581
234,0.0010324456324229516,234,0.0002600192501776046,0.9978,0.05361337677708694,0.8574
235,0.0010134170592392816,235,0.00033942114510748995,0.9973333333333333,0.05406449105413187,0.8562
236,0.0009945207974364747,236,0.00037326305682077035,0.9975333333333334,0.054592502489686015,0.8574
237,0.0009757585288517309,237,0.00032212209878505543,0.9982,0.053714577711763835,0.8579
238,0.0009571319233963607,238,0.000287518689346764,0.9981333333333333,0.055012780605327515,0.8552
239,0.0009386426389071512,239,0.00039061304345061273,0.9971333333333333,0.05483105718379929,0.8581
240,0.0009202923209988179,240,0.0003929823753597226,0.997,0.05493924585836274,0.8577
241,0.0009020826029175363,241,0.00027599296145559664,0.9981333333333333,0.0532039033337718,0.8608
242,0.0008840151053955753,242,0.0004034041993041423,0.9976,0.05552003090935094,0.8574
243,0.0008660914365070501,243,0.00041195329506427656,0.9968,0.05447612532547542,0.8577
244,0.0008483131915247951,244,0.00035663016507377115,0.9971333333333333,0.05496897938705626,0.8576
245,0.0008306819527783774,245,0.0003498165333973977,0.9972666666666666,0.05498192173739274,0.8584
246,0.0008131992895132667,246,0.00023666282671160483,0.9984,0.05416793880008516,0.861
247,0.0007958667577511666,247,0.000217233114675591,0.9983333333333333,0.054469592745105426,0.8582
248,0.0007786859001515179,248,0.00019613412408337657,0.9988666666666667,0.05396817801963715,0.8586
249,0.0007616582458742042,249,0.00020406607461717657,0.9986666666666667,0.054719572443337666,0.8576
250,0.0007447853104434421,250,0.0002382371970017832,0.9983333333333333,0.05385563543864659,0.8617
251,0.0007280685956129033,251,0.00020573839670933445,0.9985333333333334,0.055197953308622046,0.8604
252,0.0007115095892320432,252,0.00026599697613698754,0.9982,0.05398713829261916,0.8589
253,0.0006951097651136874,253,0.00027037786223214455,0.9982,0.054792561488492146,0.8583
254,0.0006788705829028459,254,0.00025418002796002493,0.9988,0.054038783872411365,0.8615
255,0.0006627934879468091,255,0.00023564351055924024,0.9982,0.05513992657264074,0.859
256,0.000646879911166498,256,0.0002914780605467044,0.9980666666666667,0.05463469904803094,0.8603
257,0.0006311312689291151,257,0.00028777900333662974,0.9978,0.055354160407469384,0.8625
258,0.0006155489629220751,258,0.00019699070355619325,0.9984,0.055880613376696905,0.8606
259,0.0006001343800282556,259,0.00016126450206525438,0.9990666666666667,0.05501355356758549,0.8634
260,0.000584888892202554,260,0.00022341972636774973,0.9988,0.05611740836784953,0.8592
261,0.0005698138563497834,261,0.0001839184059520896,0.9986,0.05521397924139386,0.8592
262,0.0005549106142039006,262,0.0001338756209457238,0.999,0.05509494406481584,0.8605
263,0.0005401804922085848,263,0.00014315341406386108,0.9991333333333333,0.055220717617443627,0.8633
264,0.0005256248013991838,264,0.00023360371840623436,0.9982666666666666,0.05516223158864748,0.8616
265,0.0005112448372860238,265,0.00022975450741334556,0.9985333333333334,0.055555052523102076,0.863
266,0.0004970418797391053,266,0.00016757710989059844,0.9988,0.054957226202601475,0.8627
267,0.00048301719287418817,267,0.00011649253936390042,0.9993333333333333,0.05497738834293116,0.8617
268,0.00046917202494028466,268,0.00022630834407700315,0.9985333333333334,0.054994696112615725,0.8625
269,0.0004555076082085548,269,0.0001425138160956276,0.9989333333333333,0.055310818482012976,0.86
270,0.0004420251588626364,270,0.0001570256026630049,0.9986666666666667,0.05626780307363896,0.8601
271,0.000428725876890394,271,0.0001568773357128463,0.9989333333333333,0.05636523976212456,0.8624
272,0.0004156109459771207,272,0.00021161386639361143,0.9988,0.05700341938506989,0.8601
273,0.00040268153340018047,273,0.00013234245774410304,0.9993333333333333,0.05599418669229462,0.8624
274,0.00038993878992512335,274,0.0001605674856393076,0.999,0.05550538042471522,0.8623
275,0.0003773838497032545,275,0.00016889746443305898,0.9986666666666667,0.05542152633979207,0.8613
276,0.0003650178301706975,276,0.00012547684541531785,0.9990666666666667,0.055110267585232145,0.8615
277,0.0003528418319489341,277,0.00011854032004882197,0.9991333333333333,0.055335586411612375,0.8632
278,0.00034085693874684806,278,0.00014664883587506159,0.9989333333333333,0.05541955626436642,0.8614
279,0.00032906421726426783,279,0.00012321056295019973,0.9993333333333333,0.05591619296797684,0.8606
280,0.0003174647170970295,280,0.00009938176117790886,0.9992666666666666,0.055880061714422134,0.8647
281,0.0003060594706435553,281,0.00015361834444659522,0.9989333333333333,0.05601088351437024,0.8619
282,0.00029484949301297097,282,0.00013193637168735714,0.999,0.056261873883860454,0.8615
283,0.000283835781934753,283,0.00009867480529219536,0.9993333333333333,0.05596841357293583,0.8619
284,0.0002730193176699285,284,0.00008636052530308671,0.9996666666666667,0.05549264291212672,0.8645
285,0.00026240106292382956,285,0.000160017720716294,0.9988666666666667,0.05596414041661081,0.8627
286,0.0002519819627604072,286,0.00010495892458551218,0.9996,0.055673313868187725,0.863
287,0.00024176294451811877,287,0.0001263395069856184,0.9990666666666667,0.0556233551530611,0.8645
288,0.00023174491772738837,288,0.00009425590744126927,0.9991333333333333,0.05598737494576545,0.8621
289,0.0002219287740296605,289,0.00010479550590476027,0.9991333333333333,0.055589780637196134,0.864
290,0.00021231538709803435,290,0.00008369357499340989,0.9994,0.056059787777208145,0.8636
291,0.0002029056125595097,291,0.00012316127858939002,0.999,0.05581970888943899,0.8631
292,0.00019370028791882799,292,0.00008418194901755741,0.9994666666666666,0.05615106223239785,0.8626
293,0.00018470023248393512,293,0.00008901839725103133,0.9996,0.055950573547965,0.863
294,0.0001759062472930568,294,0.0001537040926625614,0.9989333333333333,0.05657522350194908,0.8631
295,0.00016731911504340625,295,0.0000967579779907759,0.9993333333333333,0.05635798669287136,0.8629
296,0.0001589396000215186,296,0.00011165869102966561,0.9995333333333334,0.056118584051728246,0.8616
297,0.00015076844803522883,297,0.0000983639874477145,0.9995333333333334,0.05598615542763755,0.8617
298,0.0001428063863472891,298,0.00009870157611210685,0.9992666666666666,0.05597172111627601,0.8621
299,0.00013505412361064387,299,0.00011582373367889973,0.9992,0.05647194944322109,0.8634
300,0.00012751234980535285,300,0.0001158607063283102,0.9992666666666666,0.05590108311956837,0.862
301,0.00012018173617718363,301,0.00009208239154600412,0.9995333333333334,0.05638228181217398,0.8623
302,0.00011306293517786582,302,0.00005363850309513798,0.9996666666666667,0.05604913259545962,0.862
303,0.00010615658040702244,303,0.00010532782337303081,0.9992,0.05632170243632226,0.8625
304,0.00009946328655577624,304,0.00009332497652412568,0.9996,0.05659467164604437,0.8629
305,0.00009298364935203891,305,0.0001251128019602119,0.9994,0.056003256408231596,0.8636
306,0.00008671824550749138,306,0.00009580920123981842,0.9994,0.05612511407761347,0.8636
307,0.00008066763266625259,307,0.00007297877013195195,0.9994666666666666,0.05598098766945657,0.8629
308,0.0000748323493552478,308,0.00007886626759529232,0.9994666666666666,0.056524951028681936,0.8632
309,0.00006921291493627727,309,0.0000728910347507259,0.9995333333333334,0.05623205985341753,0.8631
310,0.00006380982955979175,310,0.00006313833222419716,0.9996,0.0559104000883443,0.8637
311,0.00005862357412037651,311,0.00009914563755890933,0.9991333333333333,0.05592296105765161,0.8646
312,0.00005365461021395081,312,0.00006536259913359356,0.9996666666666667,0.056492852171262105,0.8629
