step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.29448360303243,0.3792,,
2,0.0004999950652140343,2,0.2533758539199829,0.472,,
3,0.0004999802610509541,3,0.2383665589650472,0.499,,
4,0.0004999555880952023,4,0.22854161828358968,0.522,,
5,0.000499921047320825,5,0.22576348400115967,0.5274,0.22991073942184448,0.509
6,0.0004998766400914329,6,0.21782188402811686,0.542,,
7,0.0004998223681601473,7,0.21364417476654052,0.5504,,
8,0.0004997582336695312,8,0.2090939303080241,0.5638,,
9,0.0004996842391515044,9,0.2055784589767456,0.5622,,
10,0.0004996003875272438,10,0.20161863686243692,0.582,0.25022390063603717,0.51
11,0.0004995066821070679,11,0.1985783423423767,0.59,,
12,0.0004994031265903063,12,0.19494337457021077,0.593,,
13,0.0004992897250651535,13,0.19407334473927815,0.5888,,
14,0.0004991664820085074,14,0.1954933669090271,0.5982,,
15,0.0004990334022857932,15,0.19041317691802978,0.6016,0.201463573773702,0.565
16,0.0004988904911507701,16,0.18629991143544514,0.6158,,
17,0.0004987377542453251,17,0.18965590448379516,0.598,,
18,0.0004985751975992498,18,0.1842813622156779,0.6158,,
19,0.0004984028276300022,19,0.18556761841773986,0.6072,,
20,0.0004982206511424535,20,0.17594912249247233,0.6324,0.21085061168670655,0.567
21,0.0004980286753286196,21,0.17674527877171833,0.633,,
22,0.0004978269077673767,22,0.17432470216751098,0.639,,
23,0.0004976153564241628,23,0.1762106863975525,0.634,,
24,0.0004973940296506627,24,0.1752473611831665,0.6284,,
25,0.0004971629361844785,25,0.17129975768725078,0.6442,0.19253823121388752,0.587
26,0.0004969220851487844,26,0.1676557570139567,0.648,,
27,0.000496671486051967,27,0.1694645536740621,0.6412,,
28,0.0004964111487872495,28,0.16808282826741536,0.6498,,
29,0.0004961410836323014,29,0.1641914413611094,0.6582,,
30,0.0004958613012488324,30,0.15940982252756755,0.6678,0.1931640009880066,0.595
31,0.0004955718126821722,31,0.1657107233365377,0.6538,,
32,0.0004952726293608335,32,0.1660099931081136,0.6504,,
33,0.0004949637630960617,33,0.15903912153244018,0.661,,
34,0.000494645226081368,34,0.1582795524597168,0.669,,
35,0.0004943170308920483,35,0.15891991160710653,0.662,0.19220692920684815,0.597
36,0.0004939791904846868,36,0.15524577598571776,0.6698,,
37,0.0004936317181966442,37,0.1596402369181315,0.6654,,
38,0.0004932746277455316,38,0.15707644195556641,0.6628,,
39,0.0004929079332286684,39,0.15076017669041952,0.6762,,
40,0.0004925316491225263,40,0.15001900822321573,0.685,0.18427215957641602,0.619
41,0.0004921457902821576,41,0.14619643268585206,0.688,,
42,0.0004917503719406085,42,0.14745659993489582,0.6902,,
43,0.0004913454097083182,43,0.14137938353220622,0.7006,,
44,0.0004909309195725022,44,0.14027715266545612,0.7032,,
45,0.0004905069178965212,45,0.13645924472808837,0.7064,0.2026059145927429,0.586
46,0.0004900734214192355,46,0.15348312236467998,0.6744,,
47,0.0004896304472543437,47,0.14078073879877726,0.7054,,
48,0.0004891780128897074,48,0.14257607447306314,0.6954,,
49,0.0004887161361866605,49,0.13983542836507162,0.709,,
50,0.00048824483537930445,50,0.13887026669184366,0.7116,0.17765738360087077,0.633
51,0.00048776412907378813,51,0.1412289680480957,0.7014,,
52,0.00048727403624757335,52,0.1376555856068929,0.7112,,
53,0.0004867745762486857,53,0.13988409655888875,0.7096,,
54,0.0004862657687949508,54,0.13559877332051595,0.711,,
55,0.00048574763397321574,55,0.13477177642186483,0.714,0.17449993546803794,0.641
56,0.000485220192238556,56,0.1318754937648773,0.7278,,
57,0.00048468346441346815,57,0.1305766684850057,0.7262,,
58,0.00048413747168704775,58,0.13536848605473836,0.7114,,
59,0.0004835822356141526,59,0.12924263795216878,0.7238,,
60,0.0004830177781145523,60,0.13306942456563314,0.7228,0.17096713638305663,0.653
61,0.00048244412147206245,61,0.12974635168711343,0.7254,,
62,0.00048186128833366493,62,0.1248057277361552,0.7386,,
63,0.0004812693017086141,63,0.12439754695892334,0.7344,,
64,0.0004806681849675283,64,0.12212183507283529,0.7444,,
65,0.0004800579618414672,65,0.12212124579747517,0.743,0.16292128642400105,0.65
66,0.00047943865642099487,66,0.1250432170232137,0.733,,
67,0.00047881029315522897,67,0.12243709357579549,0.7398,,
68,0.0004781728968508753,68,0.11826206595102946,0.7502,,
69,0.0004775264926712485,69,0.12145525910059611,0.744,,
70,0.0004768711061352788,70,0.11896122520764668,0.7472,0.1641178421974182,0.662
71,0.00047620676311650446,71,0.1154280507405599,0.7568,,
72,0.00047553348984205027,72,0.1139309500058492,0.7636,,
73,0.00047485131289159234,73,0.11527224585215251,0.755,,
74,0.00047416025919630857,74,0.1157570787747701,0.755,,
75,0.00047346035603781553,75,0.1116274745464325,0.7622,0.16329484176635742,0.676
76,0.0004727516310470915,76,0.10736370906829834,0.7734,,
77,0.0004720341122033857,77,0.11498802604675293,0.7558,,
78,0.0004713078278331134,78,0.1142452004591624,0.7572,,
79,0.0004705728066087379,79,0.11070091314315796,0.7654,,
80,0.0004698290775476386,80,0.11208816275596618,0.7558,0.15758896525700888,0.676
81,0.00046907667001096546,81,0.11483658030033111,0.757,,
82,0.0004683156137024796,82,0.1064026612440745,0.7712,,
83,0.00046754593866738095,83,0.10733997071584066,0.7754,,
84,0.00046676767529112205,84,0.10685101356506348,0.7744,,
85,0.00046598085429820835,85,0.10738364613850912,0.7658,0.1592112905184428,0.664
86,0.0004651855067509855,86,0.10469985739390056,0.7774,,
87,0.00046438166404841265,87,0.10658584203720092,0.7702,,
88,0.00046356935792482334,88,0.10508800168037415,0.7756,,
89,0.00046274862044867255,89,0.10042233088811238,0.787,,
90,0.00046191948402127036,90,0.09771018150647481,0.7868,0.15777660338083904,0.679
91,0.0004610819813755033,91,0.09510223382314047,0.8024,,
92,0.0004602361455745418,92,0.11450579657554627,0.7586,,
93,0.0004593820100105349,93,0.10652730555534362,0.7664,,
94,0.00045851960840329227,94,0.09785684337615967,0.7928,,
95,0.00045764897479895266,95,0.09744335619608561,0.7898,0.15516178178787232,0.689
96,0.00045677014356863995,96,0.09742482697168986,0.7928,,
97,0.00045588314940710634,97,0.10079605649312337,0.791,,
