step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.08836746925399416,0.3033,0.08225776915039335,0.3633
2,0.004999950652140343,2,0.07936637373197647,0.381,0.07692164438111442,0.3998
3,0.004999802610509542,3,0.07322415631441843,0.4286,0.07878033511695408,0.4296
4,0.004999555880952023,4,0.06895803298268999,0.4633,0.06809456816741398,0.474
5,0.004999210473208251,5,0.06528315473170508,0.4934,0.06636759858755838,0.4983
6,0.00499876640091433,6,0.0623513767407054,0.5235,0.06884934164228894,0.4948
7,0.0049982236816014745,7,0.059039754065729325,0.5504,0.057391040098099484,0.5675
8,0.0049975823366953135,8,0.057386477078710287,0.5631,0.06481051856563205,0.5322
9,0.004996842391515046,9,0.05500375763291404,0.5857,0.05661641483505567,0.5814
10,0.004996003875272439,10,0.053104563518649055,0.5971,0.059243600070476535,0.5798
11,0.0049950668210706805,11,0.05151348145944731,0.6175,0.05089106414289701,0.6325
12,0.004994031265903064,12,0.049920094935666945,0.6268,0.05423999996412368,0.6015
13,0.004992897250651536,13,0.047659438600142795,0.6385,0.06342530729515213,0.5725
14,0.004991664820085075,14,0.04573245296875636,0.6557,0.04957277231982776,0.6413
15,0.0049903340228579325,15,0.04484144325057666,0.6672,0.05234364005071776,0.6318
16,0.0049889049115077015,16,0.043651958945251645,0.6688,0.04400571460525195,0.6828
17,0.004987377542453252,17,0.042717668165763216,0.6807,0.04441912419029644,0.678
18,0.004985751975992499,18,0.04081801030607451,0.692,0.04280301577278546,0.6874
19,0.0049840282763000225,19,0.039498792588710786,0.706,0.04571915591756503,0.6857
20,0.004982206511424535,20,0.038706705399921965,0.7073,0.04127497875264713,0.7055
21,0.004980286753286196,21,0.037582481333187645,0.7155,0.042226722694578625,0.6996
22,0.004978269077673767,22,0.03676512220076152,0.7224,0.04354954663486708,0.701
23,0.004976153564241629,23,0.035753558647064934,0.7331,0.039138609632140116,0.7221
24,0.004973940296506628,24,0.03403019851871899,0.7393,0.040666074944393976,0.7113
25,0.004971629361844786,25,0.03460650362429165,0.7384,0.04019958572018714,0.7259
26,0.004969220851487845,26,0.032824478404862543,0.7532,0.048303544485852834,0.6757
27,0.004966714860519671,27,0.03143857045187837,0.7646,0.039863438584974834,0.7323
28,0.004964111487872496,28,0.03156750037201813,0.7635,0.04106925509515263,0.7142
29,0.004961410836323015,29,0.030984331773860115,0.769,0.04068325530915033,0.7266
30,0.004958613012488325,30,0.029998094198249635,0.7783,0.043282789914380934,0.7078
31,0.004955718126821723,31,0.030224940003383726,0.7754,0.04006155995385988,0.7343
32,0.004952726293608336,32,0.028910745822248004,0.785,0.03638661193350951,0.7566
33,0.004949637630960618,33,0.028198944653073946,0.7876,0.03719292900391987,0.7463
34,0.004946452260813681,34,0.027605903929188137,0.7896,0.03776048038687025,0.7461
35,0.004943170308920485,35,0.027375749924353193,0.7954,0.03979606745498521,0.7355
36,0.00493979190484687,36,0.02657429964414665,0.8,0.03705363321517195,0.7618
37,0.0049363171819664445,37,0.026732283156542552,0.8031,0.038490903200138184,0.7409
38,0.004932746277455317,38,0.025347041728950682,0.8097,0.03974399705018316,0.7458
39,0.004929079332286686,39,0.0260720752711807,0.8062,0.03916721312063081,0.748
40,0.004925316491225266,40,0.024785478537281354,0.813,0.03623267806002072,0.7623
41,0.004921457902821579,41,0.024132558685683068,0.8201,0.0371711447480179,0.7491
42,0.0049175037194060895,42,0.02404070191440128,0.8188,0.037911163483347214,0.7525
43,0.004913454097083186,43,0.023795215146882192,0.8193,0.037876720265263605,0.7592
44,0.004909309195725026,44,0.022308032587170602,0.832,0.03683738002464885,0.763
45,0.0049050691789652165,45,0.022682969378573555,0.8287,0.03524382580958661,0.7742
46,0.0049007342141923595,46,0.022319129818961735,0.8306,0.03888655189602148,0.7516
47,0.004896304472543442,47,0.021597634255886077,0.8367,0.035338659123295826,0.775
48,0.004891780128897079,48,0.021760298843894688,0.8368,0.038612297957851774,0.7594
49,0.00488716136186661,49,0.02099804425878184,0.8413,0.03865830369648479,0.764
50,0.00488244835379305,50,0.020744352379725092,0.8449,0.038681304100013914,0.7583
51,0.004877641290737886,51,0.020896187921365102,0.8458,0.03816619783285118,0.7671
52,0.004872740362475738,52,0.0196308056868258,0.8506,0.04050810631541979,0.7581
53,0.0048677457624868616,53,0.01967542480145182,0.8494,0.0399860350503808,0.7589
54,0.004862657687949513,54,0.0199206910229155,0.8464,0.03880560135557538,0.772
55,0.004857476339732162,55,0.019341987335965746,0.8533,0.039417201777299245,0.7622
56,0.004852201922385565,56,0.018922709815558932,0.8588,0.04358232170343399,0.7465
57,0.004846834644134687,57,0.018070905717710653,0.8587,0.03821878403070427,0.7712
58,0.004841374716870483,58,0.01830639306988035,0.8612,0.03898644697453294,0.7666
59,0.004835822356141532,59,0.017775402679329828,0.8609,0.04027093169944627,0.7744
60,0.004830177781145529,60,0.017588822357356548,0.8666,0.041643681483609335,0.7586
61,0.004824441214720631,61,0.017454490677586625,0.8688,0.03816062321975117,0.7689
62,0.0048186128833366555,62,0.016755623210753714,0.8703,0.04113620273059323,0.7631
63,0.0048126930170861466,63,0.01673630369561059,0.8704,0.03981508726165408,0.7767
64,0.004806681849675289,64,0.016517157959086554,0.8759,0.03846845772294771,0.7696
65,0.004800579618414677,65,0.016039533576085455,0.8819,0.04284632564300583,0.7606
66,0.004794386564209954,66,0.015662581118799392,0.8811,0.044964941555545444,0.762
67,0.004788102931552295,67,0.015770358068957217,0.8813,0.042307921144224346,0.763
68,0.004781728968508758,68,0.01511594382602544,0.8884,0.04024640321731567,0.7759
69,0.00477526492671249,69,0.015678256120355356,0.882,0.041089403203555516,0.7721
70,0.004768711061352794,70,0.015116732753813266,0.8836,0.040920960370983396,0.7766
71,0.00476206763116505,71,0.014859494584656897,0.8864,0.041373140630977495,0.7745
72,0.004755334898420508,72,0.014823477670905135,0.8862,0.0426221771254426,0.7754
73,0.004748513128915929,73,0.014461168877425648,0.8926,0.04155743483986173,0.7667
74,0.0047416025919630915,74,0.01378371554116408,0.8959,0.0440165842572848,0.7707
75,0.004734603560378161,75,0.01431449389173871,0.8922,0.0468535480754716,0.7622
76,0.004727516310470921,76,0.013386885866168,0.8976,0.04477977208083584,0.774
77,0.0047203411220338625,77,0.012990747667139485,0.9009,0.041771943512417024,0.7801
78,0.004713078278331139,78,0.013010508944058701,0.9025,0.046603356230826606,0.7664
79,0.004705728066087385,79,0.013689744428154968,0.8969,0.04298644768340247,0.77
80,0.004698290775476392,80,0.012948090414560976,0.9041,0.044442821276329814,0.7742
81,0.00469076670010966,81,0.012750575979728075,0.9043,0.04282779345909755,0.7726
82,0.004683156137024802,82,0.01289959235915116,0.9053,0.043041885253928956,0.7776
83,0.004675459386673816,83,0.012325045155982177,0.9057,0.04415139261455763,0.7699
84,0.004667676752911227,84,0.011847792020333665,0.9075,0.04353827332102117,0.7837
85,0.00465980854298209,85,0.012578878463024185,0.9039,0.04570107300366674,0.768
86,0.004651855067509862,86,0.012142490764104185,0.9081,0.04585970370542435,0.7691
87,0.004643816640484134,87,0.012025221756526401,0.9078,0.04632575075541224,0.7682
88,0.004635693579248241,88,0.011954289124835106,0.9098,0.04254983184593064,0.7777
89,0.004627486204486733,89,0.011284965170281274,0.9098,0.04554027510540826,0.7745
90,0.004619194840212711,90,0.011450641797412009,0.9125,0.046131736182031174,0.7712
91,0.00461081981375504,91,0.011249514066037677,0.9161,0.044238735025837306,0.7725
92,0.004602361455745425,92,0.010710443538569269,0.9176,0.04617238523704665,0.7805
93,0.0045938201001053565,93,0.011077226458915642,0.9133,0.04481074696495419,0.7744
94,0.00458519608403293,94,0.010630871408752032,0.9203,0.04534583558284101,0.7824
95,0.004576489747989534,95,0.010496227376695191,0.922,0.04785616259489741,0.7729
96,0.004567701435686407,96,0.01098399558326318,0.9172,0.048344171260084425,0.7762
97,0.004558831494071071,97,0.01039709983659642,0.9204,0.045988711927618296,0.7806
