step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.362678125500679,0.171,0.3901271830002467,0.1762
2,0.004999999506519796,2,0.33378751824299496,0.229,0.3434001192450523,0.2298
3,0.00499999802607938,3,0.31903548538684845,0.276,0.3511124849319458,0.2756
4,0.004999995558679335,4,0.30233897268772125,0.306,0.4911222850282987,0.2143
5,0.0049999921043206354,5,0.2917046894629796,0.333,0.32358863030870755,0.3104
6,0.004999987663004646,6,0.28705724825461704,0.333,0.31068346997102103,0.3253
7,0.004999982234733118,7,0.28057093421618146,0.37,0.3082714351514975,0.3279
8,0.004999975819508198,8,0.27322670569022495,0.369,0.29128175949056945,0.3624
9,0.004999968417332415,9,0.26775913685560226,0.394,0.29194704617063205,0.3782
10,0.004999960028208693,10,0.26606693615516025,0.388,0.3199102930724621,0.3412
11,0.004999950652140343,11,0.26057351877291995,0.4,0.2830791766444842,0.3814
12,0.004999940289131068,12,0.25645914177099866,0.421,0.2869084268808365,0.3637
13,0.004999928939184958,13,0.2499763940771421,0.439,0.3014414332807064,0.3661
14,0.004999916602306493,14,0.24993315587441126,0.431,0.28597421968976655,0.3896
15,0.0049999032785005455,15,0.24266580988963446,0.462,0.2992331770559152,0.3684
16,0.0049998889677723745,16,0.23885064323743185,0.467,0.3050802538792292,0.3568
17,0.004999873670127629,17,0.23177554458379745,0.481,0.29298455839355786,0.3936
18,0.00499985738557235,18,0.22457751631736755,0.486,0.3102192930877209,0.3778
19,0.004999840114112965,19,0.22209721555312475,0.5,0.33221985871593157,0.3516
20,0.004999821855756293,20,0.2207508608698845,0.506,0.3065862312912941,0.3718
21,0.004999802610509541,21,0.22291461378335953,0.518,0.29989601398507754,0.3811
22,0.0049997823783803075,22,0.21833719064791998,0.523,0.29802330682675043,0.3901
23,0.00499976115937658,23,0.2156031926472982,0.51,0.27915449837843576,0.4185
24,0.0049997389535067355,24,0.19932828346888223,0.542,0.28509987716873486,0.4139
25,0.00499971576077954,25,0.20761648068825403,0.535,0.3210879114766916,0.3723
26,0.004999691581204151,26,0.20690263311068216,0.521,0.3276470792790254,0.3892
27,0.004999666414790113,27,0.20057159413894018,0.545,0.3013994517425696,0.3978
28,0.004999640261547361,28,0.1994617854555448,0.558,0.3093589504559835,0.3944
29,0.00499961312148622,29,0.19709023584922156,0.558,0.313463156670332,0.3999
30,0.004999584994617406,30,0.19539486368497214,0.562,0.2982902655998866,0.4044
31,0.0049995558809520215,31,0.18738445515433946,0.572,0.3139965700606505,0.3894
32,0.00499952578050156,32,0.18379240483045578,0.592,0.3044978951414426,0.4266
33,0.004999494693277907,33,0.17490839709838232,0.604,0.2922553740441799,0.4413
34,0.0049994626192933316,34,0.17611641064286232,0.614,0.3082458550731341,0.4073
35,0.004999429558560499,35,0.17073320224881172,0.632,0.30316253850857416,0.4274
36,0.004999395511092459,36,0.16704276949167252,0.623,0.29345324958364166,0.449
37,0.004999360476902654,37,0.1621890440583229,0.637,0.30628119682272276,0.4197
38,0.0049993244560049156,38,0.16361596435308456,0.641,0.3262739730377992,0.4192
39,0.004999287448413463,39,0.15650776028633118,0.656,0.3022286271055539,0.4254
40,0.004999249454142908,40,0.15571343650420508,0.656,0.32820706168810526,0.4206
41,0.004999210473208248,41,0.15752792482574782,0.651,0.3090547814965248,0.4387
42,0.004999170505624873,42,0.15717421347896257,0.675,0.32071187272667884,0.4289
43,0.004999129551408563,43,0.14862246066331863,0.672,0.3391606070101261,0.4169
