step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.674234058380127,0.022,,
2,0.0004999996915749259,2,4.03946085357666,0.087,,
3,0.0004999987663004646,3,3.6600480556488035,0.153,,
4,0.000499997224178899,4,3.345536958694458,0.215,,
5,0.0004999950652140343,5,3.0781424350738527,0.267,,
6,0.0004999922894111975,6,2.847665616989136,0.319,,
7,0.0004999888967772375,7,2.6395900039672853,0.357,,
8,0.0004999848873205254,8,2.4485967407226563,0.424,,
9,0.0004999802610509541,9,2.2503437728881837,0.473,,
10,0.0004999750179799384,10,2.0297733173370363,0.525,,
11,0.0004999691581204152,11,1.8611043357849122,0.588,,
12,0.000499962681486843,12,1.7037564115524293,0.643,,
13,0.0004999555880952023,13,1.538049991607666,0.696,,
14,0.0004999478779629953,14,1.4177905626296996,0.724,,
15,0.000499939551109246,15,1.241564959526062,0.789,,
16,0.0004999306075545002,16,1.0755910377502442,0.824,,
17,0.0004999210473208251,17,1.017979531288147,0.837,,
18,0.0004999108704318095,18,0.8901338500976562,0.874,,
19,0.0004999000769125642,19,0.8178711037635803,0.878,,
20,0.0004998886667897209,20,0.7163419041633606,0.923,4.483253820037842,0.1537
21,0.0004998766400914329,21,0.5803584523200989,0.947,,
22,0.000499863996847375,22,0.5032526519298554,0.956,,
23,0.0004998507370887432,23,0.472234938621521,0.956,,
24,0.0004998368608482545,24,0.3843058178424835,0.976,,
25,0.0004998223681601471,25,0.33397405195236207,0.982,,
26,0.0004998072590601806,26,0.31595378756523135,0.977,,
27,0.0004997915335856349,27,0.2554862833023071,0.99,,
28,0.0004997751917753111,28,0.21489829850196837,0.995,,
29,0.000499758233669531,29,0.1979619779586792,0.987,,
30,0.0004997406593101371,30,0.16842550837993622,0.993,,
31,0.0004997224687404924,31,0.15199130380153655,0.997,,
32,0.0004997036620054802,32,0.153523339509964,0.992,,
33,0.0004996842391515043,33,0.11778184592723846,0.997,,
34,0.0004996642002264886,34,0.1060912104845047,0.998,,
35,0.0004996435452798774,35,0.09983529478311538,0.996,,
