step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.111233688890934,0.187,2.75307996571064,0.2001
2,0.004999998026079379,2,1.8909937739372253,0.274,2.1644956082105637,0.2558
3,0.0049999921043206354,3,1.7820884734392166,0.321,2.293555183708668,0.2738
4,0.004999982234733118,4,1.7126223295927048,0.3475,1.7649225428700448,0.3381
5,0.004999968417332415,5,1.67894446849823,0.3615,1.9153616368770598,0.3213
6,0.004999950652140343,6,1.6027265563607216,0.3925,1.9506078630685806,0.3213
7,0.004999928939184958,7,1.5643802806735039,0.4205,1.7334198012948037,0.3627
8,0.004999903278500546,8,1.5299305841326714,0.441,1.8481606051325798,0.3567
9,0.00499987367012763,9,1.4681369587779045,0.464,1.7938579335808753,0.3807
10,0.004999840114112965,10,1.5009637847542763,0.442,1.7687307253479958,0.3904
11,0.004999802610509541,11,1.4626087248325348,0.47,1.7229743897914886,0.4091
12,0.004999761159376581,12,1.4125699326395988,0.478,1.7409326449036597,0.399
13,0.004999715760779541,13,1.4213975220918655,0.4855,1.7773867204785347,0.3942
14,0.0049996664147901135,14,1.3871359452605247,0.4885,1.6217399477958678,0.4446
15,0.004999613121486222,15,1.338977076113224,0.5195,1.6140620797872542,0.4354
16,0.004999555880952023,16,1.3132979273796082,0.513,1.8344224467873573,0.3986
17,0.004999494693277908,17,1.3190111815929413,0.5115,1.5342136770486832,0.4668
18,0.004999429558560501,18,1.236624501645565,0.553,1.5183891177177429,0.4565
19,0.004999360476902657,19,1.2893617078661919,0.5285,1.9962722331285476,0.3945
20,0.004999287448413466,20,1.2557226493954659,0.546,1.7952360436320305,0.4116
21,0.004999210473208251,21,1.2088844776153564,0.5575,1.5488056868314743,0.4681
22,0.004999129551408565,22,1.1681833527982235,0.5775,1.5543231830000876,0.4548
23,0.004999044683142197,23,1.1768019050359726,0.5755,1.5501091465353967,0.4836
24,0.004998955868543162,24,1.1860640123486519,0.564,1.8215731367468835,0.4457
25,0.004998863107751712,25,1.1399245075881481,0.5795,1.830964708328247,0.4184
26,0.00499876640091433,26,1.1157185658812523,0.5895,1.4954213365912437,0.4934
27,0.004998665748183728,27,1.1122697331011295,0.589,1.6257744386792183,0.4639
28,0.0049985611497188505,28,1.0810519829392433,0.61,1.4158171966671944,0.5202
29,0.004998452605684874,29,1.0583371110260487,0.612,1.498284038901329,0.5031
30,0.004998340116253203,30,1.0719312019646168,0.595,1.6168711945414542,0.4727
31,0.004998223681601474,31,1.0654011964797974,0.607,1.5991674050688744,0.4763
32,0.004998103301913553,32,1.0446105487644672,0.608,1.8358894050121308,0.4195
33,0.004997978977379536,33,1.025851771235466,0.6225,1.4572490483522416,0.5088
34,0.004997850708195749,34,0.9755878113210201,0.648,1.4837174847722054,0.5051
35,0.004997718494564747,35,0.988809946924448,0.636,1.5918841496109963,0.4941
36,0.004997582336695312,36,0.9761071652173996,0.6465,1.6733574703335763,0.4817
37,0.004997442234802456,37,1.0050281658768654,0.626,1.5647949397563934,0.5075
38,0.00499729818910742,38,0.9293364621698856,0.662,1.6070752337574958,0.491
39,0.00499715019983767,39,0.9205416478216648,0.659,1.508771139383316,0.5097
40,0.0049969982672269046,40,0.8998910151422024,0.666,1.5306208953261375,0.5168
41,0.004996842391515043,41,0.9019073583185673,0.6715,1.6927171543240547,0.4938
42,0.004996682572948235,42,0.8760869652032852,0.6925,1.6685132652521133,0.4953
