step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.20780313089489938,0.23833333333333334,0.25589325815439223,0.1041
2,0.00499999715664467,2,0.18140146980683008,0.34833333333333333,0.2388676393032074,0.1686
3,0.004999988626585149,3,0.169110985348622,0.37416666666666665,0.2621710041165352,0.2635
4,0.004999974409840839,4,0.16264893487095833,0.4025,0.16840369120240212,0.383
5,0.00499995450644408,5,0.15780026763677596,0.42125,0.20570293873548506,0.3299
6,0.004999928916440145,6,0.15200453946987788,0.4479166666666667,0.17105500504374505,0.3933
7,0.0049998976398872436,7,0.1489980754752954,0.44666666666666666,0.18625782668590546,0.3934
8,0.00499986067685652,8,0.14563184430201848,0.47625,0.18182020187377929,0.3772
9,0.004999818027432054,9,0.14205642181138198,0.47708333333333336,0.19707826405763626,0.3516
10,0.004999769691710857,10,0.13924697960416477,0.485,0.16664995804429053,0.4163
11,0.004999715669802882,11,0.135444026440382,0.50875,0.16556548878550528,0.4218
12,0.004999655961831008,12,0.13420303873717784,0.51,0.17848514527082443,0.4218
13,0.004999590567931051,13,0.132092514137427,0.53375,0.178046855032444,0.4206
14,0.004999519488251765,14,0.12817760196824868,0.5358333333333334,0.1590293525159359,0.4466
15,0.004999442722954833,15,0.12452508881688118,0.55875,0.16493413031101226,0.4646
16,0.004999360272214869,16,0.12231407140692076,0.5654166666666667,0.1406211167573929,0.4991
17,0.004999272136219426,17,0.1220289205511411,0.5641666666666667,0.16152519643306731,0.4504
18,0.004999178315168985,18,0.12136119231581688,0.5583333333333333,0.14090092584490777,0.497
19,0.004999078809276956,19,0.11690670624375343,0.5754166666666667,0.15745713129639627,0.4748
20,0.004998973618769687,20,0.11518244991699854,0.5875,0.13831196293234826,0.5018
21,0.004998862743886452,21,0.11511332169175148,0.5908333333333333,0.15766396030783653,0.487
22,0.0049987461848794565,22,0.11372842037429412,0.59625,0.1493612951040268,0.4873
23,0.004998623942013836,23,0.1124556412299474,0.6016666666666667,0.14776927769184112,0.496
24,0.004998496015567652,24,0.10870799807210764,0.61,0.13517129346728324,0.5302
25,0.0049983624058318995,25,0.10807248906542857,0.6166666666666667,0.1485917952656746,0.4965
26,0.004998223113110497,26,0.10685991011559963,0.6241666666666666,0.1278602708876133,0.5422
27,0.004998078137720292,27,0.10391305622955163,0.6341666666666667,0.13637837365269662,0.5413
28,0.004997927479991058,28,0.10330706275999546,0.6345833333333334,0.14590594485402109,0.5126
29,0.004997771140265493,29,0.1044642478848497,0.6341666666666667,0.1408278600871563,0.5264
30,0.00499760911889922,30,0.10235776944706837,0.64125,0.13083278864622117,0.5466
31,0.004997441416260789,31,0.10181375127285719,0.6529166666666667,0.13404869586229323,0.54
32,0.004997268032731668,32,0.09725779493649801,0.6566666666666666,0.13964909225702285,0.5316
33,0.004997088968706251,33,0.0987631864224871,0.6454166666666666,0.13804177910089493,0.5302
34,0.004996904224591851,34,0.09511176757514476,0.6608333333333334,0.13369985073804855,0.5493
35,0.004996713800808705,35,0.09507700782269239,0.6570833333333334,0.15090944096446038,0.5114
36,0.0049965176977899645,36,0.09208559567729632,0.6758333333333333,0.13727765560150146,0.5435
37,0.004996315915981703,37,0.09209958917150894,0.66625,0.13005174487829207,0.56
38,0.00499610845584291,38,0.09063567519187928,0.6775,0.1333478732407093,0.5539
39,0.004995895317845492,39,0.09068399990598361,0.6766666666666666,0.14498559162020683,0.5408
40,0.004995676502474271,40,0.0887304543207089,0.68625,0.12854497730731965,0.5702
41,0.0049954520102269825,41,0.08693243730813265,0.69125,0.128994729667902,0.5668
42,0.004995221841614275,42,0.0864444241548578,0.6929166666666666,0.13404555559158327,0.5624
43,0.00499498599715971,43,0.0842867639536659,0.7008333333333333,0.13360637485980986,0.5601
44,0.004994744477399759,44,0.08524324664225182,0.7020833333333333,0.13448880210518838,0.5619
45,0.004994497282883804,45,0.08387550860643386,0.7116666666666667,0.1502037613093853,0.5297
46,0.0049942444141741335,46,0.08124227412045001,0.715,0.13029718086123465,0.5709
47,0.004993985871845944,47,0.07944245884815852,0.7225,0.13952725380659103,0.5466
48,0.004993721656487338,48,0.07897005658596754,0.7191666666666666,0.14024502158164978,0.5489
49,0.0049934517686993215,49,0.07965619520594676,0.7083333333333334,0.13625846192240715,0.5637
50,0.004993176209095805,50,0.07982546761631966,0.7225,0.13933316260576248,0.56
51,0.004992894978303599,51,0.07556204901387294,0.7341666666666666,0.1433453494310379,0.5367
52,0.0049926080769624155,52,0.07437761550148328,0.7383333333333333,0.1404485484957695,0.5567
53,0.004992315505724863,53,0.07379813951750597,0.75,0.14676613762974738,0.5534
54,0.004992017265256449,54,0.07487251323958238,0.7241666666666666,0.14076058730483054,0.5479
55,0.0049917133562355775,55,0.07350643444806337,0.735,0.14327102452516555,0.5522
56,0.0049914037793535445,56,0.07470639875779549,0.725,0.13912852719426155,0.5572
57,0.00499108853531454,57,0.07298060798396667,0.7454166666666666,0.1387251751124859,0.5606
58,0.004990767624835645,58,0.07131582206736008,0.7475,0.14773932382464408,0.5579
59,0.00499044104864683,59,0.06891981400549411,0.7525,0.1398767526447773,0.5661
60,0.004990108807490952,60,0.07131972673038642,0.7420833333333333,0.13903519988059998,0.5778
61,0.0049897709021237534,61,0.07091967581460873,0.7525,0.14411160603165626,0.5482
62,0.004989427333313864,62,0.07132697415848573,0.7466666666666667,0.1579468959569931,0.5436
63,0.004989078101842794,63,0.06880218374232451,0.755,0.13515967175364493,0.5765
64,0.004988723208504934,64,0.06749417573834458,0.74625,0.14298895329236985,0.5688
65,0.004988362654107556,65,0.0686088760693868,0.7595833333333334,0.14749925523996354,0.5497
66,0.004987996439470806,66,0.0646493552873532,0.77,0.14018774285912514,0.5713
67,0.004987624565427707,67,0.06709968820214271,0.7629166666666667,0.13932176426053047,0.5727
68,0.004987247032824155,68,0.06454148981720209,0.77,0.1416803003102541,0.5698
69,0.004986863842518918,69,0.06307043010989825,0.7754166666666666,0.14782266452908516,0.5602
70,0.004986474995383632,70,0.06316829056789477,0.7745833333333333,0.1540104453265667,0.5517
71,0.004986080492302801,71,0.06372297660758099,0.78625,0.15522412046790124,0.5595
72,0.004985680334173796,72,0.06076164475331704,0.7891666666666667,0.15576466992497445,0.5435
73,0.0049852745219068515,73,0.06247174156208833,0.77625,0.14174478903412818,0.5764
74,0.004984863056425061,74,0.06009192522615194,0.8004166666666667,0.14425372332334518,0.5742
75,0.0049844459386643785,75,0.06050703665241599,0.7820833333333334,0.14666558526456355,0.5648
76,0.004984023169573615,76,0.05626974285890659,0.8075,0.13812559880316258,0.5834
77,0.004983594750114438,77,0.05511720484743516,0.7958333333333333,0.14102160871028901,0.5782
78,0.0049831606812613645,78,0.05390623391916354,0.8166666666666667,0.1422672763466835,0.576
79,0.004982720964001765,79,0.056012219345817967,0.7991666666666667,0.14627799421548843,0.5813
80,0.004982275599335857,80,0.05363550968468189,0.8125,0.14188306510448456,0.5818
81,0.004981824588276706,81,0.055236053994546334,0.8079166666666666,0.15347668454051017,0.5745
82,0.004981367931850219,82,0.055852599410961074,0.8,0.15850706815719603,0.5628
83,0.004980905631095144,83,0.05615007309243083,0.7916666666666666,0.1515074647963047,0.5709
84,0.00498043768706307,84,0.05399056365713477,0.8125,0.1526657174527645,0.5649
85,0.004979964100818424,85,0.052188234652082124,0.8108333333333333,0.14383258379995822,0.5871
86,0.0049794848734384615,86,0.054170665020744004,0.7995833333333333,0.15742420881986618,0.5635
87,0.004979000006013276,87,0.05175241216396292,0.8166666666666667,0.14485319167375565,0.5681
88,0.004978509499645787,88,0.05150462320695321,0.8141666666666667,0.15268571436405182,0.5689
89,0.004978013355451742,89,0.05131465845430891,0.8175,0.15452373489737511,0.5695
90,0.004977511574559712,90,0.048689010770370564,0.8358333333333333,0.16108895510435103,0.5504
91,0.0049770041581110895,91,0.04955282326166829,0.8266666666666667,0.14743786662817002,0.5905
92,0.0049764911072600875,92,0.05012879731754462,0.82125,0.1519654867053032,0.5796
93,0.004975972423173735,93,0.050779757524530095,0.8225,0.16054031908512115,0.566
94,0.004975448107031874,94,0.05331915275504192,0.8054166666666667,0.16126886516809463,0.5664
95,0.004974918160027158,95,0.04920485739906629,0.8245833333333333,0.15352180361747741,0.574
96,0.004974382583365051,96,0.049490370756636065,0.82375,0.15071749791502953,0.5759
97,0.0049738413782638175,97,0.04703141109397014,0.8316666666666667,0.1555710406601429,0.5672
