step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.28625331122080483,0.3796,,
2,0.0004999950652140343,2,0.24258400742212932,0.4822,,
3,0.0004999802610509541,3,0.22687926343282064,0.5162,,
4,0.0004999555880952023,4,0.21528524449666342,0.5434,,
5,0.000499921047320825,5,0.20026767605145773,0.5776,0.281438192208608,0.474
6,0.0004998766400914329,6,0.19501130409240722,0.5912,,
7,0.0004998223681601473,7,0.18930213578542074,0.6076,,
8,0.0004997582336695312,8,0.18364071362813314,0.6058,,
9,0.0004996842391515044,9,0.1756762633005778,0.6388,,
10,0.0004996003875272438,10,0.17288245900472005,0.638,0.2114625523885091,0.547
11,0.0004995066821070679,11,0.17457926710446675,0.6362,,
12,0.0004994031265903063,12,0.16258916298548381,0.6616,,
13,0.0004992897250651535,13,0.16005580945014955,0.6614,,
14,0.0004991664820085074,14,0.15763941294352213,0.6718,,
15,0.0004990334022857932,15,0.15671435448328655,0.6732,0.16752571709950764,0.662
16,0.0004988904911507701,16,0.15199723308881125,0.6882,,
17,0.0004987377542453251,17,0.14888077268600464,0.6924,,
18,0.0004985751975992498,18,0.14508667335510253,0.6974,,
19,0.0004984028276300022,19,0.14486928335825602,0.7012,,
20,0.0004982206511424535,20,0.1414840363184611,0.7078,0.17680942622820536,0.641
21,0.0004980286753286196,21,0.14397421735127766,0.6972,,
22,0.0004978269077673767,22,0.14136961863835654,0.7066,,
23,0.0004976153564241628,23,0.1349957309405009,0.7256,,
24,0.0004973940296506627,24,0.14034446570078532,0.7124,,
25,0.0004971629361844785,25,0.1286683108329773,0.7354,0.16172602367401123,0.679
26,0.0004969220851487844,26,0.13102504851023355,0.7286,,
27,0.000496671486051967,27,0.13003540910085043,0.7316,,
28,0.0004964111487872495,28,0.131790105787913,0.721,,
29,0.0004961410836323014,29,0.12859069805145262,0.7358,,
30,0.0004958613012488324,30,0.12113514587084452,0.7486,0.15353276904424032,0.69
31,0.0004955718126821722,31,0.11789305537541707,0.7514,,
32,0.0004952726293608335,32,0.12006463969548543,0.7438,,
33,0.0004949637630960617,33,0.11986965923309326,0.7486,,
34,0.000494645226081368,34,0.12227068519592285,0.7416,,
35,0.0004943170308920483,35,0.11596967689196269,0.7564,0.1466996760368347,0.712
36,0.0004939791904846868,36,0.11175074170430502,0.7716,,
37,0.0004936317181966442,37,0.11454210732777913,0.7598,,
38,0.0004932746277455316,38,0.11240304176012675,0.7614,,
39,0.0004929079332286684,39,0.10769495423634846,0.772,,
40,0.0004925316491225263,40,0.11011158396402995,0.7744,0.13984506773948668,0.722
41,0.0004921457902821576,41,0.10457367259661357,0.7798,,
42,0.0004917503719406085,42,0.09951011677583059,0.7936,,
43,0.0004913454097083182,43,0.09699790844917297,0.8018,,
44,0.0004909309195725022,44,0.10314806880950927,0.781,,
45,0.0004905069178965212,45,0.103914790558815,0.7814,0.13834733915328978,0.733
46,0.0004900734214192355,46,0.09664861634572347,0.7976,,
47,0.0004896304472543437,47,0.10896638978322347,0.771,,
48,0.0004891780128897074,48,0.1042064583937327,0.784,,
49,0.0004887161361866605,49,0.10361518891652426,0.7794,,
50,0.00048824483537930445,50,0.09681914396286011,0.7902,0.1608520397345225,0.68
51,0.00048776412907378813,51,0.0930450275739034,0.803,,
52,0.00048727403624757335,52,0.09611229848861694,0.7976,,
53,0.0004867745762486857,53,0.09679176638921101,0.7976,,
54,0.0004862657687949508,54,0.09195316732724508,0.805,,
55,0.00048574763397321574,55,0.09048225803375244,0.8028,0.14547746666272482,0.709
56,0.000485220192238556,56,0.08900720257759094,0.8128,,
57,0.00048468346441346815,57,0.08642992928822835,0.8188,,
58,0.00048413747168704775,58,0.08844679495493571,0.8188,,
59,0.0004835822356141526,59,0.0903377092997233,0.8126,,
60,0.0004830177781145523,60,0.0837429357568423,0.8248,0.1250907191435496,0.758
61,0.00048244412147206245,61,0.08063799415429433,0.8292,,
62,0.00048186128833366493,62,0.08000086167653402,0.8372,,
63,0.0004812693017086141,63,0.08600038038889567,0.8178,,
64,0.0004806681849675283,64,0.08538021467526753,0.8144,,
65,0.0004800579618414672,65,0.08266051459312439,0.8208,0.132632071018219,0.733
66,0.00047943865642099487,66,0.0778834789911906,0.8324,,
67,0.00047881029315522897,67,0.08323188721338907,0.8252,,
68,0.0004781728968508753,68,0.08638607861200968,0.8142,,
69,0.0004775264926712485,69,0.08256155859629313,0.8216,,
70,0.0004768711061352788,70,0.08522925504048666,0.8242,0.14042630473772685,0.733
71,0.00047620676311650446,71,0.08400360635121663,0.8226,,
72,0.00047553348984205027,72,0.08091041755676269,0.8314,,
73,0.00047485131289159234,73,0.07199411797523499,0.8572,,
74,0.00047416025919630857,74,0.07222464439074198,0.8498,,
75,0.00047346035603781553,75,0.07160825084050497,0.847,0.12627198235193887,0.754
76,0.0004727516310470915,76,0.0709297190507253,0.8518,,
77,0.0004720341122033857,77,0.06978001254399617,0.8532,,
78,0.0004713078278331134,78,0.070771173731486,0.8472,,
79,0.0004705728066087379,79,0.07932767926851908,0.8294,,
80,0.0004698290775476386,80,0.06849208749135335,0.857,0.12414197786649069,0.76
81,0.00046907667001096546,81,0.07878100814024608,0.8304,,
82,0.0004683156137024796,82,0.06810047171910603,0.8558,,
83,0.00046754593866738095,83,0.06578070449829101,0.8594,,
84,0.00046676767529112205,84,0.0750425445874532,0.8384,,
85,0.00046598085429820835,85,0.06910555880864461,0.8518,0.12661101214090983,0.756
86,0.0004651855067509855,86,0.06329215406576792,0.8676,,
87,0.00046438166404841265,87,0.06079140315850576,0.8694,,
88,0.00046356935792482334,88,0.05731169304847717,0.88,,
89,0.00046274862044867255,89,0.058898043918609616,0.8732,,
90,0.00046191948402127036,90,0.05511826616923014,0.8834,0.12587872687975565,0.769
91,0.0004610819813755033,91,0.05707743902206421,0.88,,
92,0.0004602361455745418,92,0.060648071066538495,0.8712,,
93,0.0004593820100105349,93,0.06723066091537476,0.8542,,
94,0.00045851960840329227,94,0.06332946135203044,0.8668,,
95,0.00045764897479895266,95,0.06620315116246542,0.861,0.12790124893188476,0.754
96,0.00045677014356863995,96,0.06281990648905436,0.8672,,
97,0.00045588314940710634,97,0.06328087309201559,0.8648,,
98,0.0004549880273313626,98,0.05463072619438172,0.8872,,
99,0.0004540848126792955,99,0.06378256048361461,0.8606,,
100,0.00045317354110827295,100,0.05425655306180318,0.8868,0.12940132101376853,0.752
101,0.00045225424859373633,101,0.05150175987879435,0.8888,,
