step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.32730740416844684,0.3588,,
2,0.0004999950652140343,2,0.2826505112330119,0.4512,,
3,0.0004999802610509541,3,0.2627596343676249,0.472,,
4,0.0004999555880952023,4,0.25059185024897257,0.496,,
5,0.000499921047320825,5,0.24070243263244628,0.5178,0.24001228109995523,0.495
6,0.0004998766400914329,6,0.23451475655237833,0.5304,,
7,0.0004998223681601473,7,0.22772232316335042,0.538,,
8,0.0004997582336695312,8,0.22284700705210367,0.544,,
9,0.0004996842391515044,9,0.21855639451344808,0.5532,,
10,0.0004996003875272438,10,0.21279381958643595,0.5682,0.21954984299341837,0.534
11,0.0004995066821070679,11,0.211162442111969,0.569,,
12,0.0004994031265903063,12,0.20713018372853598,0.572,,
13,0.0004992897250651535,13,0.2061203286488851,0.5776,,
14,0.0004991664820085074,14,0.20128251679738363,0.587,,
15,0.0004990334022857932,15,0.19791166741053262,0.5898,0.19928570731480916,0.575
16,0.0004988904911507701,16,0.19554598414103191,0.5978,,
17,0.0004987377542453251,17,0.19341479422251384,0.5982,,
18,0.0004985751975992498,18,0.19182015603383382,0.6054,,
19,0.0004984028276300022,19,0.19078787612915038,0.6092,,
20,0.0004982206511424535,20,0.18817627646128338,0.6142,0.19407749462127685,0.588
21,0.0004980286753286196,21,0.1857085604985555,0.616,,
22,0.0004978269077673767,22,0.18313886238733929,0.6168,,
23,0.0004976153564241628,23,0.182786914285024,0.6182,,
24,0.0004973940296506627,24,0.1815587148030599,0.623,,
25,0.0004971629361844785,25,0.17809754819869994,0.6274,0.18340783349672954,0.592
26,0.0004969220851487844,26,0.1789135635693868,0.6292,,
27,0.000496671486051967,27,0.1772428898493449,0.6322,,
28,0.0004964111487872495,28,0.17710105609893798,0.6336,,
29,0.0004961410836323014,29,0.17241749283472696,0.64,,
30,0.0004958613012488324,30,0.1731734123547872,0.6378,0.17772382275263468,0.617
31,0.0004955718126821722,31,0.1718479907989502,0.6432,,
32,0.0004952726293608335,32,0.17230282986958823,0.6402,,
33,0.0004949637630960617,33,0.1705943610827128,0.6488,,
34,0.000494645226081368,34,0.17086618938446044,0.6406,,
35,0.0004943170308920483,35,0.1675794487476349,0.6528,0.18426725165049235,0.598
36,0.0004939791904846868,36,0.16768840138117472,0.6482,,
37,0.0004936317181966442,37,0.16624160572687785,0.6488,,
38,0.0004932746277455316,38,0.1637766810099284,0.6618,,
