step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.34111527722676593,0.4002,,
2,0.0004999950652140343,2,0.30281454861958823,0.4856,,
3,0.0004999802610509541,3,0.28394751761754355,0.518,,
4,0.0004999555880952023,4,0.2701180519739787,0.5386,,
5,0.000499921047320825,5,0.259072564347585,0.5564,0.25701204856236776,0.565
6,0.0004998766400914329,6,0.2500661070505778,0.5632,,
7,0.0004998223681601473,7,0.24213979431788127,0.5724,,
8,0.0004997582336695312,8,0.23540663626988728,0.5846,,
9,0.0004996842391515044,9,0.22889489358266193,0.5856,,
10,0.0004996003875272438,10,0.22405444339116415,0.5958,0.22770400667190552,0.6
11,0.0004995066821070679,11,0.22105646635691326,0.597,,
12,0.0004994031265903063,12,0.2159796451250712,0.6026,,
13,0.0004992897250651535,13,0.2110925048828125,0.6052,,
14,0.0004991664820085074,14,0.21038391434351603,0.6186,,
15,0.0004990334022857932,15,0.2062648087501526,0.6156,0.2114527554512024,0.614
16,0.0004988904911507701,16,0.20239158662160237,0.6262,,
17,0.0004987377542453251,17,0.19901476300557455,0.6262,,
18,0.0004985751975992498,18,0.19787241036097208,0.6332,,
19,0.0004984028276300022,19,0.19460797265370686,0.636,,
20,0.0004982206511424535,20,0.19254858283996582,0.6416,0.1987349100112915,0.628
21,0.0004980286753286196,21,0.18916577348709107,0.6434,,
22,0.0004978269077673767,22,0.18868030443191527,0.6512,,
23,0.0004976153564241628,23,0.18534096638361613,0.6534,,
24,0.0004973940296506627,24,0.18474389460881552,0.6598,,
25,0.0004971629361844785,25,0.18294606094360352,0.6652,0.19009931945800781,0.635
26,0.0004969220851487844,26,0.18068185987472535,0.6588,,
27,0.000496671486051967,27,0.17823499221801758,0.6702,,
28,0.0004964111487872495,28,0.17801199970245363,0.6676,,
29,0.0004961410836323014,29,0.17718182411193847,0.6718,,
30,0.0004958613012488324,30,0.1741396428426107,0.6726,0.17696679385503133,0.67
