step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.00499229333433282,26,1.831558945775032,0.1282,1.9679674565792085,0.1016
27,0.004991664820085074,27,1.8399994432926179,0.1288,1.919443491101265,0.1117
28,0.004991011714111481,28,1.824447336792946,0.125,1.9037371903657914,0.1159
29,0.004990334022857932,29,1.8210426777601243,0.1396,1.9118902042508126,0.1204
30,0.004989631753012964,30,1.809847229719162,0.1336,1.8932712525129318,0.1144
31,0.0049889049115077,31,1.7966313540935517,0.1422,1.8813636779785157,0.1213
32,0.00498815350551577,32,1.7959982961416245,0.1492,1.9254943892359733,0.1103
33,0.00498737754245325,33,1.788175630569458,0.146,1.9440055727958678,0.1137
34,0.00498657702997858,34,1.7883285492658616,0.1508,1.8926071673631668,0.1231
35,0.004985751975992497,35,1.7748653054237367,0.1468,1.9436981335282326,0.1194
36,0.004984902388637949,36,1.7756903141736984,0.1502,1.9197445824742316,0.1194
37,0.004984028276300021,37,1.7626799196004868,0.1552,1.8674173131585121,0.1302
38,0.004983129647605848,38,1.7545827448368072,0.1572,1.9039770647883416,0.1235
39,0.004982206511424533,39,1.7535861790180207,0.1548,1.8735384777188302,0.1277
40,0.004981258876867059,40,1.7515197098255157,0.1576,1.9394747391343117,0.1224
41,0.004980286753286194,41,1.7412608057260512,0.1628,1.8870386093854905,0.1269
42,0.004979290150276407,42,1.7396660327911377,0.158,1.8856815204024315,0.1342
43,0.004978269077673765,43,1.736906498670578,0.1592,1.8692314729094506,0.1329
44,0.0049772235455558455,44,1.725300395488739,0.168,1.862376867234707,0.14
45,0.004976153564241626,45,1.7234900802373887,0.1608,1.9321976989507674,0.1236
46,0.004975059144291392,46,1.7309743523597718,0.1608,1.8433194160461426,0.1395
47,0.004973940296506624,47,1.7192437320947647,0.1688,1.8928113475441932,0.1306
48,0.004972797031929902,48,1.7172122210264207,0.172,1.835588203370571,0.1413
49,0.004971629361844782,49,1.7070054113864899,0.1748,1.8714742094278336,0.1329
50,0.004970437297775699,50,1.7079272031784059,0.172,1.822733323276043,0.1489
51,0.004969220851487842,51,1.6968850553035737,0.1776,1.856566236913204,0.1432
52,0.004967980034987046,52,1.6916123896837234,0.1796,1.8281272649765015,0.1548
53,0.004966714860519667,53,1.690700787305832,0.1856,1.8622852697968484,0.147
54,0.004965425340572469,54,1.6851634979248047,0.1786,1.845375308394432,0.1456
55,0.004964111487872492,55,1.6882745653390885,0.181,1.818872056901455,0.1554
56,0.004962773315386931,56,1.672878724336624,0.1874,1.841144534945488,0.1512
57,0.00496141083632301,57,1.6795499205589295,0.18,1.8410176739096642,0.1467
58,0.004960024064127846,58,1.6684271723031998,0.1862,1.9037012338638306,0.1415
59,0.004958613012488321,59,1.6748340040445329,0.184,1.8293631017208098,0.1506
60,0.004957177695330944,60,1.6655488282442092,0.1798,1.809917762875557,0.1533
61,0.0049557181268217185,61,1.6605499923229217,0.1836,1.840572725236416,0.1492
62,0.004954234321365994,62,1.653564566373825,0.1884,1.7743680834770204,0.1633
63,0.004952726293608331,63,1.6469713121652603,0.1894,1.8366375595331192,0.1519
64,0.004951194058432357,64,1.6484019488096238,0.1932,1.7978033989667892,0.1671
65,0.0049496376309606125,65,1.6400426924228668,0.1934,1.8108096927404405,0.1562
66,0.00494805702655441,66,1.6404732465744019,0.1952,1.8248054355382919,0.1507
67,0.004946452260813676,67,1.6451983630657196,0.1908,1.8185732439160347,0.1557
68,0.0049448233495768,68,1.6357102006673814,0.1948,1.7920551016926765,0.1605
69,0.004943170308920479,69,1.6307943373918534,0.2014,1.7979540646076202,0.1608
70,0.004941493155159557,70,1.6170404702425003,0.1972,1.8018101662397386,0.1647
71,0.004939791904846864,71,1.620088905096054,0.198,1.8050514608621597,0.1608
72,0.0049380665747730534,72,1.6149598419666291,0.205,1.7930484548211099,0.1671
73,0.004936317181966438,73,1.6113149702548981,0.2052,1.7890000253915788,0.1686
74,0.004934543743692817,74,1.6167756468057632,0.1988,1.8576987951993942,0.1462
75,0.004932746277455311,75,1.6103678315877914,0.2078,1.8193281158804893,0.1654
76,0.004930924800994186,76,1.6047136664390564,0.2068,1.7870883092284202,0.1698
77,0.004929079332286679,77,1.5914220452308654,0.2154,1.799333330988884,0.1698
78,0.004927209889546822,78,1.5891444712877274,0.2136,1.8169028148055077,0.1633
79,0.004925316491225259,79,1.5949951320886613,0.2114,1.7774573966860772,0.1737
80,0.004923399156009067,80,1.5918552815914153,0.2112,1.7624409422278404,0.1779
81,0.004921457902821572,81,1.5863620400428773,0.2138,1.7998585820198059,0.1656
82,0.004919492750822158,82,1.5811302036046981,0.206,1.7844100937247276,0.1719
83,0.004917503719406082,83,1.5842557817697525,0.2094,1.771615780889988,0.1782
84,0.00491549082820428,84,1.5820485472679138,0.2146,1.7739031612873077,0.1742
85,0.0049134540970831786,85,1.57409525513649,0.226,1.7474678069353105,0.1786
86,0.004911393546144489,86,1.5766516715288161,0.223,1.7549882650375366,0.1801
87,0.004909309195725018,87,1.5754906952381134,0.2164,1.8012854233384132,0.1718
88,0.004907201066396463,88,1.565438261628151,0.2188,1.7401385203003883,0.1835
89,0.004905069178965208,89,1.5754779368638991,0.224,1.7757179215550423,0.1767
90,0.004902913554472123,90,1.5641227304935454,0.227,1.7604870319366455,0.1792
91,0.004900734214192351,91,1.563764601945877,0.2184,1.7607728093862534,0.1793
92,0.0048985311796351004,92,1.554536160826683,0.2248,1.7873665064573288,0.177
93,0.004896304472543433,93,1.5511372566223145,0.225,1.8002100586891174,0.1747
94,0.004894054114894048,94,1.556652906537056,0.2202,1.769530402123928,0.1809
95,0.004891780128897069,95,1.55209019780159,0.2278,1.7606036216020584,0.1787
96,0.004889482536995818,96,1.5503697961568832,0.2258,1.7320635363459587,0.1844
97,0.0048871613618666,97,1.54571353495121,0.2416,1.8097959592938424,0.1689
98,0.004884816626418476,98,1.5530450254678727,0.2284,1.7604467913508415,0.1788
99,0.00488244835379304,99,1.540374505519867,0.2304,1.7758985370397569,0.1804
100,0.004880056567364185,100,1.5357369482517242,0.2258,1.7210497558116913,0.1877
101,0.004877641290737878,101,1.5358336627483369,0.2352,1.731234647333622,0.192
102,0.004875202547751922,102,1.5330099284648895,0.233,1.7489089503884316,0.1814
103,0.0048727403624757295,103,1.5422924697399139,0.2318,1.7718045711517334,0.1807
104,0.0048702547592100725,104,1.5383419781923293,0.2302,1.7395303413271903,0.1883
105,0.004867745762486853,105,1.540801426768303,0.237,1.8610433325171472,0.1599
106,0.004865213397068855,106,1.5406983315944671,0.2298,1.7395798563957214,0.1837
107,0.004862657687949504,107,1.531764981150627,0.2388,1.7456400334835052,0.1866
108,0.004860078660352617,108,1.5256034553050994,0.2404,1.7610024198889733,0.1854
109,0.004857476339732153,109,1.5198477745056151,0.2382,1.7405313760042191,0.1884
110,0.004854850751771968,110,1.5194886833429337,0.2394,1.8026725456118584,0.1726
111,0.004852201922385556,111,1.5181094139814377,0.2304,1.7875796571373939,0.1773
112,0.0048495298777157915,112,1.5212607234716415,0.2364,1.771124964952469,0.178
113,0.004846834644134678,113,1.5281055778265,0.237,1.7795175194740296,0.1845
114,0.004844116248243082,114,1.5187503576278687,0.244,1.7645817771553993,0.1832
115,0.004841374716870474,115,1.5155900537967681,0.2396,1.827506099641323,0.1695
116,0.004838610077074662,116,1.512620136141777,0.2318,1.7457755535840989,0.1825
117,0.004835822356141523,117,1.5086258322000503,0.2408,1.7500644966959953,0.1847
118,0.0048330115815847395,118,1.5100597202777863,0.2338,1.7910497307777404,0.1814
119,0.00483017778114552,119,1.5301005333662032,0.2358,1.7245135694742202,0.1937
120,0.004827320982792332,120,1.5104907512664796,0.243,1.7193797424435615,0.1922
121,0.004824441214720621,121,1.4991192191839218,0.2478,1.7628211840987205,0.1816
122,0.004821538505352536,122,1.5021303236484527,0.2426,1.769341377913952,0.1864
123,0.004818612883336646,123,1.5002306163311006,0.2462,1.7543964698910712,0.1956
124,0.00481566437754766,124,1.4963590502738953,0.2454,1.7852704122662544,0.1843
125,0.004812693017086138,125,1.50356183052063,0.2498,1.7952170953154565,0.1698
126,0.00480969883127821,126,1.507618221640587,0.242,1.7490705594420433,0.1852
127,0.00480668184967528,127,1.4900811523199082,0.2456,1.7530436113476753,0.185
128,0.004803642102053739,128,1.4944680333137512,0.2488,1.7623444750905037,0.1892
129,0.0048005796184146686,129,1.485177430510521,0.2462,1.8000167265534401,0.1733
130,0.004797494428983546,130,1.482607188820839,0.251,1.766359032690525,0.1886
131,0.0047943865642099456,131,1.483763834834099,0.2524,1.723186469078064,0.1977
132,0.004791256054767237,132,1.4835145056247712,0.2506,1.7197556287050246,0.193
133,0.0047881029315522865,133,1.4950689733028413,0.2476,1.7898300305008887,0.179
134,0.0047849272256851455,134,1.48788380920887,0.2496,1.7435223057866096,0.1899
135,0.0047817289685087505,135,1.4810275822877883,0.253,1.7338395327329637,0.1928
136,0.004778508191588607,136,1.479826232790947,0.2566,1.8463332936167718,0.1711
137,0.004775264926712483,137,1.4910967558622361,0.243,1.7426532968878745,0.1964
138,0.004771999205890095,138,1.47989182472229,0.2516,1.7587730437517166,0.1921
139,0.004768711061352786,139,1.4776183396577836,0.2526,1.7379053950309753,0.1915
140,0.0047654005255532185,140,1.4819728314876557,0.2568,1.7649709582328796,0.192
141,0.004762067631165043,141,1.476002222299576,0.252,1.7779958620667458,0.1875
142,0.004758712411082581,142,1.4693569898605348,0.2598,1.7195777028799057,0.1942
143,0.004755334898420501,143,1.4686509191989898,0.259,1.7334854409098626,0.1987
144,0.0047519351265134895,144,1.471504881978035,0.2582,1.8067290514707566,0.187
145,0.004748513128915922,145,1.477587729692459,0.2542,1.7381500452756882,0.1985
146,0.004745068939401534,146,1.4671246200799941,0.261,1.7211990654468536,0.2019
147,0.0047416025919630855,147,1.4756905347108842,0.2508,1.8195985451340675,0.1843
148,0.004738114120812024,148,1.4786961287260056,0.2584,1.7473283365368844,0.193
149,0.004734603560378155,149,1.464324524998665,0.261,1.7645161852240563,0.1912
150,0.0047310709453092905,150,1.466511607170105,0.2606,1.720318292081356,0.1997
151,0.004727516310470915,151,1.476300835609436,0.2468,1.8120583787560463,0.1799
152,0.00472393969094584,152,1.463546308875084,0.2558,1.7516093835234643,0.1894
153,0.004720341122033856,153,1.468655914068222,0.261,1.7255805030465126,0.1982
154,0.004716720639251387,154,1.4526119709014893,0.2658,1.7371632277965545,0.1934
155,0.004713078278331133,155,1.4557992041110992,0.263,1.7068369284272193,0.2018
156,0.004709414075221729,156,1.4628653258085251,0.2576,1.733048203587532,0.1984
157,0.004705728066087379,157,1.4598270535469056,0.266,1.7754676461219787,0.1915
158,0.0047020202873075045,158,1.4498930275440216,0.2642,1.7530703127384186,0.1895
159,0.004698290775476386,159,1.4573340445756913,0.265,1.7877000704407693,0.1867
160,0.0046945395674028,160,1.4545409232378006,0.2638,1.7163278490304947,0.2027
161,0.004690766700109655,161,1.451772290468216,0.2584,1.7630678921937943,0.1903
162,0.0046869722108336285,162,1.4595441669225693,0.2642,1.7974215775728226,0.1809
163,0.004683156137024797,163,1.449878054857254,0.2646,1.7274974182248115,0.1966
164,0.004679318516346269,164,1.4528872311115264,0.2582,1.7282224014401435,0.1979
165,0.004675459386673811,165,1.4614230245351791,0.2608,1.718295969069004,0.1981
166,0.004671578786095475,166,1.450166356563568,0.2672,1.7687699928879739,0.189
167,0.004667676752911222,167,1.453522828221321,0.261,1.7583295062184334,0.1912
168,0.004663753325632545,168,1.4521086394786835,0.27,1.7818021699786186,0.1881
169,0.004659808542982085,169,1.4470164775848389,0.2656,1.7331306055188178,0.1957
170,0.0046558424438932575,170,1.4456825315952302,0.2672,1.7603394508361816,0.1891
171,0.004651855067509857,171,1.4565090119838715,0.257,1.7443944543600083,0.197
172,0.004647846453185679,172,1.4378355383872985,0.269,1.7233007788658141,0.2026
173,0.004643816640484129,173,1.4366150379180909,0.2658,1.7217043831944465,0.202
174,0.004639765669177831,174,1.441820004582405,0.2646,1.718214613199234,0.2023
175,0.004635693579248236,175,1.4324687629938126,0.267,1.73185176551342,0.1954
176,0.004631600410885228,176,1.436491420865059,0.2642,1.7926113322377204,0.1846
177,0.004627486204486727,177,1.4450404524803162,0.2594,1.7325163960456849,0.1984
178,0.004623351000658288,178,1.441758605837822,0.2674,1.7318578377366065,0.2023
179,0.004619194840212705,179,1.4462872177362442,0.2636,1.7790411919355393,0.1892
180,0.0046150177641696025,180,1.4335902482271194,0.267,1.7942763194441795,0.1856
181,0.004610819813755035,181,1.432421949505806,0.2734,1.7564629808068275,0.187
182,0.0046066010304010785,182,1.4263127982616424,0.2798,1.7302548468112946,0.2027
183,0.004602361455745421,183,1.4321525752544404,0.2732,1.7275892227888108,0.1983
184,0.004598101131630952,184,1.4355906963348388,0.2676,1.7287564978003502,0.1998
185,0.004593820100105353,185,1.4342882126569747,0.2636,1.7212283566594124,0.1992
186,0.004589518403420674,186,1.4242093503475188,0.2724,1.7452862426638602,0.2011
187,0.004585196084032927,187,1.4267384499311446,0.2668,1.7183596819639206,0.2047
188,0.004580853184601658,188,1.4290993213653564,0.2676,1.7160530537366867,0.2004
189,0.004576489747989531,189,1.4410803467035294,0.2632,1.7770918667316438,0.1948
190,0.004572105817261904,190,1.420672783255577,0.2714,1.7268548384308815,0.2018
191,0.004567701435686403,191,1.4188142329454423,0.28,1.72297300696373,0.2075
192,0.004563276646732498,192,1.4190943837165833,0.2804,1.7160521477460862,0.2061
193,0.004558831494071067,193,1.420948612689972,0.2752,1.7443426832556725,0.2008
194,0.004554366021573974,194,1.4250372141599654,0.2794,1.7515701711177827,0.2007
195,0.00454988027331363,195,1.4326874971389771,0.2672,1.7476892098784447,0.192
196,0.004545374293562557,196,1.4273590922355652,0.277,1.7033190071582793,0.204
197,0.004540848126792958,197,1.428850907087326,0.2728,1.7185077860951423,0.2044
198,0.004536301817676272,198,1.4307490050792695,0.2772,1.6957831114530564,0.2057
199,0.004531735411082732,199,1.424419677257538,0.276,1.7239029556512833,0.2042
200,0.004527148952080931,200,1.41260022521019,0.2768,1.7282993704080583,0.1981
201,0.004522542485937366,201,1.4248037606477737,0.2676,1.7089176535606385,0.2085
202,0.0045179160581159976,202,1.420583686232567,0.2786,1.7148710921406747,0.1983
203,0.004513269714277801,203,1.414171925187111,0.2736,1.7628550678491592,0.201
204,0.004508603500280316,204,1.4183834105730058,0.2804,1.6954837337136268,0.2097
205,0.0045039174621771885,205,1.4040750920772553,0.286,1.7207110971212387,0.2078
206,0.004499211646217724,206,1.4051834285259246,0.278,1.7155190333724022,0.1974
207,0.004494486098846425,207,1.413375696539879,0.2738,1.7743219137191772,0.1919
208,0.004489740866702537,208,1.4116261541843413,0.2698,1.7515112057328224,0.1951
209,0.004484975996619585,209,1.4196008890867233,0.2678,1.805265161395073,0.1934
210,0.004480191535624915,210,1.4158963680267334,0.272,1.734594962000847,0.2041
211,0.004475387530939222,211,1.405180239677429,0.2798,1.702451229095459,0.2075
212,0.004470564029976096,212,1.3986498832702636,0.2902,1.746230247616768,0.2006
213,0.004465721080341543,213,1.4052190601825714,0.2838,1.7996067151427269,0.1945
214,0.004460858729833521,214,1.4027453720569611,0.2784,1.7316276863217355,0.2095
215,0.004455977026441465,215,1.4062243849039078,0.2816,1.7369489088654517,0.2019
216,0.00445107601834582,216,1.3948371410369873,0.281,1.713431492447853,0.2035
217,0.0044461557539175545,217,1.395951896905899,0.2824,1.714559842646122,0.2032
218,0.004441216281717692,218,1.4031641274690627,0.2808,1.7501475647091866,0.1985
219,0.004436257650496831,219,1.4008122652769088,0.2822,1.708025561273098,0.2054
220,0.004431279909194657,220,1.4026356369256974,0.2798,1.702752323448658,0.208
221,0.004426283106939468,221,1.407722595334053,0.2858,1.749388797581196,0.2033
222,0.004421267293047687,222,1.4064412444829941,0.2794,1.7055943772196769,0.2037
223,0.00441623251702337,223,1.4086253851652146,0.2818,1.705041341483593,0.2113
224,0.004411178828557725,224,1.3974035531282425,0.2764,1.7786473363637925,0.1918
225,0.0044061062775286155,225,1.398904499411583,0.2826,1.737619161605835,0.2002
226,0.0044010149140000735,226,1.4027436912059783,0.282,1.7384810969233513,0.2047
227,0.004395904788221801,227,1.4011280626058578,0.2788,1.7424324348568916,0.2028
228,0.004390775950628676,228,1.392418882250786,0.2842,1.732646070420742,0.203
229,0.004385628451840256,229,1.4004506051540375,0.2816,1.7242832392454148,0.2076
230,0.004380462342660274,230,1.3813524276018143,0.2948,1.7027821019291878,0.2082
231,0.004375277674076145,231,1.3973712623119354,0.285,1.7036466911435126,0.2072
232,0.004370074497258452,232,1.393529200553894,0.2886,1.7250333264470101,0.2053
233,0.004364852863560451,233,1.4015123963356018,0.288,1.7019403457641602,0.2114
234,0.004359612824517558,234,1.3926040798425674,0.2862,1.7147477239370346,0.2084
235,0.004354354431846843,235,1.3892179131507874,0.2936,1.6953259065747261,0.2081
236,0.0043490777374465195,236,1.3957836717367171,0.2862,1.7238820359110831,0.202
237,0.00434378279339543,237,1.4012589871883392,0.2844,1.7118172615766525,0.2069
238,0.0043384696519525355,238,1.3891073793172837,0.2822,1.7243055686354638,0.2084
239,0.004333138365556396,239,1.381903460621834,0.284,1.7305440589785577,0.2047
240,0.004327788986824657,240,1.3837204068899154,0.2888,1.7061616212129593,0.2123
241,0.0043224215685535245,241,1.3881484746932984,0.2818,1.7410682246088982,0.2038
242,0.004317036163717253,242,1.383472666144371,0.2848,1.7543526887893677,0.2041
243,0.004311632825467613,243,1.3869530081748962,0.283,1.7202656522393227,0.2052
244,0.00430621160713337,244,1.387819167971611,0.2872,1.7104755863547325,0.2062
245,0.0043007725622197625,245,1.3858443170785903,0.2846,1.6989805743098259,0.2116
246,0.004295315744407968,246,1.378424546122551,0.2964,1.6939346447587014,0.2096
247,0.004289841207554573,247,1.3759249985218047,0.2952,1.7384139001369476,0.2021
248,0.004284349005691049,248,1.385172814130783,0.295,1.7014946043491364,0.2113
249,0.00427883919302321,249,1.3805330276489258,0.2936,1.7450100302696228,0.2011
250,0.00427331182393068,250,1.3698882907629013,0.2946,1.7437054574489594,0.198
251,0.004267766952966365,251,1.3859793931245803,0.2846,1.7173394501209258,0.2117
252,0.004262204634855899,252,1.393290677666664,0.2818,1.7282814234495163,0.212
253,0.004256624924497119,253,1.3782827436923981,0.293,1.7170073971152306,0.2069
254,0.004251027876959511,254,1.3742758989334107,0.289,1.7340438678860663,0.204
255,0.004245413547483677,255,1.3990002036094666,0.2856,1.7087836667895318,0.2148
256,0.004239781991480781,256,1.3682717472314834,0.2926,1.7159962832927704,0.2111
257,0.004234133264532008,257,1.3819669395685197,0.2908,1.722574843466282,0.207
258,0.004228467422388011,258,1.368048533797264,0.2988,1.698917531967163,0.2159
259,0.004222784520968367,259,1.3804702132940292,0.2872,1.7192850515246392,0.2096
260,0.004217084616361016,260,1.370249128341675,0.2896,1.7592964380979539,0.1932
261,0.004211367764821718,261,1.3784245908260346,0.2834,1.718932183086872,0.2084
262,0.004205634022773488,262,1.382087618112564,0.283,1.7154961302876472,0.2056
263,0.004199883446806044,263,1.3836151629686355,0.2924,1.756252832710743,0.1985
264,0.004194116093675253,264,1.3669986248016357,0.2992,1.7210063219070435,0.2148
265,0.004188332020302558,265,1.3723898440599442,0.2828,1.7234847724437714,0.2065
266,0.00418253128377443,266,1.37958120405674,0.2858,1.7086951285600662,0.2099
267,0.0041767139413417965,267,1.3742108076810837,0.2956,1.7124653890728951,0.2062
268,0.0041708800504194786,268,1.3672351896762849,0.2942,1.6980675250291823,0.2086
269,0.004165029668585625,269,1.3644286662340164,0.3006,1.7341921404004097,0.2113
270,0.0041591628535811425,270,1.3686654210090636,0.2874,1.7219014585018158,0.2075
271,0.004153279663309126,271,1.368727108836174,0.2878,1.720212745666504,0.2109
272,0.004147380155834289,272,1.3549701809883117,0.3002,1.7438120305538178,0.2047
273,0.0041414643893823875,273,1.361590141057968,0.292,1.7237753719091415,0.2095
274,0.004135532422339649,274,1.3733479976654053,0.2884,1.7007667943835258,0.2158
275,0.004129584313252194,275,1.3702568143606186,0.2908,1.745788899064064,0.2075
276,0.004123620120825456,276,1.3640060514211654,0.2908,1.6978727832436562,0.2142
277,0.004117639903923608,277,1.358813390135765,0.2908,1.7492035135626793,0.2082
278,0.0041116437215689755,278,1.3648372501134873,0.2908,1.7027752310037614,0.2121
279,0.004105631632941458,279,1.3656724035739898,0.2934,1.7183809220790862,0.2142
280,0.004099603697377943,280,1.3456011533737182,0.3012,1.7320620536804199,0.2053
281,0.004093559974371721,281,1.3540484428405761,0.2918,1.7356690421700478,0.2061
282,0.004087500523571899,282,1.3610133588314057,0.2912,1.7450402915477752,0.2076
283,0.0040814254047828085,283,1.3591862440109252,0.2912,1.7223430961370467,0.2043
284,0.00407533467796342,284,1.3635889500379563,0.3018,1.721391962468624,0.212
285,0.004069228403226748,285,1.3585707992315292,0.302,1.7134716093540192,0.2132
286,0.0040631066408392605,286,1.3620203107595443,0.2944,1.7003473937511444,0.2142
287,0.004056969451220279,287,1.3499896317720412,0.2942,1.709329541027546,0.2117
288,0.004050816894941388,288,1.3594542771577836,0.3042,1.7465680927038192,0.2077
289,0.004044649032725833,289,1.3658445537090302,0.2954,1.7042121335864067,0.2126
290,0.004038465925447926,290,1.362029805779457,0.2996,1.7030018121004105,0.2125
291,0.004032267634132439,291,1.3658019870519638,0.2982,1.7078711822628976,0.2091
292,0.004026054219954004,292,1.3670401006937027,0.3046,1.6991908729076386,0.2107
293,0.004019825744236512,293,1.3621010661125184,0.2978,1.7214377090334891,0.2113
294,0.0040135822684525015,294,1.3554360330104829,0.2962,1.697078751027584,0.2135
295,0.00400732385422256,295,1.3584396302700044,0.304,1.723818151652813,0.2132
296,0.004001050563314708,296,1.3432122051715851,0.3066,1.7160800844430923,0.2121
297,0.003994762457643796,297,1.3605132550001144,0.3008,1.7013254478573798,0.2195
298,0.003988459599270885,298,1.3634595602750779,0.3052,1.7135044038295746,0.2101
299,0.003982142050402647,299,1.3454048603773117,0.3054,1.697839117050171,0.2164
300,0.003975809873390735,300,1.3609442949295043,0.2984,1.7306539341807365,0.21
301,0.003969463130731181,301,1.3549236357212067,0.2974,1.7255910724401473,0.2079
302,0.003963101885063774,302,1.3453276932239533,0.3034,1.7287806540727615,0.2061
303,0.003956726199171439,303,1.3572077631950379,0.3048,1.7250903844833374,0.2098
304,0.003950336135979622,304,1.3633765012025834,0.3054,1.7494733452796936,0.2055
305,0.003943931758555667,305,1.3497488856315614,0.3038,1.766699379682541,0.1997
306,0.003937513130108195,306,1.3588263064622879,0.3022,1.7528394758701324,0.2048
307,0.003931080313986476,307,1.3465954691171647,0.3036,1.7106611132621765,0.2146
308,0.003924633373679808,308,1.357487416267395,0.299,1.7150349855422973,0.2102
309,0.0039181723728168895,309,1.3475537061691285,0.299,1.7449117958545686,0.2086
310,0.003911697375165191,310,1.3443330913782119,0.3106,1.7070613592863082,0.2168
311,0.0039052084446303246,311,1.3507308423519135,0.3008,1.7584142446517945,0.2054
312,0.0038987056452554156,312,1.347035413980484,0.2996,1.719472050666809,0.2101
313,0.0038921890412204683,313,1.3506151378154754,0.3024,1.7581185817718505,0.2096
314,0.0038856586968417334,314,1.3618670970201492,0.3044,1.6887338161468506,0.2207
315,0.0038791146765710743,315,1.3409834146499633,0.3024,1.719889871776104,0.2115
316,0.0038725570449953278,316,1.347980946302414,0.3072,1.71412852704525,0.2081
317,0.003865985866835671,317,1.3454923510551453,0.3064,1.7014596983790398,0.2195
318,0.0038594012069469792,318,1.3461964040994645,0.3028,1.735746404528618,0.2144
319,0.0038528031303171873,319,1.3395181745290756,0.3034,1.7239893212914468,0.2084
320,0.003846191702066648,320,1.347644755244255,0.3032,1.7166963264346122,0.215
321,0.003839566987447489,321,1.3471462309360505,0.301,1.713028146326542,0.2132
322,0.0038329290518429697,322,1.3437546461820602,0.3066,1.7031002998352052,0.2127
323,0.003826277960766833,323,1.3593189537525177,0.2912,1.743701983988285,0.2028
324,0.003819613779862664,324,1.339148423075676,0.3044,1.684284481406212,0.2168
325,0.0038129365749032373,325,1.3379146188497544,0.3114,1.784711053967476,0.1928
326,0.00380624641178987,326,1.3367941409349442,0.308,1.7303350389003753,0.2107
327,0.0037995433565517715,327,1.3354442983865737,0.311,1.7380759820342064,0.2057
328,0.003792827475345391,328,1.3412070125341415,0.3078,1.7174129620194436,0.2148
329,0.003786098834453765,329,1.3341687887907028,0.3076,1.684958280622959,0.2205
330,0.003779357500285861,330,1.3334430038928986,0.3078,1.7367152974009514,0.2101
331,0.0037726035393759265,331,1.3293611824512481,0.3168,1.7321615308523177,0.2078
332,0.0037658370183828297,332,1.3340086936950684,0.308,1.7266726240515708,0.2079
333,0.0037590580040894,333,1.346594962477684,0.3044,1.734414631128311,0.2139
334,0.0037522665634017733,334,1.334873542189598,0.306,1.768479984998703,0.2008
335,0.003745462763348725,335,1.3252265810966493,0.3166,1.7153170451521873,0.2131
336,0.003738646671081017,336,1.335667908191681,0.3036,1.7456284537911415,0.214
337,0.003731818353870727,337,1.328151586651802,0.3066,1.7297142624855042,0.2154
338,0.00372497787911059,338,1.3314067602157593,0.3116,1.693181011080742,0.2201
339,0.0037181253143133285,339,1.3384792268276215,0.3046,1.7406988829374312,0.2131
340,0.003711260727110993,340,1.3321221739053726,0.3058,1.7831915974617005,0.2013
341,0.0037043841852542857,341,1.335495388507843,0.3118,1.7110694482922555,0.2164
342,0.0036974957566119,342,1.3358428001403808,0.3128,1.7436960488557816,0.208
343,0.0036905955091698452,343,1.3259223133325577,0.3154,1.7348570704460144,0.2081
344,0.0036836835110307777,344,1.3313133597373963,0.312,1.746727105975151,0.2091
345,0.0036767598304133287,345,1.3312618881464005,0.308,1.750461097061634,0.2027
