step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.34269410705566405,0.2522,,
2,0.0004999950652140343,2,0.31467525889078773,0.3092,,
3,0.0004999802610509541,3,0.30226011702219646,0.3374,,
4,0.0004999555880952023,4,0.2945497411092122,0.3532,,
5,0.000499921047320825,5,0.2876837025006612,0.3708,0.32577874342600505,0.307
6,0.0004998766400914329,6,0.2825694882710775,0.3762,,
7,0.0004998223681601473,7,0.2785349203745524,0.3836,,
8,0.0004997582336695312,8,0.27524702587127686,0.3944,,
9,0.0004996842391515044,9,0.2700406080245972,0.4066,,
10,0.0004996003875272438,10,0.27271629308064776,0.399,0.2850270209312439,0.383
11,0.0004995066821070679,11,0.2666480820973714,0.4144,,
12,0.0004994031265903063,12,0.2623187001546224,0.427,,
13,0.0004992897250651535,13,0.2588839920361837,0.4362,,
14,0.0004991664820085074,14,0.2585559247970581,0.4404,,
15,0.0004990334022857932,15,0.25549861555099485,0.4502,0.27364491860071816,0.408
16,0.0004988904911507701,16,0.2530845232963562,0.4406,,
17,0.0004987377542453251,17,0.25203923314412435,0.4488,,
18,0.0004985751975992498,18,0.25440370257695516,0.445,,
19,0.0004984028276300022,19,0.24664311510721842,0.4664,,
20,0.0004982206511424535,20,0.24665585441589355,0.4616,0.2841763793627421,0.395
21,0.0004980286753286196,21,0.24196949122746786,0.4734,,
22,0.0004978269077673767,22,0.2415750248591105,0.4774,,
23,0.0004976153564241628,23,0.23881824022928874,0.4756,,
24,0.0004973940296506627,24,0.2366428867340088,0.4804,,
25,0.0004971629361844785,25,0.23371808315912881,0.4894,0.25950667476654055,0.44
26,0.0004969220851487844,26,0.2351985647201538,0.4844,,
27,0.000496671486051967,27,0.2316426991780599,0.4914,,
28,0.0004964111487872495,28,0.2261193904876709,0.5078,,
29,0.0004961410836323014,29,0.22713358357747396,0.4972,,
30,0.0004958613012488324,30,0.23639356470108033,0.4742,0.2625008452733358,0.43
31,0.0004955718126821722,31,0.22674280490875245,0.5126,,
32,0.0004952726293608335,32,0.22335657987594604,0.5096,,
33,0.0004949637630960617,33,0.21852378845214843,0.525,,
34,0.000494645226081368,34,0.22361870171229045,0.5178,,
35,0.0004943170308920483,35,0.2224397035598755,0.5186,0.2551182909011841,0.448
36,0.0004939791904846868,36,0.21796226046880085,0.5276,,
37,0.0004936317181966442,37,0.2181018027305603,0.5268,,
38,0.0004932746277455316,38,0.21231285082499185,0.5416,,
39,0.0004929079332286684,39,0.20861383094787597,0.5394,,
40,0.0004925316491225263,40,0.21461599887212118,0.5266,0.28834048700332643,0.417
