step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.481258864593506,0.0394,,
2,0.0004999922894111975,2,4.259606637573242,0.0722,,
3,0.0004999691581204152,3,4.099453184509278,0.0922,,
4,0.0004999306075545002,4,3.9814522003173827,0.1074,3.9434529525756834,0.0874
5,0.000499876640091433,5,3.873256554031372,0.1224,,
6,0.0004998072590601809,6,3.7900660400390627,0.1354,,
7,0.0004997224687404927,7,3.714314585876465,0.1392,,
8,0.0004996222743626346,8,3.6349549179077147,0.161,3.6723987892150878,0.1358
9,0.000499506682107068,9,3.5614810211181642,0.165,,
10,0.0004993756991040677,10,3.501120612716675,0.178,,
11,0.0004992293334332822,11,3.438759423828125,0.1972,,
12,0.0004990675941232355,12,3.368099893951416,0.2042,3.4781097869873046,0.1762
13,0.0004988904911507702,13,3.3162407638549807,0.2148,,
14,0.0004986980354404318,14,3.288928889846802,0.2088,,
15,0.0004984902388637952,15,3.2188501670837404,0.2352,,
16,0.0004982671142387318,16,3.1591291656494143,0.239,3.3945034656524657,0.1832
17,0.0004980286753286197,17,3.1218057865142823,0.2406,,
18,0.0004977749368414939,18,3.0736037578582764,0.2566,,
19,0.0004975059144291396,19,3.015478739929199,0.2548,,
20,0.0004972216246861263,20,3.0003861854553224,0.2628,3.263683971786499,0.2056
21,0.0004969220851487846,21,2.9185350566864012,0.278,,
22,0.0004966073142941241,22,2.8775176918029786,0.2908,,
23,0.0004962773315386937,23,2.857988499832153,0.2892,,
24,0.0004959321572373842,24,2.787491926574707,0.2974,3.1312894813537597,0.2275
25,0.0004955718126821724,25,2.753023210525513,0.316,,
26,0.0004951963201008078,26,2.7243432163238523,0.312,,
27,0.0004948057026554416,27,2.6562408210754396,0.3384,,
28,0.0004943999844411979,28,2.6098927589416503,0.338,3.0941006881713866,0.2451
29,0.000493979190484687,29,2.5928883987426756,0.3438,,
30,0.0004935433467424626,30,2.5380637504577637,0.3568,,
31,0.0004930924800994193,31,2.487443011856079,0.364,,
32,0.0004926266183671357,32,2.4628014320373537,0.3736,3.033245015335083,0.2516
33,0.0004921457902821579,33,2.4182432319641114,0.3852,,
34,0.0004916500255042269,34,2.3920592811584473,0.3898,,
35,0.0004911393546144496,35,2.3862489124298096,0.3846,,
36,0.0004906138091134119,36,2.31566559677124,0.4062,2.9443883323669433,0.2687
37,0.0004900734214192358,37,2.309718418884277,0.4114,,
38,0.0004895182248655798,38,2.2827050266265867,0.4016,,
39,0.0004889482536995825,39,2.189974538040161,0.4384,,
40,0.0004883635430797503,40,2.1651751472473144,0.4406,2.9212727714538573,0.2827
41,0.00048776412907378846,41,2.1246758899688722,0.4504,,
42,0.0004871500486563762,42,2.1347826862335206,0.4486,,
43,0.0004865213397068864,43,2.0842292510986327,0.4566,,
44,0.0004858780410070485,44,2.0636133918762205,0.4644,2.927552479553223,0.2891
45,0.0004852201922385565,45,1.9808060234069824,0.4878,,
46,0.00048454783398062116,46,1.9751480278015137,0.4888,,
47,0.00048386100770746697,47,1.9991431968688964,0.4798,,
48,0.00048315975578577363,48,1.9213392482757568,0.4924,2.899164883804321,0.2975
49,0.00048244412147206294,49,1.9443155086517334,0.4898,,
50,0.00048171414891003025,50,1.86317174243927,0.5088,,
51,0.0004809698831278218,51,1.7829442657470702,0.5358,,
52,0.0004802113700352567,52,1.7794609901428222,0.5222,2.905271165084839,0.3006
53,0.00047943865642099536,53,1.735431949234009,0.547,,
54,0.0004786517899496535,54,1.7331034393310547,0.5444,,
55,0.0004778508191588614,55,1.7440842350006103,0.538,,
56,0.0004770357934562704,56,1.6975662673950196,0.5524,2.9036714714050293,0.3034
57,0.00047620676311650495,57,1.6455936256408692,0.5682,,
58,0.0004753637792780615,58,1.6573886503219604,0.5674,,
59,0.000474506893940154,59,1.5761319152832032,0.5906,,
60,0.0004736361599595064,60,1.556357576751709,0.587,2.9480343296051026,0.311
61,0.0004727516310470921,61,1.5128862056732177,0.609,,
62,0.00047185336176482106,62,1.4391153518676758,0.64,,
63,0.0004709414075221736,63,1.4853185371398925,0.61,,
64,0.0004700158245727832,64,1.4737994638442993,0.612,2.9221365978240965,0.3135
65,0.00046907667001096605,65,1.437710372543335,0.6216,,
66,0.0004681240017681995,66,1.4122793239593505,0.6342,,
67,0.00046715787860954807,67,1.3958937351226806,0.6318,,
68,0.000466178360130039,68,1.3265512334823608,0.6558,2.9153413818359377,0.3181
69,0.00046518550675098613,69,1.2690083183288574,0.679,,
70,0.00046417937971626267,70,1.3337228351593018,0.6564,,
71,0.00046316004108852327,71,1.2769864425659179,0.671,,
72,0.00046212755374537616,72,1.2308780723571777,0.6838,2.969877770996094,0.3126
73,0.000461081981375504,73,1.2077513217926026,0.693,,
74,0.00046002338847473567,74,1.1619266246795654,0.7032,,
75,0.00045895184034206777,75,1.2204298152923585,0.6916,,
76,0.0004578674030756365,76,1.121611305999756,0.7124,2.9889485725402833,0.322
77,0.0004567701435686406,77,1.1698773958206177,0.7032,,
78,0.00045566012950521513,78,1.0937247013092042,0.7254,,
79,0.00045453742935625604,79,1.0589934200286866,0.7284,,
80,0.000453402112375197,80,1.038036365699768,0.739,3.0859069969177244,0.3161
81,0.00045225424859373704,81,1.0259006036758422,0.7416,,
82,0.00045109390881752125,82,0.9164837146759033,0.7812,,
83,0.00044992116462177286,83,0.9748453218460083,0.7578,,
84,0.0004487360883468777,84,0.9656628303527832,0.7588,3.0590011528015135,0.3156
85,0.00044753875309392276,85,0.9313609264373779,0.7652,,
86,0.0004463292327201864,86,0.9728182682037354,0.7552,,
87,0.00044510760183458264,87,0.9181481243133545,0.7746,,
88,0.0004438739357930589,88,0.9110320133209229,0.7752,3.1474132278442384,0.3138
89,0.0004426283106939475,89,0.9154921237945557,0.7686,,
90,0.0004413708033732722,90,0.883753569984436,0.781,,
91,0.0004401014914000079,91,0.8530414016723633,0.784,,
