step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4094035959243774,0.224,0.4410519200563431,0.2003
2,0.004999996915749259,2,0.35365905046463014,0.3264,0.45973669171333315,0.2941
3,0.004999987663004646,3,0.3405488157272339,0.3548,0.5744146710634231,0.2893
4,0.004999972241788991,4,0.33043902277946474,0.38,0.39731921166181566,0.3439
5,0.004999950652140343,5,0.31504727482795714,0.4044,0.324984238743782,0.4185
6,0.004999922894111975,6,0.30336613178253174,0.4308,0.38323936849832535,0.3748
7,0.004999888967772375,7,0.29967514276504514,0.4384,0.3156448814272881,0.4274
8,0.004999848873205254,8,0.29163617491722105,0.4536,0.3648835283517837,0.3971
9,0.004999802610509541,9,0.2858710837364197,0.4692,0.3069624397158623,0.4486
10,0.004999750179799384,10,0.2791567361354828,0.482,0.31630795866250994,0.4454
11,0.004999691581204151,11,0.27351556420326234,0.484,0.3203533723950386,0.4255
12,0.00499962681486843,12,0.26836734533309936,0.4908,0.3233118164539337,0.4233
13,0.004999555880952022,13,0.2565556383132935,0.5092,0.31112440645694733,0.4717
14,0.004999478779629953,14,0.252153160572052,0.5392,0.2953947293758392,0.486
15,0.004999395511092461,15,0.24857399463653565,0.5484,0.3364087826013565,0.4344
16,0.004999306075545002,16,0.2498849368095398,0.5476,0.2846425247192383,0.5163
17,0.00499921047320825,17,0.2398043167591095,0.5576,0.2976370993256569,0.4789
18,0.004999108704318095,18,0.23004170894622802,0.5708,0.30422051161527636,0.4909
19,0.004999000769125641,19,0.23339057803153992,0.5616,0.3041001436114311,0.5001
20,0.004998886667897208,20,0.22403717279434204,0.5932,0.29960237979888915,0.4975
21,0.004998766400914329,21,0.21581381261348725,0.6092,0.28502304255962374,0.5112
22,0.00499863996847375,22,0.21290792107582093,0.6104,0.2665805608034134,0.5476
23,0.004998507370887432,23,0.2132224190235138,0.6064,0.2687718516588211,0.5331
24,0.004998368608482545,24,0.20699635446071624,0.6196,0.29525445491075514,0.514
25,0.004998223681601472,25,0.20621334969997407,0.6248,0.27161457628011704,0.5378
26,0.004998072590601806,26,0.20429178953170776,0.636,0.3300824499130249,0.4916
27,0.004997915335856349,27,0.20322890758514403,0.626,0.2967266419529915,0.53
28,0.004997751917753111,28,0.1853484630584717,0.6552,0.2550356388092041,0.5665
29,0.004997582336695311,29,0.18716124773025514,0.6592,0.2884262166917324,0.5376
30,0.004997406593101372,30,0.1882939088344574,0.6644,0.31235706478357317,0.5247
31,0.004997224687404924,31,0.1887398511171341,0.6484,0.28013968229293823,0.5565
32,0.0049970366200548025,32,0.17542830109596252,0.68,0.2682124370336533,0.5716
33,0.004996842391515043,33,0.177664532661438,0.6724,0.28722403198480606,0.5308
34,0.004996642002264886,34,0.17545319497585296,0.6808,0.3368989741802216,0.5315
35,0.004996435452798773,35,0.1653185796737671,0.6916,0.268517587184906,0.5563
36,0.0049962227436263435,36,0.1657836276292801,0.6952,0.3253237447142601,0.5228
37,0.004996003875272436,37,0.16634036660194396,0.6908,0.2684853583574295,0.5775
38,0.004995778848277086,38,0.1605855667591095,0.7052,0.2873310540616512,0.5698
39,0.0049955476631955275,39,0.15098261415958406,0.7196,0.3223155787587166,0.5363
40,0.004995310320598184,40,0.14880838751792907,0.7292,0.31220157116651537,0.5397
41,0.004995066821070676,41,0.14760039150714874,0.7404,0.2856438747048378,0.5525
42,0.004994817165213814,42,0.15086705029010772,0.732,0.2893459439277649,0.5662
43,0.004994561353643601,43,0.14021173477172852,0.7396,0.2857710111141205,0.574
44,0.004994299386991224,44,0.14285636186599732,0.7348,0.29688189417123795,0.5725
45,0.0049940312659030595,45,0.14031639456748962,0.7484,0.30820074647665024,0.5475
46,0.004993756991040672,46,0.1328077283501625,0.764,0.2924653711915016,0.5687
47,0.004993476563080805,47,0.12225521236658096,0.7844,0.2920215159654617,0.587
48,0.0049931899827153885,48,0.11789662331342697,0.788,0.2924675264954567,0.5793
49,0.004992897250651531,49,0.1181106260418892,0.7808,0.3055094975233078,0.5734
50,0.004992598367611519,50,0.11730109453201294,0.7868,0.31036691993474963,0.5636
51,0.004992293334332817,51,0.12182003647089004,0.7764,0.3271548944711685,0.5618
52,0.004991982151568063,52,0.12207685470581055,0.7672,0.3084816700220108,0.575
53,0.004991664820085071,53,0.11249051064252853,0.8012,0.2908227437734604,0.5889
54,0.0049913413406668244,54,0.11778726607561112,0.7936,0.307129308283329,0.578
55,0.004991011714111477,55,0.11150939762592316,0.7992,0.3365315008163452,0.5523
56,0.004990675941232349,56,0.1043456733226776,0.8084,0.3231348896026611,0.5868
57,0.004990334022857927,57,0.09984556585550308,0.8212,0.3272409963607788,0.5711
58,0.00498998595983186,58,0.09920526057481766,0.828,0.2996687516570091,0.5922
59,0.00498963175301296,59,0.09751015067100526,0.8276,0.2973041322827339,0.6022
60,0.004989271403275196,60,0.09129260033369065,0.8428,0.34588541358709335,0.5653
61,0.0049889049115076954,61,0.09342238157987595,0.8352,0.3188434374332428,0.5826
62,0.004988532278614741,62,0.09505879580974579,0.8272,0.41080787032842636,0.5324
63,0.004988153505515767,63,0.0915698978304863,0.8388,0.3271195685863495,0.5758
64,0.0049877685931453575,64,0.08724157482385636,0.8336,0.30842946618795397,0.5971
65,0.004987377542453246,65,0.08211609244346618,0.8668,0.30666117668151854,0.6
66,0.004986980354404311,66,0.08085075914859771,0.8604,0.34274565398693085,0.5728
67,0.004986577029978575,67,0.08732088506221772,0.8456,0.35446300387382507,0.5773
68,0.004986167570171202,68,0.09120402991771698,0.8252,0.35048320770263675,0.5674
69,0.004985751975992492,69,0.09062996983528138,0.836,0.3593230828642845,0.5795
70,0.004985330248467882,70,0.07775312393903733,0.858,0.3107617878913879,0.5891
71,0.004984902388637944,71,0.06966421335935592,0.8736,0.3481106266379356,0.5874
72,0.004984468397558378,72,0.07236552223563195,0.87,0.3345928865671158,0.5937
73,0.004984028276300016,73,0.07014382660388946,0.8728,0.3461001801490784,0.5873
74,0.004983582025948811,74,0.06760704755783081,0.8844,0.3791590493917465,0.566
75,0.004983129647605843,75,0.07019457906484604,0.8824,0.3555861762166023,0.5885
76,0.004982671142387311,76,0.05994198024272919,0.8948,0.32672332763671874,0.6086
77,0.004982206511424529,77,0.059927090853452686,0.8996,0.38040236204862593,0.5597
78,0.004981735755863929,78,0.061251974403858184,0.8924,0.3685082194209099,0.5949
79,0.004981258876867054,79,0.06412829264998436,0.8896,0.3522568416595459,0.5921
80,0.004980775875610555,80,0.061394136399030685,0.8912,0.35878754138946534,0.596
81,0.00498028675328619,81,0.06024063169956207,0.8908,0.3666284102201462,0.5891
82,0.004979791511100819,82,0.05272497296333313,0.908,0.34663077652454377,0.6051
83,0.004979290150276402,83,0.05605742231011391,0.8956,0.3780753681063652,0.5819
84,0.004978782672049998,84,0.05219402894377709,0.9068,0.35519945085048676,0.601
85,0.004978269077673761,85,0.05278198555111885,0.9164,0.37865964472293856,0.5945
86,0.004977749368414932,86,0.04954577669501305,0.9112,0.38093822926282883,0.593
87,0.004977223545555842,87,0.05160089761018753,0.9068,0.3679977372288704,0.5939
88,0.0049766916103939065,88,0.05237940847873688,0.9056,0.37496331572532654,0.5967
89,0.004976153564241623,89,0.048967363834381106,0.9156,0.38415160119533537,0.6016
90,0.0049756094084265675,90,0.048290604799985884,0.9156,0.35900618374347687,0.6015
91,0.004975059144291389,91,0.04627029061317444,0.9152,0.3867231720685959,0.5952
92,0.004974502773193811,92,0.04754628047347069,0.9212,0.3895488756895065,0.5995
93,0.004973940296506623,93,0.04399547189474106,0.9256,0.37470907121896746,0.6059
94,0.00497337171561768,94,0.04759970799088478,0.9156,0.4222961515188217,0.5839
95,0.0049727970319299,95,0.05045600697398186,0.91,0.40765928357839587,0.5825
96,0.004972216246861258,96,0.04735098883509636,0.9088,0.3722997659444809,0.611
97,0.004971629361844781,97,0.0426045361161232,0.926,0.4200127452611923,0.5893
98,0.0049710363783285515,98,0.0437371326237917,0.9232,0.39067753821611406,0.5888
99,0.004970437297775697,99,0.04045210756361484,0.9264,0.4157852974534035,0.5991
100,0.004969832121664389,100,0.04648918733000755,0.9144,0.4312117400765419,0.5698
101,0.004969220851487839,101,0.04489711850881577,0.9196,0.4256846711039543,0.595
102,0.004968603488754297,102,0.030643824711441992,0.9496,0.3902380853891373,0.6156
103,0.004967980034987043,103,0.03369039908051491,0.9424,0.4160469728708267,0.5911
104,0.0049673504917243875,104,0.03621460765600205,0.9376,0.408747895359993,0.6037
105,0.004966714860519665,105,0.038169727325439454,0.9348,0.4082115364074707,0.5988
