step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.219487926834508,0.2326315789473684,0.23076178640127182,0.1
2,0.004999998217752515,2,0.19994705554686096,0.32473684210526316,0.24056450873613358,0.1
3,0.0049999928710126,3,0.18556506633758546,0.37,0.2131478625535965,0.2024
4,0.004999983959787879,4,0.17319835800873606,0.41526315789473683,0.17289106264710427,0.3763
5,0.004999971484091058,5,0.1659300242599688,0.42947368421052634,0.18638026401400565,0.3443
6,0.004999955443939923,6,0.1611941436403676,0.44,0.18593234822154045,0.3461
7,0.004999935839357346,7,0.15571244296274686,0.4531578947368421,0.1816897538304329,0.38
8,0.004999912670371279,8,0.15226771235466002,0.47736842105263155,0.1944631376862526,0.3914
9,0.004999885937014755,9,0.14803894005323712,0.47421052631578947,0.15746443942189217,0.4439
10,0.00499985563932589,10,0.14239885822722786,0.48736842105263156,0.15022948920726775,0.4492
11,0.004999821777347885,11,0.1413214823133067,0.4921052631578947,0.15946942299604416,0.4198
12,0.0049997843511290175,12,0.13690337460292012,0.5184210526315789,0.15212535053491594,0.4497
13,0.004999743360722652,13,0.1361776025671708,0.5347368421052632,0.15361441150307656,0.4629
14,0.004999698806187231,14,0.13317595720291137,0.5373684210526316,0.15170150354504586,0.4587
15,0.004999650687586281,15,0.1291858605648342,0.5473684210526316,0.15538547843694686,0.4571
16,0.0049995990049884085,16,0.12633789730699438,0.5484210526315789,0.15126007825136184,0.4664
17,0.004999543758467303,17,0.12435633116646817,0.5605263157894737,0.15492533549666404,0.4541
18,0.004999484948101736,18,0.12222235092991277,0.5736842105263158,0.13820269748568534,0.5022
19,0.004999422573975559,19,0.1184969911449834,0.5778947368421052,0.1431305669248104,0.4954
20,0.0049993566361777025,20,0.11730628123408869,0.5931578947368421,0.13909049317240715,0.5035
21,0.004999287134802183,21,0.11771642550041801,0.5805263157894737,0.13527199536561965,0.5042
22,0.004999214069948094,22,0.11481965544976686,0.5868421052631579,0.1412877197563648,0.4965
23,0.004999137441719612,23,0.11331792262039686,0.6005263157894737,0.13641703948378564,0.5105
24,0.004999057250225993,24,0.10875647248406159,0.621578947368421,0.12727352663874625,0.5437
25,0.004998973495581574,25,0.1089085885568669,0.6289473684210526,0.13985142529010772,0.5112
26,0.004998886177905773,26,0.10680541733377859,0.6336842105263157,0.1481895327568054,0.4867
27,0.004998795297323087,27,0.10827261272229646,0.6331578947368421,0.1362348784506321,0.5216
28,0.00499870085396309,28,0.10496686508781032,0.6321052631578947,0.13671030566096307,0.5254
29,0.004998602847960445,29,0.10542243836741698,0.6289473684210526,0.13322872519493104,0.5304
