step,lr,epoch,train_loss,train_acc,val_loss,val_acc
93,0.0004593820100105349,93,0.05782598784764608,0.878,,
94,0.00045851960840329227,94,0.060045068709055585,0.8698,,
95,0.00045764897479895266,95,0.054773513380686444,0.883,0.167596373240153,0.737
96,0.00045677014356863995,96,0.04509040802319845,0.9092,,
97,0.00045588314940710634,97,0.05274587834676107,0.8884,,
98,0.0004549880273313626,98,0.0506036758740743,0.894,,
99,0.0004540848126792955,99,0.06342829513549805,0.8706,,
100,0.00045317354110827295,100,0.0790868060429891,0.8344,0.17150960969924928,0.729
101,0.00045225424859373633,101,0.06250523681640625,0.8688,,
102,0.0004513269714277799,102,0.0573627290725708,0.879,,
103,0.0004503917462177186,103,0.04840596851905187,0.899,,
104,0.00044944860988464216,104,0.04119976477622986,0.914,,
105,0.0004484975996619582,105,0.05027066341241201,0.8978,0.15405161555608113,0.751
106,0.00044753875309392195,106,0.04382797071139018,0.908,,
107,0.0004465721080341541,107,0.05356596794128418,0.8862,,
108,0.0004455977026441464,108,0.05417336252530416,0.8842,,
109,0.00044461557539175533,109,0.04759037180741628,0.8994,,
110,0.00044362576504968296,110,0.044036480681101484,0.9066,0.1530323801835378,0.749
111,0.00044262831069394673,111,0.041742368841171267,0.9152,,
112,0.0004416232517023369,112,0.041800312479337055,0.9122,,
113,0.00044061062775286144,113,0.04906021194458008,0.9002,,
114,0.00043959047882217994,114,0.04827545422166586,0.9026,,
115,0.00043856284518402545,115,0.03390258842309316,0.931,0.1548120693365733,0.754
116,0.00043752776740761434,116,0.03501996331612269,0.9264,,
117,0.000436485286356045,117,0.03576593459447225,0.9278,,
118,0.0004354354431846843,118,0.05664721433718999,0.88,,
119,0.00043437827933954295,119,0.04495669865608215,0.9036,,
120,0.0004333138365556395,120,0.0418574224114418,0.9108,0.16857673796017963,0.75
121,0.00043224215685535233,121,0.03858930978775024,0.9222,,
122,0.0004311632825467611,122,0.054567127656936644,0.8876,,
123,0.0004300772562219761,123,0.048495085525512696,0.9004,,
124,0.0004289841207554572,124,0.048457779693603514,0.898,,
125,0.0004278839193023208,125,0.04819620122909546,0.897,0.16054995393753052,0.769
126,0.00042677669529663626,126,0.04144165914853414,0.913,,
127,0.00042566249244971175,127,0.03839120222727457,0.9216,,
128,0.00042454135474836763,128,0.05169590098063151,0.891,,
129,0.00042341332645320066,129,0.04982011079788208,0.8944,,
130,0.00042227845209683653,130,0.044929928048451744,0.9104,0.15702627833684285,0.758
131,0.0004211367764821716,131,0.033857832717895504,0.935,,
132,0.0004199883446806042,132,0.04066786626180013,0.9152,,
133,0.00041883320203025555,133,0.03998360749880473,0.9148,,
134,0.0004176713941341795,134,0.032182596906026206,0.9346,,
135,0.00041650296685856236,135,0.040748058557510375,0.9168,0.1558272490501404,0.764
136,0.00041532796633091237,136,0.03864192771116892,0.9164,,
137,0.0004141464389382385,137,0.034156560452779136,0.9314,,
138,0.00041295843132521914,138,0.044529374999801315,0.9076,,
139,0.00041176399039236056,139,0.026872118695576985,0.944,,
140,0.00041056316329414553,140,0.027229159494241078,0.9484,0.16644654965400696,0.758
141,0.00040935599743717184,141,0.026681262000401815,0.9444,,
142,0.0004081425404782806,142,0.02841154968738556,0.9394,,
143,0.00040692284032267455,143,0.02801530045668284,0.945,,
144,0.0004056969451220276,144,0.027570970471700033,0.946,,
145,0.00040446490327258303,145,0.03748048673073451,0.9238,0.16450047890345257,0.76
146,0.0004032267634132436,146,0.02787260719537735,0.9432,,
147,0.0004019825744236508,147,0.024163379208246866,0.9516,,
148,0.00040073238542225563,148,0.04011015361944834,0.9182,,
149,0.0003994762457643792,149,0.028001943592230478,0.938,,
150,0.00039821420504026426,150,0.024230989344914754,0.9502,0.1663746673266093,0.766
151,0.00039694631307311774,151,0.027634081077575683,0.9446,,
152,0.00039567261991714346,152,0.05079256629943848,0.8998,,
153,0.0003943931758555663,153,0.04208443816502889,0.9112,,
154,0.0003931080313986471,154,0.04194208509127299,0.9112,,
155,0.0003918172372816886,155,0.029552780636151632,0.9376,0.16341472140947977,0.749
156,0.00039052084446303205,156,0.029850256395339964,0.941,,
157,0.0003892189041220464,157,0.025575854195157687,0.9488,,
158,0.000387911467657107,158,0.019853502321243287,0.9586,,
159,0.0003865985866835667,159,0.029268266208966574,0.942,,
160,0.00038528031303171833,160,0.0230169936021169,0.9524,0.17417166328430175,0.762
161,0.0003839566987447485,161,0.03458446782430013,0.9292,,
162,0.0003826277960766829,162,0.03730545417467753,0.9242,,
163,0.0003812936574903233,163,0.03628172187805176,0.925,,
164,0.0003799543356551767,164,0.04044182796875636,0.9178,,
165,0.00037860988344537606,165,0.02253980000813802,0.9554,0.16274192730585735,0.775
166,0.00037726035393759226,166,0.02983850441376368,0.938,,
167,0.0003759058004089396,167,0.022732415155569712,0.9532,,
168,0.00037454627633487215,168,0.02096379214922587,0.9582,,
169,0.00037318183538707233,169,0.021738868914047877,0.9574,,
170,0.0003718125314313325,170,0.01717183635632197,0.9644,0.17104064639409383,0.76
171,0.0003704384185254282,171,0.021446720575665434,0.9544,,
172,0.00036905955091698416,172,0.01465795070330302,0.9696,,
173,0.00036767598304133256,173,0.02635905923843384,0.9486,,
174,0.000366287769519364,174,0.02937607629696528,0.938,,
175,0.0003648949651553714,175,0.0211799165725708,0.9562,0.1729598994255066,0.761
176,0.00036349762493488607,176,0.03035000701993704,0.9388,,
177,0.00036209580402250753,177,0.019210428206125896,0.961,,
178,0.0003606895577597248,178,0.029941311168670656,0.9358,,
179,0.0003592789416627326,179,0.03251993195613225,0.9296,,
180,0.00035786401142023916,180,0.02177574798266093,0.9582,0.17164997657140096,0.772
181,0.0003564448228912676,181,0.0205864820877711,0.9554,,
182,0.000355021432102951,182,0.018648245827356975,0.9652,,
183,0.0003535938952483205,183,0.024177253806591033,0.947,,
184,0.0003521622686840867,184,0.016491722297668456,0.9664,,
185,0.0003507266089284151,185,0.025291270939509072,0.9476,0.1660777063369751,0.759
186,0.0003492869726586946,186,0.028218161765734353,0.9394,,
187,0.00034784341670930007,187,0.025758669344584147,0.9516,,
188,0.0003463959980693485,188,0.015864069922765095,0.9696,,
189,0.0003449447738804497,189,0.015494174494345984,0.9718,,
190,0.0003434898014344495,190,0.011716389568646748,0.9772,0.16952532410621643,0.775
191,0.0003420311381711689,191,0.015283831413586935,0.9696,,
192,0.0003405688416761359,192,0.013983431998888652,0.9732,,
193,0.00033910296967831207,193,0.017654707233111064,0.9656,,
194,0.0003376335800478142,194,0.01891890033086141,0.9586,,
195,0.00033616073079362874,195,0.021191267172495525,0.9594,0.18300395059585572,0.768
196,0.0003346844800613223,196,0.021695756681760152,0.9562,,
197,0.0003332048861307461,197,0.01635185643831889,0.9646,,
198,0.00033172200741373516,198,0.025043212207158407,0.951,,
199,0.00033023590245180183,199,0.02721440867582957,0.9438,,
200,0.0003287466299138257,200,0.014072685573250055,0.9702,0.1695360409418742,0.769
201,0.0003272542485937364,201,0.010955984282493591,0.9774,,
202,0.00032575881740819305,202,0.014196587955951691,0.9706,,
203,0.00032426039539425823,203,0.011341137218475341,0.98,,
204,0.0003227590417070675,204,0.01837127914428711,0.9632,,
205,0.0003212548156174935,205,0.026495523822307587,0.9488,0.18929687277475993,0.768
206,0.0003197477765098068,206,0.018025119972229005,0.9656,,
207,0.0003182379838793308,207,0.021474320818980534,0.9562,,
208,0.0003167254973300934,208,0.014043699105580648,0.973,,
209,0.0003152103765724737,209,0.012475776942571005,0.9774,,
210,0.00031369268142084506,210,0.022081643517812093,0.9572,0.1839787713686625,0.765
211,0.0003121724717912132,211,0.022050887725750604,0.9552,,
212,0.0003106498076988514,212,0.01375942035516103,0.9738,,
213,0.00030912474925593077,213,0.016385823265711467,0.9692,,
214,0.00030759735666914724,214,0.012657028993715843,0.9752,,
215,0.00030606769023734486,215,0.008823031934102376,0.9852,0.18051398595174153,0.782
216,0.0003045358103491352,216,0.02132208827336629,0.9586,,
217,0.00030300177748051325,217,0.02319432845513026,0.9542,,
218,0.0003014656521924699,218,0.016017751741409302,0.9676,,
219,0.00029992749512860133,219,0.018768030325571696,0.9638,,
220,0.0002983873670127146,220,0.01099434987703959,0.9758,0.17647576252619426,0.78
221,0.0002968453286464307,221,0.012377468196551005,0.9758,,
222,0.0002953014409067839,222,0.023273472992579144,0.952,,
223,0.0002937557647438186,223,0.020388586886723837,0.9588,,
224,0.00029220836117818303,224,0.024344566996892292,0.9478,,
225,0.0002906592912987205,225,0.015957048026720683,0.966,0.17241245770454408,0.779
226,0.0002891086162600573,226,0.01502057105700175,0.9716,,
227,0.00028755639728018884,227,0.009669507090250651,0.9828,,
228,0.00028600269563806266,228,0.007978885849316915,0.9852,,
229,0.00028444757267115915,229,0.017591028074423472,0.965,,
230,0.00028289108977307023,230,0.009684287889798483,0.9818,0.18484309482574462,0.776
231,0.00028133330839107563,231,0.009638302564620971,0.9828,,
232,0.000279774290023717,232,0.00880310963888963,0.9826,,
233,0.00027821409621836996,233,0.007027960499127706,0.9886,,
234,0.00027665278856881453,234,0.01856168593565623,0.9654,,
235,0.00027509042871280324,235,0.016651812758048376,0.9668,0.18039143419265746,0.781
236,0.00027352707832962813,236,0.00931670085589091,0.982,,
237,0.0002719627991376854,237,0.021325413846969603,0.9632,,
238,0.00027039765289203896,238,0.022578926197687785,0.9546,,
239,0.00026883170138198274,239,0.014762505229314169,0.9702,,
240,0.00026726500642860107,240,0.014894375689824423,0.97,0.1841027544339498,0.765
241,0.0002656976298823279,241,0.01463499550819397,0.9716,,
242,0.00026412963362050566,242,0.015436194173494976,0.9674,,
243,0.00026256107954494195,243,0.013816468381881714,0.9724,,
244,0.00026099202957946576,244,0.01369689813454946,0.9744,,
245,0.0002594225456674832,245,0.009893114089717468,0.9822,0.17526642751693725,0.775
246,0.0002578526897695316,246,0.006454797148704529,0.991,,
247,0.0002562825238608339,247,0.005984759350617727,0.9904,,
248,0.00025471210992885165,248,0.009406504159172376,0.9816,,
249,0.00025314150997083777,249,0.005980795992414157,0.9902,,
250,0.0002515707859913894,250,0.004643907842040062,0.993,0.17383670218785605,0.786
251,0.0002499999999999996,251,0.004737836005290349,0.9932,,
252,0.00024842921400860987,252,0.004627475464344025,0.994,,
253,0.00024685849002916143,253,0.0062732492943604785,0.9882,,
254,0.0002452878900711475,254,0.005062959975004196,0.9928,,
255,0.00024371747613916522,255,0.010379913818836212,0.9812,0.1912268602848053,0.782
256,0.00024214731023046752,256,0.023264427042007447,0.954,,
257,0.00024057745433251593,257,0.014918910630544027,0.9732,,
258,0.0002390079704205334,258,0.013213187050819397,0.9732,,
259,0.00023743892045505723,259,0.0208654326075688,0.9578,,
260,0.00023587036637949348,260,0.009316956265767415,0.9828,0.18508248138427735,0.793
261,0.00023430237011767133,261,0.010982075254122417,0.9782,,
262,0.0002327349935713982,262,0.011319635689258575,0.9792,,
263,0.00023116829861801643,263,0.013826039918263753,0.974,,
264,0.00022960234710796024,264,0.01957245299766461,0.9604,,
265,0.00022803720086231384,265,0.00894956605831782,0.983,0.1841586945851644,0.781
266,0.00022647292167037107,266,0.008489209047953288,0.9854,,
267,0.00022490957128719593,267,0.013692713434870045,0.9732,,
268,0.00022334721143118464,268,0.0071074349532524745,0.9866,,
269,0.0002217859037816292,269,0.005661949646472931,0.9914,,
270,0.00022022570997628225,270,0.007770823776721955,0.987,0.18772207975387573,0.771
271,0.0002186666916089236,271,0.011668040736516316,0.9782,,
272,0.00021710891022692902,272,0.019767659706870715,0.9596,,
273,0.00021555242732884013,273,0.00816681331396103,0.983,,
274,0.00021399730436193656,274,0.008112211247285207,0.9868,,
275,0.00021244360271981033,275,0.008242829306175311,0.9848,0.19446212259928386,0.766
276,0.0002108913837399419,276,0.005251544614632925,0.9924,,
277,0.0002093407087012787,277,0.0070109551509221395,0.988,,
278,0.00020779163882181614,278,0.011431262636184693,0.975,,
279,0.00020624423525618062,279,0.00940412419680506,0.9844,,
280,0.00020469855909321528,280,0.004757203181584676,0.9934,0.1904688986937205,0.772
281,0.00020315467135356845,281,0.012302294333775839,0.978,,
282,0.0002016126329872846,282,0.00980280545949936,0.9808,,
283,0.0002000725048713979,283,0.012846646159887313,0.9742,,
284,0.00019853434780752924,284,0.006794755558172862,0.989,,
285,0.00019699822251948598,285,0.010749151587486266,0.9778,0.19111990960439046,0.775
286,0.000195464189650864,286,0.010237921738624573,0.9796,,
287,0.00019393230976265431,287,0.008870736710230509,0.9828,,
288,0.00019240264333085202,288,0.00857671268383662,0.985,,
289,0.00019087525074406846,289,0.010471272659301758,0.9798,,
290,0.00018935019230114776,290,0.01092980389992396,0.9786,0.19611865584055582,0.764
291,0.00018782752820878598,291,0.009711945462226867,0.983,,
292,0.00018630731857915414,292,0.009173310097058613,0.9832,,
293,0.0001847896234275254,293,0.01056623121102651,0.979,,
294,0.0001832745026699058,294,0.012760893334945043,0.9782,,
295,0.00018176201612066828,295,0.007398274672031403,0.988,0.19298176415761312,0.777
296,0.00018025222349019228,296,0.006028345255057017,0.9896,,
297,0.00017874518438250559,297,0.0096666708389918,0.9814,,
298,0.00017724095829293167,298,0.00723257689277331,0.9874,,
299,0.00017573960460574089,299,0.004663438510894775,0.993,,
300,0.00017424118259180618,300,0.00998443972269694,0.9804,0.1953066528638204,0.775
301,0.0001727457514062628,301,0.009314868879318237,0.9812,,
302,0.00017125337008617344,302,0.01123120367899537,0.9796,,
303,0.00016976409754819729,303,0.006014893130461375,0.9902,,
304,0.00016827799258626406,304,0.006990193135539691,0.9876,,
305,0.00016679511386925302,305,0.003812762916088104,0.9938,0.19563377714157104,0.775
306,0.00016531551993867683,306,0.006788825561416646,0.989,,
307,0.0001638392692063704,307,0.0043905621806780495,0.9934,,
308,0.0001623664199521849,308,0.00724778622786204,0.9858,,
309,0.00016089703032168702,309,0.009011621284484864,0.9844,,
310,0.00015943115832386327,310,0.00815751122633616,0.986,0.2082411495844523,0.767
311,0.0001579688618288302,311,0.007208567293485005,0.987,,
312,0.0001565101985655496,312,0.013439458354314168,0.9784,,
313,0.00015505522611954943,313,0.006388726445039113,0.989,,
314,0.00015360400193065057,314,0.012072837217648824,0.9774,,
315,0.00015215658329069913,315,0.00671201358238856,0.9868,0.19459008423487345,0.779
316,0.0001507130273413045,316,0.008110199838876724,0.9872,,
317,0.00014927339107158403,317,0.005759066398938497,0.9882,,
318,0.00014783773131591248,318,0.005501377648984392,0.9902,,
319,0.00014640610475167868,319,0.003775736645857493,0.9952,,
320,0.00014497856789704816,320,0.004851680727799733,0.9916,0.19774908876419067,0.778
321,0.00014355517710873156,321,0.005976185961564382,0.9894,,
322,0.00014213598857976007,322,0.00391452805797259,0.9936,,
323,0.00014072105833726656,323,0.0030964588046073914,0.9956,,
324,0.0001393104422402744,324,0.004723077817757925,0.9944,,
325,0.00013790419597749172,325,0.006715585951010386,0.9872,0.1995567134221395,0.779
326,0.00013650237506511304,326,0.006985273206233978,0.9868,,
327,0.00013510503484462778,327,0.004836324195067088,0.9918,,
328,0.00013371223048063514,328,0.004127563468615214,0.9938,,
329,0.0001323240169586667,329,0.004500725372632345,0.9928,,
330,0.00013094044908301493,330,0.008151406836509705,0.986,0.2025105455716451,0.773
331,0.000129561581474571,331,0.008263473574320475,0.985,,
332,0.00012818746856866673,332,0.007565455733736356,0.9874,,
333,0.0001268181646129268,333,0.004496917668481668,0.9918,,
334,0.00012545372366512707,334,0.0029714070558547975,0.9966,,
335,0.00012409419959105958,335,0.0037856375187635422,0.994,0.20346875429153444,0.776
336,0.00012273964606240693,336,0.0030494928161303204,0.9962,,
337,0.00012139011655462313,337,0.0029611212690671285,0.996,,
338,0.00012004566434482246,338,0.0041099199071526525,0.993,,
339,0.00011870634250967581,339,0.003033479263385137,0.9962,,
340,0.00011737220392331632,340,0.003914653148253759,0.9946,0.20430621751149494,0.777
341,0.00011604330125525067,341,0.005097217754522959,0.9918,,
342,0.00011471968696828084,342,0.006469664122909308,0.989,,
343,0.00011340141331643253,343,0.0036705226023991903,0.9938,,
344,0.00011208853234289225,344,0.0032296038528283437,0.9962,,
345,0.00011078109587795279,345,0.0026417365590731302,0.9966,0.200596510887146,0.776
346,0.00010947915553696714,346,0.005046991739670436,0.9912,,
347,0.00010818276271831074,347,0.006702769152323405,0.987,,
348,0.00010689196860135206,348,0.0042518819828828176,0.992,,
349,0.00010560682414443296,349,0.003583768977721532,0.9946,,
350,0.00010432738008285583,350,0.005794984376430511,0.9894,0.2041691411336263,0.769
351,0.00010305368692688156,351,0.006403419562180837,0.9882,,
352,0.00010178579495973502,352,0.004626958260933558,0.9928,,
353,0.00010052375423562021,353,0.004830222384134928,0.9918,,
354,0.00009926761457774363,354,0.004253474948803584,0.9932,,
355,0.00009801742557634846,355,0.006333740822474162,0.9876,0.2118330953915914,0.778
356,0.00009677323658675578,356,0.005445337063074112,0.9916,,
357,0.00009553509672741621,357,0.004345686350266139,0.9914,,
358,0.00009430305487797176,358,0.005698955221970876,0.9884,,
359,0.00009307715967732476,359,0.004041130514939626,0.994,,
360,0.00009185745952171876,360,0.004959796377023061,0.9908,0.21075865983963013,0.77
361,0.00009064400256282744,361,0.0031657362590233485,0.996,,
362,0.00008943683670585386,362,0.0024622637202342352,0.9962,,
363,0.00008823600960763877,363,0.003440595366557439,0.9944,,
364,0.00008704156867478015,364,0.0037675236682097116,0.9956,,
365,0.0000858535610617608,365,0.0035485704660415647,0.9948,0.20685469849904378,0.779
366,0.00008467203366908688,366,0.0035730442189921933,0.9934,,
367,0.000083497033141437,367,0.0024303712938601773,0.9972,,
368,0.00008232860586581989,368,0.002139137508471807,0.9976,,
369,0.00008116679796974378,369,0.00410139696598053,0.994,,
370,0.00008001165531939509,370,0.0049322407325108845,0.9916,0.20586023537317913,0.781
371,0.0000788632235178278,371,0.005807678431272507,0.9888,,
372,0.00007772154790316275,372,0.005066775337855021,0.9906,,
373,0.0000765866735467987,373,0.006615962249040604,0.988,,
374,0.00007545864525163178,374,0.0032092204650243125,0.9952,,
375,0.00007433750755028755,375,0.0031823692162831624,0.9962,0.20500633128484091,0.785
376,0.00007322330470336305,376,0.004959309293826421,0.993,,
377,0.00007211608069767857,377,0.0038221651633580525,0.9928,,
378,0.0000710158792445421,378,0.0039503054817517595,0.9936,,
379,0.00006992274377802318,379,0.004700043487548828,0.9918,,
380,0.0000688367174532383,380,0.003520163744688034,0.9948,0.20691259686152141,0.791
381,0.000067757843144647,381,0.00274412725965182,0.9964,,
382,0.00006668616344435997,382,0.0027314634799957276,0.9956,,
383,0.00006562172066045647,383,0.0031117233951886494,0.9944,,
384,0.00006456455681531516,384,0.0036661311149597166,0.995,,
385,0.0000635147136439544,385,0.0053423397620519005,0.9898,0.1997426520983378,0.787
386,0.00006247223259238503,386,0.005171154554684957,0.9902,,
387,0.00006143715481597397,387,0.004629512614011765,0.9924,,
388,0.000060409521177819465,388,0.0037317202697197596,0.9934,,
389,0.00005938937224713802,389,0.0031867687930663426,0.9948,,
390,0.000058376748297662446,390,0.0028321918080250422,0.9958,0.2049295620918274,0.783
391,0.00005737168930605265,391,0.0032168930570284525,0.9954,,
392,0.000056374234950316505,392,0.00344512872894605,0.9952,,
393,0.0000553844246082441,393,0.002962540129820506,0.9962,,
394,0.000054402297355852904,394,0.00271547197625041,0.9958,,
395,0.00005342789196584528,395,0.0025084824661413827,0.9964,0.1994306467374166,0.792
396,0.00005246124690607733,396,0.004003008719285329,0.9926,,
397,0.00005150240033804109,397,0.002929642085234324,0.9958,,
398,0.00005055139011535721,398,0.002306176823377609,0.9978,,
399,0.00004960825378228074,399,0.003008673518896103,0.9962,,
400,0.00004867302857221946,400,0.002805545583367348,0.9956,0.20139511569341023,0.781
401,0.000047745751406263096,401,0.0022626981099446615,0.997,,
402,0.000046826458891726446,402,0.00259290406703949,0.9966,,
403,0.00004591518732070395,403,0.0027154014475643633,0.9954,,
404,0.0000450119726686369,404,0.0022706991364558537,0.9984,,
405,0.00004411685059289307,405,0.002831557289759318,0.9958,0.20110988664627075,0.791
406,0.00004322985643135951,406,0.002479708238442739,0.9972,,
407,0.0000423510252010468,407,0.00238710595369339,0.9978,,
408,0.0000414803915967071,408,0.0023840120603640874,0.9966,,
409,0.000040617989989464525,409,0.0033074278770635524,0.996,,
410,0.00003976385442545768,410,0.0020328578878194095,0.9972,0.19992402378718058,0.778
411,0.00003891801862449617,411,0.002189506024122238,0.9972,,
412,0.000038080515978729125,412,0.0020497794618209203,0.9976,,
413,0.000037251379551327006,413,0.0027959313839673997,0.996,,
414,0.000036430642075176124,414,0.0027986225446065267,0.9958,,
415,0.00003561833595158692,415,0.0022781876156727473,0.998,0.19776531410217285,0.779
416,0.00003481449324901406,416,0.002307248885681232,0.996,,
417,0.00003401914570179107,417,0.0023030766576528547,0.9966,,
418,0.00003323232470887744,418,0.001962791886925697,0.9976,,
419,0.00003245406133261853,419,0.0022087061633666357,0.9974,,
420,0.000031684386297519916,420,0.0024848681941628454,0.9966,0.19955900955200195,0.784
421,0.00003092332998903406,421,0.002019112131992976,0.9978,,
422,0.000030170922452360927,422,0.0020524745881557466,0.9978,,
423,0.00002942719339126161,423,0.002039269855618477,0.9968,,
424,0.000028692172166886175,424,0.001935530232389768,0.998,,
425,0.00002796588779661384,425,0.0018361393560965857,0.9978,0.19774907763799032,0.78
426,0.000027248368952908014,426,0.002045809677243233,0.9976,,
427,0.00002653964396218402,427,0.001795187430580457,0.9986,,
428,0.000025839740803690995,428,0.0017715110898017883,0.9984,,
429,0.000025148687108407196,429,0.0018363790263732273,0.9976,,
430,0.000024466510157949253,430,0.0022191831549008686,0.9968,0.20302526680628458,0.781
431,0.000023793236883495127,431,0.0018865043873588245,0.9976,,
432,0.00002312889386472072,432,0.0015000167325139046,0.999,,
433,0.000022473507328751054,433,0.001604253406325976,0.999,,
434,0.00002182710314912428,434,0.0017677987239013116,0.9982,,
