step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.7667360769907633,0.019,,
2,0.0004999987663004646,2,0.7626546796162923,0.054,,
3,0.0004999950652140342,3,0.7591408036549886,0.077,,
4,0.0004999888967772375,4,0.7560625438690185,0.082,,
5,0.0004999802610509541,5,0.7531784439086914,0.099,,
6,0.0004999691581204152,6,0.7502065556844075,0.088,,
7,0.0004999555880952023,7,0.7472175598144531,0.1,,
8,0.000499939551109246,8,0.7443291746775309,0.111,,
9,0.000499921047320825,9,0.741611192703247,0.12,,
10,0.000499900076912564,10,0.7388106314341227,0.12,0.7596982148488363,0.0171
11,0.0004998766400914328,11,0.735948631922404,0.126,,
12,0.0004998507370887432,12,0.7332276649475098,0.129,,
13,0.0004998223681601473,13,0.7303462352752685,0.127,,
14,0.000499791533585635,14,0.7275897045135498,0.141,,
15,0.0004997582336695312,15,0.7243888155619304,0.157,,
16,0.0004997224687404926,16,0.721688591003418,0.144,,
17,0.0004996842391515044,17,0.7189377314249674,0.149,,
18,0.0004996435452798774,18,0.7164047622680664,0.152,,
19,0.0004996003875272437,19,0.713890687306722,0.16,,
20,0.0004995547663195529,20,0.7106816984812419,0.156,0.7203876447041829,0.0722
21,0.0004995066821070678,21,0.7075609614054362,0.157,,
22,0.0004994561353643604,22,0.7057861391703287,0.161,,
23,0.0004994031265903062,23,0.7028425814310709,0.17,,
24,0.0004993476563080808,24,0.6997192675272623,0.173,,
25,0.0004992897250651533,25,0.6971785163879395,0.182,,
26,0.0004992293334332819,26,0.6946180852254232,0.171,,
27,0.0004991664820085072,27,0.6912656160990397,0.19,,
28,0.0004991011714111478,28,0.6892601229349772,0.184,,
29,0.0004990334022857929,29,0.6864033184051513,0.187,,
30,0.0004989631753012961,30,0.6840707677205403,0.19,0.7044845570246379,0.0796
31,0.0004988904911507697,31,0.6817847499847413,0.196,,
32,0.0004988153505515768,32,0.6790273253122966,0.194,,
33,0.0004987377542453248,33,0.6767376092274984,0.197,,
34,0.0004986577029978577,34,0.6740578740437826,0.201,,
35,0.0004985751975992494,35,0.6714072227478027,0.205,,
36,0.0004984902388637946,36,0.6697485631306966,0.19,,
37,0.0004984028276300018,37,0.6667446715037028,0.204,,
38,0.0004983129647605845,38,0.6638590799967448,0.221,,
39,0.0004982206511424531,39,0.6609782145818075,0.207,,
40,0.0004981258876867056,40,0.6591773204803467,0.214,0.6914389216105143,0.0911
41,0.0004980286753286192,41,0.6570365133285523,0.215,,
42,0.0004979290150276404,42,0.6543215735753377,0.219,,
43,0.0004978269077673763,43,0.6513055315017701,0.23,,
44,0.0004977223545555844,44,0.6493602593739828,0.235,,
45,0.0004976153564241624,45,0.6473786891301473,0.235,,
46,0.000497505914429139,46,0.6442978000640869,0.222,,
47,0.0004973940296506623,47,0.6418510583241781,0.235,,
48,0.00049727970319299,48,0.639550019900004,0.237,,
49,0.0004971629361844781,49,0.6368892984390259,0.24,,
50,0.0004970437297775698,50,0.635247924486796,0.239,0.6808055862426757,0.0996
51,0.0004969220851487841,51,0.6323625272115072,0.244,,
52,0.0004967980034987045,52,0.6303867053985596,0.246,,
53,0.0004966714860519666,53,0.6276386451721191,0.254,,
54,0.0004965425340572469,54,0.6249750407536825,0.25,,
55,0.0004964111487872491,55,0.6233779449462891,0.256,,
56,0.000496277331538693,56,0.6205732326507568,0.261,,
57,0.0004961410836323009,57,0.6177021834055583,0.263,,
58,0.0004960024064127846,58,0.6153860975901286,0.266,,
59,0.0004958613012488321,59,0.6133660615285238,0.265,,
60,0.0004957177695330944,60,0.6106984306971233,0.272,0.6716017879486084,0.1057
61,0.0004955718126821719,61,0.6087154076894125,0.272,,
62,0.0004954234321365993,62,0.606561957359314,0.267,,
63,0.0004952726293608331,63,0.6036969957351684,0.287,,
64,0.0004951194058432358,64,0.6013054701487224,0.286,,
65,0.0004949637630960613,65,0.5994177360534668,0.272,,
66,0.0004948057026554411,66,0.5971088984807332,0.278,,
67,0.0004946452260813676,67,0.5954145765304566,0.298,,
68,0.0004944823349576801,68,0.5922726732889811,0.296,,
69,0.0004943170308920479,69,0.5901311734517415,0.293,,
