step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2837622941017151,0.4174,,
2,0.0004999950652140343,2,0.23961531998316446,0.5078,,
3,0.0004999802610509541,3,0.22523835042317708,0.5386,,
4,0.0004999555880952023,4,0.21680069195429483,0.5494,,
5,0.000499921047320825,5,0.20768904593785603,0.5728,0.21787621339162191,0.533
6,0.0004998766400914329,6,0.20238508001963298,0.5864,,
7,0.0004998223681601473,7,0.19542386032740275,0.6012,,
8,0.0004997582336695312,8,0.18959059642155965,0.6078,,
9,0.0004996842391515044,9,0.18507375844319662,0.629,,
10,0.0004996003875272438,10,0.17939668935139974,0.6334,0.183032173315684,0.632
11,0.0004995066821070679,11,0.1761655597368876,0.638,,
12,0.0004994031265903063,12,0.1722002416928609,0.648,,
13,0.0004992897250651535,13,0.17699091345469156,0.6344,,
14,0.0004991664820085074,14,0.1709948171933492,0.6482,,
15,0.0004990334022857932,15,0.16855319690704346,0.6562,0.1837344675064087,0.64
16,0.0004988904911507701,16,0.16327251968383788,0.6678,,
17,0.0004987377542453251,17,0.16050043408075967,0.6676,,
18,0.0004985751975992498,18,0.15890181878407797,0.6668,,
19,0.0004984028276300022,19,0.1575144162495931,0.6774,,
20,0.0004982206511424535,20,0.1549287004470825,0.6832,0.18735326290130616,0.623
21,0.0004980286753286196,21,0.15757950658798217,0.6828,,
22,0.0004978269077673767,22,0.14954693895975749,0.6912,,
23,0.0004976153564241628,23,0.15292758631706238,0.689,,
24,0.0004973940296506627,24,0.1446568357785543,0.707,,
25,0.0004971629361844785,25,0.14606405267715455,0.6982,0.17430275185902913,0.641
26,0.0004969220851487844,26,0.1467172783533732,0.6996,,
27,0.000496671486051967,27,0.1434722095489502,0.7008,,
28,0.0004964111487872495,28,0.14495477053324382,0.701,,
29,0.0004961410836323014,29,0.13926272188822428,0.7132,,
30,0.0004958613012488324,30,0.13763859558105468,0.7162,0.17324707746505738,0.649
31,0.0004955718126821722,31,0.1345511425336202,0.7246,,
32,0.0004952726293608335,32,0.13396827675501505,0.7186,,
33,0.0004949637630960617,33,0.12662514737447103,0.7354,,
34,0.000494645226081368,34,0.1319831343650818,0.7252,,
35,0.0004943170308920483,35,0.13198100593884787,0.7212,0.16528375705083212,0.647
36,0.0004939791904846868,36,0.12820708562533062,0.7348,,
37,0.0004936317181966442,37,0.1288819132486979,0.731,,
38,0.0004932746277455316,38,0.13071483348210652,0.7296,,
39,0.0004929079332286684,39,0.12554758815765382,0.7438,,
40,0.0004925316491225263,40,0.12172276837031047,0.7496,0.1605237210591634,0.672
41,0.0004921457902821576,41,0.12154967330296834,0.747,,
42,0.0004917503719406085,42,0.11937053522268931,0.7544,,
43,0.0004913454097083182,43,0.11752755002975464,0.7546,,
44,0.0004909309195725022,44,0.11660375712712606,0.759,,
45,0.0004905069178965212,45,0.11957305304209391,0.7456,0.15117495942115783,0.696
46,0.0004900734214192355,46,0.12174209019343059,0.7462,,
47,0.0004896304472543437,47,0.11636710154215495,0.7608,,
48,0.0004891780128897074,48,0.1148764435450236,0.7618,,
49,0.0004887161361866605,49,0.1171583688100179,0.7542,,
50,0.00048824483537930445,50,0.11829475371042887,0.7574,0.15733654316266377,0.676
51,0.00048776412907378813,51,0.11089917936325074,0.773,,
52,0.00048727403624757335,52,0.11900555852254231,0.7534,,
53,0.0004867745762486857,53,0.11263467814127605,0.771,,
54,0.0004862657687949508,54,0.11421757688522338,0.7658,,
55,0.00048574763397321574,55,0.11372868375778199,0.7566,0.15117780939737957,0.698
56,0.000485220192238556,56,0.1137040744304657,0.7674,,
57,0.00048468346441346815,57,0.10361080374717713,0.777,,
58,0.00048413747168704775,58,0.10454980166753133,0.7784,,
59,0.0004835822356141526,59,0.11215027052561442,0.7676,,
60,0.0004830177781145523,60,0.10538296683629354,0.7852,0.13813829080263773,0.727
61,0.00048244412147206245,61,0.10670296103159586,0.7752,,
62,0.00048186128833366493,62,0.1052120112101237,0.7822,,
63,0.0004812693017086141,63,0.10662246726353963,0.7744,,
64,0.0004806681849675283,64,0.10736139523188273,0.7738,,
65,0.0004800579618414672,65,0.10458931654294332,0.7836,0.14318507170677186,0.716
66,0.00047943865642099487,66,0.1018807918548584,0.7872,,
67,0.00047881029315522897,67,0.09674262968699138,0.7992,,
68,0.0004781728968508753,68,0.09526765845616658,0.8054,,
69,0.0004775264926712485,69,0.09750885190963746,0.7984,,
70,0.0004768711061352788,70,0.10081205530166626,0.79,0.13810116585095725,0.737
71,0.00047620676311650446,71,0.09464170525868734,0.8074,,
72,0.00047553348984205027,72,0.09991213318506877,0.801,,
73,0.00047485131289159234,73,0.09421783015727997,0.8044,,
74,0.00047416025919630857,74,0.09006198209126791,0.813,,
75,0.00047346035603781553,75,0.09302943702538809,0.8152,0.13532485310236614,0.734
76,0.0004727516310470915,76,0.09086496601104736,0.8162,,
77,0.0004720341122033857,77,0.09025764830907186,0.8144,,
78,0.0004713078278331134,78,0.08907570130030314,0.8172,,
79,0.0004705728066087379,79,0.0888765972773234,0.8204,,
80,0.0004698290775476386,80,0.09455345649719238,0.8036,0.15071016105016072,0.712
81,0.00046907667001096546,81,0.09628158165613811,0.7992,,
82,0.0004683156137024796,82,0.08766183398564656,0.819,,
83,0.00046754593866738095,83,0.08696576566696167,0.8242,,
84,0.00046676767529112205,84,0.08972073229153951,0.8126,,
85,0.00046598085429820835,85,0.08212321009635926,0.8338,0.13875838470458984,0.723
86,0.0004651855067509855,86,0.0813033566792806,0.8354,,
87,0.00046438166404841265,87,0.08707608254750569,0.8182,,
88,0.00046356935792482334,88,0.08827014581362407,0.8196,,
89,0.00046274862044867255,89,0.08560055654843648,0.8318,,
90,0.00046191948402127036,90,0.08299460417429606,0.8234,0.14287723398208618,0.715
91,0.0004610819813755033,91,0.08170500602722168,0.8322,,
92,0.0004602361455745418,92,0.08115620698928833,0.8306,,
93,0.0004593820100105349,93,0.08346984093983968,0.8246,,
94,0.00045851960840329227,94,0.08137138140996297,0.8282,,
95,0.00045764897479895266,95,0.08420946226119995,0.8228,0.1487941729227702,0.713
96,0.00045677014356863995,96,0.08562948492368062,0.8236,,
97,0.00045588314940710634,97,0.07938353162407875,0.838,,
98,0.0004549880273313626,98,0.07340195169448853,0.8482,,
99,0.0004540848126792955,99,0.07625549709796905,0.8426,,
100,0.00045317354110827295,100,0.07577691965103149,0.8408,0.13415936652819316,0.741
101,0.00045225424859373633,101,0.07514775338172913,0.8474,,
102,0.0004513269714277799,102,0.07733938671747843,0.8414,,
