step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.759656769434611,0.0245,,
2,0.0004999950652140343,2,0.7188566646575928,0.05,,
3,0.0004999802610509541,3,0.6850988642374675,0.0785,,
4,0.0004999555880952023,4,0.6590281124114991,0.0995,,
5,0.000499921047320825,5,0.6388956378300985,0.113,0.6806543251037598,0.0783
6,0.0004998766400914329,6,0.6250604527791341,0.122,,
7,0.0004998223681601473,7,0.6067411801020305,0.1335,,
8,0.0004997582336695312,8,0.5928792092005412,0.152,,
9,0.0004996842391515044,9,0.5802918116251627,0.162,,
10,0.0004996003875272438,10,0.5697631251017252,0.1705,0.6526432900746664,0.1092
11,0.0004995066821070679,11,0.5565725603103637,0.19,,
12,0.0004994031265903063,12,0.5476039031346639,0.1935,,
13,0.0004992897250651535,13,0.5342430295944214,0.2065,,
14,0.0004991664820085074,14,0.5249950440724691,0.215,,
15,0.0004990334022857932,15,0.5160534941355387,0.238,0.6622753242492676,0.1131
16,0.0004988904911507701,16,0.5038099892934164,0.2445,,
17,0.0004987377542453251,17,0.49701028124491375,0.2595,,
18,0.0004985751975992498,18,0.485989465713501,0.2695,,
19,0.0004984028276300022,19,0.47739050738016764,0.2895,,
20,0.0004982206511424535,20,0.46945132001241047,0.291,0.6380085020701091,0.1336
21,0.0004980286753286196,21,0.45815526103973386,0.2955,,
22,0.0004978269077673767,22,0.4497402318318685,0.312,,
23,0.0004976153564241628,23,0.442307181040446,0.329,,
24,0.0004973940296506627,24,0.43491575558980305,0.34,,
25,0.0004971629361844785,25,0.4206375112533569,0.351,0.6457595642089844,0.1347
26,0.0004969220851487844,26,0.4199279003143311,0.356,,
27,0.000496671486051967,27,0.40915159924825034,0.3765,,
28,0.0004964111487872495,28,0.4052152983347575,0.364,,
29,0.0004961410836323014,29,0.3883457816441854,0.4055,,
30,0.0004958613012488324,30,0.38531984678904213,0.3995,0.6542782721201579,0.1277
31,0.0004955718126821722,31,0.37649912389119466,0.427,,
32,0.0004952726293608335,32,0.3734542452494303,0.4095,,
33,0.0004949637630960617,33,0.36020274607340497,0.43,,
34,0.000494645226081368,34,0.3526076561609904,0.45,,
