step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7824272513389587,0.014,3.6888339718182883,0.0259
2,0.004999999506519796,2,0.7183006405830383,0.047,2.90817059079806,0.029
3,0.00499999802607938,3,0.6730922112862269,0.074,1.2035739640394847,0.0431
4,0.004999995558679335,4,0.6418745021025339,0.086,1.0034269014994304,0.0501
5,0.0049999921043206354,5,0.6184655427932739,0.107,1.0894864569107692,0.0564
6,0.004999987663004646,6,0.5956885715325674,0.136,1.1913961966832478,0.047
7,0.004999982234733118,7,0.5717106858889262,0.154,0.8646033684412638,0.0707
8,0.004999975819508198,8,0.5601005454858144,0.147,0.9309534460306168,0.0612
9,0.004999968417332415,9,0.5426354060570399,0.155,0.8625848799943924,0.0636
10,0.004999960028208693,10,0.529123971859614,0.177,0.9406356583038966,0.0781
11,0.004999950652140343,11,0.506042018532753,0.218,0.912820373972257,0.0705
12,0.004999940289131068,12,0.4886000802119573,0.218,0.9418172001838684,0.0773
13,0.004999928939184958,13,0.47479187448819477,0.249,0.9329443464676539,0.0775
14,0.004999916602306493,14,0.46422066787878674,0.269,0.9257041205962498,0.0853
15,0.0049999032785005455,15,0.44319963951905567,0.29,0.9594321598609289,0.082
16,0.0049998889677723745,16,0.42462106545766193,0.306,0.8736646850903829,0.0869
17,0.004999873670127629,17,0.4074049691359202,0.315,0.9540950655937195,0.0831
18,0.00499985738557235,18,0.39229657749334973,0.358,0.9183409482240676,0.0909
19,0.004999840114112965,19,0.3820991317431132,0.367,1.1031623482704163,0.0822
20,0.004999821855756293,20,0.36290164788564044,0.397,1.0255312075217564,0.0845
21,0.004999802610509541,21,0.35117300351460773,0.4,0.8930717229843139,0.0872
22,0.0049997823783803075,22,0.3346259693304698,0.428,0.9724217583735784,0.0889
23,0.00499976115937658,23,0.32351110130548477,0.443,1.0519565711418788,0.0916
24,0.0049997389535067355,24,0.3095833460489909,0.461,1.007434368133545,0.0873
25,0.00499971576077954,25,0.30678483347098034,0.481,1.0707217137018838,0.0922
26,0.004999691581204151,26,0.30283718556165695,0.482,1.1836710065603255,0.0897
27,0.004999666414790113,27,0.27204954127470654,0.53,0.9704138447841009,0.0956
28,0.004999640261547361,28,0.25353895872831345,0.568,1.1819648176431656,0.0922
29,0.00499961312148622,29,0.24579699089129767,0.571,1.0691390166680017,0.0999
30,0.004999584994617406,30,0.22116335481405258,0.639,1.0049639264742534,0.1028
31,0.0049995558809520215,31,0.20196261753638586,0.668,1.05497092405955,0.1044
32,0.00499952578050156,32,0.18769083296259245,0.68,1.0380854249000548,0.109
33,0.004999494693277907,33,0.17823846638202667,0.695,1.0964625279108684,0.094
34,0.0049994626192933316,34,0.1817448946336905,0.694,1.1850877741972605,0.0936
35,0.004999429558560499,35,0.181941586236159,0.664,1.1307483941316605,0.0875
36,0.004999395511092459,36,0.1695509490867456,0.705,1.23297061920166,0.1009
37,0.004999360476902654,37,0.1620203765730063,0.733,1.1300299654404322,0.0955
38,0.0049993244560049156,38,0.13471847275892893,0.777,1.197745210925738,0.1043
39,0.004999287448413463,39,0.12347655991713206,0.8,1.2422564556201299,0.0931
40,0.004999249454142908,40,0.1216282993555069,0.811,1.1728056679169336,0.1022
41,0.004999210473208248,41,0.10476727907856305,0.835,1.2582352568705877,0.1027
42,0.004999170505624873,42,0.10105898603796959,0.837,1.2113341470559438,0.0999
43,0.004999129551408563,43,0.09603803977370262,0.849,1.2711368262767793,0.1017
44,0.0049990876105754836,44,0.09063345938920975,0.857,1.2315433869759242,0.1028
45,0.004999044683142194,45,0.08218931593000889,0.881,1.2536243855953217,0.1011
46,0.00499900076912564,46,0.06660782732069492,0.918,1.2776816308498382,0.1066
47,0.0049989558685431595,47,0.07503864727914333,0.893,1.3287853837013244,0.1007
48,0.004998909981412477,48,0.0699580858151118,0.892,1.3337363441785177,0.1055
49,0.0049988631077517096,49,0.06763017115493615,0.893,1.352898234128952,0.0982
50,0.004998815247579362,50,0.06907793506979942,0.891,1.3977701276540757,0.0991
51,0.004998766400914327,51,0.06256517954170704,0.9,1.4696685403585434,0.1002
52,0.00499871656777589,52,0.05940135568380356,0.908,1.4087976068258286,0.1017
53,0.004998665748183724,53,0.05907459557056427,0.909,1.3957659830649694,0.106
54,0.004998613942157893,54,0.05158106268694004,0.925,1.3622689882914225,0.0967
55,0.004998561149718847,55,0.04496891827632984,0.94,1.3828915099302928,0.1044
56,0.004998507370887429,56,0.05119752852867047,0.917,1.3886123935381571,0.1024
57,0.004998452605684871,57,0.04917979799211025,0.92,1.4697572350502015,0.1034
58,0.00499839685413279,58,0.04959110698352257,0.92,1.48311554590861,0.101
59,0.004998340116253199,59,0.03726398230840763,0.949,1.565580670038859,0.1054
60,0.004998282392068496,60,0.04197290694961945,0.94,1.4704692999521891,0.098
61,0.00499822368160147,61,0.03704158030450344,0.948,1.4276173522075017,0.1052
62,0.004998163984875298,62,0.03850011186053356,0.941,1.4369236479202907,0.098
63,0.004998103301913549,63,0.05772864011426767,0.909,1.4245765954256058,0.0984
64,0.004998041632740179,64,0.049896685096124806,0.917,1.5089204847812652,0.0971
65,0.0049979789773795325,65,0.04411881075551113,0.927,1.5488746821880341,0.1022
66,0.0049979153358563465,66,0.04291151867558559,0.929,1.5021336853504181,0.1003
67,0.004997850708195746,67,0.04703105892986059,0.924,1.5062096784512202,0.1019
68,0.004997785094423244,68,0.04158904558668534,0.931,1.5059707760810852,0.1051
69,0.004997718494564743,69,0.029624172175923984,0.959,1.4840520699818929,0.1037
70,0.004997650908646538,70,0.025269044718394678,0.962,1.4601196666558585,0.0981
71,0.004997582336695309,71,0.02681862764681379,0.961,1.5459847450256348,0.1075
72,0.004997512778738127,72,0.02163590273509423,0.968,1.496928870677948,0.1087
73,0.004997442234802453,73,0.022714106210817892,0.966,1.49049717883269,0.1078
74,0.004997370704916137,74,0.016759340030451614,0.975,1.5266497294108072,0.1124
75,0.004997298189107417,75,0.018517485819756985,0.976,1.4979818930228552,0.1089
76,0.004997224687404922,76,0.01809715332152943,0.976,1.5286368509133657,0.1043
77,0.004997150199837668,77,0.012018894776701927,0.988,1.5738876948753993,0.1103
78,0.004997074726435063,78,0.014795062908281883,0.983,1.6020466963450113,0.1026
79,0.004996998267226902,79,0.013909161168461045,0.988,1.5684747477372487,0.1024
80,0.00499692082224337,80,0.015978292484457295,0.977,1.5227891465028127,0.1053
81,0.0049968423915150405,81,0.01592589480181535,0.982,1.580309514204661,0.1057
82,0.004996762975072877,82,0.012897546325499812,0.987,1.5762471278508505,0.1083
83,0.004996682572948233,83,0.015845210446665686,0.977,1.5866846720377603,0.1038
84,0.004996601185172848,84,0.014448537801702818,0.981,1.6063810348510743,0.1083
85,0.004996518811778854,85,0.018278536153957248,0.973,1.6546192983786265,0.105
86,0.00499643545279877,86,0.017988063938294847,0.972,1.6275012731552123,0.1074
87,0.004996351108265506,87,0.022692976131414373,0.966,1.6548681815465291,0.1032
88,0.00499626577821236,88,0.017481452552601695,0.979,1.6630299826463064,0.101
89,0.004996179462673016,89,0.02262367874694367,0.967,1.6144980092843373,0.1058
