step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004958613012488325,30,0.14072189547121525,0.7565,0.17791424974799155,0.6985
31,0.004955718126821723,31,0.14075835540890694,0.7518,0.1860450527071953,0.6881
32,0.004952726293608336,32,0.13568174377083778,0.7585,0.18069540664553643,0.6928
33,0.004949637630960618,33,0.13637286990880967,0.7596,0.1788471458852291,0.7004
34,0.004946452260813681,34,0.1332745949178934,0.7666,0.17526064962148666,0.7076
35,0.004943170308920485,35,0.13190234184265137,0.7664,0.1731790256500244,0.7096
36,0.00493979190484687,36,0.1289690364152193,0.7752,0.17240601047873497,0.7138
37,0.0049363171819664445,37,0.1286535381525755,0.7741,0.1803660760819912,0.7002
38,0.004932746277455317,38,0.12718132697045803,0.7749,0.18609534516930581,0.702
39,0.004929079332286686,39,0.1249068596959114,0.7799,0.1737806798517704,0.7094
40,0.004925316491225266,40,0.12197295859456063,0.7828,0.17128249764442444,0.7184
41,0.004921457902821579,41,0.1228584223240614,0.7819,0.19066153794527055,0.6898
42,0.0049175037194060895,42,0.12373353712260723,0.7795,0.1705326795578003,0.7186
43,0.004913454097083186,43,0.11943090066313744,0.7911,0.174003322198987,0.7198
44,0.004909309195725026,44,0.11819168128073215,0.7899,0.17169277802109717,0.722
45,0.0049050691789652165,45,0.11903944991528988,0.7855,0.17666462033987046,0.7154
46,0.0049007342141923595,46,0.11558726139366626,0.796,0.19979948967695235,0.6877
47,0.004896304472543442,47,0.11292805753648281,0.8047,0.16908774241805077,0.7242
48,0.004891780128897079,48,0.11261028237640858,0.8035,0.17228629752993585,0.7203
49,0.00488716136186661,49,0.1116855251789093,0.8031,0.16702487394213678,0.7249
50,0.00488244835379305,50,0.11151298396289348,0.8042,0.173030763566494,0.7234
51,0.004877641290737886,51,0.10928951673209668,0.805,0.16992365688085556,0.7257
52,0.004872740362475738,52,0.10929741784930229,0.8075,0.17060531333088874,0.7269
53,0.0048677457624868616,53,0.106846674233675,0.8082,0.17558004826307297,0.7214
54,0.004862657687949513,54,0.10474022708833218,0.8161,0.16691684246063232,0.732
55,0.004857476339732162,55,0.10358318708837032,0.8162,0.17665445521473885,0.7129
56,0.004852201922385565,56,0.10051317870616913,0.8248,0.17062447994947433,0.727
57,0.004846834644134687,57,0.10218561768531799,0.8204,0.16887357473373413,0.7266
58,0.004841374716870483,58,0.09991902008652687,0.8228,0.17570725485682487,0.7257
59,0.004835822356141532,59,0.09945326924324036,0.8241,0.17080535396933555,0.7211
60,0.004830177781145529,60,0.10200533874332905,0.8226,0.17187819115817546,0.726
61,0.004824441214720631,61,0.09946020536124706,0.8225,0.17004295840859412,0.7327
62,0.0048186128833366555,62,0.09831174656748772,0.8256,0.16664365239441395,0.738
63,0.0048126930170861466,63,0.09603476613759994,0.8274,0.16713084757328034,0.7356
64,0.004806681849675289,64,0.09430504865944385,0.8305,0.17145573273301123,0.7332
65,0.004800579618414677,65,0.09614302858710289,0.825,0.16489846378564835,0.742
66,0.004794386564209954,66,0.09251555398106576,0.8384,0.16956585332751273,0.7345
67,0.004788102931552295,67,0.09099604919552803,0.8356,0.16686992049217225,0.7368
68,0.004781728968508758,68,0.09019670903682708,0.8377,0.17329098388552666,0.7298
69,0.00477526492671249,69,0.09086149342358113,0.8375,0.17073298528790473,0.74
70,0.004768711061352794,70,0.09026484414935113,0.8375,0.1809006626904011,0.7205
71,0.00476206763116505,71,0.08879545420408248,0.8419,0.17238443970680237,0.7346
72,0.004755334898420508,72,0.08723934914916753,0.8491,0.20625182554125787,0.7049
73,0.004748513128915929,73,0.08934346564114094,0.8417,0.1778171569108963,0.7353
74,0.0047416025919630915,74,0.08707686156034469,0.8466,0.17897356271743775,0.7313
75,0.004734603560378161,75,0.08608440712094306,0.8451,0.17210933804512024,0.74
76,0.004727516310470921,76,0.08549419552087784,0.8463,0.17063680589199065,0.7382
77,0.0047203411220338625,77,0.08300628654658794,0.8526,0.17011593863368035,0.7449
78,0.004713078278331139,78,0.08230558857321739,0.8549,0.1729015602171421,0.7383
79,0.004705728066087385,79,0.07951448384672404,0.8621,0.1717723010480404,0.7384
80,0.004698290775476392,80,0.0819334526732564,0.8525,0.17223983243107796,0.7383
81,0.00469076670010966,81,0.07828463897109032,0.8616,0.17237866595387458,0.7405
82,0.004683156137024802,82,0.07938798271119595,0.858,0.17856001421809198,0.7366
83,0.004675459386673816,83,0.07866273656487464,0.8584,0.17855678781867027,0.733
84,0.004667676752911227,84,0.07588102407753468,0.8648,0.17690020330250264,0.728
85,0.00465980854298209,85,0.0748192360624671,0.8671,0.17663758873939514,0.7372
86,0.004651855067509862,86,0.07483530186116695,0.8675,0.17633404850959777,0.7429
87,0.004643816640484134,87,0.07436241116374731,0.8676,0.1756099072098732,0.74
88,0.004635693579248241,88,0.07255649335682392,0.8706,0.17757365554571153,0.7413
89,0.004627486204486733,89,0.07472238522022963,0.8678,0.17149071127176285,0.75
90,0.004619194840212711,90,0.07241923805326224,0.87,0.18262240335345267,0.7366
91,0.00461081981375504,91,0.0720149677619338,0.8728,0.17538653582334518,0.7447
92,0.004602361455745425,92,0.07012065824121237,0.8762,0.17403603613376617,0.7411
93,0.0045938201001053565,93,0.07059615027159452,0.8701,0.17679251849651337,0.7437
94,0.00458519608403293,94,0.06888444904237985,0.8791,0.18148102805018426,0.7391
95,0.004576489747989534,95,0.07093168813735247,0.8722,0.18255971878767013,0.7406
96,0.004567701435686407,96,0.06733362585306167,0.8835,0.17635635852813722,0.7407
97,0.004558831494071071,97,0.06598293766379357,0.8819,0.18807824313640595,0.7352
98,0.004549880273313633,98,0.0640410651639104,0.886,0.17931004896759986,0.7326
99,0.004540848126792962,99,0.06504505582153797,0.8844,0.1843550769984722,0.7333
100,0.004531735411082736,100,0.06506402250379324,0.889,0.18851712927222253,0.7371
101,0.004522542485937369,101,0.06744063716381789,0.8809,0.1816493098437786,0.7386
102,0.004513269714277806,102,0.06442842118442059,0.8828,0.1894562816619873,0.7374
103,0.004503917462177193,103,0.060805050805211064,0.8932,0.18084879472851753,0.7389
104,0.004494486098846428,104,0.060040080323815345,0.8919,0.19811841055750848,0.7302
105,0.0044849759966195885,105,0.06063922993838787,0.8943,0.18440042972564696,0.7374
106,0.004475387530939226,106,0.059359318874776364,0.894,0.19895476892590522,0.7276
107,0.004465721080341547,107,0.060374010875821116,0.8946,0.1863483077287674,0.7401
108,0.00445597702644147,108,0.060544883459806444,0.8928,0.18436453089118005,0.7399
109,0.00444615575391756,109,0.05801535487174988,0.8947,0.18914563819766045,0.732
110,0.004436257650496836,110,0.05764235604554415,0.8974,0.1833520482480526,0.743
111,0.004426283106939473,111,0.0552982822433114,0.9041,0.18360491335391999,0.7436
112,0.0044162325170233755,112,0.05733229126781225,0.8941,0.18681118793785573,0.7439
113,0.004406106277528621,113,0.05613947257399559,0.901,0.1935287158191204,0.7381
114,0.0043959047882218055,114,0.05616516377776861,0.9038,0.18762640953063964,0.7412
115,0.0043856284518402604,115,0.05498281136155128,0.902,0.18215509459376336,0.7475
116,0.004375277674076149,116,0.05366968845948577,0.9059,0.18907761126756667,0.7444
117,0.0043648528635604564,117,0.05362660076469183,0.9056,0.1895858696103096,0.7385
118,0.0043543544318468495,118,0.051964513473212716,0.9088,0.18469404950737953,0.745
119,0.004343782793395436,119,0.05206528637558222,0.9074,0.19493059158325196,0.7352
120,0.004333138365556401,120,0.05209058050066233,0.9073,0.19235221952199935,0.739
121,0.00432242156855353,121,0.05086678136140108,0.9088,0.19088159650564193,0.7444
122,0.004311632825467617,122,0.05256765818223357,0.9048,0.1943477699160576,0.7357
123,0.004300772562219768,123,0.052546899449080225,0.9085,0.18619129911065102,0.7445
124,0.0042898412075545785,124,0.0498605840280652,0.9114,0.1951376074552536,0.7478
125,0.004278839193023214,125,0.047258808799088003,0.9121,0.2011269025504589,0.736
126,0.004267766952966369,126,0.04724289203062654,0.9165,0.19311410039663315,0.7462
127,0.0042566249244971235,127,0.047395681366324424,0.9158,0.18864090114831925,0.7503
128,0.0042454135474836825,128,0.04742998071014881,0.9142,0.19497925221920012,0.7439
129,0.004234133264532013,129,0.04810984678566456,0.9151,0.19827681601047517,0.7435
130,0.004222784520968372,130,0.04913806911557913,0.9129,0.1965751129388809,0.7428
131,0.004211367764821723,131,0.0482555128633976,0.9148,0.19578544333577155,0.7422
132,0.0041998834468060485,132,0.04781148418784142,0.9162,0.19628490671515464,0.7409
133,0.004188332020302562,133,0.045124715808779,0.9194,0.19083554700016975,0.7456
134,0.004176713941341801,134,0.043905277326703074,0.9226,0.19683595165610313,0.7444
135,0.004165029668585629,135,0.044708875790238384,0.9212,0.20055769577622415,0.7432
136,0.00415327966330913,136,0.04559146553277969,0.9192,0.20495117709040642,0.7375
137,0.004141464389382391,137,0.04493894156068563,0.9182,0.1999776217341423,0.7451
138,0.004129584313252197,138,0.04375478073954582,0.9244,0.19331932336091995,0.7519
139,0.0041176399039236115,139,0.04411524629220367,0.9205,0.19313591927289964,0.7543
140,0.004105631632941462,140,0.0421123137883842,0.9244,0.19220307424664498,0.7466
141,0.004093559974371725,141,0.041001705564558504,0.9276,0.19912206426262855,0.7457
142,0.004081425404782812,142,0.04337899148464203,0.9222,0.2051832140982151,0.7431
143,0.004069228403226752,143,0.04307793635874987,0.9249,0.19109097510576248,0.7519
144,0.004056969451220282,144,0.03988862870261073,0.9293,0.1975410307943821,0.7456
145,0.004044649032725837,145,0.04143636226654053,0.9278,0.19511117830872535,0.7512
146,0.004032267634132443,146,0.04497739130631089,0.9224,0.2031904661655426,0.7392
147,0.004019825744236515,147,0.041582570653408764,0.9262,0.20390386059880256,0.7384
148,0.004007323854222563,148,0.04103168219327927,0.9291,0.19864998161792755,0.7498
149,0.003994762457643798,149,0.03904733803123236,0.9304,0.1974940402805805,0.7473
150,0.003982142050402648,150,0.040090612843632696,0.9306,0.21053671091794968,0.7423
151,0.003969463130731183,151,0.03836123947054148,0.9326,0.20929898127913474,0.7387
152,0.0039567261991714404,152,0.03919618329033256,0.9315,0.20295118167996407,0.7464
153,0.003943931758555669,153,0.03879669705405831,0.9298,0.20424419701099394,0.7417
154,0.0039310803139864774,154,0.03657851569354534,0.9369,0.2082049909234047,0.7436
155,0.003918172372816892,155,0.035555331874638794,0.9377,0.20455555826425553,0.7452
156,0.0039052084446303268,156,0.034149479009211066,0.9395,0.20880061104893685,0.7445
157,0.0038921890412204705,157,0.03788314005360007,0.9335,0.20287741161882877,0.7493
158,0.0038791146765710764,158,0.036204431187361476,0.9355,0.19720455810427664,0.7535
159,0.0038659858668356733,159,0.03619718544185162,0.9366,0.20919641271233558,0.7429
160,0.00385280313031719,160,0.03606827696785331,0.9371,0.21531027272343636,0.7402
161,0.003839566987447492,161,0.03451056163758039,0.9397,0.20681988671422005,0.7472
162,0.0038262779607668358,162,0.03462597848847508,0.9393,0.20528881564736368,0.7479
163,0.0038129365749032403,163,0.03376102332025766,0.9401,0.20923547983169555,0.7452
164,0.003799543356551774,164,0.034627159256488085,0.9414,0.2093399527668953,0.7486
165,0.0037860988344537673,165,0.03487610718235373,0.9375,0.20323330491781236,0.75
166,0.003772603539375929,166,0.03487085910513997,0.9375,0.20783986821770667,0.7463
167,0.0037590580040894024,167,0.032893522270023824,0.9414,0.20250717863440515,0.7555
168,0.0037454627633487277,168,0.03226589208468795,0.9462,0.20786817833781243,0.7499
169,0.0037318183538707296,169,0.03419241325929761,0.9399,0.20739985674619674,0.7515
170,0.0037181253143133315,170,0.029911660607904195,0.9486,0.20830643638968468,0.7472
171,0.0037043841852542887,171,0.032583223693072795,0.9432,0.21920704931020737,0.7447
172,0.0036905955091698483,172,0.030463060308247806,0.9485,0.21128734961152076,0.7476
173,0.003676759830413332,173,0.03267205247655511,0.9408,0.20502020224928855,0.7491
174,0.0036628776951936467,174,0.03076507855206728,0.9473,0.20945264652371406,0.7473
175,0.0036489496515537206,175,0.030210420060902833,0.9475,0.2076489071547985,0.7546
176,0.0036349762493488673,176,0.028059535119682552,0.9505,0.20959473565220832,0.7518
177,0.003620958040225082,177,0.028674532510340214,0.9478,0.21632733553647995,0.7468
178,0.0036068955775972545,178,0.03063794245943427,0.9465,0.21674205541610717,0.7471
179,0.0035927894166273328,179,0.029691389994695783,0.9478,0.2130497293174267,0.7518
180,0.0035786401142023985,180,0.03043167246505618,0.9455,0.2143206214904785,0.7457
181,0.0035644482289126827,181,0.03154870111495257,0.9465,0.20668361857533454,0.7485
182,0.0035502143210295162,182,0.029025762472301722,0.949,0.21182322293519973,0.7489
183,0.0035359389524832114,183,0.029429510813206435,0.9488,0.21001515686511993,0.7472
184,0.0035216226868408735,184,0.02896371066570282,0.9501,0.21154199734330179,0.7488
185,0.0035072660892841575,185,0.02803121691569686,0.9495,0.21413955643773078,0.7511
186,0.0034928697265869525,186,0.029850384425371884,0.9486,0.20959135830402376,0.7503
187,0.003478434167093007,187,0.029668905353173614,0.9487,0.21990022346377372,0.7449
188,0.0034639599806934917,188,0.02892720151692629,0.95,0.21270517244935036,0.7485
189,0.0034494477388045037,189,0.02871660089120269,0.9515,0.21656051486730576,0.7495
190,0.0034348980143445013,190,0.02764945577830076,0.9538,0.21576746299862862,0.7544
191,0.0034203113817116953,191,0.025866463016718626,0.9547,0.22187582656741142,0.751
192,0.003405688416761365,192,0.026561426604166626,0.9538,0.2176275683939457,0.7464
193,0.003391029696783127,193,0.02763692584820092,0.9507,0.21560713827610015,0.7547
194,0.003376335800478148,194,0.026691830549389124,0.953,0.21329545229673386,0.7511
195,0.0033616073079362936,195,0.025797518007457255,0.9566,0.2152150323987007,0.7487
196,0.0033468448006132297,196,0.025079530319198965,0.9583,0.22388045102357865,0.7507
197,0.0033320488613074674,197,0.02724672168493271,0.9523,0.2163516639173031,0.7462
198,0.0033172200741373578,198,0.026760218366980552,0.9536,0.2168625132739544,0.7498
199,0.0033023590245180243,199,0.026783219706267118,0.9508,0.22920474901795387,0.7448
200,0.0032874662991382625,200,0.025582168251276016,0.9537,0.21780083313584328,0.7493
201,0.003272542485937369,201,0.026141394125297666,0.9558,0.21837728783488275,0.7524
202,0.0032575881740819356,202,0.024968574419617653,0.9585,0.22547588333487512,0.7444
203,0.0032426039539425874,203,0.025258779767900707,0.9557,0.2161661960184574,0.7542
204,0.00322759041707068,204,0.023431407483294607,0.9607,0.21583198830485345,0.7587
205,0.00321254815617494,205,0.02292676062323153,0.9616,0.21741264656186104,0.7533
206,0.0031974777650980732,206,0.022150703398510815,0.9606,0.21684968516230582,0.751
207,0.003182379838793313,207,0.022451994298025964,0.9605,0.21411062642931938,0.7569
208,0.003167254973300939,208,0.0235472503490746,0.9595,0.22608731746673583,0.7516
209,0.0031521037657247417,209,0.02318026013672352,0.9589,0.2145059010386467,0.7558
210,0.0031369268142084554,210,0.024311638278886674,0.9592,0.2218261480331421,0.7544
211,0.003121724717912136,211,0.024643561588600277,0.9584,0.22167780995368958,0.7512
212,0.003106498076988518,212,0.022430840199813246,0.9611,0.2184612388908863,0.7545
213,0.0030912474925593116,213,0.02301035021431744,0.9599,0.22283250615000724,0.7527
214,0.0030759735666914764,214,0.021945905424654483,0.9612,0.21884426191449166,0.7565
215,0.0030606769023734525,215,0.022846881868317723,0.9605,0.21620819695293902,0.754
216,0.0030453581034913563,216,0.023005571216344833,0.9607,0.21991616889834403,0.7514
217,0.0030300177748051366,217,0.02244841801933944,0.9607,0.21831409141421318,0.7545
218,0.0030146565219247028,218,0.019781272802501918,0.9665,0.21828746527433396,0.7619
219,0.002999274951286017,219,0.02177665239199996,0.96,0.2191836392879486,0.7551
220,0.00298387367012715,220,0.020425118301063777,0.9649,0.2232452881336212,0.7538
221,0.0029684532864643113,221,0.02190082462504506,0.9614,0.21947484582662583,0.7586
222,0.0029530144090678433,222,0.02026345033198595,0.9658,0.22284695491194725,0.7538
223,0.0029375576474381902,223,0.021953408122062684,0.9628,0.22145949587225913,0.7541
224,0.002922083611781834,224,0.020429021534509956,0.9661,0.22335984885692597,0.7545
225,0.0029065929129872088,225,0.019832362467423082,0.9651,0.22796065047383307,0.7568
226,0.002891086162600577,226,0.019368271357379854,0.9673,0.2215200686454773,0.7575
227,0.0028755639728018922,227,0.020053458381444216,0.9669,0.2231014707684517,0.7578
228,0.0028600269563806304,228,0.020930092362686992,0.9629,0.2261444166302681,0.755
229,0.002844475726711595,229,0.021799099538475274,0.9621,0.2258971631526947,0.752
230,0.0028289108977307058,230,0.020803860463201998,0.965,0.22597088873386384,0.7467
231,0.0028133330839107597,231,0.019479575306177138,0.9662,0.22281392738223077,0.7563
232,0.0027977429002371736,232,0.019575404175557195,0.9666,0.22099781826138495,0.7616
233,0.002782140962183703,233,0.01969675485044718,0.9662,0.2342850896716118,0.7529
234,0.002766527885688149,234,0.02007788368500769,0.9658,0.2240134197473526,0.7539
235,0.0027509042871280364,235,0.019708680426701902,0.9656,0.2291119833290577,0.7517
236,0.002735270783296285,236,0.019994865581393243,0.9646,0.22871773406863213,0.7554
237,0.002719627991376858,237,0.019107109550386667,0.9664,0.228144341558218,0.7543
238,0.002703976528920394,238,0.01829031522385776,0.9705,0.22482546910643578,0.7568
239,0.0026883170138198315,239,0.01782645673491061,0.9707,0.21702726304531098,0.7606
240,0.0026726500642860144,240,0.017306780917569996,0.9692,0.22000629618763923,0.7587
241,0.0026569762988232827,241,0.017570596747100355,0.9697,0.22435580655932427,0.7586
242,0.00264129633620506,242,0.01719146013725549,0.9713,0.22835285529494287,0.7578
243,0.002625610795449423,243,0.017487091356888414,0.9701,0.22841400802135467,0.7538
244,0.002609920295794661,244,0.01707355530001223,0.9683,0.22876484736800193,0.7542
245,0.002594225456674835,245,0.016798034366220235,0.9723,0.2323367178440094,0.7548
246,0.0025785268976953194,246,0.01705199381802231,0.9706,0.22940975949168205,0.7532
247,0.002562825238608342,247,0.017061450956389307,0.9708,0.2248184008896351,0.7582
248,0.002547121099288519,248,0.015730683454312385,0.976,0.22538943946361542,0.7587
249,0.00253141509970838,249,0.01689359669573605,0.9717,0.229398455619812,0.7519
250,0.002515707859913896,250,0.016637666337192058,0.9715,0.2339605101943016,0.7494
251,0.0024999999999999983,251,0.017180039500817656,0.9707,0.23358504965901375,0.7504
252,0.002484292140086101,252,0.015982769490219654,0.9728,0.23111868649721146,0.755
253,0.0024685849002916167,253,0.01554436192382127,0.9756,0.23225777119398117,0.7581
254,0.0024528789007114775,254,0.01670995006337762,0.973,0.23149970829486846,0.7584
255,0.002437174761391655,255,0.016046887869015335,0.9745,0.22933448538184165,0.7573
256,0.0024214731023046777,256,0.016279799654148518,0.9725,0.2356045264005661,0.7541
257,0.002405774543325162,257,0.016029978999868036,0.9716,0.22973448649048805,0.761
258,0.002390079704205337,258,0.01581662251614034,0.9744,0.22745795980095862,0.7587
259,0.002374389204550575,259,0.016190642793662845,0.9732,0.23391024142503739,0.7596
260,0.0023587036637949376,260,0.014264639597386122,0.9769,0.23799146637320517,0.7563
261,0.002343023701176716,261,0.01583986237645149,0.9722,0.22934920832514763,0.7615
262,0.002327349935713985,262,0.014864819273352623,0.9748,0.2307206493616104,0.7595
263,0.002311682986180167,263,0.015048224567435682,0.9758,0.22590629607439042,0.7586
264,0.002296023471079605,264,0.014957801229320467,0.9743,0.2318389205634594,0.759
265,0.002280372008623141,265,0.014135965327732265,0.9758,0.2317419449239969,0.7623
266,0.002264729216703713,266,0.015252079041674733,0.9748,0.23121209055185318,0.7596
267,0.002249095712871962,267,0.014140146309509874,0.9764,0.23263174906373024,0.7577
268,0.0022334721143118493,268,0.01402227331418544,0.9768,0.22827400654554367,0.7578
269,0.0022178590378162948,269,0.01407423353753984,0.9749,0.23092610642313957,0.7622
270,0.002202257099762825,270,0.014137134747579693,0.9771,0.22979134038090707,0.7608
271,0.0021866669160892386,271,0.014081892650574445,0.9755,0.23914314389228822,0.7569
272,0.0021710891022692926,272,0.013573086820542812,0.979,0.23250227004289628,0.7616
273,0.002155524273288404,273,0.014698712923564016,0.9747,0.23533236235380173,0.759
274,0.0021399730436193684,274,0.013778249425813556,0.9773,0.23323875665664673,0.7585
275,0.002124436027198106,275,0.012920726123265922,0.9781,0.2394662082195282,0.7555
276,0.002108913837399422,276,0.014087071816902608,0.9781,0.23408016964793205,0.7592
277,0.00209340708701279,277,0.014067996605299414,0.9756,0.23302802622318267,0.7605
278,0.002077916388218164,278,0.013167879451066256,0.9777,0.2403033444285393,0.759
279,0.002062442352561809,279,0.014029859704896808,0.9769,0.23658958986401557,0.7599
280,0.0020469855909321555,280,0.012843869016505778,0.9802,0.2403271409869194,0.752
281,0.002031546713535687,281,0.012202667738310993,0.9807,0.23212490394711494,0.7628
282,0.0020161263298728487,282,0.012313969791866839,0.9792,0.24276816427707673,0.7563
283,0.0020007250487139817,283,0.013697270997799932,0.9769,0.23432975366711617,0.7573
284,0.001985343478075295,284,0.012397785880602896,0.9801,0.23540482118725778,0.7612
285,0.0019699822251948622,285,0.01184129766188562,0.9804,0.23778099045157433,0.7561
286,0.0019546418965086425,286,0.011882887876126916,0.981,0.23449837565422058,0.7613
287,0.0019393230976265457,287,0.013265295792371035,0.9784,0.23794023483991622,0.7591
288,0.0019240264333085226,288,0.01221058873925358,0.9811,0.23994385421276093,0.7568
289,0.001908752507440687,289,0.012619038145057857,0.9798,0.24156168594956398,0.757
290,0.00189350192301148,290,0.011836762058082968,0.981,0.2369639752060175,0.7544
291,0.0018782752820878622,291,0.012803563801571726,0.9793,0.23420043662190437,0.7618
292,0.0018630731857915436,292,0.01085316420532763,0.9823,0.2338431641459465,0.7614
293,0.0018478962342752564,293,0.01124188267160207,0.9813,0.23667595341801642,0.7607
294,0.0018327450266990603,294,0.011057978100143372,0.9835,0.23651747927069663,0.7638
295,0.0018176201612066852,295,0.011081789126619697,0.9819,0.23511459812521934,0.7675
296,0.0018025222349019251,296,0.011484732585959136,0.9814,0.23842769593000412,0.7613
297,0.0017874518438250582,297,0.011084181619808078,0.9828,0.2367202627658844,0.763
298,0.001772409582929319,298,0.012419344116933644,0.9802,0.24362876653671264,0.7575
299,0.001757396046057411,299,0.010732955033890903,0.9825,0.24269698485732077,0.7634
300,0.0017424118259180639,300,0.01062685547862202,0.9822,0.23833296924829483,0.7637
301,0.00172745751406263,301,0.011338879534741863,0.9819,0.24148470550775528,0.7594
302,0.0017125337008617365,302,0.011288925618864597,0.9809,0.23545642033219338,0.7635
303,0.001697640975481975,303,0.010054795048199594,0.9846,0.24139796569943428,0.7608
304,0.0016827799258626425,304,0.010993376509286463,0.9828,0.2412972244620323,0.7582
305,0.001667951138692532,305,0.010085751099977643,0.984,0.2398645846545696,0.7614
306,0.00165315519938677,306,0.009000475965440274,0.9849,0.2363363954424858,0.7615
307,0.0016383926920637058,307,0.010480218117590994,0.9843,0.24203983411192895,0.7627
308,0.0016236641995218508,308,0.009839273449033499,0.9837,0.2379716482758522,0.7644
309,0.001608970303216872,309,0.009868579630274326,0.9833,0.23851761877536773,0.7608
310,0.0015943115832386344,310,0.009369152148719877,0.9845,0.23660899803042412,0.763
311,0.0015796886182883037,311,0.010265792785212398,0.9838,0.2407138653099537,0.7614
312,0.0015651019856554977,312,0.009473929780069739,0.9852,0.24212710529565812,0.7565
313,0.001550552261195496,313,0.009460553547833116,0.9844,0.2421565867960453,0.7615
314,0.0015360400193065074,314,0.010265151504427195,0.9843,0.23768911987543107,0.7643
315,0.001521565832906993,315,0.009184706083033234,0.9853,0.23689947605133058,0.7633
316,0.0015071302734130467,316,0.00923272231593728,0.9865,0.23811874389648438,0.7627
317,0.001492733910715842,317,0.00906671938020736,0.9853,0.23946412682533263,0.7638
318,0.0014783773131591264,318,0.00975964630022645,0.9841,0.2424289821088314,0.7635
319,0.0014640610475167885,319,0.009418053175322712,0.9847,0.23774322882294655,0.7634
320,0.0014497856789704832,320,0.010088389741722494,0.9825,0.24001221343874932,0.7635
321,0.0014355517710873172,321,0.008410184180829674,0.9874,0.24043758898973466,0.7635
322,0.0014213598857976024,322,0.008116169759305195,0.9867,0.24211901277303696,0.7644
323,0.0014072105833726673,323,0.008932335244026035,0.9858,0.23900898605585097,0.7645
324,0.0013931044224027456,324,0.008965689006727189,0.9851,0.23762899205088617,0.763
325,0.0013790419597749187,325,0.008360512889921665,0.9867,0.23583777174353598,0.7683
326,0.001365023750651132,326,0.008349960534833372,0.9872,0.23833321243524552,0.7667
327,0.0013510503484462793,327,0.008244263469241559,0.9868,0.23833127781748772,0.7662
328,0.001337122304806353,328,0.008579139451030641,0.9871,0.23644846200942993,0.7659
329,0.0013232401695866683,329,0.008168351547792553,0.9872,0.24054386734962463,0.767
330,0.0013094044908301507,330,0.009470017775893212,0.9856,0.24214592143893243,0.7634
331,0.0012956158147457114,331,0.007626813848037273,0.9879,0.2409977199137211,0.7645
332,0.0012818746856866686,332,0.0073147473705466835,0.9897,0.2383498314023018,0.768
333,0.0012681816461292694,333,0.008304664127063006,0.9861,0.23836933821439743,0.7666
334,0.001254537236651272,334,0.008066306414548308,0.9865,0.24030802443623542,0.7666
335,0.0012409419959105968,335,0.0077665322273969654,0.9877,0.2383900575339794,0.764
336,0.0012273964606240705,336,0.007877459786832332,0.988,0.2403442406654358,0.7654
337,0.0012139011655462324,337,0.007973000069614499,0.987,0.2429998904466629,0.7684
338,0.0012004566434482256,338,0.008301393592264504,0.9874,0.23940229520201683,0.7643
