step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09210014759548127,0.2653333333333333,0.09168934261515027,0.3332
2,0.0049999721861892854,2,0.08226919581019689,0.3524,0.0920355227021944,0.2962
3,0.004999888745376028,3,0.0770654042561849,0.40186666666666665,0.08479456993795577,0.3879
4,0.004999749679416873,4,0.07342320103493948,0.42506666666666665,0.07848649755829856,0.4096
5,0.004999554991406184,5,0.06990186941056024,0.46,0.08216980475754965,0.4019
6,0.004999304685675973,6,0.06655524391976614,0.49,0.06887259802647999,0.4712
7,0.004998998767795805,7,0.0645771322742341,0.5064,0.06317202576569149,0.5214
8,0.004998637244572675,8,0.06153908201626369,0.5302666666666667,0.0688613935595467,0.5009
9,0.0049982201240508515,9,0.06132462147682432,0.5278666666666667,0.06336149956498827,0.5171
10,0.004997747415511705,10,0.05876722950783987,0.5468,0.060729433170386725,0.5454
11,0.004997219129473496,11,0.057075599450913686,0.5622666666666667,0.06433192516366641,0.5416
12,0.004996635277691142,12,0.056118895894005184,0.5782666666666667,0.05915028875072797,0.5542
13,0.004995995873155959,13,0.05470711063771021,0.5824,0.05966249576636723,0.561
14,0.0049953009300953664,14,0.05321395756706359,0.5964,0.05690881372207687,0.5726
15,0.004994550463972578,15,0.05244521545985388,0.6068,0.05661322087759063,0.5741
16,0.004993744491486251,16,0.05093996647804502,0.6230666666666667,0.06033989975140208,0.5692
17,0.004992883030570117,17,0.049604650622322444,0.6252,0.05782889358344532,0.5745
18,0.004991966100392586,18,0.04924038615491655,0.6305333333333333,0.05456861328511011,0.6058
19,0.004990993721356317,19,0.04897633748395103,0.6366666666666667,0.057332150354271846,0.5938
20,0.004989965915097761,20,0.046567497130424254,0.648,0.053982978349640255,0.6168
21,0.004988882704486687,21,0.04597152178249662,0.6576,0.050812968576238265,0.6314
22,0.004987744113625665,22,0.04507451019589863,0.6621333333333334,0.05126247324404262,0.6262
23,0.0049865501678495365,23,0.04409054158225892,0.6704,0.05370255442602294,0.6177
24,0.004985300893724847,24,0.04416043583362821,0.6684,0.05269307994416782,0.6319
25,0.004983996319049257,25,0.04318675204874977,0.6805333333333333,0.05108069876829783,0.6368
26,0.0049826364728509185,26,0.04269424525518266,0.6814666666666667,0.05358301550149917,0.6252
27,0.004981221385387836,27,0.041156348680693004,0.6930666666666667,0.0514568448421501,0.6398
28,0.004979751088147191,28,0.04079996555570572,0.6982666666666667,0.05268428779783703,0.6268
29,0.004978225613844637,29,0.03980408433883909,0.7041333333333334,0.05024553473506655,0.6427
30,0.004976644996423577,30,0.03989904054573604,0.6942666666666667,0.05140954784694172,0.6428
31,0.004975009271054407,31,0.0389517700388318,0.7066666666666667,0.04725245719864255,0.6591
32,0.004973318474133731,32,0.037954770619907076,0.7137333333333333,0.06274325095471882,0.5949
33,0.0049715726432835545,33,0.03805103997389476,0.7106666666666667,0.04601215883379891,0.6744
34,0.004969771817350443,34,0.03689586562769753,0.7304,0.05225998645737057,0.6406
35,0.0049679160364046624,35,0.036697623701322644,0.7224,0.04309396647981235,0.69
36,0.004966005341739284,36,0.035860432376937264,0.7284,0.05358884763859567,0.6552
37,0.00496403977586927,37,0.035719004604551526,0.7308,0.04758639580437115,0.6803
38,0.004962019382530519,38,0.034481127441875516,0.7414666666666667,0.04636878793438275,0.6734
39,0.004959944206678902,39,0.0335860713606789,0.7486666666666667,0.04393316195124672,0.6943
40,0.004957814294489259,40,0.033048889372083876,0.75,0.04354494920089131,0.703
41,0.004955629693354368,41,0.033614961732001535,0.7446666666666667,0.052502289307968956,0.6552
42,0.004953390451883897,42,0.03226711967634776,0.7624,0.04379387991059394,0.6913
43,0.004951096619903315,43,0.03274067242940267,0.7490666666666667,0.04987021085052263,0.6607
44,0.004948748248452789,44,0.0315967613032886,0.7634666666666666,0.043179462530783246,0.6959
45,0.004946345389786047,45,0.0313379736410247,0.7685333333333333,0.05090178222883315,0.6659
46,0.004943888097369214,46,0.030699414298647927,0.7685333333333333,0.042636133020832426,0.7066
47,0.004941376425879621,47,0.030156570956820533,0.7702666666666667,0.04542897134309723,0.7038
48,0.004938810431204595,48,0.030399267541037667,0.7717333333333334,0.04230463707021304,0.7136
49,0.004936190170440206,49,0.029323390481017883,0.7764,0.050847095996141435,0.6762
50,0.004933515701890005,50,0.029820105480769323,0.7764,0.04421380048706418,0.6961
51,0.004930787085063721,51,0.029321817580669644,0.7770666666666667,0.045505916007927485,0.6973
52,0.004928004380675939,52,0.028185853149209704,0.7898666666666667,0.04528470617674646,0.7074
53,0.00492516765064475,53,0.028965584413399772,0.7813333333333333,0.04695223662115279,0.6989
54,0.004922276958090372,54,0.028326300354230973,0.7824,0.04593258021133287,0.6954
55,0.004919332367333746,55,0.02712301311511842,0.7994666666666667,0.04743632131389209,0.7011
56,0.004916333943895102,56,0.027024928019160316,0.7942666666666667,0.04666055462190083,0.6988
57,0.004913281754492507,57,0.026786412677121542,0.7992,0.04314464869953337,0.7184
58,0.004910175867040375,58,0.026523118075870333,0.7966666666666666,0.04490064843779518,0.7123
59,0.00490701635064796,59,0.026191463829979063,0.8014666666666667,0.04435189206685339,0.714
60,0.004903803275617813,60,0.02551861298935754,0.8072,0.04853317854659898,0.7006
61,0.004900536713444223,61,0.0259994718527037,0.8054666666666667,0.045231592442308156,0.7071
62,0.004897216736811623,62,0.025050740937391916,0.8114666666666667,0.04780146195774987,0.7066
63,0.004893843419592976,63,0.024790214144048237,0.812,0.04883379616907665,0.6887
64,0.004890416836848126,64,0.023982967247092535,0.8198666666666666,0.044719565535585086,0.7271
65,0.004886937064822133,65,0.024444605457404303,0.8085333333333333,0.04765513968609628,0.7104
66,0.004883404180943573,66,0.022861198820765056,0.8278666666666666,0.05323921906806174,0.6835
67,0.004879818263822815,67,0.023115514810123142,0.8269333333333333,0.04538420924828166,0.7161
68,0.004876179393250278,68,0.022900002792714133,0.8286666666666667,0.047950102601732526,0.7078
69,0.004872487650194646,69,0.02330693349478737,0.8226666666666667,0.0464532987347671,0.7165
70,0.004868743116801073,70,0.022775751163089088,0.8286666666666667,0.04659059998534974,0.7223
71,0.004864945876389355,71,0.02200690959654157,0.8333333333333334,0.04289523487289747,0.7358
72,0.004861096013452072,72,0.022026288059968795,0.8334666666666667,0.046896798057215555,0.7234
73,0.00485719361365271,73,0.02287161344337085,0.8272,0.04943138428387188,0.7059
74,0.004853238763823758,74,0.021688187902881986,0.8390666666666666,0.045301593875601176,0.7231
75,0.004849231551964771,75,0.021578203449173577,0.8389333333333333,0.04326235946445238,0.7283
76,0.004845172067240415,76,0.021178981188743833,0.8362666666666667,0.04217754517282758,0.7398
77,0.00484106039997848,77,0.02119864627482399,0.8385333333333334,0.048801692965484804,0.7128
78,0.004836896641667877,78,0.02039738992849986,0.8466666666666667,0.044287065877800895,0.7336
79,0.004832680884956593,79,0.020318170648718638,0.8476,0.048840926410186856,0.7214
80,0.004828413223649635,80,0.0201494201308205,0.8510666666666666,0.051748867900598614,0.7036
81,0.0048240937527069426,81,0.019823550444746773,0.8481333333333333,0.048805019365889685,0.7222
82,0.004819722568241274,82,0.020036671748237006,0.8465333333333334,0.049021373689174655,0.7069
83,0.004815299767516065,83,0.020344144768185086,0.8453333333333334,0.04529650243265288,0.731
84,0.004810825448943272,84,0.019687459984469035,0.8492,0.04902233775882494,0.7143
85,0.004806299712081173,85,0.01862508465373327,0.8593333333333333,0.050608774310066586,0.7102
86,0.004801722657632159,86,0.019685321478616624,0.8490666666666666,0.047332920275983355,0.7241
87,0.004797094387440492,87,0.018867379225908764,0.8556,0.04569286320890699,0.7377
88,0.0047924150044900355,88,0.018179842959793788,0.8656,0.04560287459975197,0.7353
89,0.0047876846129019665,89,0.0188958521281916,0.8576,0.05401373083392779,0.7011
90,0.00478290331793246,90,0.01884615718135758,0.8548,0.04946439344258535,0.7311
91,0.0047780712259703415,91,0.018850873990191353,0.8592,0.046814995791230885,0.7338
92,0.004773188444534723,92,0.018412648780005317,0.8629333333333333,0.04641414572085653,0.7336
