step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.30905649798711143,0.3486,,
2,0.0004999950652140343,2,0.2526031955083211,0.4772,,
3,0.0004999802610509541,3,0.2339779666900635,0.5188,,
4,0.0004999555880952023,4,0.22082387148539226,0.5464,,
5,0.000499921047320825,5,0.2149624087015788,0.5534,0.2153461480140686,0.563
6,0.0004998766400914329,6,0.20819127829869588,0.569,,
7,0.0004998223681601473,7,0.20086232891082764,0.5874,,
8,0.0004997582336695312,8,0.1959315089225769,0.5966,,
9,0.0004996842391515044,9,0.19514797894159952,0.5958,,
10,0.0004996003875272438,10,0.18781830304463704,0.604,0.20624848206837973,0.586
11,0.0004995066821070679,11,0.1907542794863383,0.6058,,
12,0.0004994031265903063,12,0.18494955768585206,0.6156,,
13,0.0004992897250651535,13,0.18148403221766155,0.6162,,
14,0.0004991664820085074,14,0.18165980898539225,0.6196,,
15,0.0004990334022857932,15,0.1735084363301595,0.6402,0.18574770307540894,0.612
16,0.0004988904911507701,16,0.1743878649075826,0.636,,
17,0.0004987377542453251,17,0.17056711511611938,0.6458,,
18,0.0004985751975992498,18,0.17506643702189129,0.6336,,
19,0.0004984028276300022,19,0.16747506930033365,0.6536,,
20,0.0004982206511424535,20,0.1648496229807536,0.6538,0.1911773624420166,0.604
21,0.0004980286753286196,21,0.1637812831401825,0.6518,,
22,0.0004978269077673767,22,0.1616543583393097,0.6578,,
23,0.0004976153564241628,23,0.15331156323750814,0.6808,,
24,0.0004973940296506627,24,0.15248565114339194,0.6794,,
25,0.0004971629361844785,25,0.15801239150365193,0.6674,0.1749482386112213,0.646
26,0.0004969220851487844,26,0.152237295850118,0.6792,,
27,0.000496671486051967,27,0.15095788742701213,0.6868,,
28,0.0004964111487872495,28,0.15079824749628704,0.6886,,
29,0.0004961410836323014,29,0.1480819847424825,0.6936,,
30,0.0004958613012488324,30,0.14593158411979676,0.6924,0.16701639040311178,0.67
31,0.0004955718126821722,31,0.14395317940711974,0.699,,
32,0.0004952726293608335,32,0.14062735989888508,0.7074,,
33,0.0004949637630960617,33,0.1397733910560608,0.7118,,
34,0.000494645226081368,34,0.13578569262822468,0.7086,,
