step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3745809888839722,0.2976,0.4731456559896469,0.2594
2,0.004999950652140343,2,0.3307643565535545,0.379,0.38345882058143616,0.3411
3,0.004999802610509542,3,0.30831358551979066,0.4322,0.3233778148889542,0.4288
4,0.004999555880952023,4,0.2949144530296326,0.4621,0.3235936787724495,0.4332
5,0.004999210473208251,5,0.2800115805864334,0.4811,0.29503736674785613,0.4576
6,0.00499876640091433,6,0.2662034940719604,0.5143,0.2821910798549652,0.4914
7,0.0049982236816014745,7,0.25855752527713777,0.5283,0.2688868209719658,0.5133
8,0.0049975823366953135,8,0.2461977544426918,0.5575,0.24402499169111252,0.563
9,0.004996842391515046,9,0.23914462015032767,0.5685,0.22704336658120156,0.5891
10,0.004996003875272439,10,0.22947384044528008,0.5856,0.24269144147634505,0.5709
11,0.0049950668210706805,11,0.22428274095058442,0.5934,0.24475327730178834,0.572
12,0.004994031265903064,12,0.21944192856550215,0.6063,0.2512670475244522,0.5824
13,0.004992897250651536,13,0.2137364086508751,0.6153,0.2353842157125473,0.5955
14,0.004991664820085075,14,0.20742955788969994,0.6246,0.2214633560180664,0.6117
15,0.0049903340228579325,15,0.20161185070872306,0.6389,0.21512413203716277,0.6217
16,0.0049889049115077015,16,0.19916079729795455,0.6458,0.21203622788190843,0.6333
17,0.004987377542453252,17,0.19611307814717294,0.6565,0.20913690716028213,0.638
18,0.004985751975992499,18,0.19085680544376374,0.6595,0.2221049626171589,0.6236
19,0.0049840282763000225,19,0.1897319857776165,0.6584,0.23358487606048584,0.6093
20,0.004982206511424535,20,0.1838368509709835,0.6732,0.2227855508029461,0.6242
21,0.004980286753286196,21,0.18281317695975305,0.6753,0.22595726028084756,0.6179
22,0.004978269077673767,22,0.17738757967948915,0.6875,0.19576886802911758,0.6689
23,0.004976153564241629,23,0.1724409791827202,0.6953,0.21278596192598342,0.6446
24,0.004973940296506628,24,0.17178044602274894,0.6961,0.19535732075572013,0.6715
25,0.004971629361844786,25,0.17004224181175231,0.6974,0.19924109399318696,0.6696
26,0.004969220851487845,26,0.16770985543727876,0.7043,0.2159106884896755,0.6493
27,0.004966714860519671,27,0.16420108452439308,0.7063,0.21239447474479675,0.6501
28,0.004964111487872496,28,0.1594908933341503,0.7137,0.1884700007736683,0.6841
29,0.004961410836323015,29,0.15478094145655633,0.7246,0.19343544274568558,0.6756
30,0.004958613012488325,30,0.15567265525460244,0.727,0.17107758224010466,0.7042
31,0.004955718126821723,31,0.15291787311434746,0.7244,0.17232357129454612,0.705
32,0.004952726293608336,32,0.14968172304332256,0.7369,0.17418932780623436,0.7052
33,0.004949637630960618,33,0.14874619528651237,0.7387,0.1753624424338341,0.7109
34,0.004946452260813681,34,0.14565102115273476,0.7414,0.17409262791275978,0.7075
35,0.004943170308920485,35,0.1428476643562317,0.7419,0.18388906255364418,0.7022
36,0.00493979190484687,36,0.14266446448862552,0.7445,0.16626481518149375,0.7179
37,0.0049363171819664445,37,0.1399294974654913,0.7526,0.17907178342342378,0.7049
38,0.004932746277455317,38,0.13943261444568633,0.7513,0.16387310042977332,0.7246
39,0.004929079332286686,39,0.13428752325475216,0.763,0.18632157936692237,0.6906
40,0.004925316491225266,40,0.13801206901669502,0.7533,0.17512379884719848,0.7128
41,0.004921457902821579,41,0.13050962425768375,0.768,0.18482773661613464,0.7128
42,0.0049175037194060895,42,0.13139592126011848,0.7665,0.1757622753083706,0.7116
43,0.004913454097083186,43,0.12885798297822476,0.7714,0.17115311294794083,0.7197
44,0.004909309195725026,44,0.12469595156610012,0.7768,0.1794484506547451,0.7197
45,0.0049050691789652165,45,0.1241095169633627,0.7806,0.16604723185300826,0.7245
46,0.0049007342141923595,46,0.12310884431004525,0.7822,0.17009368106722833,0.7264
47,0.004896304472543442,47,0.1217841200530529,0.7768,0.1686753115057945,0.7333
48,0.004891780128897079,48,0.11989587664604187,0.7892,0.17293925002217292,0.7204
49,0.00488716136186661,49,0.1191584549844265,0.7882,0.1663403470814228,0.7347
50,0.00488244835379305,50,0.11771488420665265,0.7886,0.16491664201021194,0.7406
51,0.004877641290737886,51,0.11445923522114754,0.7953,0.1716940674185753,0.7289
52,0.004872740362475738,52,0.11304390095174313,0.7997,0.16740682274103164,0.7356
53,0.0048677457624868616,53,0.11260192662477493,0.7999,0.1746511609852314,0.7215
54,0.004862657687949513,54,0.11084699101746082,0.8016,0.18687125384807587,0.7141
55,0.004857476339732162,55,0.11137058213353157,0.8007,0.16535782039165497,0.7421
56,0.004852201922385565,56,0.10809838742017747,0.8136,0.17390337213873863,0.7316
57,0.004846834644134687,57,0.10992100134491921,0.8062,0.16539699867367744,0.7415
58,0.004841374716870483,58,0.10711503855884075,0.8125,0.1726532006263733,0.7308
59,0.004835822356141532,59,0.10559702731668949,0.8103,0.16695255614817142,0.7428
60,0.004830177781145529,60,0.10403228789567948,0.8165,0.17155205115675926,0.7321
61,0.004824441214720631,61,0.1056366217136383,0.8086,0.16921164602041244,0.7374
62,0.0048186128833366555,62,0.10179122403264046,0.8198,0.16376255556941033,0.7472
63,0.0048126930170861466,63,0.10063567325472832,0.8225,0.17320236086845398,0.7339
64,0.004806681849675289,64,0.09889851622283459,0.8235,0.16310964420437812,0.7467
65,0.004800579618414677,65,0.09678481601178646,0.8292,0.17171804144978522,0.7472
66,0.004794386564209954,66,0.09478564478456974,0.8336,0.16347165152430534,0.7497
67,0.004788102931552295,67,0.0946733570098877,0.8329,0.1858974389731884,0.7139
68,0.004781728968508758,68,0.09742482624948025,0.8267,0.16328162148594857,0.7488
69,0.00477526492671249,69,0.09330277912318706,0.8318,0.16831682443618776,0.7443
70,0.004768711061352794,70,0.0902862872928381,0.8354,0.16297029688954354,0.7524
71,0.00476206763116505,71,0.0926566730439663,0.832,0.16372520193457604,0.758
72,0.004755334898420508,72,0.09168654210865497,0.837,0.16185661628842354,0.7601
73,0.004748513128915929,73,0.0906789591908455,0.8404,0.17305105164647103,0.7521
74,0.0047416025919630915,74,0.08826974228024483,0.8458,0.17135068029165268,0.7529
75,0.004734603560378161,75,0.09032403878867626,0.8377,0.1612038066238165,0.7561
76,0.004727516310470921,76,0.0860045425593853,0.8463,0.17456780567765237,0.7444
77,0.0047203411220338625,77,0.08762013860046863,0.8412,0.193049206584692,0.7265
78,0.004713078278331139,78,0.08627859972417355,0.8435,0.18010668322443962,0.7371
79,0.004705728066087385,79,0.08362146280705929,0.8454,0.1834225435554981,0.7416
80,0.004698290775476392,80,0.08406983599066735,0.849,0.17601088672876358,0.7506
81,0.00469076670010966,81,0.08017731718719005,0.8581,0.1682854674756527,0.7568
82,0.004683156137024802,82,0.08208200681954622,0.8531,0.1712811554968357,0.7483
83,0.004675459386673816,83,0.08127115927636623,0.8499,0.19165370211005212,0.7371
84,0.004667676752911227,84,0.07936181586235762,0.8566,0.18673177659511567,0.7319
85,0.00465980854298209,85,0.07843106713145971,0.8601,0.1731588616222143,0.7535
86,0.004651855067509862,86,0.07907866530120372,0.8571,0.17762243941426278,0.7498
87,0.004643816640484134,87,0.07884774204343557,0.8599,0.16580737218260766,0.7617
88,0.004635693579248241,88,0.0764173587411642,0.8646,0.1874992935359478,0.7428
89,0.004627486204486733,89,0.07616121191531419,0.863,0.17166450433433056,0.7589
90,0.004619194840212711,90,0.0768005397170782,0.8642,0.1819499634206295,0.7515
91,0.00461081981375504,91,0.07608974304050208,0.8648,0.19170084103941917,0.7385
92,0.004602361455745425,92,0.07437492765486241,0.8651,0.18307741977274417,0.7473
93,0.0045938201001053565,93,0.0757859667763114,0.8624,0.18889280423521995,0.7441
94,0.00458519608403293,94,0.07328982900828124,0.8662,0.19096204444766043,0.7433
95,0.004576489747989534,95,0.07288743872195483,0.8721,0.17833329126238823,0.7565
96,0.004567701435686407,96,0.0713401648402214,0.873,0.19529303804039955,0.7399
97,0.004558831494071071,97,0.06956139858812094,0.8744,0.18129208609461783,0.7525
98,0.004549880273313633,98,0.06961354158818722,0.8725,0.19562408849596977,0.7452
99,0.004540848126792962,99,0.0714648774266243,0.8713,0.19017916589975356,0.7495
100,0.004531735411082736,100,0.06898516599088907,0.8775,0.18547425657510758,0.7621
101,0.004522542485937369,101,0.06579626571387052,0.8835,0.19549858316779137,0.7424
102,0.004513269714277806,102,0.06727664977312088,0.8803,0.1930152502655983,0.7503
