step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.1189216189086437,0.19975,2.052908185124397,0.2319
2,0.0049999921043206354,2,1.86797746270895,0.30025,1.858721485733986,0.3392
3,0.004999968417332415,3,1.7823061868548393,0.3285,1.7931228309869767,0.3344
4,0.004999928939184958,4,1.723300315439701,0.35325,1.7366718977689743,0.3525
5,0.00499987367012763,5,1.699275128543377,0.365,1.7074565693736077,0.3704
6,0.004999802610509541,6,1.6685249917209148,0.37175,1.6395687282085418,0.3835
7,0.004999715760779541,7,1.6262107342481613,0.39125,1.733601388335228,0.3686
8,0.004999613121486222,8,1.6162493154406548,0.3975,1.811522251367569,0.3669
9,0.0049994946932779075,9,1.5609715804457664,0.41475,1.702021062374115,0.3956
10,0.004999360476902656,10,1.5516449734568596,0.4235,1.5542617440223694,0.4251
11,0.00499921047320825,11,1.5160222202539444,0.434,1.6085213407874108,0.4203
12,0.004999044683142195,12,1.4947120137512684,0.44325,1.5824661180377007,0.4307
13,0.00499886310775171,13,1.4691188149154186,0.4545,1.7472287923097611,0.3983
14,0.004998665748183726,14,1.453333631157875,0.46575,1.642225095629692,0.4331
15,0.0049984526056848725,15,1.4523709900677204,0.45675,1.4741148367524146,0.4573
16,0.004998223681601472,16,1.4132147282361984,0.4665,1.5529154539108276,0.448
17,0.004997978977379534,17,1.3839172013103962,0.48025,1.5550124302506447,0.4416
18,0.004997718494564745,18,1.3762699738144875,0.48875,1.48086868673563,0.4767
19,0.004997442234802455,19,1.3645480275154114,0.49625,1.4475885897874832,0.4834
20,0.0049971501998376695,20,1.3491583727300167,0.49725,1.4916288048028945,0.4827
21,0.004996842391515042,21,1.3543877713382244,0.505,1.4181726440787314,0.4992
22,0.004996518811778856,22,1.3362696841359138,0.50825,1.423875668644905,0.4905
23,0.004996179462673018,23,1.3037120178341866,0.522,1.3842735052108766,0.505
24,0.0049958243463410395,24,1.2910516150295734,0.5265,1.3727371945977211,0.5189
25,0.00499545346502603,25,1.2867592498660088,0.52825,1.4104576677083969,0.502
26,0.004995066821070678,26,1.2828602604568005,0.52375,1.4482347890734673,0.4973
27,0.0049946644169172345,27,1.250749133527279,0.53575,1.4753233313560485,0.4707
28,0.004994246255107504,28,1.2493464574217796,0.549,1.525849361717701,0.4746
29,0.004993812338282824,29,1.2130896002054214,0.56,1.3537836849689484,0.5181
30,0.004993362669184049,30,1.225282397121191,0.5545,1.3349941045045852,0.5312
31,0.004992897250651533,31,1.1906954571604729,0.5645,1.333837454020977,0.5312
32,0.004992416085625113,32,1.1569950077682734,0.57675,1.3551361665129662,0.5295
33,0.0049919191771440885,33,1.173395548015833,0.5735,1.4187601536512375,0.5123
34,0.004991406528347204,34,1.1650736965239048,0.577,1.4365524783730508,0.5202
35,0.004990878142472626,35,1.1774105243384838,0.5625,1.4195078343153,0.5268
36,0.00499033402285793,36,1.1542826406657696,0.575,1.3485377565026284,0.5399
37,0.004989774172940069,37,1.1505031902343035,0.577,1.3464520528912545,0.5421
38,0.004989198596255359,38,1.1166001874953508,0.59725,1.2962722405791283,0.5583
39,0.004988607296439456,39,1.1222132109105587,0.59025,1.4164023295044899,0.5225
40,0.004988000277227332,40,1.1136772520840168,0.59225,1.3836589068174363,0.528
41,0.004987377542453249,41,1.1278913877904415,0.589,1.3091162890195847,0.5467
42,0.004986739096050738,42,1.1067658867686987,0.59325,1.3966815531253816,0.5339
43,0.004986084942052576,43,1.0953412465751171,0.60425,1.393789766728878,0.5267
44,0.004985415084590751,44,1.0970132574439049,0.59975,1.3109035223722458,0.5517
45,0.00498472952789645,45,1.070784168317914,0.605,1.547279454767704,0.519
46,0.00498402827630002,46,1.0666215233504772,0.61225,1.303364783525467,0.5574
47,0.004983311334230948,47,1.0604808889329433,0.61825,1.4757461324334145,0.5262
48,0.00498257870621783,48,1.067525826394558,0.60975,1.2919827669858932,0.566
49,0.004981830396888343,49,1.0647357478737831,0.605,1.35994783192873,0.5491
50,0.0049810664109692145,50,1.0409845765680075,0.63175,1.2995320767164231,0.5646
51,0.004980286753286195,51,1.0009285025298595,0.63725,1.3378632009029388,0.5594
52,0.004979491428764026,52,1.0289007294923067,0.63,1.3265843518078326,0.5525
53,0.004978680442426409,53,1.0298987664282322,0.63325,1.3226219847798348,0.5625
54,0.0049778537993959765,54,0.9836632702499628,0.6435,1.3162322968244553,0.5659
55,0.004977011504894252,55,1.0234619677066803,0.61725,1.2817590795457363,0.5734
56,0.004976153564241628,56,0.9882203340530396,0.63725,1.3167844414710999,0.5576
57,0.004975279982857324,57,0.9797148145735264,0.648,1.3401074275374412,0.5564
58,0.004974390766259352,58,0.9912466667592525,0.64675,1.2911018133163452,0.5675
59,0.0049734859200644905,59,0.9515674505382776,0.65275,1.2537417240440845,0.5753
60,0.0049725654499882385,60,0.9495018050074577,0.664,1.2864124111831188,0.5758
61,0.004971629361844785,61,0.9848635997623205,0.635,1.3880280390381814,0.5579
62,0.0049706776615469715,62,0.9649381004273891,0.65625,1.3186012551188468,0.5637
63,0.004969710355106256,63,0.9689819738268852,0.647,1.4359305515885352,0.5559
64,0.004968727448632669,64,0.9430545549839735,0.66325,1.3094532012939453,0.5751
65,0.004967728948334784,65,0.9261179715394974,0.65675,1.3235618896782397,0.5655
66,0.00496671486051967,66,0.9311001338064671,0.6555,1.2875763855874538,0.5805
67,0.004965685191592859,67,0.9285816736519337,0.65075,1.302912825345993,0.5805
68,0.0049646399480582975,68,0.9175018630921841,0.6665,1.2846726968884468,0.5851
69,0.004963579136518312,69,0.9076636135578156,0.6685,1.2952665403485297,0.5847
70,0.004962502763673566,70,0.9143515471369028,0.661,1.3088585533201695,0.5837
71,0.004961410836323015,71,0.9072186816483736,0.6745,1.3690210461616517,0.5652
72,0.004960303361363863,72,0.9353725053369999,0.66175,1.3748938322067261,0.5573
73,0.004959180345791528,73,0.9211057964712381,0.66525,1.24353366792202,0.5876
74,0.004958041796699583,74,0.9226031620055437,0.665,1.3127123549580575,0.5821
75,0.004956887721279725,75,0.8791824895888567,0.67275,1.3019167356193067,0.5807
76,0.004955718126821722,76,0.8934035319834948,0.67275,1.4530049175024033,0.5591
77,0.0049545330207133665,77,0.8770268056541681,0.67875,1.3060868866741657,0.5789
78,0.004953332410440435,78,0.8679833393543959,0.68525,1.49062539935112,0.5411
79,0.004952116303586632,79,0.8729612268507481,0.68525,1.2969738125801087,0.5835
80,0.00495088470783355,80,0.8474695738404989,0.69,1.3155749306082725,0.5807
81,0.004949637630960618,81,0.8549621775746346,0.68075,1.343819309771061,0.5807
82,0.00494837508084505,82,0.8481434620916843,0.6875,1.344759151339531,0.5805
83,0.0049470970654618,83,0.8473456129431725,0.68475,1.3913803666830062,0.5753
84,0.004945803592883508,84,0.819639403373003,0.7085,1.3576353624463082,0.5814
85,0.004944494671280449,85,0.8427820019423962,0.6875,1.5353784948587417,0.5543
86,0.004943170308920484,86,0.8624278474599123,0.67825,1.402390258014202,0.5664
87,0.004941830514169004,87,0.83065564930439,0.693,1.3081709071993828,0.583
88,0.004940475295488882,88,0.8382870387285948,0.69475,1.2875087201595306,0.5918
89,0.004939104661440415,89,0.817119050770998,0.70325,1.300828368216753,0.59
90,0.0049377186206812735,90,0.8342764358967543,0.70775,1.3067976340651513,0.5881
91,0.004936317181966444,91,0.8084513694047928,0.711,1.3073548801243304,0.5934
92,0.004934900354148173,92,0.8301837425678968,0.6995,1.3075092248618603,0.59
93,0.0049334681461759185,93,0.7959225028753281,0.71525,1.2944960556924343,0.5999
94,0.004932020567096282,94,0.7829819917678833,0.71475,1.3297743909060955,0.5897
95,0.0049305576260529616,95,0.8058289717882872,0.708,1.371684417128563,0.5848
96,0.004929079332286686,96,0.8107620887458324,0.70575,1.340885977447033,0.5857
97,0.004927585695135163,97,0.7960275150835514,0.71,1.45777984559536,0.5708
98,0.004926076724033016,98,0.7944425474852324,0.70925,1.3000455386936665,0.5924
99,0.004924552428511728,99,0.813028933480382,0.7095,1.4682534128427505,0.5754
100,0.004923012818199577,100,0.7789587657898664,0.7205,1.318798041343689,0.5954
101,0.0049214579028215785,101,0.7638776116073132,0.72075,1.326896271109581,0.5978
102,0.004919887692199424,102,0.7586448322981596,0.73275,1.3546544827520848,0.5914
103,0.0049183021962514156,103,0.7696438748389482,0.72375,1.3948426440358161,0.5886
104,0.004916701424992408,104,0.7695476580411196,0.713,1.3895144283771514,0.5776
