step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.2592457629740238,0.2444,0.2936419177800417,0.1601
2,0.004999996915749259,2,0.22617659494280815,0.3248,0.24390091691166163,0.2591
3,0.004999987663004646,3,0.21050493493676187,0.386,0.3305272974073887,0.2612
4,0.004999972241788991,4,0.19983597919344903,0.4148,0.21465185806155204,0.3733
5,0.004999950652140343,5,0.19337789565324784,0.4248,0.225667367875576,0.3531
6,0.004999922894111975,6,0.18905894607305526,0.4356,0.20927158873528243,0.3994
7,0.004999888967772375,7,0.18159918561577798,0.474,0.2122615970671177,0.3769
8,0.004999848873205254,8,0.17881896048784257,0.468,0.19470851123332977,0.4473
9,0.004999802610509541,9,0.1746962510049343,0.48,0.18594661690294742,0.4579
10,0.004999750179799384,10,0.17231880128383636,0.5008,0.18997156135737897,0.4577
11,0.004999691581204151,11,0.16396348625421525,0.5284,0.1803577307611704,0.4781
12,0.00499962681486843,12,0.1663826197385788,0.5228,0.19489346332848073,0.4532
13,0.004999555880952022,13,0.1641773074865341,0.5208,0.1859743708744645,0.4604
14,0.004999478779629953,14,0.1604275017976761,0.5328,0.18585959002375602,0.4749
15,0.004999395511092461,15,0.1594725415110588,0.5384,0.19990140702575446,0.4299
16,0.004999306075545002,16,0.15514824017882348,0.5448,0.20343337636440992,0.4414
17,0.00499921047320825,17,0.1527642473578453,0.5668,0.1866995081305504,0.483
18,0.004999108704318095,18,0.1493350647389889,0.5748,0.17579560913145542,0.5031
19,0.004999000769125641,19,0.14823340401053428,0.5776,0.1729309195652604,0.5149
20,0.004998886667897208,20,0.14873026087880134,0.5692,0.18343297131359576,0.4855
21,0.004998766400914329,21,0.144833742082119,0.582,0.18108987901359797,0.4919
22,0.00499863996847375,22,0.13953266255557537,0.6008,0.16903344802558423,0.5289
23,0.004998507370887432,23,0.1403310302644968,0.5932,0.17912944536656142,0.4991
24,0.004998368608482545,24,0.14027829580008983,0.592,0.16683989446610212,0.5209
25,0.004998223681601472,25,0.13714452534914018,0.6244,0.1665641762316227,0.5356
26,0.004998072590601806,26,0.1366102010011673,0.606,0.1625213835388422,0.5455
27,0.004997915335856349,27,0.1361180603504181,0.618,0.17079737298190595,0.512
28,0.004997751917753111,28,0.13187893107533455,0.6352,0.17010971568524838,0.5362
29,0.004997582336695311,29,0.12981560006737708,0.6244,0.16131591759622096,0.5541
30,0.004997406593101372,30,0.13153294399380683,0.6252,0.18386022560298443,0.5076
31,0.004997224687404924,31,0.13147916756570338,0.626,0.16951642874628306,0.528
32,0.0049970366200548025,32,0.12667760923504828,0.638,0.1564168568700552,0.5639
33,0.004996842391515043,33,0.12383330576121807,0.6408,0.1633477436378598,0.5444
34,0.004996642002264886,34,0.12232609391212464,0.654,0.18470886647701262,0.5124
35,0.004996435452798773,35,0.12384803518652916,0.6392,0.16560616018250585,0.5479
36,0.0049962227436263435,36,0.12441586181521416,0.6284,0.16126274280250072,0.5608
37,0.004996003875272436,37,0.11996621526777744,0.6592,0.18112905286252498,0.5153
38,0.004995778848277086,38,0.11821146346628666,0.6636,0.16223681550472974,0.5579
39,0.0049955476631955275,39,0.11914982236921787,0.664,0.177898090146482,0.5318
40,0.004995310320598184,40,0.11713167801499366,0.6736,0.16620281022042036,0.5473
41,0.004995066821070676,41,0.11899417564272881,0.6592,0.16828733254224063,0.5529
42,0.004994817165213814,42,0.1156151421368122,0.6624,0.17480470947921276,0.5326
43,0.004994561353643601,43,0.11333191841840744,0.6772,0.16199351577088236,0.5624
44,0.004994299386991224,44,0.11457776501774788,0.6668,0.15706172697246074,0.577
45,0.0049940312659030595,45,0.11011835038661957,0.676,0.1626291185617447,0.5654
46,0.004993756991040672,46,0.11315225586295127,0.6744,0.16148067116737366,0.5648
47,0.004993476563080805,47,0.10618673227727413,0.6964,0.1574229247868061,0.5806
48,0.0049931899827153885,48,0.10734585858881474,0.6932,0.1689368173480034,0.5615
49,0.004992897250651531,49,0.1070301964879036,0.6964,0.15742541747167707,0.5816
50,0.004992598367611519,50,0.11305721439421176,0.6708,0.16368260588496925,0.5687
51,0.004992293334332817,51,0.10713192075490952,0.6892,0.16467228913679718,0.5638
52,0.004991982151568063,52,0.10487831048667431,0.7088,0.15179894035682082,0.5892
53,0.004991664820085071,53,0.10305633693933487,0.706,0.16636277586221696,0.5633
54,0.0049913413406668244,54,0.10346955209970474,0.712,0.1640816556289792,0.5701
55,0.004991011714111477,55,0.10188779160380364,0.706,0.16080187410116195,0.5749
56,0.004990675941232349,56,0.10130112394690513,0.7136,0.1776032568886876,0.5633
57,0.004990334022857927,57,0.10245860405266285,0.6928,0.1706348244100809,0.5573
58,0.00498998595983186,58,0.10144285559654236,0.7088,0.1605761146172881,0.5735
59,0.00498963175301296,59,0.09948246069252491,0.7144,0.1608121434226632,0.5837
60,0.004989271403275196,60,0.0985890917479992,0.7212,0.1673152561299503,0.5763
61,0.0049889049115076954,61,0.09714130833745002,0.7292,0.16424750350415707,0.5736
62,0.004988532278614741,62,0.09649116583168507,0.7224,0.1622947602532804,0.5795
63,0.004988153505515767,63,0.09530642107129098,0.7268,0.155106913857162,0.5984
64,0.0049877685931453575,64,0.09372273311018944,0.7268,0.15492135835811496,0.5944
65,0.004987377542453246,65,0.09509904608130455,0.73,0.16343618100509047,0.5894
66,0.004986980354404311,66,0.09143531285226345,0.742,0.1681403884664178,0.5815
67,0.004986577029978575,67,0.0930839754641056,0.7304,0.18451792672276496,0.5404
68,0.004986167570171202,68,0.08956870920956135,0.7436,0.16835979856550692,0.5806
69,0.004985751975992492,69,0.09034091234207153,0.7408,0.17241931315511466,0.5543
70,0.004985330248467882,70,0.09475659802556038,0.7308,0.16341124512255192,0.5893
71,0.004984902388637944,71,0.0888176903128624,0.7528,0.16205710880458354,0.5901
72,0.004984468397558378,72,0.08870816566050052,0.7472,0.18917604982852937,0.5478
73,0.004984028276300016,73,0.08620785307139159,0.7548,0.17079758532345296,0.5675
74,0.004983582025948811,74,0.08749224245548248,0.752,0.16175215812399985,0.5942
75,0.004983129647605843,75,0.08646228499710559,0.744,0.16517522744834423,0.5889
76,0.004982671142387311,76,0.08959925174713135,0.7444,0.16785646714270114,0.5853
77,0.004982206511424529,77,0.08533117324113845,0.7576,0.16943506589159368,0.5838
78,0.004981735755863929,78,0.08448672853410244,0.7572,0.16377746406942606,0.5858
79,0.004981258876867054,79,0.07982645630836487,0.7688,0.16323879566043614,0.5896
80,0.004980775875610555,80,0.0827296707779169,0.7616,0.17164044408127666,0.5723
