step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5348245189303443,0.09866666666666667,35368.86947544643,0.1
2,0.004999999930600875,2,0.406012909752982,0.12266666666666666,16265.157686941964,0.1
3,0.004999999722403502,3,0.3870109035855248,0.12266666666666666,1227.1801906040737,0.1
4,0.004999999375407893,4,0.33427602904183523,0.15733333333333333,483.21700766427176,0.1003
5,0.0049999988896140685,5,0.31837719962710426,0.18666666666666668,69.66329634530204,0.1006
6,0.004999998265022054,6,0.3014679409208752,0.18933333333333333,19.22212670189994,0.1145
7,0.004999997501631885,7,0.28992451372600736,0.26666666666666666,8.88145420210702,0.1272
8,0.004999996599443604,8,0.29482881795792354,0.24266666666666667,3.287538955892835,0.1537
9,0.004999995558457261,9,0.2897807757059733,0.248,1.131344942535673,0.1695
10,0.004999994378672912,10,0.29013311295282274,0.264,1.0754181478704725,0.1584
11,0.0049999930600906255,11,0.2789607842763265,0.256,0.6630403535706656,0.1676
12,0.004999991602710472,12,0.27601295993441627,0.25333333333333335,0.4476647696324757,0.1755
13,0.004999990006532535,13,0.27237471512385775,0.272,0.339163287622588,0.2051
14,0.0049999882715569014,14,0.2683226948692685,0.27466666666666667,0.3186698894415583,0.2019
15,0.004999986397783668,15,0.26496013573237825,0.312,0.31232312385525024,0.2107
16,0.004999984385212938,16,0.2562432232357207,0.34933333333333333,0.33838036613804956,0.2185
17,0.004999982233844825,17,0.25165029366811115,0.36,0.30008082411118914,0.2433
18,0.004999979943679446,18,0.250171769232977,0.3253333333333333,0.30808827408722467,0.2538
19,0.00499997751471693,19,0.2436289900825137,0.3626666666666667,0.30077564290591646,0.261
20,0.004999974946957411,20,0.24298682099296934,0.3626666666666667,0.29661864255155834,0.2376
21,0.004999972240401032,21,0.23638061682383218,0.34933333333333333,0.3207966706582478,0.2458
22,0.004999969395047942,22,0.24041799704233804,0.376,0.30792552658489775,0.2814
23,0.004999966410898301,23,0.23011210418882824,0.3626666666666667,0.33716980006013597,0.2505
24,0.0049999632879522745,24,0.22797776403881254,0.4,0.311435472539493,0.2876
