step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09173979141882488,0.2708,0.085719624374594,0.3029
2,0.004999950652140343,2,0.08122764754863013,0.3568,0.07850710359357652,0.3928
3,0.004999802610509542,3,0.07706386148929596,0.3938,0.07764506425176348,0.4091
4,0.004999555880952023,4,0.07328019120863506,0.4246,0.08186231773524057,0.3737
5,0.004999210473208251,5,0.06984674703507196,0.4557,0.06805474176293327,0.4747
6,0.00499876640091433,6,0.06708424715768724,0.4904,0.06972774692944118,0.4638
7,0.0049982236816014745,7,0.0651992129428046,0.4993,0.06835662694204421,0.4754
8,0.0049975823366953135,8,0.06352948546409606,0.5144,0.0648531151669366,0.5081
9,0.004996842391515046,9,0.061807470236505783,0.5287,0.06013117361636389,0.5435
10,0.004996003875272439,10,0.06055226865268889,0.543,0.05881367446411224,0.5555
11,0.0049950668210706805,11,0.0590862411118689,0.5497,0.05920913744540442,0.5537
12,0.004994031265903064,12,0.05818135780947549,0.5547,0.06196534725881758,0.5307
13,0.004992897250651536,13,0.05581682845950127,0.5697,0.057869843180690494,0.5608
14,0.004991664820085075,14,0.05547044866141819,0.5785,0.05824819820977393,0.5619
15,0.0049903340228579325,15,0.05381053604540371,0.5896,0.05482578607542174,0.6033
16,0.0049889049115077015,16,0.05349326027291162,0.5907,0.05356726181649026,0.6023
17,0.004987377542453252,17,0.05203664260251181,0.6027,0.055642555689527876,0.5855
18,0.004985751975992499,18,0.051697190460704624,0.6018,0.052016168868257884,0.6107
19,0.0049840282763000225,19,0.04951918100317319,0.6258,0.05242390167855081,0.6147
20,0.004982206511424535,20,0.049560051411390305,0.6256,0.05096515182937895,0.6254
21,0.004980286753286196,21,0.049226074914137524,0.6243,0.052522673386903036,0.6092
22,0.004978269077673767,22,0.0480225815304688,0.6393,0.04869722567853473,0.6432
23,0.004976153564241629,23,0.04721552949576151,0.6451,0.048378941948924746,0.6424
24,0.004973940296506628,24,0.04622711365421613,0.6509,0.05319155969080471,0.6182
25,0.004971629361844786,25,0.046460353086392084,0.6481,0.04822123873801459,0.6507
