step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10971998884564355,0.124,0.20597528758503142,0.1743
2,0.004999999876629946,2,0.10013899632862636,0.202,0.29797234336535133,0.1709
3,0.004999999506519797,3,0.09119322612172082,0.268,0.3741550232682909,0.1588
4,0.004999998889669587,4,0.08726925793148223,0.312,0.13131281194232758,0.2307
5,0.00499999802607938,5,0.08484322116488502,0.326,0.12547076855387007,0.2147
6,0.004999996915749259,6,0.0826505578699566,0.36,0.15274446862084526,0.1849
7,0.004999995558679335,7,0.07814809112321763,0.376,0.17321821138972326,0.2095
8,0.004999993954869741,8,0.0797407329082489,0.392,0.14587333017871493,0.2432
9,0.004999992104320636,9,0.07333305478096008,0.426,0.11737452717054458,0.2437
10,0.004999990007032202,10,0.07077193260192871,0.448,0.0936837354586238,0.3294
11,0.004999987663004647,11,0.06844302586146764,0.474,0.11094967204900015,0.2868
12,0.0049999850722382,12,0.06952311879112608,0.448,0.1064945372087615,0.2939
13,0.004999982234733119,13,0.0646472800345648,0.492,0.09781104936486198,0.3095
14,0.004999979150489684,14,0.06264769321396238,0.502,0.099518659001305,0.3265
15,0.0049999758195081985,15,0.06562106382279169,0.484,0.09800943015586762,0.3384
16,0.004999972241788992,16,0.06226512363978794,0.534,0.096014703810215,0.3547
17,0.0049999684173324165,17,0.05959750073296683,0.562,0.10170175688607352,0.3273
18,0.004999964346138849,18,0.05759464842932565,0.576,0.10742572780166354,0.3267
19,0.0049999600282086935,19,0.05761813549768357,0.552,0.10595013307673591,0.3366
20,0.004999955463542375,20,0.05583879777363369,0.58,0.1278628687063853,0.2808
21,0.004999950652140344,21,0.05386615225246975,0.608,0.09735075923658552,0.3614
22,0.0049999455940030755,22,0.0536295147169204,0.594,0.10327363723800295,0.3452
23,0.0049999402891310685,23,0.051933013257526216,0.582,0.11098311990499496,0.3223
24,0.004999934737524847,24,0.050803676957175845,0.612,0.10224000754810515,0.3502
25,0.004999928939184959,25,0.05033043381713685,0.608,0.11451723227898279,0.3164
26,0.004999922894111976,26,0.04641795867965335,0.676,0.11729021015621367,0.3277
27,0.004999916602306495,27,0.04562440940311977,0.65,0.10708437923874174,0.3657
28,0.0049999100637691364,28,0.046567918289275395,0.644,0.11124929565758933,0.3518
29,0.004999903278500547,29,0.047334683792931695,0.624,0.10568107792309352,0.3606
30,0.004999896246501395,30,0.041618947471891134,0.696,0.11342857316845939,0.3523
