step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004978225613844637,29,0.5627801790833473,0.7968,0.8840582586824894,0.723
30,0.004976644996423577,30,0.5662893821795781,0.8002666666666667,0.8389285333454609,0.7285
31,0.004975009271054407,31,0.5278642877936364,0.8069333333333333,0.8629391588270664,0.7417
32,0.004973318474133731,32,0.5000842253367106,0.8221333333333334,0.8866486512124538,0.731
33,0.0049715726432835545,33,0.48254276514053346,0.8229333333333333,0.8929318256676197,0.7394
34,0.004969771817350443,34,0.4843684713045756,0.826,0.9652953162789345,0.7181
35,0.0049679160364046624,35,0.46237979978322985,0.834,0.8722972348332405,0.7314
36,0.004966005341739284,36,0.45026158491770424,0.8398666666666667,0.9398016072809696,0.7262
37,0.00496403977586927,37,0.4295740659038226,0.8498666666666667,0.8852585196495056,0.7357
38,0.004962019382530519,38,0.4319822683930397,0.8438666666666667,0.8451723929494619,0.7513
39,0.004959944206678902,39,0.39207345445950825,0.8562666666666666,0.9844080470502377,0.7383
40,0.004957814294489259,40,0.3744426036874453,0.8672,1.1030498713254928,0.7246
41,0.004955629693354368,41,0.37470794742306074,0.8601333333333333,0.9099879577755928,0.746
42,0.004953390451883897,42,0.3632603513697783,0.8732,0.8883801609277725,0.7525
43,0.004951096619903315,43,0.32596717377503714,0.8837333333333334,0.9483753733336926,0.7528
44,0.004948748248452789,44,0.3438791533311208,0.8769333333333333,1.002484557032585,0.7447
45,0.004946345389786047,45,0.3252152216931184,0.8797333333333334,0.934937770664692,0.753
46,0.004943888097369214,46,0.32555565213163695,0.8836,0.9100918389856816,0.7613
47,0.004941376425879621,47,0.2845395932594935,0.9006666666666666,0.9278925389051438,0.7565
48,0.004938810431204595,48,0.28297270014882087,0.898,0.891299718618393,0.7727
49,0.004936190170440206,49,0.2845377705991268,0.8965333333333333,1.1040224090218544,0.7289
50,0.004933515701890005,50,0.26699618448813756,0.9048,1.0832306310534476,0.7401
51,0.004930787085063721,51,0.2788069116572539,0.8989333333333334,1.016715084761381,0.7457
52,0.004928004380675939,52,0.23721982166171074,0.9168,1.1292898900806905,0.7429
53,0.00492516765064475,53,0.24401426489154499,0.9124,0.976032679527998,0.7706
54,0.004922276958090372,54,0.22347960993647575,0.9168,1.0255582440644502,0.7698
55,0.004919332367333746,55,0.23514516005913416,0.9122666666666667,0.9741205118596554,0.7735
56,0.004916333943895102,56,0.21954100479682287,0.9212,0.9177914101630449,0.7787
57,0.004913281754492507,57,0.21555822491645812,0.9252,0.9977105744183064,0.7632
58,0.004910175867040375,58,0.20984137418369453,0.9256,1.1313382856547833,0.7578
59,0.00490701635064796,59,0.20219741662343343,0.9309333333333333,1.0249031357467175,0.7722
60,0.004903803275617813,60,0.1869980393598477,0.9316,1.0568510852754116,0.7674
61,0.004900536713444223,61,0.19528848578532537,0.9332,1.0764785200357436,0.761
62,0.004897216736811623,62,0.17765949269135792,0.9364,1.056902924925089,0.7677
63,0.004893843419592976,63,0.18170627591510613,0.9342666666666667,1.0488429516553879,0.7651
64,0.004890416836848126,64,0.18412889825801054,0.9354666666666667,1.1174346454441548,0.7628
65,0.004886937064822133,65,0.17058956908682982,0.9409333333333333,1.031625173985958,0.7782
66,0.004883404180943573,66,0.176269473011295,0.9378666666666666,1.1450650222599505,0.7677
67,0.004879818263822815,67,0.15904443003237248,0.9428,1.0874109745025635,0.7735
68,0.004876179393250278,68,0.1648234392826756,0.9409333333333333,1.0264813281595706,0.7791
69,0.004872487650194646,69,0.12863742789874474,0.9532,1.0977702625095844,0.7798
70,0.004868743116801073,70,0.1530528474599123,0.9470666666666666,1.11757572889328,0.7711
71,0.004864945876389355,71,0.15802735649049282,0.9442666666666667,1.346094409376383,0.741
72,0.004861096013452072,72,0.15711891502141953,0.944,1.146017486602068,0.7705
73,0.00485719361365271,73,0.13332297472904125,0.9541333333333334,1.0697116650640965,0.7747
74,0.004853238763823758,74,0.14170394726097585,0.9528,1.1785425186157226,0.7615
75,0.004849231551964771,75,0.12656691099206607,0.956,1.159204549342394,0.7801
76,0.004845172067240415,76,0.11950755237291256,0.9594666666666667,1.2180045910179615,0.7698
77,0.00484106039997848,77,0.1281288896376888,0.9536,1.0892556004226208,0.7786
78,0.004836896641667877,78,0.12313237444808085,0.958,1.1674974538385867,0.7731
79,0.004832680884956593,79,0.12737306604782742,0.9557333333333333,1.2120886377990245,0.7678
80,0.004828413223649635,80,0.13143999918053548,0.9564,1.1137610517442227,0.786
81,0.0048240937527069426,81,0.11904603100071351,0.9566666666666667,1.0755130730569362,0.7849
82,0.004819722568241274,82,0.12005731388926506,0.9576,1.1729205265641212,0.7725
83,0.004815299767516065,83,0.12614006375273068,0.9578666666666666,1.1803482964634895,0.7712
84,0.004810825448943272,84,0.09974745145688454,0.9633333333333334,1.1845777496695518,0.776
85,0.004806299712081173,85,0.11152568534016609,0.9608,1.2175211437046527,0.7727
86,0.004801722657632159,86,0.11581649656097094,0.9610666666666666,1.1585514217615127,0.7859
87,0.004797094387440492,87,0.09278746300066511,0.9693333333333334,1.201252806186676,0.7805
88,0.0047924150044900355,88,0.10170220021779339,0.9649333333333333,1.2333097569644451,0.7767
89,0.0047876846129019665,89,0.11695217931022246,0.9577333333333333,1.3465546756982802,0.7523
90,0.00478290331793246,90,0.10358134126290679,0.9645333333333334,1.172707763314247,0.778
91,0.0047780712259703415,91,0.09353049012521902,0.9686666666666667,1.2911939077079295,0.7708
92,0.004773188444534723,92,0.11043660386155049,0.9622666666666667,1.131973137706518,0.7732
93,0.004768255082272613,93,0.08660078998655081,0.9697333333333333,1.1718636386096477,0.7864
94,0.004763271248956494,94,0.0739949094131589,0.9745333333333334,1.3068031445145607,0.7731
95,0.004758237055481882,95,0.08443328825136026,0.9702666666666667,1.2010036043822765,0.7858
96,0.004753152613864863,96,0.09619189812801779,0.9664,1.3721368886530398,0.7604
97,0.004748018037239593,97,0.09791731042787433,0.9689333333333333,1.2576135978102685,0.7794
98,0.0047428334398557865,98,0.09641220355406403,0.9662666666666667,1.2105065867304803,0.7757
99,0.004737598937076171,99,0.09144630519052346,0.9690666666666666,1.1212429039180278,0.786
100,0.004732314645373922,100,0.09137539987762769,0.9684,1.2966849870979786,0.7698
101,0.004726980682330072,101,0.08523550862446427,0.9713333333333334,1.202274353802204,0.7862
102,0.004721597166630891,102,0.0796721619553864,0.9712,1.235712331533432,0.7804
103,0.004716164218065247,103,0.07603418364500006,0.9733333333333334,1.3281781055033206,0.7722
104,0.004710681957521946,104,0.0914531482073168,0.9678666666666667,1.1606039948761464,0.7949
105,0.00470515050698703,105,0.06789439610826473,0.9777333333333333,1.3182993330061437,0.7758
106,0.004699569989541076,106,0.06773464043314258,0.976,1.2955720745027066,0.7795
107,0.004693940529356446,107,0.06411981106114885,0.9770666666666666,1.3331222780048848,0.7817
108,0.0046882622516945345,108,0.07896181059380372,0.9734666666666667,1.3351157486438752,0.7815
109,0.004682535282902973,109,0.08045553895644844,0.9725333333333334,1.3124306447803975,0.7818
110,0.004676759750412821,110,0.0771219406897823,0.9726666666666667,1.2513932563364505,0.7806
111,0.004670935782735734,111,0.07121212687343359,0.9764,1.2968731708824635,0.7878
112,0.0046650635094611,112,0.07966622083137433,0.972,1.3021290954202414,0.7842
113,0.004659143061253155,113,0.07833633474074304,0.9750666666666666,1.2305935509502888,0.7875
114,0.00465317456984808,114,0.07586578655367096,0.9753333333333334,1.3086863830685616,0.7808
115,0.004647158168051068,115,0.06568415090441704,0.9768,1.2522192388772964,0.7906
116,0.004641093989733367,116,0.06672641591479381,0.9765333333333334,1.3420551009476185,0.7789
117,0.0046349821698293036,117,0.06341782816064855,0.9768,1.2622159272432327,0.7856
118,0.00462882284433328,118,0.05315196141600609,0.9798666666666667,1.3228110641241073,0.7831
119,0.004622616150296746,119,0.06441958106588572,0.9776,1.39141863361001,0.7766
120,0.004616362225825153,120,0.07342202697570126,0.9753333333333334,1.280348641425371,0.7845
121,0.004610061210074877,121,0.07162137699003021,0.9753333333333334,1.3607998102903367,0.7834
122,0.004603713243250126,122,0.07330836867913604,0.9744,1.3646417662501336,0.7814
123,0.004597318466599819,123,0.06597198952610293,0.9774666666666667,1.3285664297640323,0.7816
124,0.004590877022414441,124,0.07034514827343324,0.9765333333333334,1.335303081572056,0.7864
125,0.00458438905402288,125,0.0691316921574374,0.9765333333333334,1.305133043974638,0.7847
126,0.0045778547057892345,126,0.062291244665781655,0.978,1.3531331285834312,0.79
127,0.004571274123109606,127,0.06166782273600499,0.9789333333333333,1.3535147733986377,0.7801
128,0.0045646474524088584,128,0.07284652076972027,0.9744,1.3557595871388912,0.7791
129,0.004557974841137364,129,0.06704161620388428,0.9765333333333334,1.3300497710704804,0.7814
130,0.00455125643776772,130,0.0608175430757304,0.9774666666666667,1.345134174823761,0.7795
131,0.0045444923917914454,131,0.054287142120301723,0.9818666666666667,1.3050270587205888,0.7876
132,0.004537682853715657,132,0.05256648027182867,0.9826666666666667,1.2424767944961785,0.799
133,0.0045308279750597156,133,0.0620735057319204,0.9797333333333333,1.2441935263574124,0.7845
134,0.004523927908351861,134,0.047314575190345445,0.9833333333333333,1.3297859005630017,0.7827
135,0.004516982807125812,135,0.04983922610214601,0.982,1.359006416797638,0.7879
136,0.004509992825917353,136,0.05839825230650604,0.9802666666666666,1.3785528793931008,0.7861
137,0.004502958120260895,137,0.0622375281372418,0.9776,1.5654383286833764,0.7678
138,0.004495878846686016,138,0.07494384919603665,0.9737333333333333,1.3111900441348552,0.7898
139,0.004488755162713976,139,0.0722387693511943,0.9761333333333333,1.3628953024744987,0.7834
140,0.004481587226854213,140,0.051923846717303,0.9825333333333334,1.2702896498143672,0.7922
141,0.0044743751986008155,141,0.03889612027754386,0.9874666666666667,1.3150157049298286,0.7899
142,0.004467119238428976,142,0.04695341487725576,0.9838666666666667,1.3927674755454063,0.7875
143,0.004459819507791415,143,0.04438900969301661,0.9848,1.4085308149456979,0.7864
144,0.004452476169114795,144,0.049804088023180766,0.9825333333333334,1.3977636113762855,0.7844
145,0.004445089385796099,145,0.04968052551460763,0.9821333333333333,1.393983779847622,0.7855
146,0.0044376593221990045,146,0.044160765075745685,0.9848,1.4273215219378472,0.7887
147,0.004430186143650216,147,0.06417455151677132,0.9778666666666667,1.445838063955307,0.7811
148,0.004422670016435792,148,0.05347053202179571,0.9814666666666667,1.43589181676507,0.7856
149,0.004415111107797445,149,0.057202360577260455,0.9802666666666666,1.4854520484805107,0.7731
150,0.004407509585928818,150,0.05049543736968189,0.9825333333333334,1.4422023296356201,0.7806
151,0.004399865619971744,151,0.04835800982546061,0.9850666666666666,1.3530521955341102,0.7925
152,0.00439217938001248,152,0.0463345014800628,0.9833333333333333,1.4578508481383323,0.7837
153,0.004384451037077924,153,0.05203871197688083,0.9832,1.5294359840452671,0.7763
154,0.004376680763131811,154,0.058310237193169696,0.9801333333333333,1.3542034529149531,0.7886
155,0.004368868731070884,155,0.05388807257792602,0.9814666666666667,1.395806612074375,0.7842
156,0.004361015114721048,156,0.053053067546958724,0.9824,1.337607105821371,0.795
157,0.004353120088833502,157,0.043765591581662495,0.9854666666666667,1.2990341819822788,0.7947
158,0.004345183829080848,158,0.038208878009269635,0.986,1.3619625926017762,0.7943
159,0.00433720651205319,159,0.045009551026547946,0.9844,1.390987431257963,0.7914
160,0.0043291883152541955,160,0.04710275800122569,0.984,1.4333853252232074,0.7916
161,0.004321129417097153,161,0.044103362659613295,0.9837333333333333,1.4479070037603379,0.7907
162,0.0043130299969009935,162,0.0454939709433044,0.9828,1.423683962970972,0.7859
163,0.004304890234886311,163,0.04694417747668922,0.9842666666666666,1.5207083515822888,0.7829
164,0.004296710312171346,164,0.03617221064244707,0.9868,1.4038157612085342,0.7931
165,0.004288490410767955,165,0.03996197012796377,0.9858666666666667,1.4884500801563263,0.7863
166,0.004280230713577564,166,0.045346938694516815,0.9864,1.5151104740798473,0.7768
167,0.0042719314043870955,167,0.04717924384555469,0.9834666666666667,1.436795349419117,0.7941
168,0.004263592667864882,168,0.04294361034408212,0.9858666666666667,1.509830878674984,0.7822
169,0.004255214689556556,169,0.05472204673569649,0.9814666666666667,1.6020275495946408,0.7754
170,0.004246797655880918,170,0.04174204534695794,0.9845333333333334,1.4912665598094463,0.7888
171,0.004238341754125795,171,0.05174623186079164,0.9810666666666666,1.5041286870837212,0.7831
172,0.004229847172443867,172,0.0487488059559837,0.9826666666666667,1.49641697332263,0.7886
173,0.004221314099848481,173,0.03785204270388931,0.9886666666666667,1.3776265434920787,0.7955
174,0.004212742726209453,174,0.027728735409133756,0.9908,1.429131256043911,0.7952
175,0.004204133242248833,175,0.03909684283426031,0.9878666666666667,1.3848579354584216,0.7962
176,0.004195485839536667,176,0.036805818260957794,0.9884,1.4787388861179351,0.7877
177,0.004186800710486733,177,0.03762027708968769,0.9872,1.4326894290745258,0.792
178,0.004178078048352258,178,0.03622891353443265,0.9861333333333333,1.4817564882338048,0.7819
179,0.0041693180472216216,179,0.038372648879885674,0.9872,1.553030790388584,0.7861
180,0.0041605209020140355,180,0.04063128112272049,0.9866666666666667,1.531400903314352,0.7888
181,0.004151686808475204,181,0.03892792363961538,0.9866666666666667,1.4345667459070683,0.7972
182,0.004142815963172971,182,0.045957156790730855,0.9848,1.47281928434968,0.7896
183,0.004133908563492949,183,0.04048807595390826,0.9844,1.4577020395547151,0.7882
184,0.004124964807634118,184,0.038378531121027966,0.9866666666666667,1.4428160399198533,0.791
185,0.004115984894604424,185,0.040219995146617296,0.9852,1.392569214105606,0.7975
186,0.00410696902421635,186,0.03368161417699109,0.988,1.425030743330717,0.7886
187,0.004097917397082463,187,0.02918498635602494,0.9908,1.4145735554397105,0.8003
188,0.004088830214610961,188,0.03309142772341147,0.9882666666666666,1.5577081210911274,0.7885
189,0.004079707679001181,189,0.039982129571338496,0.9858666666666667,1.5023140072822572,0.7859
190,0.004070549993239107,190,0.034068767672094206,0.9869333333333333,1.500636449456215,0.7943
191,0.004061357361092849,191,0.037497054634150116,0.9861333333333333,1.5713485203683377,0.784
192,0.004052129987108111,192,0.0342307958441476,0.9878666666666667,1.5595257565379144,0.7851
193,0.004042868076603639,193,0.025833494499480972,0.9921333333333333,1.4928440660238267,0.7941
194,0.004033571835666655,194,0.029384683753596617,0.9909333333333333,1.5888645075261594,0.7853
195,0.004024241471148268,195,0.028806190262548624,0.9889333333333333,1.5420940443873405,0.7911
196,0.0040148771906588715,196,0.04188104367349297,0.9868,1.6230261199176312,0.7848
197,0.004005479202563525,197,0.04364007283972266,0.9853333333333333,1.6484733179211617,0.7739
198,0.003996047715977319,198,0.04619919966595868,0.9846666666666667,1.5406468331813812,0.7861
199,0.003986582940760718,199,0.038281421456485984,0.9873333333333333,1.5381002195179463,0.7866
200,0.003977085087514896,200,0.040611833586202316,0.9858666666666667,1.4555555604398251,0.7924
201,0.003967554367577048,201,0.030480451548161605,0.9896,1.4187900766730308,0.7929
202,0.003957990993015684,202,0.026224417470317955,0.9912,1.655368660390377,0.7836
203,0.003948395176625918,203,0.031830336770508436,0.9896,1.5269361704587936,0.786
204,0.0039387671319247265,204,0.03385683665595328,0.9870666666666666,1.549924348294735,0.7922
205,0.0039291070731461986,205,0.023737935962465904,0.9918666666666667,1.5174133986234666,0.787
206,0.003919415215236772,206,0.02663485090791558,0.9916,1.5745787173509598,0.7901
207,0.003909691773850447,207,0.024848947177330653,0.9912,1.5642413035035134,0.7956
208,0.0038999369653439906,208,0.03857734133877481,0.9872,1.5514611549675466,0.7829
209,0.003890151006772121,209,0.0377525191870518,0.9886666666666667,1.552209496498108,0.7873
210,0.0038803341158826776,210,0.05038595167764773,0.9836,1.489588476717472,0.7867
211,0.003870486511111777,211,0.044612636362823345,0.9846666666666667,1.5489192217588426,0.7833
212,0.0038606084115789495,212,0.02717662958505874,0.9905333333333334,1.4352674916386605,0.7956
213,0.0038507000370822694,213,0.02294454678000572,0.992,1.5232145674526691,0.7955
214,0.003840761608093458,214,0.022918522000933687,0.9921333333333333,1.44542945176363,0.7996
215,0.003830793345752982,215,0.022725271959401046,0.9914666666666667,1.605453447252512,0.7876
216,0.003820795471865131,216,0.021181552201354256,0.9932,1.5086718760430813,0.7945
217,0.003810768208893081,217,0.030739611179645483,0.9894666666666667,1.5764186792075634,0.7874
218,0.0038007117799539495,218,0.031033611010449626,0.9894666666666667,1.5164714835584163,0.7949
219,0.003790626408813824,219,0.02668233843287453,0.9893333333333333,1.57238801792264,0.7883
220,0.0037805123198827876,220,0.04149472233063231,0.988,1.6327493824064732,0.7868
221,0.0037703697382099255,221,0.03565353958401829,0.9869333333333333,1.5238622300326825,0.7922
222,0.0037601988894783132,222,0.02884430445653076,0.9908,1.5244631603360177,0.7896
223,0.003750000000000002,223,0.02789450141523654,0.9902666666666666,1.55249685049057,0.787
224,0.0037397732967109757,224,0.027408470616986355,0.9893333333333333,1.4738363027572632,0.7947
225,0.0037295190071661064,225,0.02347793460940011,0.9918666666666667,1.4804997153580188,0.7952
226,0.0037192373595340885,226,0.024100210420632113,0.9921333333333333,1.5917653769254685,0.7874
227,0.003708928582592363,227,0.02675596048939042,0.9910666666666667,1.6637368731200695,0.7875
228,0.0036985929057220266,228,0.023960813297890127,0.9925333333333334,1.6353760719299317,0.7898
229,0.0036882305589027264,229,0.029954848487007742,0.9896,1.5612883009016514,0.7937
230,0.003677841772707547,230,0.02520678461781548,0.9924,1.5282685846090316,0.7938
231,0.0036674267782978716,231,0.03625886917773945,0.9898666666666667,1.545049588009715,0.7896
232,0.0036569858074182496,232,0.028752588480710984,0.9904,1.6312043599784374,0.7821
233,0.003646519092391229,233,0.02272271077381447,0.992,1.510835088044405,0.7972
234,0.003636026866112196,234,0.02130729779213046,0.9932,1.4959371395409107,0.7947
235,0.0036255093620441853,235,0.01741199362829017,0.994,1.5840147383511067,0.7967
236,0.0036149668142126923,236,0.020201102605399986,0.9934666666666667,1.581236979365349,0.7949
237,0.00360439945720046,237,0.016719323920551688,0.9937333333333334,1.5688023552298547,0.7897
238,0.003593807526142263,238,0.018605523822285856,0.9937333333333334,1.6942888528108597,0.7877
239,0.0035831912567196736,239,0.029430233888948956,0.9906666666666667,1.6165368616580964,0.7884
240,0.0035725508851558183,240,0.03154690300192063,0.9898666666666667,1.4948661766946316,0.7992
241,0.0035618866482101216,241,0.02638280945830047,0.9925333333333334,1.5676415428519248,0.794
242,0.0035511987831730383,242,0.0233962958251747,0.9926666666666667,1.574636261165142,0.7948
243,0.003540487527860771,243,0.02902750342230623,0.9902666666666666,1.6664903149008752,0.7907
244,0.003529753120609984,244,0.036216370366552536,0.9866666666666667,1.6710162147879601,0.7844
245,0.003518995800272493,245,0.030454747058684006,0.9885333333333334,1.5034095086157322,0.796
246,0.0035082158062099554,246,0.01858502420363948,0.9932,1.5182379342615604,0.7957
247,0.003497413378288543,247,0.019872278997596974,0.9933333333333333,1.4870757721364498,0.7962
248,0.0034865887568736043,248,0.02274898490286432,0.9922666666666666,1.491941288858652,0.7984
249,0.003475742182824316,249,0.02030464431348567,0.9925333333333334,1.5227897301316262,0.7979
250,0.003464873897488324,250,0.015832192524491497,0.9937333333333334,1.5334167681634425,0.8015
251,0.003453984142696373,251,0.015918357471430986,0.9948,1.553483485430479,0.798
252,0.003443073160756926,252,0.019511888667572443,0.994,1.6007598526775837,0.793
253,0.0034321411944507737,253,0.02481255170229512,0.9922666666666666,1.537171269208193,0.7956
254,0.0034211884870256268,254,0.022145486621108528,0.9926666666666667,1.6167835161089896,0.7903
255,0.0034102152821907116,255,0.020291852273900682,0.9942666666666666,1.5390760511159898,0.7954
256,0.0033992218241113412,256,0.026722845307085664,0.9921333333333333,1.6755467899143697,0.7904
257,0.0033882083574034863,257,0.020950625472081204,0.9926666666666667,1.6219151131808758,0.7956
258,0.0033771751271283283,258,0.01342756258090958,0.9945333333333334,1.5854965537786483,0.7966
259,0.0033661223787868114,259,0.01843353799971131,0.9944,1.5934569142758845,0.7971
260,0.003355050358314174,260,0.01855302526576755,0.9942666666666666,1.5605555064976215,0.7977
261,0.003343959312074482,261,0.019051414798013866,0.9938666666666667,1.6816078163683414,0.788
262,0.0033328494868551453,262,0.017091717006405816,0.9945333333333334,1.5785248011350632,0.794
263,0.003321721129861424,263,0.022216642422912023,0.9924,1.6211734347045421,0.7933
264,0.0033105744887109287,264,0.02059169884111422,0.9936,1.692221100628376,0.7915
265,0.003299409811428114,265,0.023992149390202635,0.992,1.599354736506939,0.7948
266,0.0032882273464387574,266,0.025448223271329576,0.9921333333333333,1.683700605481863,0.7883
267,0.003277027342564429,267,0.02908825320870771,0.9906666666666667,1.5914823599159718,0.7884
268,0.00326581004901696,268,0.02280129322898574,0.9912,1.5334204711019992,0.7981
269,0.0032545757153928925,269,0.019808905948108683,0.9925333333333334,1.599505115300417,0.7912
270,0.0032433245916679318,270,0.020260205053879567,0.9936,1.585972549021244,0.7949
271,0.0032320569281913763,271,0.017626839897517736,0.994,1.5456538423895836,0.7967
272,0.0032207729756805552,272,0.021403310064730854,0.992,1.6171164214611053,0.7974
273,0.003209472985215242,273,0.02127841304948864,0.9932,1.593429835140705,0.8016
274,0.0031981572082320758,274,0.021919722928820797,0.9926666666666667,1.6147464238107205,0.7956
275,0.003186825896518958,275,0.020569635877230517,0.9932,1.662091241031885,0.799
276,0.003175479302209456,276,0.014009061736093524,0.9948,1.5777402609586715,0.799
277,0.0031641176777771913,277,0.020324177387616753,0.9925333333333334,1.6722659140825271,0.7894
278,0.0031527412760302214,278,0.02349185887045072,0.9918666666666667,1.5877272598445415,0.7944
279,0.003141350350105413,279,0.015850995521517083,0.9936,1.6872804388403893,0.7901
280,0.0031299451534628135,280,0.015410008693773609,0.9950666666666667,1.5532408379018308,0.7967
281,0.0031185259398800068,281,0.013171967508484764,0.9952,1.6394792936742306,0.7914
282,0.003107092963446468,282,0.013925755230593495,0.9953333333333333,1.6753532782196998,0.7911
283,0.0030956464785579134,283,0.010630082716428053,0.9966666666666667,1.592977089434862,0.8054
284,0.003084186739910632,284,0.007744838012634621,0.9972,1.615748730301857,0.802
285,0.0030727140024958254,285,0.011884376690917027,0.9964,1.6871434591710568,0.7984
286,0.0030612285215939317,286,0.010986073305927373,0.996,1.6502692811191082,0.8017
287,0.003049730552768945,287,0.013459266767798302,0.9952,1.6426369287073612,0.8
288,0.0030382203518627264,288,0.018233181488661408,0.9946666666666667,1.7821183495223523,0.7921
289,0.0030266981749893164,289,0.023480739153455943,0.9926666666666667,1.6833511218428612,0.793
290,0.0030151642785292317,290,0.024178541199459384,0.9916,1.6630458183586598,0.7945
291,0.0030036189191237636,291,0.026071869361718805,0.992,1.6024575218558312,0.7968
292,0.0029920623536692638,292,0.024928890558658167,0.9924,1.7845735855400562,0.7852
293,0.0029804948393114326,293,0.022530783351976426,0.9928,1.6121951021254062,0.7964
294,0.002968916633439593,294,0.020732261860393918,0.9921333333333333,1.6280418016016482,0.7969
295,0.002957327993680966,295,0.016608487089979463,0.9954666666666667,1.6285377010703086,0.7991
296,0.0029457291778949395,296,0.014110340042680036,0.9952,1.6681807868182659,0.7949
297,0.0029341204441673263,297,0.017086849913175682,0.9942666666666666,1.6286064825952054,0.7969
298,0.002922502050804623,298,0.018599255417939276,0.9942666666666666,1.8014752067625524,0.7927
299,0.002910874256328266,299,0.016030567943622977,0.9937333333333334,1.75112032443285,0.7896
300,0.002899237319468874,300,0.01336076568889742,0.9961333333333333,1.6813410922884942,0.7971
301,0.002887591499160495,301,0.017901291308226062,0.9948,1.7200365655124188,0.7958
302,0.002875937054534842,302,0.011539447159157135,0.9966666666666667,1.6287768542766572,0.8032
303,0.0028642742449155284,303,0.013785190684332822,0.9948,1.6209043711423874,0.8022
304,0.0028526033298122986,304,0.021026504031033254,0.9941333333333333,1.6266220197081567,0.8002
305,0.00284092456891525,305,0.014416388243747254,0.9942666666666666,1.6461064949631692,0.8031
306,0.0028292382220890585,306,0.007977939219078205,0.9978666666666667,1.5852123714983464,0.8064
307,0.0028175445493671967,307,0.010274297903621724,0.9958666666666667,1.5920958004891872,0.8085
308,0.002805843810946143,308,0.014909181732218713,0.9949333333333333,1.6560945436358452,0.7993
309,0.0027941362671795957,309,0.013987035781489491,0.9953333333333333,1.6134077794849873,0.8047
310,0.002782422178572682,310,0.014832164799251283,0.9946666666666667,1.6467520728707314,0.7964
311,0.002770701805776154,311,0.011017487941717263,0.9958666666666667,1.6710012957453728,0.797
312,0.002758975409580598,312,0.015560905609163456,0.9945333333333334,1.6717350244522096,0.7961
313,0.0027472432509106246,313,0.012835066568125815,0.9950666666666667,1.6764732405543328,0.8007
314,0.002735505590819066,314,0.014246783514196674,0.9953333333333333,1.6115755043923854,0.8038
315,0.0027237626904811664,315,0.013166948778477187,0.9964,1.6472348712384701,0.8041
316,0.002712014811188773,316,0.01913421271116628,0.9933333333333333,1.6379031278192997,0.804
317,0.002700262214344517,317,0.014374645443119031,0.9964,1.6903741121292115,0.7943
318,0.002688505161456004,318,0.014761913177790121,0.9950666666666667,1.640095916390419,0.8011
319,0.002676743914129986,319,0.011040344731494163,0.9964,1.6728825025260448,0.7969
320,0.002664978734066551,320,0.010763418945619682,0.9965333333333334,1.648149948567152,0.8024
321,0.0026532098830532903,321,0.014887730266006352,0.9954666666666667,1.6414823062717914,0.7942
