step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004887161361866605,49,0.1745340181350708,0.6386,,
50,0.00048824483537930445,50,0.17517678391138714,0.6388,0.18193428866068523,0.598
51,0.00048776412907378813,51,0.17269909788767496,0.644,,
52,0.00048727403624757335,52,0.17140005774497985,0.6452,,
53,0.0004867745762486857,53,0.17149466400146485,0.6446,,
54,0.0004862657687949508,54,0.17173495445251466,0.6496,,
55,0.00048574763397321574,55,0.1694348627726237,0.6554,0.17648481472333272,0.622
56,0.000485220192238556,56,0.16847825622558593,0.6572,,
57,0.00048468346441346815,57,0.16865580523808799,0.657,,
58,0.00048413747168704775,58,0.16715303703943887,0.653,,
59,0.0004835822356141526,59,0.16659974835713703,0.66,,
60,0.0004830177781145523,60,0.16667843319574993,0.6578,0.1738252124786377,0.627
61,0.00048244412147206245,61,0.165679811223348,0.6628,,
62,0.00048186128833366493,62,0.16604768476486206,0.654,,
63,0.0004812693017086141,63,0.16566112052599588,0.6626,,
64,0.0004806681849675283,64,0.16383728227615357,0.6632,,
65,0.0004800579618414672,65,0.16268592398961385,0.6678,0.17373322931925456,0.624
66,0.00047943865642099487,66,0.16199585704803468,0.6686,,
67,0.00047881029315522897,67,0.1614204507668813,0.6718,,
68,0.0004781728968508753,68,0.16090181872049966,0.6748,,
69,0.0004775264926712485,69,0.15931810892422993,0.674,,
70,0.0004768711061352788,70,0.1592499093691508,0.6748,0.17061749275525412,0.629
71,0.00047620676311650446,71,0.1595962571779887,0.673,,
72,0.00047553348984205027,72,0.1583867465655009,0.6748,,
73,0.00047485131289159234,73,0.1586956963857015,0.6758,,
74,0.00047416025919630857,74,0.1571847434679667,0.6784,,
75,0.00047346035603781553,75,0.15732426710128783,0.678,0.1665539773305257,0.637
76,0.0004727516310470915,76,0.1553494384765625,0.6806,,
77,0.0004720341122033857,77,0.1546388307571411,0.6778,,
78,0.0004713078278331134,78,0.15544120051066082,0.686,,
79,0.0004705728066087379,79,0.15394589761098226,0.684,,
80,0.0004698290775476386,80,0.15250440222422282,0.686,0.16813154538472494,0.64
81,0.00046907667001096546,81,0.1535025694847107,0.6838,,
82,0.0004683156137024796,82,0.1519775636355082,0.6856,,
83,0.00046754593866738095,83,0.15260276107788087,0.684,,
84,0.00046676767529112205,84,0.1503273480097453,0.6944,,
85,0.00046598085429820835,85,0.14985891208648683,0.6934,0.16298474343617758,0.646
86,0.0004651855067509855,86,0.14903196681340536,0.6956,,
87,0.00046438166404841265,87,0.14922527599334717,0.6954,,
88,0.00046356935792482334,88,0.1499042618751526,0.6944,,
89,0.00046274862044867255,89,0.1485939168135325,0.696,,
90,0.00046191948402127036,90,0.14604421904881795,0.7016,0.16311083213488262,0.647
91,0.0004610819813755033,91,0.14749650122324626,0.6918,,
92,0.0004602361455745418,92,0.14709546705881754,0.696,,
93,0.0004593820100105349,93,0.14512950439453126,0.7044,,
94,0.00045851960840329227,94,0.14582790819803873,0.7038,,
95,0.00045764897479895266,95,0.1452307033220927,0.702,0.15962948568662008,0.65
96,0.00045677014356863995,96,0.14466209379831949,0.7008,,
97,0.00045588314940710634,97,0.1447423889795939,0.6992,,
98,0.0004549880273313626,98,0.14492573229471842,0.7054,,
99,0.0004540848126792955,99,0.14367364099820454,0.7034,,
100,0.00045317354110827295,100,0.14343141940434773,0.7088,0.1589493474960327,0.651
101,0.00045225424859373633,101,0.14092387804985046,0.7122,,
102,0.0004513269714277799,102,0.14134032433827717,0.7144,,
103,0.0004503917462177186,103,0.1407655232111613,0.7142,,
104,0.00044944860988464216,104,0.14162652096748352,0.7116,,
105,0.0004484975996619582,105,0.13997860145568847,0.7122,0.1551617486476898,0.659
106,0.00044753875309392195,106,0.14008935356140137,0.7172,,
107,0.0004465721080341541,107,0.13906481523513795,0.7234,,
108,0.0004455977026441464,108,0.1399655154546102,0.7142,,
109,0.00044461557539175533,109,0.13967925713857016,0.7184,,
110,0.00044362576504968296,110,0.13852388920783998,0.7202,0.1555424551963806,0.657
111,0.00044262831069394673,111,0.1370616047859192,0.723,,
112,0.0004416232517023369,112,0.13959711376825967,0.7112,,
113,0.00044061062775286144,113,0.13712127412160238,0.7166,,
114,0.00043959047882217994,114,0.1378482835292816,0.7194,,
115,0.00043856284518402545,115,0.1368010195414225,0.7168,0.15359761055310567,0.666
116,0.00043752776740761434,116,0.13816423482894896,0.72,,
117,0.000436485286356045,117,0.1351941194852193,0.719,,
118,0.0004354354431846843,118,0.13449751636187235,0.7232,,
119,0.00043437827933954295,119,0.13361900866826376,0.7236,,
120,0.0004333138365556395,120,0.13405271366437277,0.7264,0.15588336221377055,0.659
121,0.00043224215685535233,121,0.13372803115844725,0.7294,,
122,0.0004311632825467611,122,0.13331100177764893,0.7288,,
123,0.0004300772562219761,123,0.13367094717025757,0.7282,,
124,0.0004289841207554572,124,0.13410820118586222,0.7212,,
125,0.0004278839193023208,125,0.13255403677622477,0.7368,0.15333750104904176,0.661
126,0.00042677669529663626,126,0.13253936128616334,0.7298,,
127,0.00042566249244971175,127,0.1306203900019328,0.7316,,
128,0.00042454135474836763,128,0.12961127471923828,0.7422,,
129,0.00042341332645320066,129,0.12950861746470133,0.7372,,
130,0.00042227845209683653,130,0.12970768127441407,0.7446,0.15336798079808553,0.673
131,0.0004211367764821716,131,0.1300493537902832,0.739,,
132,0.0004199883446806042,132,0.12912523113886515,0.7386,,
133,0.00041883320203025555,133,0.13069210472106935,0.7388,,
134,0.0004176713941341795,134,0.12824909083048502,0.744,,
135,0.00041650296685856236,135,0.1279487637837728,0.7458,0.14878878911336263,0.671
136,0.00041532796633091237,136,0.12842126493453979,0.743,,
137,0.0004141464389382385,137,0.12823041801452637,0.7414,,
138,0.00041295843132521914,138,0.12651512225468953,0.747,,
139,0.00041176399039236056,139,0.1276023973464966,0.743,,
140,0.00041056316329414553,140,0.12624078548749287,0.7456,0.1485452648003896,0.668
141,0.00040935599743717184,141,0.12512738423347472,0.7494,,
142,0.0004081425404782806,142,0.12625036665598552,0.737,,
143,0.00040692284032267455,143,0.12404911235173544,0.7424,,
144,0.0004056969451220276,144,0.12483525994618734,0.746,,
145,0.00040446490327258303,145,0.1256679539044698,0.7476,0.1461040031115214,0.674
146,0.0004032267634132436,146,0.12584308104515077,0.7492,,
147,0.0004019825744236508,147,0.12448069140116373,0.755,,
148,0.00040073238542225563,148,0.12239014040629069,0.7526,,
149,0.0003994762457643792,149,0.12224015183448791,0.7542,,
150,0.00039821420504026426,150,0.12164453795750936,0.7544,0.14536895521481832,0.685
151,0.00039694631307311774,151,0.1205421194712321,0.7568,,
152,0.00039567261991714346,152,0.12048155647913615,0.7596,,
153,0.0003943931758555663,153,0.12074126424789429,0.7626,,
154,0.0003931080313986471,154,0.11940845241546631,0.755,,
155,0.0003918172372816886,155,0.11895203852653503,0.7628,0.1454769519964854,0.681
156,0.00039052084446303205,156,0.11801090052922567,0.7672,,
157,0.0003892189041220464,157,0.11801636087099711,0.7656,,
158,0.000387911467657107,158,0.11916856549580893,0.7604,,
159,0.0003865985866835667,159,0.1169295824209849,0.7648,,
160,0.00038528031303171833,160,0.11782666964530945,0.7684,0.14372082996368407,0.683
161,0.0003839566987447485,161,0.1173018749554952,0.7676,,
162,0.0003826277960766829,162,0.11823531789779664,0.7658,,
163,0.0003812936574903233,163,0.11877707810401916,0.7616,,
164,0.0003799543356551767,164,0.11765410512288411,0.7664,,
165,0.00037860988344537606,165,0.11796709028879801,0.7682,0.14100077517827353,0.682
166,0.00037726035393759226,166,0.11609314095179239,0.7688,,
167,0.0003759058004089396,167,0.11537221403121949,0.7758,,
168,0.00037454627633487215,168,0.11565872338612875,0.7686,,
169,0.00037318183538707233,169,0.1149151104927063,0.7738,,
170,0.0003718125314313325,170,0.11596314067840577,0.7654,0.1416381540298462,0.683
171,0.0003704384185254282,171,0.11372665475209554,0.779,,
172,0.00036905955091698416,172,0.11394422715504965,0.777,,
173,0.00036767598304133256,173,0.11335059410730998,0.777,,
174,0.000366287769519364,174,0.1160551157951355,0.7698,,
175,0.0003648949651553714,175,0.11354194173812866,0.777,0.1420566102663676,0.693
176,0.00036349762493488607,176,0.11389740031560262,0.7722,,
177,0.00036209580402250753,177,0.11340817906061808,0.7734,,
178,0.0003606895577597248,178,0.11275569979349773,0.777,,
179,0.0003592789416627326,179,0.1137805445988973,0.7816,,
180,0.00035786401142023916,180,0.11256117747624715,0.7736,0.1421663919289907,0.674
181,0.0003564448228912676,181,0.11243150362968445,0.7748,,
182,0.000355021432102951,182,0.11171593324343364,0.7798,,
183,0.0003535938952483205,183,0.11071176764170329,0.7834,,
184,0.0003521622686840867,184,0.11021607917149862,0.7834,,
185,0.0003507266089284151,185,0.10967495517730713,0.782,0.1417143473625183,0.681
186,0.0003492869726586946,186,0.10881901861826579,0.7838,,
187,0.00034784341670930007,187,0.1089727962176005,0.782,,
188,0.0003463959980693485,188,0.10950992290178935,0.7844,,
189,0.0003449447738804497,189,0.10688316148122151,0.7952,,
190,0.0003434898014344495,190,0.10922993259429932,0.7858,0.14121072276433308,0.686
191,0.0003420311381711689,191,0.10735474704106648,0.7922,,
192,0.0003405688416761359,192,0.10845240120887756,0.7898,,
193,0.00033910296967831207,193,0.10829478340148926,0.788,,
194,0.0003376335800478142,194,0.10832213503519694,0.7884,,
195,0.00033616073079362874,195,0.10495276463826497,0.7958,0.14077045234044394,0.679
196,0.0003346844800613223,196,0.10669649820327759,0.7984,,
197,0.0003332048861307461,197,0.10498268481095632,0.7972,,
198,0.00033172200741373516,198,0.10401352866490682,0.802,,
199,0.00033023590245180183,199,0.1039590214729309,0.7976,,
200,0.0003287466299138257,200,0.10415352021853129,0.7958,0.139206574678421,0.686
201,0.0003272542485937364,201,0.10345235341389974,0.7968,,
202,0.00032575881740819305,202,0.10494638617833456,0.7966,,
203,0.00032426039539425823,203,0.10470628643035888,0.7966,,
204,0.0003227590417070675,204,0.1037446400642395,0.799,,
205,0.0003212548156174935,205,0.10623092317581177,0.7922,0.13741756415367126,0.692
206,0.0003197477765098068,206,0.10330534504254658,0.8008,,
207,0.0003182379838793308,207,0.10318969295819601,0.8032,,
208,0.0003167254973300934,208,0.10252580103874206,0.7996,,
209,0.0003152103765724737,209,0.1008433780670166,0.8076,,
210,0.00031369268142084506,210,0.102125923315684,0.8008,0.13996348841985068,0.692
211,0.0003121724717912132,211,0.10212540512084961,0.7978,,
212,0.0003106498076988514,212,0.09967805218696595,0.8064,,
213,0.00030912474925593077,213,0.09992174167633057,0.807,,
214,0.00030759735666914724,214,0.10063007707595825,0.8096,,
215,0.00030606769023734486,215,0.10019068479537964,0.8064,0.13902276492118834,0.691
216,0.0003045358103491352,216,0.09973246412277222,0.8114,,
217,0.00030300177748051325,217,0.1005347547531128,0.8118,,
218,0.0003014656521924699,218,0.1000475180308024,0.8094,,
219,0.00029992749512860133,219,0.09969892943700155,0.8134,,
220,0.0002983873670127146,220,0.09915174663861592,0.8068,0.13982955702145894,0.684
221,0.0002968453286464307,221,0.0982191149075826,0.8126,,
222,0.0002953014409067839,222,0.09876689802805583,0.8074,,
223,0.0002937557647438186,223,0.09877476162910462,0.8078,,
224,0.00029220836117818303,224,0.09654092675844829,0.8172,,
225,0.0002906592912987205,225,0.09747430240313212,0.8136,0.1377214779853821,0.697
226,0.0002891086162600573,226,0.09664212493896485,0.814,,
227,0.00028755639728018884,227,0.09736960031191508,0.8132,,
228,0.00028600269563806266,228,0.09599305222034454,0.8142,,
229,0.00028444757267115915,229,0.0937189702987671,0.8224,,
230,0.00028289108977307023,230,0.09494664902687072,0.8126,0.136315971215566,0.697
231,0.00028133330839107563,231,0.09494290728569031,0.8232,,
232,0.000279774290023717,232,0.09362493524551392,0.8196,,
233,0.00027821409621836996,233,0.09595962546666463,0.8176,,
234,0.00027665278856881453,234,0.09562570045789083,0.8226,,
235,0.00027509042871280324,235,0.09522025747299194,0.8144,0.1359572410583496,0.7
236,0.00027352707832962813,236,0.09278710802396138,0.8296,,
237,0.0002719627991376854,237,0.09188264501889547,0.8252,,
238,0.00027039765289203896,238,0.09312725758552551,0.824,,
239,0.00026883170138198274,239,0.09267541284561157,0.8254,,
240,0.00026726500642860107,240,0.09426849238077799,0.8204,0.13372231888771058,0.702
241,0.0002656976298823279,241,0.09238125460942587,0.8232,,
242,0.00026412963362050566,242,0.09218762516180674,0.8248,,
243,0.00026256107954494195,243,0.0898813196182251,0.8346,,
244,0.00026099202957946576,244,0.0905422965367635,0.8342,,
245,0.0002594225456674832,245,0.08911876538594564,0.8336,0.1364814920425415,0.691
246,0.0002578526897695316,246,0.09166278235117595,0.8286,,
247,0.0002562825238608339,247,0.0913076602935791,0.8282,,
248,0.00025471210992885165,248,0.08966104796727499,0.8366,,
249,0.00025314150997083777,249,0.09023737986882528,0.838,,
250,0.0002515707859913894,250,0.08947960718472799,0.836,0.13300747632980348,0.703
251,0.0002499999999999996,251,0.08898634441693624,0.8362,,
252,0.00024842921400860987,252,0.08997902084986369,0.8358,,
253,0.00024685849002916143,253,0.08939207344055176,0.8342,,
254,0.0002452878900711475,254,0.08880363025665283,0.8346,,
255,0.00024371747613916522,255,0.09031844154993693,0.8372,0.13554776867230733,0.691
256,0.00024214731023046752,256,0.0895858979066213,0.8386,,
257,0.00024057745433251593,257,0.08835835539499919,0.8356,,
258,0.0002390079704205334,258,0.08768535306453705,0.8408,,
259,0.00023743892045505723,259,0.08741993215878804,0.8382,,
260,0.00023587036637949348,260,0.08774565711021423,0.8356,0.13341990637779236,0.695
261,0.00023430237011767133,261,0.08572156149546305,0.844,,
262,0.0002327349935713982,262,0.08476924804051716,0.8498,,
263,0.00023116829861801643,263,0.08545545578002929,0.8442,,
264,0.00022960234710796024,264,0.0861771164894104,0.8428,,
265,0.00022803720086231384,265,0.0846773295879364,0.8496,0.13352055342992147,0.705
266,0.00022647292167037107,266,0.0863516109307607,0.8406,,
267,0.00022490957128719593,267,0.08537125933170318,0.8422,,
268,0.00022334721143118464,268,0.08527424230575562,0.8434,,
269,0.0002217859037816292,269,0.08510182469685873,0.8478,,
270,0.00022022570997628225,270,0.08487370541890463,0.8448,0.1332183723449707,0.699
271,0.0002186666916089236,271,0.08453177401224772,0.8486,,
272,0.00021710891022692902,272,0.08372457106908163,0.8504,,
273,0.00021555242732884013,273,0.08230156739552816,0.8544,,
274,0.00021399730436193656,274,0.08418371156056723,0.8404,,
275,0.00021244360271981033,275,0.0845051765759786,0.8482,0.13327568833033243,0.703
276,0.0002108913837399419,276,0.0844986389795939,0.8476,,
277,0.0002093407087012787,277,0.08393144925435383,0.8526,,
278,0.00020779163882181614,278,0.08494924224217733,0.8442,,
279,0.00020624423525618062,279,0.08403055597941081,0.852,,
280,0.00020469855909321528,280,0.08232865308125814,0.8534,0.13349329455693562,0.696
281,0.00020315467135356845,281,0.0823138544956843,0.8536,,
282,0.0002016126329872846,282,0.08189690974553426,0.8498,,
283,0.0002000725048713979,283,0.08126235793431599,0.8536,,
284,0.00019853434780752924,284,0.08055714597702027,0.8564,,
285,0.00019699822251948598,285,0.08078350426355997,0.8528,0.13317277352015178,0.703
286,0.000195464189650864,286,0.0804967682202657,0.8582,,
287,0.00019393230976265431,287,0.08184453128178915,0.8534,,
288,0.00019240264333085202,288,0.08017800249258678,0.8594,,
289,0.00019087525074406846,289,0.0795974276860555,0.8598,,
290,0.00018935019230114776,290,0.07969310221672059,0.857,0.13185554218292236,0.714
291,0.00018782752820878598,291,0.0783249576886495,0.8654,,
292,0.00018630731857915414,292,0.07884092877705892,0.862,,
293,0.0001847896234275254,293,0.07869789722760519,0.8686,,
294,0.0001832745026699058,294,0.0798140896320343,0.8568,,
295,0.00018176201612066828,295,0.07811489475568135,0.864,0.13011151536305746,0.719
296,0.00018025222349019228,296,0.07792221279144287,0.8684,,
297,0.00017874518438250559,297,0.0780008645772934,0.8708,,
298,0.00017724095829293167,298,0.07744059071540832,0.865,,
299,0.00017573960460574089,299,0.07750800884564718,0.8668,,
300,0.00017424118259180618,300,0.07612830732663473,0.867,0.12998174667358398,0.722
301,0.0001727457514062628,301,0.07832099097569784,0.8656,,
302,0.00017125337008617344,302,0.07752181522051493,0.8598,,
303,0.00016976409754819729,303,0.07623214794794718,0.8686,,
304,0.00016827799258626406,304,0.07749208587010702,0.8652,,
305,0.00016679511386925302,305,0.07631906207402547,0.869,0.13154725360870362,0.709
306,0.00016531551993867683,306,0.0754531593322754,0.8758,,
307,0.0001638392692063704,307,0.07602688773473104,0.8728,,
308,0.0001623664199521849,308,0.07582931682268779,0.8722,,
309,0.00016089703032168702,309,0.07656877476374309,0.8676,,
310,0.00015943115832386327,310,0.0749354159673055,0.873,0.13224983954429625,0.712
311,0.0001579688618288302,311,0.07512823705673218,0.8714,,
312,0.0001565101985655496,312,0.07360516058603922,0.874,,
313,0.00015505522611954943,313,0.07409129988352457,0.8746,,
314,0.00015360400193065057,314,0.07429615049362183,0.877,,
315,0.00015215658329069913,315,0.07362580623626709,0.8722,0.13121428187688192,0.714
316,0.0001507130273413045,316,0.07408969923655193,0.8766,,
317,0.00014927339107158403,317,0.07488165407180786,0.874,,
318,0.00014783773131591248,318,0.0741285872777303,0.8732,,
319,0.00014640610475167868,319,0.07505266075134277,0.8718,,
320,0.00014497856789704816,320,0.07432309001286824,0.8738,0.13138509289423625,0.709
321,0.00014355517710873156,321,0.07350963102976481,0.8782,,
322,0.00014213598857976007,322,0.07214785151481629,0.88,,
323,0.00014072105833726656,323,0.07334943000475566,0.8794,,
324,0.0001393104422402744,324,0.07287543226877849,0.8734,,
325,0.00013790419597749172,325,0.07211290734608967,0.8802,0.13158852338790894,0.706
326,0.00013650237506511304,326,0.07220906969706217,0.8802,,
327,0.00013510503484462778,327,0.07140699931780498,0.878,,
328,0.00013371223048063514,328,0.07119762379328409,0.88,,
329,0.0001323240169586667,329,0.07087871265411377,0.8816,,
330,0.00013094044908301493,330,0.07091018568674723,0.8826,0.1304121551513672,0.719
331,0.000129561581474571,331,0.07144321005344391,0.8798,,
332,0.00012818746856866673,332,0.07074931826591492,0.8848,,
333,0.0001268181646129268,333,0.07022538353602091,0.8834,,
334,0.00012545372366512707,334,0.07050632607142131,0.8798,,
335,0.00012409419959105958,335,0.06959196499188741,0.8882,0.13140024336179099,0.714
336,0.00012273964606240693,336,0.06976812938054403,0.886,,
337,0.00012139011655462313,337,0.07006534999211629,0.8848,,
338,0.00012004566434482246,338,0.06972753063837688,0.889,,
339,0.00011870634250967581,339,0.06918431372642517,0.8894,,
340,0.00011737220392331632,340,0.06944723901748658,0.887,0.13092552773157756,0.711
341,0.00011604330125525067,341,0.07023717353343964,0.8858,,
342,0.00011471968696828084,342,0.0695402756690979,0.8882,,
343,0.00011340141331643253,343,0.0689541646083196,0.889,,
344,0.00011208853234289225,344,0.06752103069623311,0.8934,,
345,0.00011078109587795279,345,0.0683867875734965,0.8898,0.12902016655604046,0.724
346,0.00010947915553696714,346,0.06858009560902914,0.8896,,
347,0.00010818276271831074,347,0.0681762237071991,0.8908,,
348,0.00010689196860135206,348,0.06672096147537232,0.8968,,
349,0.00010560682414443296,349,0.06927124999364218,0.8876,,
350,0.00010432738008285583,350,0.06764490121205648,0.895,0.13155352958043418,0.709
351,0.00010305368692688156,351,0.06812855806350708,0.89,,
352,0.00010178579495973502,352,0.06736060730616251,0.8974,,
353,0.00010052375423562021,353,0.0684481877009074,0.888,,
354,0.00009926761457774363,354,0.06665156186421713,0.8952,,
355,0.00009801742557634846,355,0.0666640206972758,0.8946,0.13003201564153036,0.711
356,0.00009677323658675578,356,0.06598832012812296,0.897,,
357,0.00009553509672741621,357,0.0666251228650411,0.893,,
358,0.00009430305487797176,358,0.06774443575541178,0.8944,,
359,0.00009307715967732476,359,0.06749412471055985,0.8918,,
360,0.00009185745952171876,360,0.06551744473775228,0.9024,0.13089014808336893,0.717
361,0.00009064400256282744,361,0.06610097440083822,0.8972,,
362,0.00008943683670585386,362,0.06650789014498393,0.895,,
363,0.00008823600960763877,363,0.06504775848388672,0.9018,,
364,0.00008704156867478015,364,0.06727297019958496,0.8918,,
365,0.0000858535610617608,365,0.06601444778442382,0.8948,0.13038974277178447,0.718
366,0.00008467203366908688,366,0.06724180459976196,0.894,,
367,0.000083497033141437,367,0.06589671541849772,0.8978,,
368,0.00008232860586581989,368,0.06567551333109538,0.8946,,
369,0.00008116679796974378,369,0.06440541958808899,0.9006,,
370,0.00008001165531939509,370,0.06431121848424276,0.9006,0.1294771628379822,0.725
371,0.0000788632235178278,371,0.06416317408879597,0.8966,,
372,0.00007772154790316275,372,0.06477127447128296,0.9048,,
373,0.0000765866735467987,373,0.06474138906796774,0.8998,,
374,0.00007545864525163178,374,0.06617791894276936,0.8928,,
375,0.00007433750755028755,375,0.06386973898410797,0.9024,0.12882811363538108,0.713
376,0.00007322330470336305,376,0.0642372307141622,0.902,,
377,0.00007211608069767857,377,0.06473102903366089,0.8978,,
378,0.0000710158792445421,378,0.06404199323654175,0.904,,
379,0.00006992274377802318,379,0.06355399649937947,0.9042,,
380,0.0000688367174532383,380,0.06407608369191488,0.9026,0.1290117301940918,0.726
381,0.000067757843144647,381,0.06416196330388386,0.9018,,
382,0.00006668616344435997,382,0.06354750952720642,0.9036,,
383,0.00006562172066045647,383,0.06352541236877442,0.9048,,
384,0.00006456455681531516,384,0.06333642296791077,0.9048,,
385,0.0000635147136439544,385,0.06408853594462077,0.9034,0.12949748917420706,0.718
386,0.00006247223259238503,386,0.062413648692766825,0.9066,,
387,0.00006143715481597397,387,0.0636256017923355,0.8982,,
388,0.000060409521177819465,388,0.06313876492182413,0.903,,
389,0.00005938937224713802,389,0.06277106571197509,0.904,,
390,0.000058376748297662446,390,0.06291242690086364,0.9036,0.1286504513422648,0.721
391,0.00005737168930605265,391,0.06227791580359141,0.907,,
392,0.000056374234950316505,392,0.0625302716255188,0.907,,
393,0.0000553844246082441,393,0.06233145286242167,0.9092,,
394,0.000054402297355852904,394,0.062453888432184856,0.908,,
395,0.00005342789196584528,395,0.061255561264355975,0.9086,0.12991997114817302,0.717
396,0.00005246124690607733,396,0.06183253661791484,0.9096,,
397,0.00005150240033804109,397,0.062250469366709395,0.9076,,
398,0.00005055139011535721,398,0.06202063976128896,0.9092,,
399,0.00004960825378228074,399,0.06280314411322276,0.9026,,
400,0.00004867302857221946,400,0.06072668774922689,0.9122,0.12920150343577066,0.719
401,0.000047745751406263096,401,0.06230825786590576,0.9078,,
402,0.000046826458891726446,402,0.06112455358505249,0.91,,
403,0.00004591518732070395,403,0.061602892605463665,0.9124,,
404,0.0000450119726686369,404,0.062139899714787804,0.9084,,
405,0.00004411685059289307,405,0.061792451763153074,0.9066,0.12997453705469766,0.721
406,0.00004322985643135951,406,0.06168929390907288,0.9068,,
407,0.0000423510252010468,407,0.06248440435727437,0.906,,
408,0.0000414803915967071,408,0.060686994489034016,0.917,,
409,0.000040617989989464525,409,0.061560711479187014,0.9102,,
410,0.00003976385442545768,410,0.06121477419535319,0.9098,0.12909172781308492,0.716
411,0.00003891801862449617,411,0.060460427347819014,0.9134,,
412,0.000038080515978729125,412,0.06075711030960083,0.9104,,
413,0.000037251379551327006,413,0.060518777465820316,0.9154,,
414,0.000036430642075176124,414,0.06024415497779846,0.9148,,
415,0.00003561833595158692,415,0.05961947067578634,0.9124,0.12886604595184326,0.719
416,0.00003481449324901406,416,0.06044604786237081,0.9086,,
417,0.00003401914570179107,417,0.05918579009373983,0.918,,
418,0.00003323232470887744,418,0.05917808885574341,0.9144,,
419,0.00003245406133261853,419,0.06134995222091675,0.9084,,
420,0.000031684386297519916,420,0.05954759658177693,0.9134,0.12908603183428446,0.711
421,0.00003092332998903406,421,0.06041811269124349,0.9118,,
422,0.000030170922452360927,422,0.05937457373936971,0.9138,,
423,0.00002942719339126161,423,0.06084977979660034,0.9128,,
424,0.000028692172166886175,424,0.060735718282063804,0.913,,
425,0.00002796588779661384,425,0.05859860607783,0.9174,0.1273542178471883,0.717
426,0.000027248368952908014,426,0.06056715779304504,0.9134,,
427,0.00002653964396218402,427,0.05953912432988485,0.9168,,
428,0.000025839740803690995,428,0.060509217834472655,0.9118,,
429,0.000025148687108407196,429,0.06020362815856933,0.9132,,
430,0.000024466510157949253,430,0.0592188303788503,0.9162,0.12909233204523723,0.716
431,0.000023793236883495127,431,0.060089537620544434,0.9162,,
432,0.00002312889386472072,432,0.05848497843742371,0.9184,,
433,0.000022473507328751054,433,0.060736449940999346,0.9104,,
434,0.00002182710314912428,434,0.060301066652933756,0.9108,,
435,0.000021189706844770584,435,0.058608720644315083,0.9168,0.12848578103383382,0.717
436,0.000020561343579004682,436,0.05955590810775757,0.9176,,
