step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5655221454799175,0.142,0.5629201583564282,0.1299
2,0.0049999921043206354,2,0.5313337780535221,0.19275,0.531153941899538,0.2043
3,0.004999968417332415,3,0.50603614654392,0.219,0.5122192319482565,0.2038
4,0.004999928939184958,4,0.4868985451757908,0.24675,0.47132366672158243,0.2681
5,0.00499987367012763,5,0.47342588379979134,0.27275,0.5238577738404274,0.2528
6,0.004999802610509541,6,0.46164567582309246,0.295,0.4801389243453741,0.288
7,0.004999715760779541,7,0.4514575218781829,0.3045,0.4482245840132236,0.3096
8,0.004999613121486222,8,0.44741509296000004,0.30625,0.4332703836262226,0.3324
9,0.0049994946932779075,9,0.44365641195327044,0.322,0.4415141146630049,0.3284
10,0.004999360476902656,10,0.4333270201459527,0.32725,0.42609719894826414,0.3538
11,0.00499921047320825,11,0.42895138543099165,0.346,0.4961804162710905,0.2833
12,0.004999044683142195,12,0.42162312660366297,0.362,0.4348680417984724,0.346
13,0.00499886310775171,13,0.4168020021170378,0.3715,0.4416156101971865,0.3434
14,0.004998665748183726,14,0.4177793664857745,0.36775,0.48031239546835425,0.3104
15,0.0049984526056848725,15,0.40969278290867805,0.37775,0.4279126591980457,0.361
16,0.004998223681601472,16,0.4082187684252858,0.3905,0.4190913464874029,0.3775
17,0.004997978977379534,17,0.40332528483122587,0.39,0.4131599232554436,0.3898
18,0.004997718494564745,18,0.3960311971604824,0.398,0.4597993094474077,0.3439
19,0.004997442234802455,19,0.3950226539745927,0.4025,0.40260473266243935,0.408
20,0.0049971501998376695,20,0.39643613155931234,0.4095,0.42719954513013364,0.3813
21,0.004996842391515042,21,0.3911045305430889,0.41325,0.40744655691087245,0.4131
22,0.004996518811778856,22,0.3912446163594723,0.41,0.48958503901958467,0.3361
23,0.004996179462673018,23,0.3878955580294132,0.40875,0.4225967738777399,0.3915
24,0.0049958243463410395,24,0.38537139166146517,0.42475,0.41122779361903666,0.4024
25,0.00499545346502603,25,0.38533067889511585,0.422,0.40384307205677034,0.4184
26,0.004995066821070678,26,0.3824102580547333,0.43175,0.3961757428944111,0.4269
27,0.0049946644169172345,27,0.38211514707654715,0.428,0.4078890264034271,0.4203
28,0.004994246255107504,28,0.376239076256752,0.43325,0.40085865892469885,0.4201
29,0.004993812338282824,29,0.37643122021108866,0.43925,0.40114264450967313,0.4242
30,0.004993362669184049,30,0.37012825440615416,0.445,0.406318673864007,0.4055
31,0.004992897250651533,31,0.3706743950024247,0.448,0.390526869520545,0.4342
32,0.004992416085625113,32,0.3708152277395129,0.44875,0.38141474723815916,0.4465
33,0.0049919191771440885,33,0.37076941318809986,0.44725,0.38111180774867537,0.4463
34,0.004991406528347204,34,0.3673870461061597,0.443,0.3752346318215132,0.4545
35,0.004990878142472626,35,0.36771644465625286,0.45825,0.41641184166073797,0.4057
36,0.00499033402285793,36,0.3652066793292761,0.4615,0.4061356019228697,0.4225
37,0.004989774172940069,37,0.3632845599204302,0.46225,0.3896525826305151,0.4295
38,0.004989198596255359,38,0.36341305635869503,0.46125,0.4999986417591572,0.3727
39,0.004988607296439456,39,0.3641531802713871,0.462,0.3743502557277679,0.4607
40,0.004988000277227332,40,0.3585902415215969,0.46025,0.37038937844336034,0.4661
41,0.004987377542453249,41,0.3539990335702896,0.48025,0.3812209166586399,0.4571
42,0.004986739096050738,42,0.35626144241541624,0.47625,0.3817049406468868,0.4473
43,0.004986084942052576,43,0.3517482904717326,0.47625,0.3771164372563362,0.4589
44,0.004985415084590751,44,0.3532174536958337,0.4795,0.3789823051542044,0.4683
45,0.00498472952789645,45,0.3545921593904495,0.47525,0.3772477500140667,0.465
46,0.00498402827630002,46,0.3533979319036007,0.47575,0.436201835796237,0.4186
47,0.004983311334230948,47,0.3478270350024104,0.48725,0.3927753776311874,0.453
48,0.00498257870621783,48,0.339741138741374,0.49825,0.37931297682225706,0.465
49,0.004981830396888343,49,0.3486796896904707,0.4935,0.37953324168920516,0.4692
50,0.0049810664109692145,50,0.3455747105181217,0.4905,0.3604711525142193,0.479
51,0.004980286753286195,51,0.3412835095077753,0.502,0.35930779166519644,0.4822
52,0.004979491428764026,52,0.34305484406650066,0.49525,0.3934838078916073,0.439
53,0.004978680442426409,53,0.3426198633387685,0.49525,0.38066514395177364,0.4562
54,0.0049778537993959765,54,0.3430528109893203,0.50325,0.3586199555546045,0.4839
55,0.004977011504894252,55,0.3384081907570362,0.5065,0.4344446327537298,0.4357
56,0.004976153564241628,56,0.33719736989587545,0.51,0.3757409878075123,0.4682
57,0.004975279982857324,57,0.33975720033049583,0.50475,0.38232797011733055,0.4621
58,0.004974390766259352,58,0.3368421224877238,0.498,0.35398937910795214,0.4921
59,0.0049734859200644905,59,0.3333548568189144,0.52075,0.35843944177031517,0.4991
60,0.0049725654499882385,60,0.3314223689958453,0.51275,0.4079710613936186,0.4428
61,0.004971629361844785,61,0.33765263482928276,0.50375,0.3593899019062519,0.4931
62,0.0049706776615469715,62,0.3297284822911024,0.51675,0.3645642876625061,0.4807
63,0.004969710355106256,63,0.32787380274385214,0.531,0.36881023161113263,0.4813
64,0.004968727448632669,64,0.3339215936139226,0.50675,0.3718300614506006,0.4781
65,0.004967728948334784,65,0.3320897864177823,0.51325,0.3546613335609436,0.4973
66,0.00496671486051967,66,0.3311752015724778,0.51,0.37179501466453074,0.4759
67,0.004965685191592859,67,0.3279114179313183,0.5225,0.3574501506984234,0.4892
68,0.0049646399480582975,68,0.3277925467118621,0.5245,0.37324281223118305,0.4831
69,0.004963579136518312,69,0.3276232071220875,0.5265,0.3588439796119928,0.492
70,0.004962502763673566,70,0.3261900581419468,0.5225,0.37219894491136074,0.4837
71,0.004961410836323015,71,0.322103388607502,0.526,0.3564216785132885,0.4959
72,0.004960303361363863,72,0.32757441885769367,0.5175,0.3898243926465511,0.4531
73,0.004959180345791528,73,0.3254045471549034,0.5165,0.3623447984457016,0.4847
74,0.004958041796699583,74,0.32305881194770336,0.5225,0.3705933690071106,0.4673
75,0.004956887721279725,75,0.3199003543704748,0.5295,0.3741521306335926,0.4762
76,0.004955718126821722,76,0.3227284224703908,0.529,0.3904800102114677,0.4599
77,0.0049545330207133665,77,0.3219599276781082,0.52225,0.36320570930838586,0.4848
78,0.004953332410440435,78,0.31738283298909664,0.5445,0.39120895117521287,0.4589
79,0.004952116303586632,79,0.3205816065892577,0.535,0.3540728509426117,0.5051
80,0.00495088470783355,80,0.3145215464755893,0.536,0.35755242966115475,0.4965
81,0.004949637630960618,81,0.3165194606408477,0.5385,0.37816670872271063,0.4868
82,0.00494837508084505,82,0.31210972368717194,0.544,0.3598072599619627,0.4997
83,0.0049470970654618,83,0.31583080254495144,0.532,0.3466156698763371,0.5121
84,0.004945803592883508,84,0.31663975212723017,0.538,0.34283279776573183,0.513
85,0.004944494671280449,85,0.3153140991926193,0.54,0.3821675192564726,0.4812
86,0.004943170308920484,86,0.31268017180263996,0.54025,0.34778784587979317,0.5107
87,0.004941830514169004,87,0.3125142389908433,0.54425,0.3620246432721615,0.4946
88,0.004940475295488882,88,0.3077479600906372,0.54725,0.35453355461359026,0.5079
89,0.004939104661440415,89,0.31178681645542383,0.543,0.35365257449448106,0.5057
90,0.0049377186206812735,90,0.31340507604181767,0.53625,0.35053866170346737,0.5152
91,0.004936317181966444,91,0.3106657359749079,0.541,0.3502888955175877,0.5069
