step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3254048120180766,0.344,,
2,0.0004999950652140343,2,0.2748213879267375,0.4736,,
3,0.0004999802610509541,3,0.2533254486719767,0.5114,,
4,0.0004999555880952023,4,0.23730388151804607,0.533,,
5,0.000499921047320825,5,0.22874158356984456,0.555,0.22788282489776612,0.526
6,0.0004998766400914329,6,0.21939660148620604,0.574,,
7,0.0004998223681601473,7,0.21245047369003295,0.5802,,
8,0.0004997582336695312,8,0.20974494721094766,0.5846,,
9,0.0004996842391515044,9,0.2045204366048177,0.5974,,
10,0.0004996003875272438,10,0.20187474346160889,0.6022,0.21800974512100219,0.547
11,0.0004995066821070679,11,0.19623875144322714,0.6104,,
12,0.0004994031265903063,12,0.1932116850535075,0.614,,
13,0.0004992897250651535,13,0.19047213366826377,0.6246,,
14,0.0004991664820085074,14,0.18768736330668132,0.6268,,
15,0.0004990334022857932,15,0.18587389227549236,0.6268,0.19668987528483073,0.598
16,0.0004988904911507701,16,0.18332918860117595,0.639,,
17,0.0004987377542453251,17,0.18073150186538697,0.641,,
18,0.0004985751975992498,18,0.1783965243021647,0.6472,,
19,0.0004984028276300022,19,0.17725708815256755,0.6468,,
20,0.0004982206511424535,20,0.1741281324704488,0.6494,0.19745273542404174,0.604
21,0.0004980286753286196,21,0.1694584859530131,0.6582,,
22,0.0004978269077673767,22,0.16852281328837077,0.6602,,
23,0.0004976153564241628,23,0.1677980732599894,0.6632,,
24,0.0004973940296506627,24,0.16787699031829834,0.662,,
25,0.0004971629361844785,25,0.1657208949883779,0.668,0.17230072116851808,0.656
26,0.0004969220851487844,26,0.1620121200879415,0.6754,,
27,0.000496671486051967,27,0.1615641617457072,0.6788,,
28,0.0004964111487872495,28,0.16209173040390015,0.6804,,
29,0.0004961410836323014,29,0.15973539670308431,0.6748,,
30,0.0004958613012488324,30,0.1605385918299357,0.6728,0.17336106793085734,0.664
31,0.0004955718126821722,31,0.156699187819163,0.6922,,
32,0.0004952726293608335,32,0.1543537105878194,0.693,,
33,0.0004949637630960617,33,0.15301379947662352,0.692,,
34,0.000494645226081368,34,0.15533068799972535,0.6874,,
35,0.0004943170308920483,35,0.1523702901204427,0.69,0.1654097543557485,0.683
36,0.0004939791904846868,36,0.15014820938110351,0.694,,
37,0.0004936317181966442,37,0.14729154583613077,0.7044,,
38,0.0004932746277455316,38,0.14649432838757834,0.703,,
39,0.0004929079332286684,39,0.1483361648082733,0.707,,
40,0.0004925316491225263,40,0.14461861521402994,0.7064,0.16721129353841147,0.675
41,0.0004921457902821576,41,0.14589522285461426,0.707,,
42,0.0004917503719406085,42,0.14635322208404541,0.7074,,
43,0.0004913454097083182,43,0.14362421902020772,0.7146,,
44,0.0004909309195725022,44,0.1396969273885091,0.7198,,
45,0.0004905069178965212,45,0.14268175943692527,0.716,0.16846075089772541,0.652
46,0.0004900734214192355,46,0.14050654265085857,0.7162,,
47,0.0004896304472543437,47,0.14149980878829957,0.7128,,
48,0.0004891780128897074,48,0.1388154637336731,0.723,,
49,0.0004887161361866605,49,0.13455077034632365,0.7318,,
50,0.00048824483537930445,50,0.136493524424235,0.7294,0.16245122702916462,0.674
51,0.00048776412907378813,51,0.1363319595336914,0.723,,
52,0.00048727403624757335,52,0.13511651961008708,0.729,,
53,0.0004867745762486857,53,0.1376811087290446,0.7164,,
54,0.0004862657687949508,54,0.13431102844874065,0.7362,,
55,0.00048574763397321574,55,0.13624417238235473,0.7222,0.15640761224428812,0.697
56,0.000485220192238556,56,0.13140209687550863,0.732,,
57,0.00048468346441346815,57,0.12984616414705913,0.735,,
58,0.00048413747168704775,58,0.1288856814066569,0.7344,,
59,0.0004835822356141526,59,0.13072357958157857,0.7344,,
60,0.0004830177781145523,60,0.12835417451858522,0.7362,0.1532032835483551,0.714
61,0.00048244412147206245,61,0.1294160797437032,0.7364,,
62,0.00048186128833366493,62,0.12801874221165974,0.7406,,
63,0.0004812693017086141,63,0.1255028727531433,0.7398,,
64,0.0004806681849675283,64,0.12645186201731365,0.7442,,
65,0.0004800579618414672,65,0.13038937635421752,0.7334,0.15215644375483195,0.69
66,0.00047943865642099487,66,0.12581663166681925,0.7454,,
67,0.00047881029315522897,67,0.12596160017649333,0.7386,,
68,0.0004781728968508753,68,0.12731820921897888,0.7394,,
69,0.0004775264926712485,69,0.12288547280629476,0.7504,,
70,0.0004768711061352788,70,0.12026054558753967,0.7478,0.15321505975723265,0.695
71,0.00047620676311650446,71,0.11965961426099142,0.754,,
72,0.00047553348984205027,72,0.11684822967847189,0.7648,,
73,0.00047485131289159234,73,0.11706667776107788,0.7652,,
74,0.00047416025919630857,74,0.1151230267047882,0.7664,,
75,0.00047346035603781553,75,0.11502194501558939,0.7658,0.14828924663861592,0.718
76,0.0004727516310470915,76,0.11240474239985149,0.7726,,
77,0.0004720341122033857,77,0.11499565760294596,0.7654,,
78,0.0004713078278331134,78,0.1208443152586619,0.7526,,
79,0.0004705728066087379,79,0.11558964761098225,0.7698,,
80,0.0004698290775476386,80,0.11543484632174174,0.764,0.14728712129592897,0.722
81,0.00046907667001096546,81,0.11407676184972128,0.766,,
82,0.0004683156137024796,82,0.11639675131638845,0.7648,,
83,0.00046754593866738095,83,0.11028115105628968,0.7766,,
84,0.00046676767529112205,84,0.11214172452290853,0.7734,,
85,0.00046598085429820835,85,0.11529608373641968,0.7638,0.14665099143981933,0.723
86,0.0004651855067509855,86,0.11712395544052125,0.7658,,
87,0.00046438166404841265,87,0.11241898716290792,0.7664,,
88,0.00046356935792482334,88,0.10639119782447815,0.784,,
89,0.00046274862044867255,89,0.10560909856160482,0.7858,,
90,0.00046191948402127036,90,0.10660917024612426,0.7788,0.14700275325775147,0.734
91,0.0004610819813755033,91,0.10601326546669006,0.777,,
92,0.0004602361455745418,92,0.1045504783630371,0.7854,,
93,0.0004593820100105349,93,0.11008180629412333,0.7744,,
