step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.541470229625702,0.012,1.5554640769958497,0.0207
2,0.0049999921043206354,2,1.463805099328359,0.0355,1.5788744807243347,0.0323
3,0.004999968417332415,3,1.409776637951533,0.04725,1.5486348609129588,0.0399
4,0.004999928939184958,4,1.3715770194927852,0.05675,1.4024901946385702,0.0545
5,0.00499987367012763,5,1.344914918144544,0.0725,1.3738396555185317,0.0612
6,0.004999802610509541,6,1.332422209282716,0.07125,1.3750696152448654,0.0667
7,0.004999715760779541,7,1.3134073317050934,0.08175,1.358137740691503,0.0765
8,0.004999613121486222,8,1.2982623378435771,0.08775,1.329247052470843,0.0838
9,0.0049994946932779075,9,1.2678328702847164,0.1005,1.3636616557836532,0.0843
10,0.004999360476902656,10,1.2631600225965183,0.10775,1.3288796633481978,0.0809
11,0.00499921047320825,11,1.239012045164903,0.111,1.3885243813196817,0.091
12,0.004999044683142195,12,1.234855979681015,0.11325,1.4274637877941132,0.0728
13,0.00499886310775171,13,1.2236267104744911,0.12825,1.3572974145412444,0.0982
14,0.004998665748183726,14,1.2124460662404697,0.13175,1.3000494539737701,0.1087
15,0.0049984526056848725,15,1.2020395224293072,0.13375,1.2976391772429148,0.1116
16,0.004998223681601472,16,1.1892437463005383,0.1425,1.2865809758504232,0.1125
17,0.004997978977379534,17,1.178129310409228,0.1425,1.2824699143568674,0.1261
18,0.004997718494564745,18,1.1671013062198956,0.1495,1.2488440026839573,0.1314
19,0.004997442234802455,19,1.157892959813277,0.1545,1.2931686421235402,0.126
20,0.0049971501998376695,20,1.1448442861437798,0.16425,1.2590831110874812,0.1264
21,0.004996842391515042,21,1.140447922050953,0.16125,1.2975321064392726,0.1215
22,0.004996518811778856,22,1.1358179450035095,0.166,1.2475684851408004,0.1349
23,0.004996179462673018,23,1.1357912222544353,0.1585,1.2717988361914954,0.1324
24,0.0049958243463410395,24,1.1248435849944751,0.165,1.2492790341377258,0.1394
25,0.00499545346502603,25,1.1073510597149532,0.179,1.2606114049752553,0.1342
26,0.004995066821070678,26,1.108267289896806,0.17375,1.2483988682428995,0.1397
27,0.0049946644169172345,27,1.0916620964805286,0.183,1.215008615454038,0.1487
28,0.004994246255107504,28,1.0870596170425415,0.19325,1.307045297821363,0.1269
29,0.004993812338282824,29,1.0804788768291473,0.18775,1.2303353478511174,0.1467
30,0.004993362669184049,30,1.074748453994592,0.19225,1.2430631250143052,0.1476
31,0.004992897250651533,31,1.065948781867822,0.1925,1.2375389724969863,0.1522
32,0.004992416085625113,32,1.0515780647595723,0.2025,1.230169336994489,0.1556
33,0.0049919191771440885,33,1.0494460985064507,0.21325,1.2374473015467327,0.1566
34,0.004991406528347204,34,1.0409775624672573,0.21,1.2480667054653167,0.1574
35,0.004990878142472626,35,1.036462555329005,0.21375,1.211926092704137,0.1537
36,0.00499033402285793,36,1.0282963092128437,0.22475,1.262569428483645,0.1489
37,0.004989774172940069,37,1.019319472213586,0.21875,1.243201067050298,0.1605
38,0.004989198596255359,38,1.0090697929263115,0.2235,1.2607862114906312,0.1517
39,0.004988607296439456,39,1.011708788573742,0.22725,1.2499291886885961,0.1579
40,0.004988000277227332,40,1.000239906211694,0.2335,1.2499506761630377,0.1626
41,0.004987377542453249,41,0.993323398133119,0.2345,1.2555315395196278,0.1605
42,0.004986739096050738,42,1.0100105578700702,0.231,1.2518492152293523,0.1558
43,0.004986084942052576,43,0.9895491898059845,0.24,1.2461553146441777,0.1659
44,0.004985415084590751,44,0.9834892153739929,0.25175,1.2697760274012884,0.1477
45,0.00498472952789645,45,0.9679111341635386,0.249,1.2523572514454524,0.1636
46,0.00498402827630002,46,0.9610552762945493,0.25675,1.2381341944138209,0.164
47,0.004983311334230948,47,0.971503789226214,0.2535,1.2235196590423585,0.1763
48,0.00498257870621783,48,0.9597018758455912,0.25475,1.2328866283098856,0.1687
49,0.004981830396888343,49,0.9496883923808733,0.2705,1.2286184867223104,0.1776
50,0.0049810664109692145,50,0.9469983329375585,0.26525,1.2262168635924657,0.1728
51,0.004980286753286195,51,0.9369970858097076,0.26875,1.26540404856205,0.1713
52,0.004979491428764026,52,0.937785821656386,0.2715,1.2422557095686595,0.1792
53,0.004978680442426409,53,0.9289344822367033,0.28325,1.3030209392309189,0.1577
54,0.0049778537993959765,54,0.9286393175522486,0.27725,1.2170381754636765,0.1808
55,0.004977011504894252,55,0.9141438628236452,0.2825,1.2399759789307911,0.1783
56,0.004976153564241628,56,0.9132819746931394,0.278,1.2397354592879613,0.1768
57,0.004975279982857324,57,0.906572587788105,0.292,1.2624234090248743,0.1749
58,0.004974390766259352,58,0.904942179719607,0.28575,1.2494254469871522,0.1728
59,0.0049734859200644905,59,0.8900231520334879,0.29875,1.2619152903556823,0.1755
60,0.0049725654499882385,60,0.9028570478161176,0.29075,1.2433931479851406,0.1807
61,0.004971629361844785,61,0.8965636938810349,0.29675,1.2555168618758519,0.184
62,0.0049706776615469715,62,0.8915210415919622,0.298,1.3021203110615411,0.1719
63,0.004969710355106256,63,0.8827515666683515,0.301,1.2340257753928503,0.1867
64,0.004968727448632669,64,0.8844981168707212,0.30075,1.2849614789088568,0.1771
65,0.004967728948334784,65,0.8789859463771185,0.30625,1.2733091394106546,0.1739
66,0.00496671486051967,66,0.8814697315295538,0.309,1.3205194801092148,0.1794
67,0.004965685191592859,67,0.8690610602498055,0.31975,1.2469121088584265,0.1855
68,0.0049646399480582975,68,0.8623731682697932,0.31325,1.2990195105473201,0.1731
69,0.004963579136518312,69,0.8635132536292076,0.31525,1.258187511563301,0.1834
70,0.004962502763673566,70,0.8528122454881668,0.31825,1.2751233826080959,0.1879
71,0.004961410836323015,71,0.8522936875621477,0.3195,1.269809647401174,0.181
72,0.004960303361363863,72,0.84348513931036,0.32775,1.2551416138807931,0.1875
73,0.004959180345791528,73,0.8435025488336881,0.32575,1.2615649630626042,0.1877
74,0.004958041796699583,74,0.8305482342839241,0.33375,1.27125694056352,0.1967
75,0.004956887721279725,75,0.8318834776679674,0.332,1.23780510922273,0.1915
76,0.004955718126821722,76,0.830140712360541,0.3305,1.255720603466034,0.1892
77,0.0049545330207133665,77,0.8248208065827688,0.3375,1.2588898499806722,0.1911
78,0.004953332410440435,78,0.8258554438749949,0.34475,1.2648167828718822,0.1925
79,0.004952116303586632,79,0.8190483724077543,0.3395,1.2907115995883942,0.1785
80,0.00495088470783355,80,0.8177100469668707,0.3415,1.2748687316974003,0.1824
81,0.004949637630960618,81,0.8146456852555275,0.3465,1.2898483514785766,0.1889
82,0.00494837508084505,82,0.8124831914901733,0.3505,1.295300355553627,0.1866
83,0.0049470970654618,83,0.8017514447371165,0.3535,1.2937764137983323,0.1837
84,0.004945803592883508,84,0.7971183732151985,0.3505,1.2930181205272675,0.1849
85,0.004944494671280449,85,0.7964189300934473,0.358,1.2733857462803522,0.192
86,0.004943170308920484,86,0.7940231288472811,0.35675,1.3173407127459844,0.1843
87,0.004941830514169004,87,0.7928628176450729,0.3645,1.2838893502950668,0.1903
88,0.004940475295488882,88,0.7950037817160288,0.35875,1.3196186522642772,0.1783
89,0.004939104661440415,89,0.7880592147509257,0.36175,1.3100471844275792,0.1878
90,0.0049377186206812735,90,0.7877397934595743,0.366,1.3006586899360022,0.1857
91,0.004936317181966444,91,0.7811726505557696,0.366,1.3012659162282945,0.1884
92,0.004934900354148173,92,0.7694096503158411,0.37425,1.3368253231048584,0.189
93,0.0049334681461759185,93,0.776674377421538,0.36825,1.3039735307296116,0.1907
94,0.004932020567096282,94,0.7670365869998932,0.3815,1.3013792584339778,0.1991
95,0.0049305576260529616,95,0.7645840694506963,0.3845,1.2966007073720296,0.1911
96,0.004929079332286686,96,0.7566879764199257,0.38725,1.3140234291553496,0.1953
97,0.004927585695135163,97,0.7554789247612158,0.388,1.3589698523283005,0.1862
98,0.004926076724033016,98,0.747381117194891,0.37575,1.339729051788648,0.1864
99,0.004924552428511728,99,0.7589919914801916,0.38025,1.3234268178542454,0.1896
100,0.004923012818199577,100,0.7626208936174711,0.3865,1.3614836523930232,0.1857
101,0.0049214579028215785,101,0.7501780738433202,0.37975,1.3568162709474563,0.1869
102,0.004919887692199424,102,0.7628407875696818,0.38125,1.3336936324834823,0.1904
103,0.0049183021962514156,103,0.7411782629787922,0.39025,1.326228815317154,0.1907
104,0.004916701424992408,104,0.735283070554336,0.39375,1.3571035544077554,0.189
105,0.004915085388533744,105,0.7370989272991816,0.40125,1.4012031426032385,0.1789
106,0.004913454097083186,106,0.7355478803316752,0.39325,1.3439644068479537,0.1881
107,0.004911807560944859,107,0.7232133919994036,0.403,1.3658970455328623,0.1886
108,0.004910145790519178,108,0.733019777884086,0.38925,1.3524642358223598,0.188
109,0.00490846879630279,109,0.730908871938785,0.397,1.3516405254602433,0.1944
