step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.2833604057629904,0.018,2.2462390571832658,0.0282
2,0.0049999721861892854,2,2.1559443632761637,0.044533333333333334,2.102692809700966,0.0551
3,0.004999888745376028,3,2.0530132710933686,0.07266666666666667,2.0628010228276255,0.0634
4,0.004999749679416873,4,1.995782885948817,0.08066666666666666,2.0008070945739744,0.0896
5,0.004999554991406184,5,1.943693079551061,0.09773333333333334,1.9821814969182014,0.0971
6,0.004999304685675973,6,1.9099042316277821,0.10986666666666667,1.962970419228077,0.0974
7,0.004998998767795805,7,1.8838371753692627,0.11426666666666667,1.9734963655471802,0.1018
8,0.004998637244572675,8,1.855412757396698,0.1212,1.9343840315937997,0.1095
9,0.0049982201240508515,9,1.8376763264338176,0.13266666666666665,1.9473424166440965,0.1073
10,0.004997747415511705,10,1.8192443072795867,0.13573333333333334,1.890733815729618,0.1218
11,0.004997219129473496,11,1.802955844004949,0.1428,1.9343357115983963,0.124
12,0.004996635277691142,12,1.794447616736094,0.14653333333333332,1.8553318247199058,0.1394
13,0.004995995873155959,13,1.7762875616550446,0.15106666666666665,1.8908922895789146,0.1352
14,0.0049953009300953664,14,1.7651537636915842,0.15786666666666666,1.8449618741869926,0.1405
15,0.004994550463972578,15,1.75888352394104,0.15066666666666667,1.8611710727214814,0.1408
16,0.004993744491486251,16,1.7485349615414938,0.15893333333333334,1.8398238092660903,0.1449
17,0.004992883030570117,17,1.7289383073647817,0.16666666666666666,1.8376008152961731,0.1384
18,0.004991966100392586,18,1.721947060028712,0.16933333333333334,1.79492629468441,0.1549
19,0.004990993721356317,19,1.7188610037167866,0.17386666666666667,1.7752297818660736,0.1564
20,0.004989965915097761,20,1.6952112118403118,0.18133333333333335,1.7781350836157799,0.1654
21,0.004988882704486687,21,1.701299770673116,0.17773333333333333,1.7807942658662796,0.1663
22,0.004987744113625665,22,1.6894953509171804,0.1788,1.8421762973070144,0.1434
23,0.0049865501678495365,23,1.6842797895272572,0.1872,1.7922678411006927,0.1532
24,0.004985300893724847,24,1.6764647980531058,0.18493333333333334,1.86771552413702,0.1505
25,0.004983996319049257,25,1.6632812440395355,0.19053333333333333,1.7387263506650925,0.1784
26,0.0049826364728509185,26,1.6546260277430216,0.1924,1.808695536851883,0.1566
27,0.004981221385387836,27,1.656500373284022,0.1944,1.7644067317247392,0.1736
28,0.004979751088147191,28,1.6465173741181691,0.19906666666666667,1.9558259487152099,0.1333
29,0.004978225613844637,29,1.64202219247818,0.20373333333333332,1.8153987914323806,0.1519
30,0.004976644996423577,30,1.6371963918209076,0.19733333333333333,1.751476265490055,0.1681
31,0.004975009271054407,31,1.6261300941308339,0.20333333333333334,1.746434360742569,0.1697
32,0.004973318474133731,32,1.62257994612058,0.2028,1.7274996280670165,0.1772
33,0.0049715726432835545,33,1.6143964409828186,0.2096,1.7420353949069978,0.1834
