step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.461246490975221,0.32986666666666664,0.45052544847130777,0.3665
2,0.0049999721861892854,2,0.3947703018784523,0.42346666666666666,0.40697806887328625,0.4202
3,0.004999888745376028,3,0.36580461959044136,0.4656,0.5963925629854202,0.3549
4,0.004999749679416873,4,0.34566096117099127,0.5004,0.3459297828376293,0.4955
5,0.004999554991406184,5,0.3305320878823598,0.5228,0.3327586393803358,0.5196
6,0.004999304685675973,6,0.3213070328036944,0.5409333333333334,0.3280517298728228,0.5278
7,0.004998998767795805,7,0.31080559293429055,0.5501333333333334,0.39254962354898454,0.4846
8,0.004998637244572675,8,0.30242957373460133,0.5665333333333333,0.2992581445723772,0.5699
9,0.0049982201240508515,9,0.2937767282128334,0.58,0.3065143184736371,0.5644
10,0.004997747415511705,10,0.2867215670645237,0.5921333333333333,0.2935200706124306,0.5789
11,0.004997219129473496,11,0.28134134113788606,0.5965333333333334,0.2944224812090397,0.5794
12,0.004996635277691142,12,0.27722102801005044,0.6044,0.2733808944001794,0.6036
13,0.004995995873155959,13,0.27276869242389995,0.6085333333333334,0.30591906923800705,0.5726
14,0.0049953009300953664,14,0.26599463522434236,0.618,0.37373264469206335,0.525
15,0.004994550463972578,15,0.26062693471709886,0.6286666666666667,0.2664757095277309,0.6245
16,0.004993744491486251,16,0.25471014256278673,0.6413333333333333,0.26923264414072035,0.616
17,0.004992883030570117,17,0.24859745427966118,0.642,0.2560926951467991,0.6391
18,0.004991966100392586,18,0.24661175558964413,0.6486666666666666,0.2524578390643001,0.6502
19,0.004990993721356317,19,0.23874326894680659,0.6614666666666666,0.25175213329494,0.6506
20,0.004989965915097761,20,0.2363951673110326,0.6610666666666667,0.24825409930199385,0.6499
21,0.004988882704486687,21,0.2317700942357381,0.6698666666666667,0.2504830250516534,0.6546
22,0.004987744113625665,22,0.2302922102312247,0.674,0.27983234245330096,0.6171
23,0.0049865501678495365,23,0.22426712239782015,0.6768,0.2601214719936252,0.6418
24,0.004985300893724847,24,0.22364023476839065,0.6829333333333333,0.23195328935980797,0.6763
25,0.004983996319049257,25,0.22325877572099367,0.6792,0.23486275039613247,0.6772
26,0.0049826364728509185,26,0.21733006487290066,0.6888,0.23510807417333127,0.6705
27,0.004981221385387836,27,0.21258410985271137,0.7012,0.2459658045321703,0.661
28,0.004979751088147191,28,0.21121834367513656,0.7042666666666667,0.229919726960361,0.6761
29,0.004978225613844637,29,0.21016853749752046,0.7010666666666666,0.237023014575243,0.6751
30,0.004976644996423577,30,0.20503106166919072,0.7097333333333333,0.22933200802654027,0.6848
31,0.004975009271054407,31,0.20593870828549068,0.7084,0.2507058361545205,0.6543
32,0.004973318474133731,32,0.20092480182647704,0.7137333333333333,0.22624839395284652,0.6866
33,0.0049715726432835545,33,0.19866269454360008,0.7124,0.23375984448939563,0.6798
