step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.29134079926808676,0.3862,,
2,0.0004999950652140343,2,0.24824646043777465,0.4742,,
3,0.0004999802610509541,3,0.23314082063039143,0.5084,,
4,0.0004999555880952023,4,0.2216603944460551,0.547,,
5,0.000499921047320825,5,0.2127576992670695,0.5596,0.23095730765660605,0.51
6,0.0004998766400914329,6,0.20344310576121014,0.5746,,
7,0.0004998223681601473,7,0.19771757303873697,0.5926,,
8,0.0004997582336695312,8,0.19272587292989096,0.5982,,
9,0.0004996842391515044,9,0.18317155850728353,0.6226,,
10,0.0004996003875272438,10,0.18057480630874634,0.6236,0.20839416154225668,0.572
11,0.0004995066821070679,11,0.17901657136281332,0.629,,
12,0.0004994031265903063,12,0.1744048612912496,0.646,,
13,0.0004992897250651535,13,0.16588207391103107,0.6558,,
14,0.0004991664820085074,14,0.16307275071144103,0.6634,,
15,0.0004990334022857932,15,0.16344286179542541,0.66,0.21119823447863262,0.572
16,0.0004988904911507701,16,0.16215112895965575,0.6662,,
17,0.0004987377542453251,17,0.1577563523610433,0.6748,,
18,0.0004985751975992498,18,0.156655584748586,0.6826,,
19,0.0004984028276300022,19,0.15721789983113607,0.6788,,
20,0.0004982206511424535,20,0.15469813289642334,0.6874,0.18046853685379027,0.631
21,0.0004980286753286196,21,0.14251880709330242,0.7088,,
22,0.0004978269077673767,22,0.14230635868708294,0.7148,,
23,0.0004976153564241628,23,0.1410256459712982,0.711,,
24,0.0004973940296506627,24,0.14329070851008097,0.7076,,
25,0.0004971629361844785,25,0.14517116324106852,0.7044,0.1787305334409078,0.641
26,0.0004969220851487844,26,0.13864399886131287,0.7174,,
27,0.000496671486051967,27,0.13325310722986858,0.7224,,
28,0.0004964111487872495,28,0.13131368722915648,0.7324,,
29,0.0004961410836323014,29,0.1353303200085958,0.715,,
30,0.0004958613012488324,30,0.12780448325475058,0.734,0.17732299582163494,0.641
31,0.0004955718126821722,31,0.1269149441242218,0.7334,,
32,0.0004952726293608335,32,0.12726696826616923,0.7372,,
33,0.0004949637630960617,33,0.13334301624298095,0.7286,,
34,0.000494645226081368,34,0.12982184375127157,0.7334,,
35,0.0004943170308920483,35,0.121919002755483,0.753,0.18510947306950887,0.652
36,0.0004939791904846868,36,0.11745158597628276,0.7566,,
37,0.0004936317181966442,37,0.12261271177927653,0.75,,
38,0.0004932746277455316,38,0.12017076500256857,0.7568,,
39,0.0004929079332286684,39,0.11833617941538493,0.7644,,
40,0.0004925316491225263,40,0.11826137320200603,0.7568,0.15312544266382852,0.694
41,0.0004921457902821576,41,0.11296196231842041,0.773,,
42,0.0004917503719406085,42,0.11195088717142741,0.769,,
43,0.0004913454097083182,43,0.11442332553863525,0.7606,,
44,0.0004909309195725022,44,0.11885493993759155,0.7542,,
