step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.2926541595458985,0.165,,
2,0.0004999996915749259,2,2.270432107925415,0.233,,
3,0.0004999987663004646,3,2.24789398765564,0.258,,
4,0.000499997224178899,4,2.2287016620635987,0.265,,
5,0.0004999950652140343,5,2.2092861499786376,0.28,,
6,0.0004999922894111975,6,2.1847564849853516,0.3,,
7,0.0004999888967772375,7,2.1638371658325197,0.298,,
8,0.0004999848873205254,8,2.144131706237793,0.315,,
9,0.0004999802610509541,9,2.1188478202819825,0.323,,
10,0.0004999750179799384,10,2.0930626983642577,0.346,,
11,0.0004999691581204152,11,2.0819111099243166,0.355,,
12,0.000499962681486843,12,2.050968759536743,0.358,,
13,0.0004999555880952023,13,2.0307323780059816,0.374,,
14,0.0004999478779629953,14,2.0101262283325196,0.374,,
15,0.000499939551109246,15,1.986474461555481,0.38,,
16,0.0004999306075545002,16,1.9703373832702638,0.378,,
17,0.0004999210473208251,17,1.9538936910629272,0.383,,
18,0.0004999108704318095,18,1.9315297451019287,0.389,,
19,0.0004999000769125642,19,1.9156088228225707,0.406,,
20,0.0004998886667897209,20,1.8917157115936278,0.404,1.9415140544891358,0.3605
21,0.0004998766400914329,21,1.870040083885193,0.412,,
22,0.000499863996847375,22,1.8612192115783692,0.406,,
23,0.0004998507370887432,23,1.8283109636306762,0.428,,
24,0.0004998368608482545,24,1.809726029396057,0.444,,
25,0.0004998223681601471,25,1.7973434906005858,0.437,,
26,0.0004998072590601806,26,1.7771438179016112,0.458,,
27,0.0004997915335856349,27,1.760769726753235,0.456,,
28,0.0004997751917753111,28,1.7359955434799195,0.44,,
29,0.000499758233669531,29,1.7240514345169067,0.471,,
30,0.0004997406593101371,30,1.6868796405792237,0.489,,
31,0.0004997224687404924,31,1.6842635622024535,0.479,,
32,0.0004997036620054802,32,1.644987045288086,0.5,,
33,0.0004996842391515043,33,1.6183332662582397,0.505,,
34,0.0004996642002264886,34,1.6113863430023194,0.505,,
35,0.0004996435452798774,35,1.5897063426971436,0.509,,
36,0.0004996222743626344,36,1.5828172025680542,0.508,,
37,0.0004996003875272437,37,1.553060987472534,0.518,,
38,0.0004995778848277087,38,1.5418555459976195,0.538,,
39,0.0004995547663195529,39,1.5190822010040284,0.536,,
40,0.0004995310320598186,40,1.5255765237808228,0.552,1.720561615371704,0.3929
