step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5485610585659743,0.1585,0.5095654934644699,0.2138
2,0.004999950652140343,2,0.4998872112482786,0.2373,0.49302348792552947,0.2377
3,0.004999802610509542,3,0.4861421026289463,0.2603,0.5034210782498121,0.2209
4,0.004999555880952023,4,0.47829739190638065,0.2701,0.47635261826217173,0.2761
5,0.004999210473208251,5,0.4719037529081106,0.2831,0.4999129753559828,0.2534
6,0.00499876640091433,6,0.4693786546587944,0.2868,0.47050431966781614,0.2891
7,0.0049982236816014745,7,0.46092850565910337,0.3014,0.45523667335510254,0.3062
8,0.0049975823366953135,8,0.45718874894082545,0.3096,0.4506941042840481,0.308
9,0.004996842391515046,9,0.4539248667657375,0.318,0.4397065542638302,0.3327
10,0.004996003875272439,10,0.4508030816912651,0.3289,0.4809659834951162,0.3023
11,0.0049950668210706805,11,0.4465160373598337,0.3318,0.44094415903091433,0.329
12,0.004994031265903064,12,0.4427670110017061,0.3443,0.4394375763833523,0.3292
13,0.004992897250651536,13,0.43742895126342773,0.3519,0.4318376924842596,0.3534
14,0.004991664820085075,14,0.43747045695781706,0.3528,0.4221336133778095,0.362
15,0.0049903340228579325,15,0.432374132797122,0.3606,0.43905681781470773,0.3435
16,0.0049889049115077015,16,0.4320764884352684,0.359,0.43846260383725166,0.3535
17,0.004987377542453252,17,0.4306131534278393,0.3631,0.4329361692070961,0.3609
18,0.004985751975992499,18,0.42843210101127627,0.3643,0.4173386786133051,0.3781
19,0.0049840282763000225,19,0.424481225758791,0.3713,0.4372749011963606,0.3543
20,0.004982206511424535,20,0.42299314476549627,0.3717,0.413260792195797,0.3787
21,0.004980286753286196,21,0.42373855598270893,0.3733,0.41563953161239625,0.3826
22,0.004978269077673767,22,0.41919523701071737,0.3798,0.4182674329727888,0.3795
23,0.004976153564241629,23,0.420126997679472,0.3711,0.44891896210610865,0.3588
24,0.004973940296506628,24,0.4178785189986229,0.3808,0.4308407947421074,0.3679
25,0.004971629361844786,25,0.41369893215596676,0.3893,0.4073019824922085,0.3977
26,0.004969220851487845,26,0.4145233277231455,0.3892,0.4183525092899799,0.3767
27,0.004966714860519671,27,0.410330917686224,0.3976,0.4160215355455875,0.3862
28,0.004964111487872496,28,0.4113529685884714,0.3922,0.4047399826347828,0.3949
29,0.004961410836323015,29,0.4110281240195036,0.3976,0.41040436141192915,0.4007
30,0.004958613012488325,30,0.4113949004560709,0.394,0.41352181881666183,0.3873
31,0.004955718126821723,31,0.40935769528150556,0.3987,0.4025032136589289,0.4114
32,0.004952726293608336,32,0.40747322104871275,0.3974,0.4074900753796101,0.4001
33,0.004949637630960618,33,0.40613382272422316,0.4026,0.39808307252824304,0.4122
34,0.004946452260813681,34,0.4042548481374979,0.3984,0.4012637119740248,0.4235
35,0.004943170308920485,35,0.4048291020095348,0.4041,0.41230052448809146,0.4045
36,0.00493979190484687,36,0.40508609004318713,0.4028,0.40472130514681337,0.4133
37,0.0049363171819664445,37,0.4015368729829788,0.4043,0.4166635487228632,0.4036
38,0.004932746277455317,38,0.40158079862594603,0.4061,0.3926332168281078,0.4246
39,0.004929079332286686,39,0.4022335108369589,0.4047,0.4193852379918098,0.3948
40,0.004925316491225266,40,0.4019001293927431,0.408,0.392926537618041,0.426
41,0.004921457902821579,41,0.40193921104073527,0.4112,0.3957492779940367,0.4211
42,0.0049175037194060895,42,0.401098271086812,0.4164,0.39642287120223046,0.4193
43,0.004913454097083186,43,0.3986157264560461,0.418,0.41025618016719817,0.4156
44,0.004909309195725026,44,0.3993905890733004,0.4095,0.4685830421745777,0.3727
45,0.0049050691789652165,45,0.3985603529959917,0.4161,0.4059137389063835,0.4096
46,0.0049007342141923595,46,0.3982825603336096,0.4158,0.3947968646883965,0.4253
47,0.004896304472543442,47,0.39689382947981355,0.4132,0.4119964238256216,0.3937
48,0.004891780128897079,48,0.3940439376980066,0.4196,0.41317431926727294,0.4077
49,0.00488716136186661,49,0.39068785272538664,0.4282,0.40155932791531085,0.4148
50,0.00488244835379305,50,0.39532851055264473,0.4224,0.4036743614822626,0.4208
51,0.004877641290737886,51,0.39122218191623687,0.432,0.3799452122300863,0.4458
52,0.004872740362475738,52,0.3923951670527458,0.4269,0.39937690570950507,0.4213
53,0.0048677457624868616,53,0.3913952518254519,0.4289,0.3811843227595091,0.4446
54,0.004862657687949513,54,0.3906965985894203,0.4312,0.39414835870265963,0.4358
55,0.004857476339732162,55,0.39100313633680345,0.4287,0.4003546554595232,0.423
56,0.004852201922385565,56,0.38906098529696465,0.424,0.40620257779955865,0.4166
57,0.004846834644134687,57,0.3882924199104309,0.4351,0.3771220099180937,0.4454
58,0.004841374716870483,58,0.38627995029091833,0.4346,0.3846085600554943,0.4345
59,0.004835822356141532,59,0.38721270896494386,0.4349,0.39222746081650256,0.4377
60,0.004830177781145529,60,0.38566318415105344,0.4408,0.3881256815046072,0.4385
61,0.004824441214720631,61,0.38487121015787124,0.4411,0.44138886108994485,0.3658
62,0.0048186128833366555,62,0.3865794125944376,0.4386,0.3731580190360546,0.4605
63,0.0048126930170861466,63,0.3850404221564531,0.4364,0.42889394909143447,0.3938
64,0.004806681849675289,64,0.38475477807223796,0.4395,0.37643691934645174,0.4561
65,0.004800579618414677,65,0.386359079554677,0.4379,0.37290383465588095,0.4555
66,0.004794386564209954,66,0.38598107248544694,0.4366,0.38090253584086897,0.4522
67,0.004788102931552295,67,0.3816607192158699,0.4393,0.38978665992617606,0.4261
68,0.004781728968508758,68,0.38455664925277233,0.4398,0.3761434514075518,0.452
69,0.00477526492671249,69,0.3799789626151323,0.4473,0.38954087123274805,0.4366
70,0.004768711061352794,70,0.3816202189773321,0.4431,0.3708303142338991,0.4545
71,0.00476206763116505,71,0.3794091295450926,0.4496,0.3829921010881662,0.4437
72,0.004755334898420508,72,0.3787311866879463,0.4533,0.42520609200000764,0.3787
73,0.004748513128915929,73,0.3798822000622749,0.4486,0.37003153301775454,0.4695
74,0.0047416025919630915,74,0.3799279946833849,0.4485,0.38354767933487893,0.4362
75,0.004734603560378161,75,0.37612507604062556,0.451,0.3871863782405853,0.4478
76,0.004727516310470921,76,0.3801187876611948,0.4487,0.41809685677289965,0.4016
77,0.0047203411220338625,77,0.3777968019247055,0.4531,0.37718696519732475,0.4588
78,0.004713078278331139,78,0.3785292815417051,0.4492,0.4136262986809015,0.4284
79,0.004705728066087385,79,0.37815349400043485,0.4525,0.38757883459329606,0.4433
80,0.004698290775476392,80,0.37877040132880213,0.4481,0.39858245104551315,0.4222
81,0.00469076670010966,81,0.37652352824807167,0.4578,0.3793196279555559,0.4581
82,0.004683156137024802,82,0.3758141748607159,0.4553,0.3758714940398932,0.4578
