step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.005,2.1522846279144288,0.182,1744128132.6621995,2025/04/09 01:02:12,1.6439926624298096,1.6s,,
2,2,0.004999996915749259,1.8986251497268676,0.278,1744128133.8390274,2025/04/09 01:02:13,2.8208205699920654,2.8s,,
3,3,0.004999987663004646,1.7788394203186035,0.331,1744128134.9758897,2025/04/09 01:02:14,3.9576828479766846,4.0s,,
4,4,0.004999972241788991,1.7053634004592895,0.341,1744128136.110986,2025/04/09 01:02:16,5.092779159545898,5.1s,,
5,5,0.004999950652140343,1.6214430675506593,0.41,1744128137.2490458,2025/04/09 01:02:17,6.230839014053345,6.2s,,
6,6,0.004999922894111975,1.5585642366409302,0.421,1744128138.3982143,2025/04/09 01:02:18,7.38000750541687,7.4s,,
7,7,0.004999888967772375,1.5143380098342896,0.428,1744128139.5357182,2025/04/09 01:02:19,8.517511367797852,8.5s,,
8,8,0.004999848873205254,1.485595666885376,0.442,1744128140.6726723,2025/04/09 01:02:20,9.654465436935425,9.7s,,
9,9,0.004999802610509541,1.436664348602295,0.457,1744128141.8186631,2025/04/09 01:02:21,10.800456285476685,10.8s,,
10,10,0.004999750179799384,1.3700601253509521,0.482,1744128142.96502,2025/04/09 01:02:22,11.946813106536865,11.9s,,
11,11,0.004999691581204151,1.3374595823287965,0.507,1744128144.1027677,2025/04/09 01:02:24,13.084560871124268,13.1s,,
12,12,0.00499962681486843,1.3138720273971558,0.508,1744128145.2402613,2025/04/09 01:02:25,14.222054481506348,14.2s,,
13,13,0.004999555880952022,1.299272982597351,0.517,1744128146.3834696,2025/04/09 01:02:26,15.365262746810913,15.4s,,
14,14,0.004999478779629953,1.2494626560211182,0.543,1744128147.5201726,2025/04/09 01:02:27,16.501965761184692,16.5s,,
15,15,0.004999395511092461,1.2358371963500976,0.537,1744128148.6680136,2025/04/09 01:02:28,17.64980673789978,17.6s,,
16,16,0.004999306075545002,1.2129869050979614,0.562,1744128149.822037,2025/04/09 01:02:29,18.80383014678955,18.8s,,
