step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.004998103301913553,32,1.7110903710126877,0.1525,2.1002092525362968,0.0944
33,0.004997978977379536,33,1.7024492025375366,0.1495,2.1002803444862366,0.0966
34,0.004997850708195749,34,1.7044029086828232,0.159,2.054320316016674,0.0991
35,0.004997718494564747,35,1.6902437880635262,0.167,2.0287067756056785,0.105
36,0.004997582336695312,36,1.6815854832530022,0.1725,2.011393551528454,0.1044
37,0.004997442234802456,37,1.6885578259825706,0.165,2.0496960908174513,0.0989
38,0.00499729818910742,38,1.673335149884224,0.169,2.002123638987541,0.1089
39,0.00499715019983767,39,1.6564253270626068,0.1715,2.036573754251003,0.1087
40,0.0049969982672269046,40,1.6589712426066399,0.176,2.0530823677778245,0.1105
41,0.004996842391515043,41,1.6524982377886772,0.172,2.0310195818543435,0.1091
42,0.004996682572948235,42,1.624010220170021,0.196,2.0340342789888384,0.1096
43,0.004996518811778857,43,1.619996801018715,0.196,1.997461225092411,0.1194
44,0.004996351108265509,44,1.6215421706438065,0.179,1.995574001967907,0.115
45,0.004996179462673019,45,1.61063751578331,0.1955,1.9712197795510291,0.1186
46,0.004996003875272438,46,1.6006810888648033,0.2005,2.0382746309041977,0.1101
47,0.004995824346341041,47,1.6068834736943245,0.188,2.054377222061157,0.1094
48,0.004995640876162331,48,1.5916257724165916,0.208,1.9665090039372444,0.1226
49,0.004995453465026031,49,1.5933619514107704,0.197,2.018087261915207,0.1151
50,0.0049952621132280895,50,1.5945211350917816,0.1955,1.9666154637932778,0.1222
51,0.004995066821070678,51,1.5738801881670952,0.215,2.005572946369648,0.1252
52,0.004994867588862187,52,1.5705831050872803,0.203,1.9965634152293206,0.1286
53,0.0049946644169172345,53,1.5794830471277237,0.205,2.0345124870538713,0.1168
54,0.0049944573055566545,54,1.566253550350666,0.212,2.0623790726065634,0.1133
55,0.004994246255107504,55,1.5548195242881775,0.213,2.080282022058964,0.1202
56,0.004994031265903061,56,1.5659231022000313,0.209,2.0887306332588196,0.1151
57,0.004993812338282824,57,1.5440198555588722,0.2135,1.9679900258779526,0.1284
58,0.004993589472592507,58,1.5335565730929375,0.221,1.9811644285917283,0.1281
59,0.004993362669184048,59,1.5465515330433846,0.2235,2.057129907608032,0.1135
60,0.004993131928415599,60,1.5304390341043472,0.2165,2.0358670845627787,0.1139
61,0.004992897250651532,61,1.527340091764927,0.224,2.118833413720131,0.1123
62,0.004992658636262435,62,1.5251577496528625,0.2175,1.9906540215015411,0.1298
63,0.004992416085625112,63,1.5142785981297493,0.2395,2.022433212399483,0.1264
64,0.004992169599122584,64,1.5171286016702652,0.23,1.9999207466840745,0.1284
65,0.004991919177144088,65,1.4982293099164963,0.238,1.9807184845209123,0.1308
66,0.004991664820085072,66,1.506418727338314,0.227,2.0353425577282906,0.1287
67,0.004991406528347203,67,1.5068818405270576,0.223,2.053093834221363,0.1239
68,0.004991144302338357,68,1.4898787215352058,0.2475,2.0304995119571685,0.1314
69,0.0049908781424726255,69,1.492474339902401,0.2345,1.9871974170207978,0.1257
70,0.004990608049170312,70,1.4952731505036354,0.2365,1.9913376599550248,0.1325
71,0.004990334022857929,71,1.4741367623209953,0.25,2.0056535333395002,0.1408
72,0.004990056063968203,72,1.476946160197258,0.2515,1.9974672481417657,0.1385
73,0.004989774172940068,73,1.4759139642119408,0.243,1.9628035813570022,0.1396
74,0.0049894883502186686,74,1.4757461920380592,0.2445,1.9602656543254853,0.1417
75,0.004989198596255359,75,1.4604395031929016,0.237,2.049928767979145,0.1302
76,0.004988904911507698,76,1.4754345938563347,0.2595,2.030165618658066,0.1356
77,0.004988607296439456,77,1.4733869805932045,0.2505,2.0174769923090934,0.1375
78,0.004988305751520607,78,1.4569926783442497,0.248,2.03049513399601,0.137
79,0.004988000277227332,79,1.4612372890114784,0.2575,2.056546615064144,0.1297
80,0.004987690874042015,80,1.4482729583978653,0.2535,2.0360082775354384,0.1356
81,0.004987377542453249,81,1.4449424594640732,0.2495,1.947419448196888,0.1527
82,0.004987060282955824,82,1.437839612364769,0.259,2.018591770529747,0.1419
83,0.004986739096050738,83,1.441594585776329,0.265,2.0541571900248528,0.1426
84,0.004986413982245188,84,1.439079411327839,0.2705,2.065637210011482,0.1285
85,0.004986084942052575,85,1.428768739104271,0.2675,1.9888089403510094,0.1405
86,0.004985751975992495,86,1.4279912263154984,0.275,2.034279778599739,0.1387
87,0.00498541508459075,87,1.4224432334303856,0.2675,2.1102383375167846,0.1304
88,0.004985074268379337,88,1.4308264553546906,0.253,2.081134583055973,0.1289
89,0.00498472952789645,89,1.4027395024895668,0.269,2.1181496739387513,0.1288
90,0.004984380863686481,90,1.411924108862877,0.271,2.0521142542362214,0.1376
91,0.00498402827630002,91,1.4172165915369987,0.2675,2.022725743055344,0.1427
92,0.00498367176629385,92,1.3867479339241982,0.28,2.093818946182728,0.1322
93,0.004983311334230948,93,1.4107413962483406,0.27,1.99377421438694,0.1515
94,0.004982946980680488,94,1.382541947066784,0.277,2.0128604903817178,0.1449
95,0.00498257870621783,95,1.39043028652668,0.2855,2.0386391311883925,0.1481
96,0.004982206511424533,96,1.3961563482880592,0.26,1.9738408863544463,0.1536
97,0.004981830396888343,97,1.3844765201210976,0.273,1.988424050807953,0.1494
98,0.004981450363203194,98,1.3749598413705826,0.2905,2.0432500377297402,0.1495
99,0.0049810664109692145,99,1.3818602338433266,0.29,2.0319111466407778,0.1421
100,0.004980678540792714,100,1.36381184309721,0.2815,1.993839219212532,0.1463
101,0.004980286753286194,101,1.3766224905848503,0.281,2.007973301410675,0.1512
102,0.004979891049068341,102,1.3695901408791542,0.294,2.049330587685108,0.141
103,0.004979491428764025,103,1.3804808929562569,0.287,2.0040139302611353,0.1508
104,0.004979087893004301,104,1.3645443767309189,0.29,2.0404141917824745,0.1521
105,0.004978680442426407,105,1.3304551839828491,0.297,2.0134469747543333,0.1532
106,0.004978269077673765,106,1.3521021530032158,0.2915,2.11359673589468,0.129
107,0.004977853799395975,107,1.3525049462914467,0.2855,2.005534154176712,0.1549
108,0.004977434608248816,108,1.3463230580091476,0.3035,2.0352884098887443,0.1501
109,0.0049770115048942505,109,1.3349214270710945,0.299,2.007788263261318,0.1541
110,0.004976584490000416,110,1.3541657775640488,0.298,2.0940723821520804,0.1399
111,0.004976153564241626,111,1.343689851462841,0.295,2.0934814497828484,0.1461
112,0.0049757187282983735,112,1.3665962368249893,0.282,2.0701993823051454,0.1397
113,0.004975279982857322,113,1.3199253752827644,0.32,2.0329006209969522,0.1546
114,0.004974837328611311,114,1.3461202830076218,0.3025,2.0212375432252885,0.1543
115,0.0049743907662593515,115,1.3207338899374008,0.3035,2.086753748357296,0.1513
116,0.004973940296506626,116,1.3178523927927017,0.318,1.9888236358761788,0.1503
117,0.00497348592006449,117,1.3163333609700203,0.3185,2.047545129060745,0.1517
118,0.004973027637650463,118,1.306057408452034,0.3165,2.044727663695812,0.1494
119,0.004972565449988238,119,1.314916767179966,0.2995,2.0813058227300645,0.1482
120,0.0049720993578076704,120,1.3151697739958763,0.3225,2.068764328956604,0.145
121,0.004971629361844784,121,1.3150040581822395,0.313,2.06412018686533,0.1574
122,0.004971155462841768,122,1.3223480954766273,0.311,2.0905496716499328,0.1568
123,0.0049706776615469715,123,1.2968823313713074,0.321,2.0928691193461417,0.142
124,0.004970195958714909,124,1.2934717237949371,0.318,2.0261034801602364,0.153
125,0.004969710355106255,125,1.3143336549401283,0.305,2.088888745009899,0.1449
126,0.004969220851487844,126,1.3007420301437378,0.314,2.058052210509777,0.1473
127,0.004968727448632668,127,1.317501574754715,0.3105,2.104107254743576,0.1463
128,0.004968230147319879,128,1.2960293963551521,0.322,2.0669207647442818,0.1433
129,0.0049677289483347825,129,1.3064805269241333,0.321,1.9990794360637665,0.1574
130,0.004967223852468841,130,1.2841707170009613,0.327,2.0508591279387476,0.1494
131,0.004966714860519669,131,1.2899381518363953,0.321,2.1201645895838737,0.1409
132,0.0049662019732910345,132,1.298972174525261,0.3145,2.0989517703652383,0.1557
133,0.004965685191592857,133,1.2974819466471672,0.308,2.0460725292563438,0.1616
134,0.004965164516241205,134,1.2805857509374619,0.3235,2.072519314289093,0.1542
135,0.004964639948058297,135,1.2845754846930504,0.328,2.0509636059403418,0.1536
136,0.004964111487872494,136,1.290351502597332,0.3245,2.095315219461918,0.1551
137,0.0049635791365183115,137,1.2839720472693443,0.3195,2.098612126708031,0.1508
138,0.004963042894836402,138,1.263968102633953,0.3385,2.067346526682377,0.1581
139,0.004962502763673565,139,1.2708616703748703,0.3465,2.050047279894352,0.1566
140,0.004961958743882742,140,1.282613642513752,0.3395,2.09571528583765,0.1513
141,0.004961410836323014,141,1.2530561909079552,0.3465,2.071077597141266,0.1588
142,0.004960859041859601,142,1.2611080259084702,0.3425,2.1155870661139486,0.1539
143,0.0049603033613638626,143,1.2499784529209137,0.348,2.1382913306355475,0.1505
144,0.0049597437957132956,144,1.2568649798631668,0.34,2.0458467096090316,0.1572
145,0.004959180345791528,145,1.2265118807554245,0.353,2.0506428629159927,0.1562
146,0.004958613012488325,146,1.2516577616333961,0.341,2.1173736095428466,0.1537
147,0.004958041796699583,147,1.262340508401394,0.33,2.0470698162913323,0.1603
148,0.004957466699327331,148,1.238799273967743,0.3355,2.146170051395893,0.1521
149,0.004956887721279725,149,1.2467486709356308,0.334,2.065561890602112,0.1612
150,0.0049563048634710515,150,1.2402312904596329,0.3365,2.094851703941822,0.1517
151,0.004955718126821722,151,1.2454637065529823,0.3485,2.058402906358242,0.1569
152,0.004955127512258273,152,1.2501753717660904,0.338,2.1898616403341293,0.1444
153,0.004954533020713367,153,1.2378743663430214,0.352,2.1160461366176606,0.1605
154,0.004953934653125786,154,1.244127206504345,0.3305,2.1742646977305413,0.1442
155,0.004953332410440435,155,1.2446485608816147,0.336,2.0886276185512545,0.1538
156,0.004952726293608335,156,1.216957949101925,0.359,2.075827048718929,0.1617
157,0.004952116303586631,157,1.215972051024437,0.35,2.098012425005436,0.1608
158,0.004951502441338578,158,1.2246008589863777,0.352,2.282631093263626,0.1282
159,0.00495088470783355,159,1.2183341979980469,0.361,2.1270031690597535,0.1483
160,0.00495026310404703,160,1.2366711795330048,0.3475,2.088077722489834,0.156
161,0.004949637630960618,161,1.2322124391794205,0.3445,2.1731400728225707,0.1431
162,0.004949008289562019,162,1.2222610786557198,0.357,2.0964806511998177,0.1573
163,0.00494837508084505,163,1.2161920219659805,0.347,2.1345050290226935,0.1518
164,0.004947738005809634,164,1.2204919680953026,0.3555,2.1275474667549132,0.1476
165,0.0049470970654618,165,1.2016138583421707,0.3705,2.0901846840977667,0.1628
166,0.004946452260813679,166,1.2179640159010887,0.359,2.1057123064994814,0.1598
167,0.004945803592883507,167,1.2125900909304619,0.3565,2.0775262624025346,0.1627
168,0.004945151062695619,168,1.2157503888010979,0.3605,2.152635444700718,0.1593
169,0.0049444946712804486,169,1.2137720733880997,0.3635,2.160859240591526,0.1556
170,0.004943834419674527,170,1.2054927200078964,0.365,2.186087076365948,0.1384
171,0.004943170308920483,171,1.2145803645253181,0.3505,2.0569416522979735,0.1668
172,0.0049425023400670376,172,1.204805500805378,0.359,2.095563407242298,0.1614
173,0.004941830514169004,173,1.2034325301647186,0.368,2.11570740789175,0.1586
174,0.004941154832287287,174,1.2058840245008469,0.365,2.2064665392041207,0.1522
175,0.004940475295488882,175,1.2006521448493004,0.3545,2.102187331020832,0.1614
176,0.004939791904846869,176,1.1978415697813034,0.3675,2.073551569879055,0.161
177,0.004939104661440415,177,1.1857104152441025,0.366,2.1541185289621354,0.1643
178,0.004938413566354772,178,1.1993071734905243,0.3715,2.1286057829856873,0.1518
179,0.0049377186206812735,179,1.1897657662630081,0.3735,2.144638779759407,0.1575
180,0.004937019825517333,180,1.1843713447451591,0.3635,2.09796973913908,0.1591
181,0.004936317181966444,181,1.19895701110363,0.3745,2.0990661293268205,0.1635
182,0.004935610691138175,182,1.1792706921696663,0.3705,2.105584570765495,0.1596
183,0.004934900354148173,183,1.1998638957738876,0.361,2.1374150589108467,0.1593
184,0.0049341861721181575,184,1.1863650307059288,0.38,2.104200007021427,0.1536
185,0.0049334681461759185,185,1.1786948516964912,0.368,2.2063291147351265,0.1521
186,0.004932746277455317,186,1.171394720673561,0.376,2.0766723081469536,0.1625
187,0.004932020567096282,187,1.1747768968343735,0.3785,2.171972890198231,0.1576
188,0.00493129101624481,188,1.1640323176980019,0.3825,2.2665934905409815,0.1514
189,0.004930557626052961,189,1.1755616664886475,0.3755,2.1179571717977526,0.1589
190,0.004929820397678857,190,1.159217730164528,0.396,2.123865287005901,0.1524
191,0.0049290793322866846,191,1.1678822338581085,0.378,2.2314410150051116,0.156
192,0.004928334431046686,192,1.1627165079116821,0.373,2.326025640964508,0.1482
193,0.004927585695135161,193,1.172658771276474,0.3765,2.227347467839718,0.1515
194,0.004926833125734468,194,1.1720664724707603,0.368,2.1929952412843705,0.1553
195,0.0049260767240330156,195,1.1598150469362736,0.3795,2.143755757808685,0.1545
196,0.004925316491225264,196,1.1588132679462433,0.385,2.146793706715107,0.1636
197,0.0049245524285117265,197,1.1806596964597702,0.373,2.1660345986485483,0.1615
198,0.004923784537098962,198,1.1428188160061836,0.385,2.2099724143743513,0.1523
199,0.004923012818199575,199,1.160551905632019,0.3915,2.135270471870899,0.1613
200,0.004922237273032217,200,1.1595806330442429,0.378,2.190271459519863,0.1492
201,0.004921457902821577,201,1.1521664336323738,0.383,2.165037934482098,0.1584
202,0.004920674708798389,202,1.1586596369743347,0.382,2.201601247489452,0.1565
203,0.004919887692199422,203,1.1672018989920616,0.3695,2.113925524055958,0.1618
204,0.0049190968542674835,204,1.154302790760994,0.381,2.154655210673809,0.1649
205,0.004918302196251414,205,1.1483105421066284,0.38,2.2271204233169555,0.1499
206,0.004917503719406087,206,1.143593791872263,0.3765,2.3034541845321654,0.1453
207,0.004916701424992407,207,1.1495375707745552,0.378,2.209795045852661,0.1537
208,0.0049158953142773056,208,1.1481297016143799,0.3845,2.1649870321154596,0.1558
209,0.004915085388533742,209,1.172044351696968,0.377,2.1554140374064445,0.1508
210,0.004914271649040699,210,1.1566673442721367,0.3765,2.246536357700825,0.1509
211,0.004913454097083184,211,1.1390939205884933,0.386,2.2171578451991083,0.153
212,0.004912632733952221,212,1.1497551426291466,0.381,2.1555395662784576,0.1635
213,0.004911807560944856,213,1.145589966326952,0.384,2.1998290702700616,0.1508
214,0.004910978579364149,214,1.1328208297491074,0.378,2.2475905433297156,0.1527
215,0.0049101457905191765,215,1.1525373011827469,0.3885,2.330653044581413,0.1421
216,0.0049093091957250245,216,1.133389227092266,0.3895,2.1685131579637527,0.1614
217,0.004908468796302789,217,1.1034819036722183,0.403,2.1607525542378427,0.1627
218,0.004907624593579578,218,1.1167915612459183,0.3985,2.2286020845174788,0.1545
219,0.004906776588888501,219,1.1303854882717133,0.401,2.1784501403570173,0.1635
220,0.004905924783568674,220,1.1208665780723095,0.3865,2.2880875155329705,0.1439
221,0.004905069178965214,221,1.114652793854475,0.397,2.1728144004940986,0.1595
222,0.004904209776429237,222,1.146365761756897,0.393,2.260026939213276,0.1572
223,0.004903346577317858,223,1.1128293126821518,0.3935,2.1682868242263793,0.1618
224,0.004902479582994184,224,1.133514679968357,0.3945,2.2574982404708863,0.1445
225,0.0049016087948273186,225,1.1094868183135986,0.41,2.188210813701153,0.159
226,0.004900734214192356,226,1.1167034693062305,0.402,2.244578966498375,0.1543
227,0.004899855842470378,227,1.1249388866126537,0.4,2.176473990082741,0.1645
228,0.004898973681048453,228,1.1172524020075798,0.402,2.2095670327544212,0.1631
229,0.004898087731319635,229,1.136956226080656,0.388,2.189827819168568,0.1648
230,0.004897197994682958,230,1.1013500168919563,0.407,2.1814238116145135,0.1627
231,0.004896304472543438,231,1.121322900056839,0.391,2.225479444861412,0.1567
232,0.00489540716631207,232,1.1012260168790817,0.409,2.1701627373695374,0.1607
233,0.004894506077405822,233,1.1122145168483257,0.4,2.3086255341768265,0.1528
234,0.004893601207247636,234,1.115256406366825,0.405,2.2802283331751823,0.1478
235,0.004892692557266426,235,1.109705165028572,0.3985,2.2433018192648886,0.1546
236,0.0048917801288970745,236,1.099743366241455,0.402,2.205368009209633,0.1616
237,0.00489086392358043,237,1.1064060404896736,0.3905,2.2071192651987075,0.1598
238,0.004889943942763305,238,1.1226765289902687,0.3905,2.3013250470161437,0.1496
239,0.004889020187898477,239,1.1122011616826057,0.391,2.2486212328076363,0.1572
240,0.004888092660444679,240,1.119018331170082,0.3955,2.198979078233242,0.1632
241,0.004887161361866605,241,1.1113893277943134,0.406,2.18377780020237,0.1627
242,0.004886226293634902,242,1.0948202162981033,0.405,2.308498340845108,0.1539
243,0.004885287457226169,243,1.0841990672051907,0.4215,2.2709693402051925,0.1537
244,0.004884344854122958,244,1.1093930751085281,0.4145,2.3431446462869645,0.1584
245,0.004883398485813768,245,1.099179681390524,0.4035,2.205633354187012,0.1574
246,0.0048824483537930445,246,1.1018957756459713,0.4125,2.228995083272457,0.1618
247,0.004881494459561174,247,1.0807360745966434,0.4305,2.2012986540794373,0.1663
248,0.004880536804624487,248,1.0827040299773216,0.412,2.2127295970916747,0.1593
249,0.00487957539049525,249,1.0994645021855831,0.392,2.320441648364067,0.1511
250,0.004878610218691669,250,1.0913069434463978,0.412,2.2801205813884735,0.1556
251,0.004877641290737881,251,1.1172546669840813,0.4015,2.2362997055053713,0.1618
252,0.004876668608163955,252,1.0841816738247871,0.417,2.2770404279232026,0.1563
253,0.00487569217250589,253,1.070708803832531,0.42,2.178110046684742,0.1697
254,0.004874711985305612,254,1.1018639989197254,0.3995,2.27006089836359,0.1599
255,0.004873728048110968,255,1.076745867729187,0.4125,2.231964910030365,0.161
256,0.004872740362475732,256,1.0952178612351418,0.4145,2.2400105357170106,0.1634
257,0.004871748929959593,257,1.0973522886633873,0.4115,2.2325583010911942,0.1594
258,0.004870753752128159,258,1.096095684915781,0.4005,2.251798948645592,0.1568
259,0.004869754830552951,259,1.0995183922350407,0.406,2.4944985643029214,0.1325
260,0.004868752166811402,260,1.0848263129591942,0.4145,2.205511951446533,0.1593
261,0.004867745762486856,261,1.090810813009739,0.41,2.402631601691246,0.1431
262,0.004866735619168562,262,1.082590188831091,0.4195,2.38714819252491,0.1426
263,0.004865721738451675,263,1.088733248412609,0.4195,2.2605848371982575,0.1572
264,0.00486470412193725,264,1.1007736884057522,0.4015,2.2350990161299706,0.1604
265,0.004863682771232243,265,1.0718671418726444,0.417,2.2171983078122137,0.1619
266,0.004862657687949507,266,1.0762589201331139,0.429,2.2493018969893455,0.1601
267,0.0048616288737077865,267,1.0784102082252502,0.4285,2.322774851322174,0.1493
268,0.0048605963301317215,268,1.0694963820278645,0.4295,2.2217962667346,0.16
269,0.004859560058851838,269,1.0898776538670063,0.416,2.3080982089042665,0.1562
270,0.0048585200615045504,270,1.0851403065025806,0.404,2.2307645633816717,0.1665
271,0.004857476339732157,271,1.0668906830251217,0.4215,2.3277618139982224,0.1526
272,0.004856428895182834,272,1.0803084634244442,0.421,2.212393935024738,0.1609
273,0.004855377729510643,273,1.0799413993954659,0.421,2.2744317308068274,0.1562
274,0.004854322844375517,274,1.0646195262670517,0.427,2.3084325015544893,0.1571
275,0.0048532642414432624,275,1.06497011333704,0.421,2.2693726152181624,0.1651
276,0.00485220192238556,276,1.099801979959011,0.3935,2.28258985131979,0.159
277,0.0048511358888799535,277,1.0912839770317078,0.4095,2.268170626461506,0.1568
278,0.004850066142609857,278,1.058330588042736,0.41,2.3211150750517846,0.1561
279,0.004848992685264546,279,1.07640877738595,0.437,2.2895661324262617,0.1512
280,0.004847915518539157,280,1.0671086236834526,0.42,2.304830813407898,0.1609
281,0.004846834644134682,281,1.0553838275372982,0.432,2.3040782630443575,0.1601
282,0.004845750063757968,282,1.0728623680770397,0.418,2.31439983099699,0.1603
283,0.004844661779121719,283,1.0665040910243988,0.41,2.2299968540668487,0.1598
284,0.004843569791944481,284,1.076142631471157,0.4175,2.2675031796097755,0.1631
285,0.004842474103950653,285,1.0725940875709057,0.4165,2.3818473547697065,0.1529
286,0.004841374716870476,286,1.0571693517267704,0.419,2.349741604924202,0.1491
287,0.004840271632440033,287,1.067780289798975,0.404,2.275372640788555,0.1608
288,0.0048391648524012424,288,1.0651646703481674,0.429,2.3908815503120424,0.1481
289,0.004838054378501863,289,1.0824448242783546,0.412,2.2676554039120673,0.1654
290,0.004836940212495484,290,1.060126394033432,0.428,2.2906329184770584,0.1595
291,0.004835822356141526,291,1.0628803335130215,0.4205,2.2939390182495116,0.1572
292,0.004834700811205237,292,1.0630896873772144,0.412,2.3609573915600777,0.152
293,0.004833575579457687,293,1.0637165419757366,0.43,2.330690640211105,0.1603
294,0.004832446662675774,294,1.0631475523114204,0.421,2.328411692380905,0.1567
295,0.00483131406264221,295,1.0638150125741959,0.4215,2.3625636458396913,0.1523
296,0.004830177781145524,296,1.064121063798666,0.413,2.3118455827236177,0.1496
297,0.004829037819980062,297,1.0618776939809322,0.4095,2.3805735439062117,0.1535
298,0.004827894180945977,298,1.0780979581177235,0.421,2.4366086781024934,0.1462
299,0.004826746865849231,299,1.068602867424488,0.424,2.290961453318596,0.1593
300,0.00482559587650159,300,1.0838330537080765,0.4095,2.2359485387802125,0.1604
301,0.0048244412147206255,301,1.0505433678627014,0.4315,2.3651594907045363,0.1448
302,0.004823282882329705,302,1.0523806661367416,0.4315,2.352584311366081,0.1505
303,0.004822120881157995,303,1.0699794813990593,0.4275,2.2784769177436828,0.1656
304,0.004820955213040451,304,1.0565237365663052,0.425,2.320621448755264,0.1535
305,0.004819785879817824,305,1.0459463521838188,0.428,2.3216313049197197,0.1515
306,0.00481861288333665,306,1.0404463186860085,0.4455,2.359396308660507,0.1508
307,0.004817436225449252,307,1.0418041124939919,0.4255,2.501954773068428,0.1443
308,0.004816255908013731,308,1.035087138414383,0.438,2.296644854545593,0.1593
309,0.004815071932893972,309,1.043830469250679,0.436,2.403811776638031,0.1541
310,0.004813884301959632,310,1.0488473139703274,0.435,2.4348616391420363,0.1444
311,0.004812693017086141,311,1.0579880736768246,0.432,2.4016586363315584,0.1484
312,0.004811498080154703,312,1.0535020306706429,0.4275,2.2988382518291473,0.1518
313,0.004810299493052285,313,1.0517593063414097,0.442,2.4549518316984176,0.1479
314,0.00480909725767162,314,1.0421932116150856,0.42,2.2859225451946257,0.16
315,0.004807891375911202,315,1.0441210754215717,0.4195,2.359888070821762,0.1573
316,0.004806681849675283,316,1.0711578205227852,0.4215,2.3225770831108092,0.1606
317,0.00480546868087387,317,1.0381320603191853,0.44,2.284353329241276,0.1605
318,0.00480425187142272,318,1.046550489962101,0.4375,2.2595473930239676,0.1673
319,0.004803031423243344,319,1.0471390299499035,0.4275,2.3254622757434844,0.1629
320,0.004801807338262996,320,1.0543147586286068,0.425,2.381552295386791,0.1536
321,0.004800579618414672,321,1.0541868023574352,0.4285,2.2932683512568475,0.1564
322,0.00479934826563711,322,1.0446095168590546,0.431,2.3332783967256545,0.1592
323,0.004798113281874784,323,1.0467845685780048,0.4275,2.297259619832039,0.1594
324,0.0047968746690779,324,1.040366880595684,0.432,2.5312980681657793,0.1447
325,0.0047956324292024,325,1.0485064201056957,0.4295,2.392829406261444,0.1495
326,0.004794386564209948,326,1.0378712266683578,0.44,2.317275454103947,0.1616
327,0.004793137076067937,327,1.0440598390996456,0.429,2.4229916125535964,0.1511
328,0.004791883966749478,328,1.0470402985811234,0.435,2.2818609714508056,0.1593
329,0.0047906272382334004,329,1.0524901747703552,0.438,2.33235687315464,0.1564
330,0.004789366892504252,330,1.0378139428794384,0.4465,2.2693257197737693,0.1576
331,0.00478810293155229,331,1.0341625474393368,0.4235,2.4035560309886934,0.1512
332,0.004786835357373481,332,1.050849124789238,0.4255,2.2893202155828476,0.1618
333,0.0047855641719694985,333,1.0208288505673409,0.448,2.3155579194426537,0.1581
334,0.004784289377347717,334,1.0297321565449238,0.4425,2.3121717154979704,0.1615
335,0.004783010975521211,335,1.0317446328699589,0.429,2.316331033408642,0.1596
336,0.004781728968508753,336,1.0444173738360405,0.4285,2.3279424950480463,0.1592
337,0.004780443358334805,337,1.0206866674125195,0.438,2.3156222224235536,0.1569
338,0.004779154147029523,338,1.0531718507409096,0.424,2.3287697404623033,0.1616
339,0.004777861336628745,339,1.0310449115931988,0.43,2.339094938337803,0.1573
340,0.004776564929173998,340,1.0178525410592556,0.442,2.388325089216232,0.1525
341,0.004775264926712485,341,1.0288498252630234,0.4315,2.3267788529396056,0.1568
342,0.004773961331297087,342,1.0387944392859936,0.4395,2.3723700642585754,0.1538
343,0.004772654144986359,343,1.0300716161727905,0.44,2.339100071787834,0.1593
344,0.004771343369844527,344,1.0274758227169514,0.435,2.26018625497818,0.1652
345,0.0047700290079414846,345,1.020073913037777,0.4495,2.335093891620636,0.1625
346,0.0047687110613527876,346,1.0149410590529442,0.4525,2.367489656805992,0.1578
347,0.004767389532159654,347,0.990065660327673,0.46,2.5011050790548324,0.1395
348,0.004766064422448959,348,1.0234651044011116,0.444,2.375730299949646,0.1614
349,0.004764735734313231,349,1.0372319892048836,0.439,2.3649420589208603,0.1523
350,0.00476340346985065,350,1.0168485306203365,0.442,2.3526803731918333,0.1584
