step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.603111278533936,0.023,,
2,0.0004999996915749259,2,4.5956020927429195,0.065,,
3,0.0004999987663004646,3,4.589815879821777,0.087,,
4,0.000499997224178899,4,4.583516342163086,0.099,,
5,0.0004999950652140343,5,4.577579647064209,0.11,,
6,0.0004999922894111975,6,4.571141948699951,0.123,,
7,0.0004999888967772375,7,4.564769077301025,0.133,,
8,0.0004999848873205254,8,4.558565746307373,0.144,,
9,0.0004999802610509541,9,4.551590801239014,0.15,,
10,0.0004999750179799384,10,4.544951496124267,0.149,,
11,0.0004999691581204152,11,4.538222953796387,0.157,,
12,0.000499962681486843,12,4.5318226165771485,0.156,,
13,0.0004999555880952023,13,4.52540898513794,0.159,,
14,0.0004999478779629953,14,4.518292228698731,0.154,,
15,0.000499939551109246,15,4.510813636779785,0.157,,
16,0.0004999306075545002,16,4.504554542541504,0.155,,
17,0.0004999210473208251,17,4.497086540222168,0.164,,
18,0.0004999108704318095,18,4.48953450012207,0.174,,
19,0.0004999000769125642,19,4.482751110076904,0.176,,
20,0.0004998886667897209,20,4.474693939208985,0.172,4.474311530303955,0.0782
21,0.0004998766400914329,21,4.467251026153565,0.192,,
22,0.000499863996847375,22,4.459728023529053,0.164,,
23,0.0004998507370887432,23,4.452450759887696,0.177,,
24,0.0004998368608482545,24,4.442799488067627,0.173,,
25,0.0004998223681601471,25,4.435988151550293,0.186,,
26,0.0004998072590601806,26,4.428319713592529,0.18,,
27,0.0004997915335856349,27,4.422185661315918,0.19,,
28,0.0004997751917753111,28,4.4158102264404295,0.176,,
29,0.000499758233669531,29,4.4039818344116215,0.181,,
30,0.0004997406593101371,30,4.397716762542725,0.2,,
31,0.0004997224687404924,31,4.388163635253906,0.189,,
32,0.0004997036620054802,32,4.380455951690674,0.176,,
33,0.0004996842391515043,33,4.370839149475097,0.176,,
34,0.0004996642002264886,34,4.362744686126709,0.186,,
35,0.0004996435452798774,35,4.354940605163574,0.201,,
36,0.0004996222743626344,36,4.346534393310547,0.189,,
37,0.0004996003875272437,37,4.337089122772217,0.204,,
38,0.0004995778848277087,38,4.331943161010742,0.191,,
39,0.0004995547663195529,39,4.3182280807495115,0.199,,
40,0.0004995310320598186,40,4.313053714752197,0.198,4.34736356048584,0.0861
41,0.0004995066821070678,41,4.305123756408691,0.193,,
42,0.0004994817165213816,42,4.295050621032715,0.206,,
43,0.0004994561353643602,43,4.288436714172363,0.189,,
44,0.0004994299386991225,44,4.276899589538575,0.203,,
45,0.0004994031265903061,45,4.269538394927978,0.199,,
46,0.0004993756991040673,46,4.257595832824707,0.205,,
47,0.0004993476563080807,47,4.249870655059815,0.189,,
48,0.000499318998271539,48,4.246445873260498,0.209,,
