step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09294710414750236,0.2668,0.09542395288035983,0.2908
2,0.004999987663004646,2,0.08225679653031485,0.3518,0.08406967364606403,0.3464
3,0.004999950652140343,3,0.07766355531556265,0.3948,0.09053577667190915,0.3709
4,0.004999888967772375,4,0.07488519861584618,0.4106,0.09060334953523817,0.3267
5,0.004999802610509542,5,0.07115681966145833,0.4558,0.07861664174568085,0.4087
6,0.004999691581204153,6,0.0693467154389336,0.4586,0.07441353634709404,0.4461
7,0.004999555880952024,7,0.06630429795810154,0.4866,0.07608233009065901,0.4187
8,0.004999395511092462,8,0.0656145684775852,0.4948,0.06879244021006993,0.4794
9,0.004999210473208251,9,0.06349227045263563,0.5066,0.07113400804144995,0.4689
10,0.0049990007691256425,10,0.06263895914668129,0.5152,0.06732520099197115,0.4881
11,0.00499876640091433,11,0.060751255779039295,0.5392,0.060736497881866636,0.5457
12,0.004998507370887434,12,0.05803748184726352,0.551,0.06173141570318313,0.5397
13,0.0049982236816014745,13,0.05901005424204327,0.548,0.06822161518392109,0.4952
14,0.004997915335856352,14,0.055705480206580386,0.5742,0.06453732479186285,0.523
15,0.004997582336695314,15,0.05526158781278701,0.5818,0.06038090746317591,0.5563
16,0.004997224687404928,16,0.054559949679034096,0.5852,0.05951328866538547,0.5587
17,0.0049968423915150465,17,0.05320068008842922,0.598,0.0566666648146652,0.5805
18,0.004996435452798776,18,0.05165128516299384,0.6094,0.06440462455863044,0.5435
19,0.004996003875272439,19,0.05096593215352013,0.611,0.06036285523857389,0.5647
20,0.004995547663195531,20,0.05053656966913314,0.6024,0.057586237220537094,0.578
21,0.00499506682107068,21,0.04977002065806162,0.6156,0.06017275033962159,0.5685
22,0.004994561353643605,22,0.048407188412689026,0.6278,0.05671789695819219,0.589
23,0.004994031265903063,23,0.04795301528204055,0.6404,0.05440691617273149,0.6056
24,0.00499347656308081,24,0.04635193276972998,0.6502,0.05653561641063009,0.5979
25,0.004992897250651535,25,0.04626141105379377,0.652,0.060633470472835356,0.5737
26,0.00499229333433282,26,0.04577144625641051,0.6492,0.05233658743756158,0.6245
27,0.004991664820085074,27,0.043514964126405264,0.6714,0.057524041121914275,0.5949
28,0.004991011714111481,28,0.043415729843434836,0.6746,0.0564139713488874,0.6073
29,0.004990334022857932,29,0.043461776702176956,0.6728,0.057271158198515575,0.6082
30,0.004989631753012964,30,0.04262348406371616,0.6776,0.057812205027966274,0.5885
31,0.0049889049115077,31,0.040377486390726906,0.6896,0.062347693812279475,0.5885
32,0.00498815350551577,32,0.04125873503230867,0.6878,0.055554449842089695,0.6214
33,0.00498737754245325,33,0.040565709273020424,0.6916,0.055371910865817754,0.612
34,0.00498657702997858,34,0.03987882272118614,0.701,0.05689158492854663,0.6056
35,0.004985751975992497,35,0.03905786077181498,0.7066,0.05578030213004067,0.6224
36,0.004984902388637949,36,0.03937472814605349,0.7022,0.057138147559903915,0.6156
37,0.004984028276300021,37,0.03752713040226982,0.7118,0.05180417668251764,0.6449
38,0.004983129647605848,38,0.037608703758035385,0.7182,0.05368278101086617,0.6294
39,0.004982206511424533,39,0.03734261365163894,0.7168,0.053632849206527076,0.6407
40,0.004981258876867059,40,0.035953410537469956,0.7266,0.054624889436222256,0.6337
41,0.004980286753286194,41,0.036290511063167025,0.7264,0.055213821324564163,0.6318
42,0.004979290150276407,42,0.03544592892839795,0.7316,0.05444093683645839,0.6453
43,0.004978269077673765,43,0.035672271677425926,0.7316,0.053250185329289663,0.645
