step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.38650608003139497,0.3168,0.4697521042823791,0.1799
2,0.004999987663004646,2,0.326137992143631,0.425,0.396519820690155,0.3637
3,0.004999950652140343,3,0.306500204205513,0.4452,0.3402834293246269,0.4249
4,0.004999888967772375,4,0.2892159831523895,0.4856,0.41561816722154615,0.3665
5,0.004999802610509542,5,0.2767478322982788,0.5026,0.2910638174414635,0.4863
6,0.004999691581204153,6,0.2684631770849228,0.525,0.29564986765384677,0.4816
7,0.004999555880952024,7,0.25925623297691347,0.54,0.28917368888854983,0.4879
8,0.004999395511092462,8,0.25183077037334445,0.5544,0.2679509350657463,0.529
9,0.004999210473208251,9,0.2435592919588089,0.5658,0.2873144719004631,0.509
10,0.0049990007691256425,10,0.24120135605335236,0.5692,0.26170693561434744,0.5366
11,0.00499876640091433,11,0.2316819530725479,0.585,0.23908632308244704,0.5717
12,0.004998507370887434,12,0.22909980177879333,0.5924,0.23591321617364883,0.5761
13,0.0049982236816014745,13,0.22247743874788284,0.6042,0.23519403502345085,0.5809
14,0.004997915335856352,14,0.2174050936102867,0.611,0.2631134207546711,0.5538
15,0.004997582336695314,15,0.2119016319513321,0.623,0.24871301621198655,0.571
16,0.004997224687404928,16,0.20987621158361436,0.6246,0.2967955195903778,0.5417
17,0.0049968423915150465,17,0.20192319095134736,0.641,0.22836902618408203,0.5978
18,0.004996435452798776,18,0.20132996410131454,0.6418,0.21902649179100991,0.6115
19,0.004996003875272439,19,0.19486574798822404,0.652,0.2184433461725712,0.6181
20,0.004995547663195531,20,0.19156205415725708,0.664,0.21977190539240837,0.6154
21,0.00499506682107068,21,0.19021815687417984,0.665,0.22157301366329193,0.6193
22,0.004994561353643605,22,0.18700243264436722,0.6672,0.2237381687760353,0.6143
23,0.004994031265903063,23,0.1810707676410675,0.6742,0.22692642107605934,0.6117
24,0.00499347656308081,24,0.17783880293369292,0.6812,0.24032143756747246,0.5968
25,0.004992897250651535,25,0.1758867934346199,0.6884,0.2284327119588852,0.6146
26,0.00499229333433282,26,0.17525590926408768,0.6924,0.20739580303430558,0.6391
27,0.004991664820085074,27,0.16955862194299698,0.7032,0.2109292832016945,0.6393
28,0.004991011714111481,28,0.16628675758838654,0.7066,0.21237339183688164,0.6317
29,0.004990334022857932,29,0.16334176629781724,0.7094,0.2205263465642929,0.635
30,0.004989631753012964,30,0.15958651512861252,0.715,0.20731364473700523,0.6376
31,0.0049889049115077,31,0.15645894795656204,0.7248,0.20734274581074716,0.6455
32,0.00498815350551577,32,0.15696407318115235,0.7248,0.20834854364395142,0.6391
33,0.00498737754245325,33,0.1581634399294853,0.7192,0.21565801233053208,0.6352
