step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3658234460618761,0.303,,
2,0.0004999888745376027,2,0.3421768763860067,0.39066666666666666,,
3,0.0004999554991406182,3,0.3271548673841688,0.42133333333333334,,
4,0.0004998998767795803,4,0.3163343366516961,0.4503333333333333,0.311786422252655,0.414
5,0.0004998220124050849,5,0.3058059704568651,0.467,,
6,0.0004997219129473494,6,0.2978048707114326,0.495,,
7,0.0004995995873155957,7,0.2902848523987664,0.493,0.2828796181678772,0.51
8,0.0004994550463972576,8,0.2842395250002543,0.5146666666666667,,
9,0.0004992883030570114,9,0.2772693889935811,0.525,,
10,0.0004990993721356314,10,0.2713250682089064,0.5296666666666666,0.2679919482866923,0.512
11,0.0004988882704486684,11,0.2660033853848775,0.531,,
12,0.0004986550167849534,12,0.2613255998293559,0.5486666666666666,,
13,0.0004983996319049255,13,0.25654573429955374,0.5536666666666666,,
14,0.0004981221385387835,14,0.2522725279596117,0.567,0.24494772164026896,0.553
15,0.0004978225613844635,15,0.24730772993299696,0.5686666666666667,,
16,0.0004975009271054406,16,0.24358710225423177,0.5743333333333334,,
17,0.0004971572643283553,17,0.24054611815346613,0.578,0.2402157794634501,0.537
18,0.0004967916036404661,18,0.23609405167897543,0.5883333333333334,,
19,0.0004964039775869267,19,0.23289758565690782,0.5966666666666667,,
20,0.00049599442066789,20,0.22858656273947822,0.5976666666666667,0.22574410597483316,0.592
21,0.0004955629693354366,21,0.22539602242575751,0.6106666666666667,,
22,0.0004951096619903313,22,0.22131344917085435,0.6096666666666667,,
23,0.0004946345389786046,23,0.21976509375042386,0.614,,
24,0.000494137642587962,24,0.21703199524349637,0.6106666666666667,0.22052846495310466,0.6
25,0.0004936190170440204,25,0.21464513444900513,0.6213333333333333,,
26,0.0004930787085063719,26,0.2119874063597785,0.6233333333333333,,
27,0.0004925167650644748,27,0.20893312311172485,0.6266666666666667,0.2134491810798645,0.594
28,0.0004919332367333744,28,0.20668456723954942,0.6333333333333333,,
29,0.0004913281754492505,29,0.20451741207970514,0.6333333333333333,,
30,0.0004907016350647957,30,0.20250890313254463,0.639,0.20420803610483806,0.631
31,0.0004900536713444221,31,0.19987218952178956,0.637,,
32,0.0004893843419592974,32,0.19597872326109145,0.6516666666666666,,
33,0.0004886937064822131,33,0.19398739427990383,0.6496666666666666,,
34,0.00048798182638228136,34,0.19326073874367608,0.6503333333333333,0.19859716828664145,0.615
35,0.00048724876501946447,35,0.19137678935792712,0.6576666666666666,,
36,0.00048649458763893536,36,0.18941969527138605,0.656,,
37,0.0004857193613652708,37,0.1884175739818149,0.6633333333333333,0.18840809233983358,0.651
38,0.0004849231551964768,38,0.18513923737737867,0.657,,
39,0.00048410603999784774,39,0.18320299016104805,0.6686666666666666,,
