step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.184454212586085,0.167,0.18039553835988045,0.2037
2,0.004999998026079379,2,0.16647603921592236,0.247,0.17183429362873237,0.246
3,0.0049999921043206354,3,0.1575045014421145,0.285,0.17868341679374378,0.2411
4,0.004999982234733118,4,0.15438159244755903,0.294,0.16865938380360604,0.2734
5,0.004999968417332415,5,0.15102773221830526,0.3175,0.15358825301130613,0.3164
6,0.004999950652140343,6,0.1493389643728733,0.326,0.1554128664235274,0.3236
7,0.004999928939184958,7,0.14458240506549677,0.334,0.1481651406735182,0.342
8,0.004999903278500546,8,0.14308358108003935,0.342,0.14871876053512095,0.3463
9,0.00499987367012763,9,0.14027275890111923,0.368,0.15611518807709218,0.3374
10,0.004999840114112965,10,0.1408616304397583,0.3645,0.13989168927073478,0.3815
11,0.004999802610509541,11,0.13731990940868855,0.374,0.152559752886494,0.3617
12,0.004999761159376581,12,0.13620931220551333,0.393,0.1466289730121692,0.3753
13,0.004999715760779541,13,0.13356681105991206,0.402,0.14067653963963192,0.388
14,0.0049996664147901135,14,0.1306375153362751,0.4105,0.13763100802898406,0.403
15,0.004999613121486222,15,0.129208251213034,0.414,0.13888473771512508,0.4052
16,0.004999555880952023,16,0.1286186557263136,0.415,0.1375365608682235,0.3977
17,0.004999494693277908,17,0.12601270340383053,0.431,0.13697087727487087,0.3933
18,0.004999429558560501,18,0.12746559952696165,0.418,0.1373619702955087,0.4045
19,0.004999360476902657,19,0.12486302542189757,0.4325,0.13293545705576737,0.4075
20,0.004999287448413466,20,0.12244624209900697,0.457,0.13052823717395465,0.4353
21,0.004999210473208251,21,0.122310696169734,0.454,0.14240598728259404,0.4013
22,0.004999129551408565,22,0.12153371547659238,0.4525,0.13603103160858154,0.4159
23,0.004999044683142197,23,0.1178882463524739,0.4725,0.14711769856512547,0.3971
24,0.004998955868543162,24,0.11737938784062862,0.4705,0.13524530418217182,0.4167
25,0.004998863107751712,25,0.11826000797251861,0.4695,0.12834911607205868,0.4386
26,0.00499876640091433,26,0.11674785117308299,0.476,0.12889755827685198,0.434
27,0.004998665748183728,27,0.11698056633273761,0.479,0.13365537524223328,0.4314
28,0.0049985611497188505,28,0.11519787895182769,0.4735,0.14028316984574,0.4037
29,0.004998452605684874,29,0.11106395969788234,0.5105,0.1327959886441628,0.4372
30,0.004998340116253203,30,0.11159964092075825,0.5025,0.13042835878829162,0.4293
31,0.004998223681601474,31,0.10883609329660733,0.521,0.13569663365681967,0.4331
32,0.004998103301913553,32,0.10954728287955125,0.521,0.13749421574175358,0.4403
33,0.004997978977379536,33,0.10986440380414327,0.5105,0.1484951405475537,0.39
34,0.004997850708195749,34,0.1065710000693798,0.522,0.13868437372148038,0.4291
35,0.004997718494564747,35,0.11063624483843644,0.5135,0.14446953050792216,0.4177
36,0.004997582336695312,36,0.10530159560342629,0.525,0.12367459858457247,0.4794
37,0.004997442234802456,37,0.10463384290536244,0.539,0.13397629968822003,0.4462
38,0.00499729818910742,38,0.10086273526151975,0.547,0.1336816077431043,0.4486
39,0.00499715019983767,39,0.10452971793711185,0.53,0.13226033349831898,0.4612
40,0.0049969982672269046,40,0.10340806655585766,0.5345,0.14283830113708973,0.4281
41,0.004996842391515043,41,0.10017294126252334,0.5575,0.1385616645216942,0.4601
42,0.004996682572948235,42,0.10014508292078972,0.5635,0.1376726129402717,0.4557
