step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.43589740097522733,0.3512,0.5563972067087889,0.3329
2,0.004999950652140343,2,0.3752514060586691,0.4493,0.4084427021443844,0.4414
3,0.004999802610509542,3,0.35048379078507425,0.4891,0.38608524911105635,0.4627
4,0.004999555880952023,4,0.33091438151896,0.5153,0.3568278331309557,0.4986
5,0.004999210473208251,5,0.31650050915777683,0.5371,0.371008188650012,0.4961
6,0.00499876640091433,6,0.3062082948163152,0.5552,0.3220959294587374,0.5526
7,0.0049982236816014745,7,0.29482332840561865,0.5793,0.2952553236857057,0.5857
8,0.0049975823366953135,8,0.28483479358255864,0.5935,0.3187416594475508,0.5678
9,0.004996842391515046,9,0.27428276613354685,0.6038,0.32563915364444257,0.5671
10,0.004996003875272439,10,0.2692955881357193,0.6171,0.3104563135653734,0.5714
11,0.0049950668210706805,11,0.2623120840638876,0.6216,0.26337278448045254,0.6364
12,0.004994031265903064,12,0.24974024910479783,0.6414,0.26443593241274355,0.6295
13,0.004992897250651536,13,0.2513373963534832,0.6438,0.258560062199831,0.6382
14,0.004991664820085075,14,0.24291591644287108,0.6512,0.251940181851387,0.6477
15,0.0049903340228579325,15,0.2396124541759491,0.6593,0.24565052501857282,0.6623
16,0.0049889049115077015,16,0.23466707672923803,0.6688,0.2555652705952525,0.6509
17,0.004987377542453252,17,0.22461908925324678,0.6766,0.2604130249470472,0.6465
18,0.004985751975992499,18,0.21950436905026435,0.6897,0.2407026683911681,0.6742
19,0.0049840282763000225,19,0.21513738557696344,0.6926,0.2534881681203842,0.6504
20,0.004982206511424535,20,0.21200180016458034,0.6931,0.22487585842609406,0.6857
21,0.004980286753286196,21,0.21147922333329916,0.7021,0.23589987456798553,0.6792
22,0.004978269077673767,22,0.20687786489725113,0.7081,0.22645850274711848,0.6874
23,0.004976153564241629,23,0.20248443577438593,0.7153,0.2248511128127575,0.6954
24,0.004973940296506628,24,0.19806140791624785,0.7195,0.24857112430036069,0.6696
25,0.004971629361844786,25,0.19564833547919988,0.7231,0.21599347069859504,0.7048
26,0.004969220851487845,26,0.19538107179105282,0.7229,0.2172996086999774,0.7035
27,0.004966714860519671,27,0.18867489621043204,0.7271,0.21771939974278212,0.7009
28,0.004964111487872496,28,0.19083528313785791,0.7286,0.22464731466025115,0.6941
29,0.004961410836323015,29,0.18320169318467378,0.7376,0.20625698212534188,0.7132
30,0.004958613012488325,30,0.1817837637849152,0.7411,0.221268399246037,0.7045
31,0.004955718126821723,31,0.17725781351327896,0.745,0.21040654443204404,0.7074
32,0.004952726293608336,32,0.17887422628700733,0.7431,0.20889713130891324,0.7144
33,0.004949637630960618,33,0.17423489186912774,0.7524,0.21675079334527253,0.7101
34,0.004946452260813681,34,0.17116519752889872,0.7588,0.23801511377096177,0.6897
35,0.004943170308920485,35,0.17213254533708094,0.7575,0.21177683137357234,0.714
36,0.00493979190484687,36,0.1687285932712257,0.7599,0.2325390251353383,0.6923
37,0.0049363171819664445,37,0.1651532031595707,0.766,0.19661460611969234,0.7361
38,0.004932746277455317,38,0.16249097008258104,0.7692,0.20732771307229997,0.7221
39,0.004929079332286686,39,0.16103633167222142,0.7728,0.22546004895120858,0.6998
40,0.004925316491225266,40,0.15874881204217672,0.773,0.21997506953775883,0.7111
41,0.004921457902821579,41,0.1578359579667449,0.7777,0.20549925304949285,0.7246
42,0.0049175037194060895,42,0.15390785541385413,0.7826,0.20777274295687675,0.7278
43,0.004913454097083186,43,0.15234827231615783,0.7827,0.1998423555865884,0.737
44,0.004909309195725026,44,0.1528233683668077,0.7803,0.20951798427850007,0.7198
45,0.0049050691789652165,45,0.14975393852218985,0.7874,0.19501101784408092,0.7404
46,0.0049007342141923595,46,0.14825472934171557,0.789,0.19973578955978155,0.7328
47,0.004896304472543442,47,0.14656319739297033,0.7955,0.19716867320239545,0.7385
48,0.004891780128897079,48,0.14272212712094187,0.7981,0.20848335828632117,0.7311
