step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.28280306428273516,0.3828,,
2,0.0004999950652140343,2,0.23914356797536215,0.4912,,
3,0.0004999802610509541,3,0.2280618349393209,0.5154,,
4,0.0004999555880952023,4,0.21822219541867574,0.5366,,
5,0.000499921047320825,5,0.20015335609118143,0.5736,0.23010037167867026,0.534
6,0.0004998766400914329,6,0.19414833482106528,0.5952,,
7,0.0004998223681601473,7,0.195190456644694,0.5842,,
8,0.0004997582336695312,8,0.1877855134010315,0.6098,,
9,0.0004996842391515044,9,0.18209828227361044,0.6174,,
10,0.0004996003875272438,10,0.18775876557032267,0.61,0.25448157914479574,0.54
11,0.0004995066821070679,11,0.17108672275543213,0.642,,
12,0.0004994031265903063,12,0.1768498055458069,0.6332,,
13,0.0004992897250651535,13,0.16827229061126708,0.6552,,
14,0.0004991664820085074,14,0.16728107433319092,0.6526,,
15,0.0004990334022857932,15,0.15326499001185098,0.6824,0.20230398988723755,0.617
16,0.0004988904911507701,16,0.15266673806508382,0.6842,,
17,0.0004987377542453251,17,0.15647734983762104,0.6714,,
18,0.0004985751975992498,18,0.15713697032928467,0.6728,,
19,0.0004984028276300022,19,0.14362428687413534,0.7016,,
20,0.0004982206511424535,20,0.14423791926701865,0.708,0.24884363873799642,0.565
21,0.0004980286753286196,21,0.14137169628143312,0.7084,,
22,0.0004978269077673767,22,0.14252375860214234,0.7124,,
23,0.0004976153564241628,23,0.13946759796142577,0.7174,,
24,0.0004973940296506627,24,0.14329214728673298,0.7086,,
25,0.0004971629361844785,25,0.13362618185679118,0.7262,0.1603485919634501,0.686
26,0.0004969220851487844,26,0.12443846861521403,0.7452,,
27,0.000496671486051967,27,0.13695173657735188,0.7184,,
28,0.0004964111487872495,28,0.13099659716288248,0.7254,,
29,0.0004961410836323014,29,0.13185955438613892,0.731,,
30,0.0004958613012488324,30,0.13213990761439007,0.7238,0.169921737353007,0.681
31,0.0004955718126821722,31,0.12440898860295614,0.7386,,
32,0.0004952726293608335,32,0.12119322150548299,0.7458,,
33,0.0004949637630960617,33,0.11965996087392171,0.76,,
34,0.000494645226081368,34,0.12245420522689819,0.749,,
35,0.0004943170308920483,35,0.11554062779744466,0.7638,0.16507852856318156,0.674
36,0.0004939791904846868,36,0.11140403591791789,0.762,,
37,0.0004936317181966442,37,0.11323151299158732,0.7704,,
38,0.0004932746277455316,38,0.10603374865849813,0.7844,,
39,0.0004929079332286684,39,0.1123455078125,0.7648,,
40,0.0004925316491225263,40,0.11595064911047617,0.7694,0.1632260107199351,0.679
41,0.0004921457902821576,41,0.1066764043490092,0.772,,
42,0.0004917503719406085,42,0.10730159565607707,0.7712,,
43,0.0004913454097083182,43,0.10115639438629151,0.7862,,
44,0.0004909309195725022,44,0.11053941481908162,0.77,,
45,0.0004905069178965212,45,0.10882140491803487,0.7748,0.15906959740320842,0.687
46,0.0004900734214192355,46,0.10010684102376302,0.785,,
47,0.0004896304472543437,47,0.10161277074813843,0.784,,
48,0.0004891780128897074,48,0.10396042963663737,0.7886,,
49,0.0004887161361866605,49,0.10428410981496175,0.783,,
50,0.00048824483537930445,50,0.1115198746363322,0.7654,0.15145923709869386,0.709
51,0.00048776412907378813,51,0.10324447005589803,0.791,,
52,0.00048727403624757335,52,0.09954560906092326,0.794,,
53,0.0004867745762486857,53,0.0912303637822469,0.8108,,
54,0.0004862657687949508,54,0.08719106451670329,0.8188,,
55,0.00048574763397321574,55,0.10282575028737385,0.7846,0.1437508811155955,0.722
56,0.000485220192238556,56,0.08993544952074686,0.8098,,
57,0.00048468346441346815,57,0.0845211747487386,0.8244,,
58,0.00048413747168704775,58,0.09335637454589207,0.8048,,
59,0.0004835822356141526,59,0.0785175586382548,0.8352,,
60,0.0004830177781145523,60,0.08708122498194376,0.8156,0.16654916016260782,0.682
61,0.00048244412147206245,61,0.0817208594640096,0.8252,,
62,0.00048186128833366493,62,0.08025399910608927,0.8384,,
63,0.0004812693017086141,63,0.0885536036491394,0.8174,,
64,0.0004806681849675283,64,0.08801812709172567,0.82,,
65,0.0004800579618414672,65,0.07739479475021362,0.839,0.13737896696726482,0.738
66,0.00047943865642099487,66,0.0757242824713389,0.8414,,
67,0.00047881029315522897,67,0.0738023914972941,0.8448,,
68,0.0004781728968508753,68,0.08435090862909952,0.8184,,
69,0.0004775264926712485,69,0.06991159146626791,0.8558,,
70,0.0004768711061352788,70,0.07822679889202118,0.837,0.14821331143379213,0.742
71,0.00047620676311650446,71,0.067513556432724,0.858,,
72,0.00047553348984205027,72,0.07156335036754607,0.8502,,
73,0.00047485131289159234,73,0.0655824744462967,0.8694,,
74,0.00047416025919630857,74,0.06378837957382202,0.866,,
75,0.00047346035603781553,75,0.08627699863115947,0.8204,0.1351822942097982,0.746
76,0.0004727516310470915,76,0.06982080343564351,0.85,,
77,0.0004720341122033857,77,0.06651804847717285,0.8652,,
