step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.004987377542453249,81,0.03501465544104576,0.9215,0.3888038913408915,0.5783
82,0.004987060282955824,82,0.03424998101157447,0.9355,0.46371591836214066,0.537
83,0.004986739096050738,83,0.03375278025244673,0.924,0.3857628290851911,0.5813
84,0.004986413982245188,84,0.03706158542384704,0.926,0.36269229725003244,0.5775
85,0.004986084942052575,85,0.03300449919576446,0.9265,0.36829690958062805,0.5869
86,0.004985751975992495,86,0.04101071444650491,0.916,0.42618016550938287,0.5515
87,0.00498541508459075,87,0.04236582821855942,0.9125,0.37684059391419095,0.5793
88,0.004985074268379337,88,0.03463816844547788,0.9275,0.43288941904902456,0.5619
89,0.00498472952789645,89,0.028807772556319833,0.942,0.343460680047671,0.6007
90,0.004984380863686481,90,0.027285745600238442,0.941,0.3666992572446664,0.5863
91,0.00498402827630002,91,0.022653030464425683,0.953,0.4029106517632802,0.5834
92,0.00498367176629385,92,0.027122645716493327,0.9505,0.40505941659212114,0.5857
93,0.004983311334230948,93,0.03283307158077756,0.9315,0.3902072362601757,0.5979
94,0.004982946980680488,94,0.031151009801154334,0.941,0.46690760006507237,0.545
95,0.00498257870621783,95,0.03076383735363682,0.933,0.42392392406860985,0.581
96,0.004982206511424533,96,0.02888962331538399,0.9355,0.40375049561262133,0.5799
97,0.004981830396888343,97,0.03276702078680197,0.93,0.3797534560163816,0.5901
98,0.004981450363203194,98,0.0319063321997722,0.9295,0.4108850859105587,0.5821
99,0.0049810664109692145,99,0.027654917677864432,0.9485,0.3961295117934545,0.5917
100,0.004980678540792714,100,0.026954364264383912,0.94,0.37996678054332733,0.5918
101,0.004980286753286194,101,0.02215184151039769,0.9565,0.38294634595513344,0.5922
102,0.004979891049068341,102,0.02225275888728599,0.959,0.43561871275305747,0.5823
103,0.004979491428764025,103,0.02176655091655751,0.9555,0.39182248537739117,0.5923
104,0.004979087893004301,104,0.019108999986201525,0.9605,0.4110901691019535,0.5899
105,0.004978680442426407,105,0.019829089598109324,0.963,0.4048500155409177,0.6062
106,0.004978269077673765,106,0.023248748543361824,0.9535,0.3790465253094832,0.6057
107,0.004977853799395975,107,0.027632425694415968,0.9405,0.44503961528340974,0.567
108,0.004977434608248816,108,0.02558296383358538,0.9555,0.3966743310292562,0.5972
109,0.0049770115048942505,109,0.027538184231768053,0.949,0.4331908804674943,0.5606
110,0.004976584490000416,110,0.02560873415010671,0.9445,0.44977062245210014,0.5658
111,0.004976153564241626,111,0.02369655156508088,0.9565,0.43507530142863593,0.5766
112,0.0049757187282983735,112,0.021313170126328867,0.9575,0.4211761166652044,0.5928
113,0.004975279982857322,113,0.020341540415150423,0.9595,0.40692122156421345,0.5984
114,0.004974837328611311,114,0.02187376682801793,0.9555,0.41477282494306567,0.5917
115,0.0049743907662593515,115,0.01980881633547445,0.961,0.4318371926744779,0.5966
116,0.004973940296506626,116,0.021701850928366184,0.953,0.41279562065998715,0.5912
117,0.00497348592006449,117,0.026188880554400384,0.9545,0.4271583599348863,0.585
118,0.004973027637650463,118,0.024884639618297417,0.948,0.5104132314523061,0.562
119,0.004972565449988238,119,0.020342702007231612,0.955,0.408357456078132,0.599
120,0.0049720993578076704,120,0.02200984947072963,0.95,0.39553375194470086,0.6035
121,0.004971629361844784,121,0.021100068154434364,0.955,0.4161226329704126,0.5959
122,0.004971155462841768,122,0.022342887551834185,0.9585,0.3917208639283975,0.6055
123,0.0049706776615469715,123,0.016924572254841525,0.9655,0.4177104838192463,0.585
124,0.004970195958714909,124,0.016712627800491948,0.965,0.4319609207411607,0.5878
125,0.004969710355106255,125,0.017617791386631627,0.966,0.42093595713376997,0.592
126,0.004969220851487844,126,0.016023135899255674,0.967,0.4342451458175977,0.5907
127,0.004968727448632668,127,0.01604066847357899,0.965,0.44722673669457436,0.5866
128,0.004968230147319879,128,0.01778489723801613,0.9625,0.4149486243724823,0.5861
129,0.0049677289483347825,129,0.015809780879256625,0.968,0.4234106409053008,0.5886
130,0.004967223852468841,130,0.017842185295497377,0.962,0.42274774610996246,0.593
131,0.004966714860519669,131,0.016949637637784083,0.961,0.503931517402331,0.5626
132,0.0049662019732910345,132,0.018908911811498303,0.9625,0.4522494122385979,0.5758
133,0.004965685191592857,133,0.02159614604897797,0.954,0.4402773646016916,0.5895
134,0.004965164516241205,134,0.014981195136594275,0.9695,0.4410710786779722,0.5895
135,0.004964639948058297,135,0.022376862665017445,0.9545,0.4266951858997345,0.5916
136,0.004964111487872494,136,0.018598489152888458,0.9625,0.44297205408414203,0.584
137,0.0049635791365183115,137,0.020620560855604708,0.957,0.4443323515355587,0.5918
138,0.004963042894836402,138,0.015806199284270406,0.9685,0.4352630307277044,0.6048
139,0.004962502763673565,139,0.017491880998325843,0.9645,0.42594769994417825,0.5961
140,0.004961958743882742,140,0.018096563445093732,0.9605,0.42904453799128534,0.5947
141,0.004961410836323014,141,0.01771839956442515,0.9635,0.46657160818576815,0.5731
142,0.004960859041859601,142,0.01632589951623231,0.9655,0.4522010996937752,0.5837
143,0.0049603033613638626,143,0.01645736920181662,0.9665,0.4774023433526357,0.5765
144,0.0049597437957132956,144,0.01809058078409483,0.9655,0.47358784650762875,0.5751
145,0.004959180345791528,145,0.015323171974159777,0.965,0.47506509721279144,0.5704
146,0.004958613012488325,146,0.01361336555176725,0.9725,0.4249492126206557,0.5899
147,0.004958041796699583,147,0.012484928670649728,0.975,0.4443631206949552,0.5883
148,0.004957466699327331,148,0.01336307276505977,0.974,0.4172798529267311,0.603
149,0.004956887721279725,149,0.014101382422571382,0.971,0.4492433083554109,0.5873
150,0.0049563048634710515,150,0.012263847049325705,0.976,0.4487702873845895,0.5916
151,0.004955718126821722,151,0.013121898712900778,0.971,0.43204725061853727,0.6065
152,0.004955127512258273,152,0.010280631191562861,0.9785,0.4477519852419694,0.6087
153,0.004954533020713367,153,0.010313637593450645,0.98,0.4168110226591428,0.6079
154,0.004953934653125786,154,0.012625865793476502,0.975,0.4743052991727988,0.5848
155,0.004953332410440435,155,0.010148295822242895,0.9785,0.49843774860103923,0.5727
156,0.004952726293608335,156,0.013550055135662356,0.9705,0.4530099188288053,0.603
157,0.004952116303586631,157,0.015751349080043536,0.9695,0.48009230295817057,0.5756
158,0.004951502441338578,158,0.016483902232721448,0.967,0.45099079062541325,0.5961
159,0.00495088470783355,159,0.016406649102767307,0.9705,0.4651470482349396,0.5839
160,0.00495026310404703,160,0.01544529515861844,0.966,0.4849736412366231,0.5798
161,0.004949637630960618,161,0.011965823301579803,0.977,0.4889632073541482,0.5962
162,0.004949008289562019,162,0.013364849786739796,0.974,0.46131098046898844,0.5952
163,0.00494837508084505,163,0.012903608789201826,0.9735,0.45832178393999734,0.5914
164,0.004947738005809634,164,0.01227166623963664,0.978,0.47473899871110914,0.5967
165,0.0049470970654618,165,0.012990295615357658,0.973,0.4570404050250848,0.6009
166,0.004946452260813679,166,0.011430063129713139,0.9785,0.47486659362912176,0.592
167,0.004945803592883507,167,0.012668964879897734,0.972,0.4479291081428528,0.6022
168,0.004945151062695619,168,0.01431302004493773,0.97,0.4831241428852081,0.584
169,0.0049444946712804486,169,0.01069814667183285,0.9785,0.44208990211288135,0.6053
170,0.004943834419674527,170,0.012687418920298418,0.9735,0.47818512966235477,0.5833
171,0.004943170308920483,171,0.011692842682047436,0.9745,0.49714330534140266,0.5761
172,0.0049425023400670376,172,0.0121431770385243,0.976,0.4518362147112687,0.6
173,0.004941830514169004,173,0.016873899071166914,0.967,0.46897116551796597,0.5903
174,0.004941154832287287,174,0.0159234421638151,0.9695,0.5461820274591446,0.5616
175,0.004940475295488882,175,0.020250491177042324,0.962,0.4831086494028568,0.5895
176,0.004939791904846869,176,0.012963240578149756,0.974,0.4615204599996408,0.6018
177,0.004939104661440415,177,0.01281025423668325,0.977,0.4568439836303393,0.5999
178,0.004938413566354772,178,0.014122174393075207,0.9745,0.4413659835855166,0.598
179,0.0049377186206812735,179,0.011842356364165122,0.976,0.467157806456089,0.5962
180,0.004937019825517333,180,0.00784486485645175,0.9855,0.45822034279505414,0.6066
181,0.004936317181966444,181,0.00958474810856084,0.985,0.45499999100963273,0.6003
182,0.004935610691138175,182,0.006878837681142613,0.9835,0.45083398843804995,0.6078
183,0.004934900354148173,183,0.005738353424627955,0.987,0.4527163142959277,0.6122
184,0.0049341861721181575,184,0.007061900755312915,0.986,0.5083868796626727,0.5867
185,0.0049334681461759185,185,0.008518670966926342,0.98,0.46393674885233244,0.5964
186,0.004932746277455317,186,0.0075450372144890325,0.9845,0.4661353329817454,0.6034
187,0.004932020567096282,187,0.006733562428659449,0.9885,0.48141672387719153,0.606
188,0.00493129101624481,188,0.008068883568436528,0.9855,0.47592623432477316,0.606
189,0.004930557626052961,189,0.007562837805987026,0.987,0.5157492086291313,0.6032
190,0.004929820397678857,190,0.008829058380797505,0.9815,0.48249862939119337,0.6075
191,0.0049290793322866846,191,0.007136462964505578,0.985,0.49306245893239975,0.6003
192,0.004928334431046686,192,0.009416736351946989,0.9795,0.5186466202139854,0.5768
193,0.004927585695135161,193,0.01089896213185663,0.9755,0.5209326540430387,0.5815
194,0.004926833125734468,194,0.014774189912714064,0.9745,0.4991675138473511,0.5944
195,0.0049260767240330156,195,0.019346802864068497,0.9605,0.5003592923283577,0.6012
196,0.004925316491225264,196,0.013016806042287499,0.9745,0.5077135279774666,0.5809
197,0.0049245524285117265,197,0.013030669535510242,0.976,0.4914308841029803,0.5981
198,0.004923784537098962,198,0.014230046110848585,0.9725,0.5043409655491511,0.5746
199,0.004923012818199575,199,0.012026919634081423,0.9745,0.49640077352523804,0.5949
200,0.004922237273032217,200,0.01046083249578563,0.9785,0.48873358567555747,0.5872
201,0.004921457902821577,201,0.013691935455426574,0.969,0.46743725513418516,0.6063
202,0.004920674708798389,202,0.009235092690990617,0.98,0.501267692943414,0.5886
203,0.004919887692199422,203,0.009902743050285304,0.9765,0.5366657301783562,0.5889
204,0.0049190968542674835,204,0.01320927896692107,0.9765,0.4776223520437876,0.5929
205,0.004918302196251414,205,0.008557399133375535,0.981,0.47373540674646697,0.6059
206,0.004917503719406087,206,0.009475706494413316,0.9815,0.5020621106028557,0.5962
207,0.004916701424992407,207,0.008104079325372973,0.9825,0.5026598329345385,0.5914
208,0.0049158953142773056,208,0.012436757679097354,0.9745,0.48716382881005604,0.6088
209,0.004915085388533742,209,0.01455265209854891,0.9735,0.48861326922973,0.6045
210,0.004914271649040699,210,0.014789726158293584,0.9705,0.48202450945973396,0.5949
211,0.004913454097083184,211,0.01316126633901149,0.9735,0.49082497557004295,0.5996
212,0.004912632733952221,212,0.013641996464381615,0.9715,0.4693889878690243,0.6054
213,0.004911807560944856,213,0.008434332732576877,0.9845,0.4767802079518636,0.6111
214,0.004910978579364149,214,0.011738383463428667,0.9785,0.4896300400296847,0.5967
215,0.0049101457905191765,215,0.012812844749229649,0.976,0.5520892143249512,0.5796
216,0.0049093091957250245,216,0.009740057401359081,0.9845,0.4920916721224785,0.5934
217,0.004908468796302789,217,0.007164400798501447,0.9825,0.4824782654643059,0.6024
218,0.004907624593579578,218,0.010954918417458734,0.9785,0.456281894693772,0.6144
219,0.004906776588888501,219,0.008225997570358837,0.9815,0.48498711933692296,0.5992
220,0.004905924783568674,220,0.008903982719251266,0.984,0.528163739045461,0.5859
221,0.004905069178965214,221,0.007241356962670882,0.9835,0.4705214793483416,0.6094
222,0.004904209776429237,222,0.009091162957095852,0.9835,0.5307440722982089,0.5786
223,0.004903346577317858,223,0.011823754486006996,0.979,0.521449550241232,0.5869
224,0.004902479582994184,224,0.010076013917569071,0.9795,0.5010633607705434,0.5971
225,0.0049016087948273186,225,0.012583862990140915,0.9715,0.5129003264009953,0.5851
226,0.004900734214192356,226,0.013049214845523238,0.9725,0.5153669173518817,0.5907
227,0.004899855842470378,227,0.01693796271380658,0.9705,0.5196349586049716,0.5722
228,0.004898973681048453,228,0.01751422364031896,0.9655,0.49901866863171257,0.5941
229,0.004898087731319635,229,0.01212715202321609,0.973,0.4692972630262375,0.6108
230,0.004897197994682958,230,0.012591821393774202,0.9735,0.508342540760835,0.5946
231,0.004896304472543438,231,0.013322821469046175,0.9695,0.5017161046465238,0.5891
232,0.00489540716631207,232,0.008018224422509471,0.9825,0.4766815945506096,0.6031
233,0.004894506077405822,233,0.007600117668819924,0.985,0.4841248467564583,0.6139
234,0.004893601207247636,234,0.006983767700148746,0.985,0.4818745235602061,0.6147
235,0.004892692557266426,235,0.009432984496622035,0.98,0.5231636509299278,0.5956
236,0.0048917801288970745,236,0.006399218410175915,0.9875,0.5059334109226863,0.5956
237,0.00489086392358043,237,0.01009575295029208,0.9755,0.48915708661079405,0.6002
238,0.004889943942763305,238,0.008950121603750935,0.986,0.4904866971075535,0.6036
239,0.004889020187898477,239,0.007109006886215259,0.9855,0.5071756690740585,0.5999
240,0.004888092660444679,240,0.007550531813952451,0.9865,0.5023405944307645,0.5971
241,0.004887161361866605,241,0.0071978413228256,0.984,0.49507919400930406,0.6006
242,0.004886226293634902,242,0.010844702910011014,0.9815,0.5545222913225492,0.5759
243,0.004885287457226169,243,0.008172722834084803,0.9835,0.5279775018493335,0.5973
244,0.004884344854122958,244,0.008322102289336423,0.984,0.5189885119597117,0.5796
245,0.004883398485813768,245,0.006576154992217198,0.9875,0.4996429147819678,0.6094
246,0.0048824483537930445,246,0.007455916498050404,0.9845,0.5117852980891864,0.5921
247,0.004881494459561174,247,0.006507847011865427,0.9865,0.514522661268711,0.5919
248,0.004880536804624487,248,0.007814572871817896,0.9845,0.49723506172498066,0.5996
249,0.00487957539049525,249,0.008592195517849177,0.983,0.5375704733033975,0.5887
250,0.004878610218691669,250,0.009013602422783151,0.983,0.5554410914580027,0.5842
251,0.004877641290737881,251,0.00907207942994622,0.982,0.49313146273295083,0.589
252,0.004876668608163955,252,0.007180943522447099,0.9845,0.4749105123182138,0.6121
253,0.00487569217250589,253,0.006919934608352681,0.9845,0.5155239204565684,0.5968
254,0.004874711985305612,254,0.009416873625013977,0.984,0.49873170057932537,0.6014
255,0.004873728048110968,255,0.007457607813800375,0.983,0.5315577407677968,0.5921
256,0.004872740362475732,256,0.005937519667592521,0.988,0.5212427789966265,0.5986
257,0.004871748929959593,257,0.007709694458753802,0.9845,0.5207622329394023,0.5953
258,0.004870753752128159,258,0.007250036161470537,0.982,0.5557665775219599,0.588
259,0.004869754830552951,259,0.005175113677978516,0.989,0.5338183842599392,0.5984
260,0.004868752166811402,260,0.009077726814818258,0.9825,0.5594521567225457,0.5898
261,0.004867745762486856,261,0.007870193279813975,0.9835,0.6199236651261647,0.5719
262,0.004866735619168562,262,0.010577900015050545,0.977,0.5369312629103661,0.5954
263,0.004865721738451675,263,0.01154825376579538,0.9775,0.5598047489921252,0.5777
264,0.00486470412193725,264,0.009214098303345963,0.9805,0.520254597067833,0.6012
265,0.004863682771232243,265,0.0077689855922168745,0.9845,0.5193099312484264,0.6031
266,0.004862657687949507,266,0.010979942705792686,0.9795,0.5621294304728508,0.5821
267,0.0048616288737077865,267,0.008102256882314881,0.9845,0.5136330296595891,0.6104
268,0.0048605963301317215,268,0.010267128275396923,0.9785,0.5224149117867152,0.5965
269,0.004859560058851838,269,0.00836579268798232,0.984,0.5312755718827248,0.5922
270,0.0048585200615045504,270,0.010146321311670667,0.981,0.5815071811278661,0.5962
271,0.004857476339732157,271,0.01155865293306609,0.9745,0.5401620040337245,0.5842
272,0.004856428895182834,272,0.014377269214795282,0.9755,0.5233223204811414,0.5933
273,0.004855377729510643,273,0.010024727943042913,0.9765,0.5657652924458186,0.5897
274,0.004854322844375517,274,0.009653059726891419,0.9825,0.5179580390453339,0.6015
275,0.0048532642414432624,275,0.010556021763477474,0.978,0.5375922496120135,0.5887
276,0.00485220192238556,276,0.008838279449264519,0.9855,0.5236681451400121,0.5916
277,0.0048511358888799535,277,0.006250671892000052,0.989,0.5065336172779401,0.6081
278,0.004850066142609857,278,0.008051529691632217,0.9855,0.4886918179690838,0.6162
279,0.004848992685264546,279,0.007145211983394499,0.988,0.4934020474553108,0.6072
280,0.004847915518539157,280,0.006938689951008807,0.9855,0.514803480108579,0.6091
281,0.004846834644134682,281,0.0068615667696576566,0.987,0.5394439071416854,0.6007
282,0.004845750063757968,282,0.008622532205966612,0.9835,0.5260712126890819,0.6066
283,0.004844661779121719,283,0.007799866347340867,0.985,0.49675126050909363,0.6088
284,0.004843569791944481,284,0.005250159520073794,0.985,0.5614997252821923,0.5795
285,0.004842474103950653,285,0.00557353852976424,0.9905,0.5411026539901892,0.6048
286,0.004841374716870476,286,0.004610941842353593,0.9885,0.5086853161454201,0.6059
287,0.004840271632440033,287,0.003319724404718727,0.994,0.5085101986924807,0.6061
288,0.0048391648524012424,288,0.005113966404072319,0.9865,0.5495315089821815,0.5924
289,0.004838054378501863,289,0.0070311404318393516,0.985,0.5244571000337601,0.6046
290,0.004836940212495484,290,0.007975666153167063,0.985,0.5829019924004872,0.5803
291,0.004835822356141526,291,0.006915863074633914,0.9845,0.5549667293826739,0.595
292,0.004834700811205237,292,0.00508978744619526,0.9885,0.5344164843360583,0.603
293,0.004833575579457687,293,0.007558615189433719,0.988,0.5414577379822731,0.5925
294,0.004832446662675774,294,0.008262497722171247,0.9825,0.5281187976400058,0.6033
295,0.00483131406264221,295,0.0078715134683686,0.983,0.5316088363528252,0.597
296,0.004830177781145524,296,0.008188908318212876,0.987,0.5506638382871946,0.604
297,0.004829037819980062,297,0.01016504040065532,0.978,0.570849793155988,0.5906
298,0.004827894180945977,298,0.011037275078706443,0.9785,0.5290463618934155,0.6102
299,0.004826746865849231,299,0.010917617658075566,0.978,0.5675929496685664,0.5759
300,0.00482559587650159,300,0.008612050830076138,0.9805,0.5508453398942947,0.5902
301,0.0048244412147206255,301,0.010370501258876175,0.9855,0.5344752942522367,0.5931
302,0.004823282882329705,302,0.006645583188704525,0.9875,0.5102316031853358,0.6091
303,0.004822120881157995,303,0.0071059804370937245,0.986,0.5483143627643585,0.5888
304,0.004820955213040451,304,0.0077330374624580145,0.9805,0.5341879412531853,0.5993
305,0.004819785879817824,305,0.008467453881166875,0.9835,0.5039251456658046,0.5969
306,0.00481861288333665,306,0.009505247721487345,0.9845,0.5210476323962212,0.5922
307,0.004817436225449252,307,0.009541812828198696,0.98,0.5142843117316563,0.596
308,0.004816255908013731,308,0.006636175006860867,0.984,0.5109875038266182,0.6099
309,0.004815071932893972,309,0.006806759023068783,0.9885,0.4975419941047827,0.609
310,0.004813884301959632,310,0.005579043606606622,0.9895,0.5355704719821612,0.6081
311,0.004812693017086141,311,0.006463641465719168,0.9875,0.5124659617741902,0.5999
312,0.004811498080154703,312,0.003433777266764082,0.9915,0.5492103278636933,0.5988
313,0.004810299493052285,313,0.0054286772016591085,0.9885,0.5486780822277069,0.5906
314,0.00480909725767162,314,0.006720884315048655,0.989,0.5523144870996475,0.6018
315,0.004807891375911202,315,0.005021283228415996,0.9905,0.5444780215620995,0.5973
316,0.004806681849675283,316,0.003976137792051304,0.992,0.5219810920457045,0.6094
317,0.00480546868087387,317,0.006574624033722405,0.987,0.5307699879010518,0.6042
318,0.00480425187142272,318,0.006772058899514377,0.9845,0.5185484260320663,0.6111
319,0.004803031423243344,319,0.005004547211380365,0.9915,0.5548157259821892,0.6092
320,0.004801807338262996,320,0.007979406752080346,0.982,0.5504728520909945,0.5959
321,0.004800579618414672,321,0.007372087609837763,0.985,0.5965805257360141,0.577
322,0.00479934826563711,322,0.008514963235938922,0.983,0.6005201394359271,0.5945
323,0.004798113281874784,323,0.008955317025538534,0.9845,0.5608842114607493,0.5892
324,0.0047968746690779,324,0.007337044192051205,0.985,0.5635711054007212,0.5988
325,0.0047956324292024,325,0.009473503838914136,0.982,0.5582972938815752,0.5942
326,0.004794386564209948,326,0.008689013984015522,0.984,0.5660368904471398,0.5922
327,0.004793137076067937,327,0.008397102210437879,0.983,0.5237946838140488,0.5899
328,0.004791883966749478,328,0.007449076142317305,0.9825,0.5792449613412222,0.5803
329,0.0047906272382334004,329,0.007831758528482169,0.9825,0.5342689484357834,0.5994
330,0.004789366892504252,330,0.009536268470886474,0.98,0.5295233550171058,0.6049
331,0.00478810293155229,331,0.006930984818609431,0.988,0.5631822109222412,0.6049
332,0.004786835357373481,332,0.007700610425672494,0.9845,0.5484661621352037,0.5996
333,0.0047855641719694985,333,0.007466907409252599,0.9875,0.568938261270523,0.5938
334,0.004784289377347717,334,0.006279301790830989,0.985,0.5526517639557521,0.602
335,0.004783010975521211,335,0.00555144643294625,0.9895,0.5171087461213271,0.6086
336,0.004781728968508753,336,0.004675890483971064,0.9935,0.5231975277264913,0.6051
337,0.004780443358334805,337,0.003494173831616839,0.9905,0.5765455365180969,0.5915
338,0.004779154147029523,338,0.008733720431337133,0.9835,0.5272572649021944,0.606
339,0.004777861336628745,339,0.006883430078839107,0.9855,0.5396899970869223,0.5947
340,0.004776564929173998,340,0.008211259798069174,0.9845,0.5322756553689639,0.602
341,0.004775264926712485,341,0.006542442347078274,0.9865,0.5438011472423872,0.5862
342,0.004773961331297087,342,0.008051857992541045,0.9815,0.5520056491096814,0.5964
343,0.004772654144986359,343,0.005647440887211512,0.9885,0.5461273034413655,0.5975
344,0.004771343369844527,344,0.006560827411400775,0.9875,0.5546261807282765,0.5933
