step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.1330924183130264,0.148,1.1536631122231484,0.1077
2,0.004999999506519796,2,1.0575817674398422,0.233,1.1723270535469055,0.0991
3,0.00499999802607938,3,1.01341912150383,0.263,1.1220816537737845,0.173
4,0.004999995558679335,4,0.962738998234272,0.292,1.0150552235543728,0.2447
5,0.0049999921043206354,5,0.9257796332240105,0.318,1.0138632833957673,0.2669
6,0.004999987663004646,6,0.8959494084119797,0.342,1.2159289956092834,0.2769
7,0.004999982234733118,7,0.8856726884841919,0.361,1.0375161185860633,0.286
8,0.004999975819508198,8,0.860107347369194,0.385,0.9828080199658871,0.3172
9,0.004999968417332415,9,0.8467804864048958,0.396,0.8734523445367813,0.3584
10,0.004999960028208693,10,0.8230598121881485,0.404,0.8716260910034179,0.3495
11,0.004999950652140343,11,0.8141885101795197,0.391,0.9006859950721264,0.3514
12,0.004999940289131068,12,0.7918077632784843,0.424,0.8498649321496486,0.3752
13,0.004999928939184958,13,0.7758815363049507,0.435,0.8577054902911186,0.3968
14,0.004999916602306493,14,0.7750361934304237,0.433,0.9562122866511344,0.3745
15,0.0049999032785005455,15,0.7604702562093735,0.448,0.9580083847045898,0.3733
16,0.0049998889677723745,16,0.7715814858675003,0.44,0.8869417063891888,0.3928
17,0.004999873670127629,17,0.7648860663175583,0.437,0.9203205108642578,0.3956
18,0.00499985738557235,18,0.7333607450127602,0.473,0.9171872131526471,0.372
19,0.004999840114112965,19,0.7355284988880157,0.439,0.9599434100091457,0.3518
20,0.004999821855756293,20,0.7190446257591248,0.469,0.9127072505652905,0.3673
21,0.004999802610509541,21,0.7184802740812302,0.476,0.9095662921667099,0.3839
22,0.0049997823783803075,22,0.6871471628546715,0.481,0.9102667011320591,0.363
23,0.00499976115937658,23,0.6914953887462616,0.503,0.8582772716879845,0.3829
24,0.0049997389535067355,24,0.6858711242675781,0.516,0.8459618896245956,0.4137
25,0.00499971576077954,25,0.6773048490285873,0.508,0.9437374867498874,0.3731
26,0.004999691581204151,26,0.6767478063702583,0.517,0.9171690151095391,0.3847
27,0.004999666414790113,27,0.6726512461900711,0.5,0.88749278485775,0.402
28,0.004999640261547361,28,0.646181009709835,0.544,0.8534226238727569,0.4232
29,0.00499961312148622,29,0.6398148387670517,0.534,0.880756776034832,0.4187
30,0.004999584994617406,30,0.6475103497505188,0.534,0.8282134354114532,0.403
31,0.0049995558809520215,31,0.6527229472994804,0.525,0.8365876130759716,0.4154
32,0.00499952578050156,32,0.6560831591486931,0.524,0.8421890355646611,0.4298
33,0.004999494693277907,33,0.6239277124404907,0.563,0.8322909884154797,0.4108
34,0.0049994626192933316,34,0.6274860799312592,0.541,0.9029390625655651,0.403
35,0.004999429558560499,35,0.628604032099247,0.541,0.9168393753468991,0.4255
36,0.004999395511092459,36,0.6269746199250221,0.539,0.944612380862236,0.4027
37,0.004999360476902654,37,0.6061804890632629,0.558,0.8556595362722874,0.4217
38,0.0049993244560049156,38,0.6031847074627876,0.565,0.9162351056933403,0.4004
39,0.004999287448413463,39,0.6171636804938316,0.551,0.905959815531969,0.412
40,0.004999249454142908,40,0.6020674780011177,0.567,0.8497748292982579,0.4372
41,0.004999210473208248,41,0.6079622283577919,0.559,0.9865045048296451,0.3668
42,0.004999170505624873,42,0.5968213230371475,0.594,0.868213652074337,0.4287
43,0.004999129551408563,43,0.5911927074193954,0.563,0.8448374845087528,0.4385
44,0.0049990876105754836,44,0.5841065645217896,0.555,0.8444426015019417,0.4393
45,0.004999044683142194,45,0.5990748852491379,0.563,0.8829635865986347,0.4001
46,0.00499900076912564,46,0.5892689004540443,0.584,0.9196590997278691,0.4296
47,0.0049989558685431595,47,0.5722860246896744,0.585,0.9276666328310966,0.4088
48,0.004998909981412477,48,0.5631955564022064,0.59,0.8768535032868385,0.4366
