step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3570523738861084,0.2436,,
2,0.0004999950652140343,2,0.3320298322677612,0.3128,,
3,0.0004999802610509541,3,0.3201587056159973,0.338,,
4,0.0004999555880952023,4,0.31202654062906904,0.3474,,
5,0.000499921047320825,5,0.30621844018300376,0.3612,0.30535253715515137,0.349
6,0.0004998766400914329,6,0.3001757093111674,0.3686,,
7,0.0004998223681601473,7,0.29478157342274985,0.375,,
8,0.0004997582336695312,8,0.2911585392316182,0.3832,,
9,0.0004996842391515044,9,0.2875821499188741,0.3912,,
10,0.0004996003875272438,10,0.2854900294939677,0.3882,0.2992870677312215,0.342
11,0.0004995066821070679,11,0.2823044876734416,0.401,,
12,0.0004994031265903063,12,0.27884356419245404,0.4088,,
13,0.0004992897250651535,13,0.2761144244511922,0.4146,,
14,0.0004991664820085074,14,0.27515997206370035,0.4194,,
15,0.0004990334022857932,15,0.2720712451616923,0.4168,0.28440296125411985,0.363
16,0.0004988904911507701,16,0.2707477675755819,0.4226,,
17,0.0004987377542453251,17,0.2684013175328573,0.4284,,
18,0.0004985751975992498,18,0.26602354033788045,0.4308,,
19,0.0004984028276300022,19,0.26415056200027465,0.4356,,
20,0.0004982206511424535,20,0.26384948720932005,0.4404,0.27590202776590983,0.375
21,0.0004980286753286196,21,0.2611272164662679,0.4428,,
22,0.0004978269077673767,22,0.2602878050486247,0.4434,,
23,0.0004976153564241628,23,0.25764429206848144,0.4466,,
24,0.0004973940296506627,24,0.25864738953908284,0.4514,,
25,0.0004971629361844785,25,0.2571455475171407,0.454,0.26765035311381025,0.404
26,0.0004969220851487844,26,0.25473178106943767,0.4532,,
27,0.000496671486051967,27,0.2537074788411458,0.4606,,
28,0.0004964111487872495,28,0.25023175710042317,0.471,,
29,0.0004961410836323014,29,0.2492989028294881,0.4704,,
30,0.0004958613012488324,30,0.24739396120707194,0.4724,0.2566563267707825,0.414
31,0.0004955718126821722,31,0.24784877856572468,0.4726,,
32,0.0004952726293608335,32,0.24753949940999348,0.4728,,
33,0.0004949637630960617,33,0.24631394828160605,0.4722,,
34,0.000494645226081368,34,0.2410594090461731,0.4876,,
35,0.0004943170308920483,35,0.2420238821665446,0.488,0.2569327564239502,0.41
36,0.0004939791904846868,36,0.23986929489771525,0.4918,,
37,0.0004936317181966442,37,0.24058182023366292,0.488,,
38,0.0004932746277455316,38,0.23813642215728759,0.5012,,
39,0.0004929079332286684,39,0.23620933599472047,0.4974,,
40,0.0004925316491225263,40,0.2345929407755534,0.5028,0.2619337894121806,0.429
41,0.0004921457902821576,41,0.23495892864863077,0.5058,,
42,0.0004917503719406085,42,0.23269400126139322,0.5176,,
43,0.0004913454097083182,43,0.2321851910273234,0.5072,,
44,0.0004909309195725022,44,0.2339683546702067,0.5084,,
45,0.0004905069178965212,45,0.23084241167704264,0.5148,0.2546674836476644,0.458
46,0.0004900734214192355,46,0.23106178172429404,0.5158,,
