step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004981221385387836,27,0.10889078605742682,0.7281333333333333,0.1428544015756675,0.6664
28,0.004979751088147191,28,0.10606194862297603,0.7382666666666666,0.1381832133446421,0.6702
29,0.004978225613844637,29,0.10703759008929843,0.7350666666666666,0.13546551125390188,0.6783
30,0.004976644996423577,30,0.10280158235913231,0.7421333333333333,0.14119687186820165,0.6714
31,0.004975009271054407,31,0.10236654494489943,0.7464,0.13814861518996102,0.6769
32,0.004973318474133731,32,0.10106577135267712,0.7446666666666667,0.14165458072509085,0.6702
33,0.0049715726432835545,33,0.09712127298116684,0.7564,0.13405753108007568,0.6876
34,0.004969771817350443,34,0.0961978650518826,0.7605333333333333,0.1476176619529724,0.6698
35,0.0049679160364046624,35,0.09592402903806596,0.7614666666666666,0.13972386792302133,0.6778
36,0.004966005341739284,36,0.09378482706490017,0.7645333333333333,0.13173821781362807,0.697
37,0.00496403977586927,37,0.09141899255060014,0.7764,0.1313358566590718,0.6991
38,0.004962019382530519,38,0.08952063080810366,0.7772,0.13731995256883758,0.6873
39,0.004959944206678902,39,0.08729810338644754,0.7857333333333333,0.13215150300945555,0.6995
40,0.004957814294489259,40,0.08778213418665387,0.7806666666666666,0.13896626074399268,0.6926
41,0.004955629693354368,41,0.08509635059606462,0.7916,0.14133507215550967,0.6821
42,0.004953390451883897,42,0.08450684476466407,0.7894666666666666,0.1454012003328119,0.6814
43,0.004951096619903315,43,0.08042893714848019,0.804,0.1348009867327554,0.7019
44,0.004948748248452789,44,0.08149458389906657,0.7933333333333333,0.1434789485165051,0.6831
45,0.004946345389786047,45,0.0793518269345874,0.8084,0.14092213703053338,0.6946
46,0.004943888097369214,46,0.07737462442545663,0.8049333333333333,0.1477468735405377,0.6875
47,0.004941376425879621,47,0.0762068679644948,0.8049333333333333,0.13286695437771934,0.7097
48,0.004938810431204595,48,0.0774024038087754,0.8033333333333333,0.13715753257274627,0.7045
49,0.004936190170440206,49,0.07366388851688022,0.8154666666666667,0.13109888125743185,0.7098
50,0.004933515701890005,50,0.07110675530774253,0.8265333333333333,0.14200870405350413,0.6969
51,0.004930787085063721,51,0.07273188013406028,0.8154666666666667,0.13296241696391786,0.7051
52,0.004928004380675939,52,0.07301908156701496,0.8137333333333333,0.13210571812731878,0.7114
53,0.00492516765064475,53,0.06970975739615304,0.8264,0.1350761608353683,0.715
54,0.004922276958090372,54,0.06907560662144706,0.8330666666666666,0.1438784339598247,0.6932
55,0.004919332367333746,55,0.06980934476568586,0.8272,0.13560713742460523,0.7106
56,0.004916333943895102,56,0.0662992156687237,0.8362666666666667,0.13471098712512425,0.7153
57,0.004913281754492507,57,0.06593050232955387,0.8361333333333333,0.13379259535244534,0.7146
58,0.004910175867040375,58,0.06388515539112545,0.8470666666666666,0.13767368399671145,0.7118
59,0.00490701635064796,59,0.062214699813297816,0.8505333333333334,0.13889229180557386,0.7152
60,0.004903803275617813,60,0.06278395560525712,0.8448,0.1373940633875983,0.7171
61,0.004900536713444223,61,0.061929690412112645,0.8472,0.14562679337603704,0.7125
62,0.004897216736811623,62,0.05892702454612369,0.8508,0.14061462357640267,0.7061
63,0.004893843419592976,63,0.05988430625626019,0.8496,0.13901251490627017,0.7163
64,0.004890416836848126,64,0.05948520742711567,0.8464,0.1474509168948446,0.7126
65,0.004886937064822133,65,0.05926328535590853,0.8546666666666667,0.14710189795919826,0.7068
66,0.004883404180943573,66,0.05654341429471969,0.8668,0.14809321016073226,0.7124
67,0.004879818263822815,67,0.055906598376376286,0.8616,0.14188808490123067,0.7091
68,0.004876179393250278,68,0.05570051641691299,0.8614666666666667,0.14306136135544095,0.7138
69,0.004872487650194646,69,0.05770578512123653,0.8538666666666667,0.14495928000126565,0.7116
70,0.004868743116801073,70,0.05191900765612012,0.8698666666666667,0.15251352190971373,0.7028
71,0.004864945876389355,71,0.05216669021617799,0.8712,0.14319232191358294,0.7186
72,0.004861096013452072,72,0.052248453632706686,0.8688,0.1460904579077448,0.7109
73,0.00485719361365271,73,0.05061974890884899,0.8768,0.14248589543359622,0.7208
74,0.004853238763823758,74,0.04866793606252898,0.878,0.13722801570381438,0.726
75,0.004849231551964771,75,0.04918925478344872,0.8785333333333334,0.14862684650080546,0.709
76,0.004845172067240415,76,0.04870366727312406,0.8808,0.1512019123349871,0.7103
77,0.00484106039997848,77,0.047169087614331924,0.886,0.1486880997461932,0.7163
78,0.004836896641667877,78,0.047042258935315266,0.8852,0.1507787091391427,0.71
79,0.004832680884956593,79,0.04654336394298644,0.8802666666666666,0.15689248804535186,0.7019
80,0.004828413223649635,80,0.047321857653913044,0.8788,0.1537782920258386,0.7154
81,0.0048240937527069426,81,0.04452425883639426,0.8897333333333334,0.14969364809138433,0.7217
82,0.004819722568241274,82,0.042842264473438266,0.8932,0.14989597382290024,0.7246
83,0.004815299767516065,83,0.043517956740799404,0.8917333333333334,0.15267666120614323,0.7174
84,0.004810825448943272,84,0.04190878069826535,0.9004,0.1680348993412086,0.7056
85,0.004806299712081173,85,0.043124306485766456,0.8954666666666666,0.1581835779760565,0.7065
86,0.004801722657632159,86,0.04253711760753677,0.8945333333333333,0.15808636801583426,0.7107
87,0.004797094387440492,87,0.040069098131997244,0.9,0.15596766003540585,0.7171
88,0.0047924150044900355,88,0.042430468861545834,0.8926666666666667,0.154493833226817,0.7212
89,0.0047876846129019665,89,0.04358234770950817,0.8916,0.15457039603165218,0.7193
90,0.00478290331793246,90,0.0411444141751244,0.8986666666666666,0.15723915760006224,0.7167
91,0.0047780712259703415,91,0.03999090950403895,0.9030666666666667,0.15848060388650212,0.7161
92,0.004773188444534723,92,0.03893756646485556,0.9032,0.14644424904670034,0.7267
93,0.004768255082272613,93,0.038459883949586327,0.9050666666666667,0.1568938920540469,0.718
94,0.004763271248956494,94,0.03684202705820402,0.9101333333333333,0.16611954761402947,0.7054
95,0.004758237055481882,95,0.036908801538603646,0.9084,0.15594878233969212,0.7195
96,0.004753152613864863,96,0.035819754501183826,0.9124,0.1608058546270643,0.7125
97,0.004748018037239593,97,0.03735165198644002,0.908,0.16160669390644347,0.7197
98,0.0047428334398557865,98,0.03448002700294767,0.9134666666666666,0.16401949524879456,0.7206
99,0.004737598937076171,99,0.03687103961904844,0.9073333333333333,0.16883072214467185,0.7027
100,0.004732314645373922,100,0.0373516022449448,0.9065333333333333,0.1592737379883017,0.7185
101,0.004726980682330072,101,0.03581225595303944,0.9128,0.17160196570413452,0.7086
102,0.004721597166630891,102,0.03528226713339488,0.9104,0.16400419335280145,0.7173
103,0.004716164218065247,103,0.03416523149325734,0.916,0.1715793844844614,0.701
104,0.004710681957521946,104,0.03412641336520513,0.9132,0.17184756664293152,0.709
105,0.00470515050698703,105,0.03338720491599469,0.9165333333333333,0.16487599675144468,0.716
106,0.004699569989541076,106,0.03245289964335305,0.9190666666666667,0.15928818764431135,0.7237
107,0.004693940529356446,107,0.030348427008305277,0.9237333333333333,0.1612225899738925,0.7211
108,0.0046882622516945345,108,0.030922678698386465,0.9208,0.1719649193542344,0.7137
109,0.004682535282902973,109,0.02802543817531495,0.9345333333333333,0.16656695008277894,0.719
110,0.004676759750412821,110,0.02936249639661539,0.926,0.16742953381368092,0.7118
111,0.004670935782735734,111,0.02778682896778697,0.9326666666666666,0.1682051097708089,0.7222
112,0.0046650635094611,112,0.029662414285398665,0.9274666666666667,0.16234363136546953,0.7289
113,0.004659143061253155,113,0.030188729755935215,0.9217333333333333,0.1674281758921487,0.7237
114,0.00465317456984808,114,0.030536348922621637,0.9244,0.17172982298902104,0.7119
115,0.004647158168051068,115,0.027813616767525674,0.934,0.1619059793651104,0.7259
116,0.004641093989733367,116,0.02766250072135812,0.9306666666666666,0.17328781262040138,0.7142
117,0.0046349821698293036,117,0.028885747581010774,0.9274666666666667,0.17644775094730514,0.718
118,0.00462882284433328,118,0.027148990474996113,0.9338666666666666,0.1725500439958913,0.7251
119,0.004622616150296746,119,0.02664640966270651,0.9344,0.16782873538987977,0.7252
120,0.004616362225825153,120,0.028181175071568716,0.9302666666666667,0.1654158979654312,0.7243
121,0.004610061210074877,121,0.027118839820226035,0.9338666666666666,0.17408908179828098,0.7164
122,0.004603713243250126,122,0.025941342860460282,0.9358666666666666,0.16852558510644094,0.7282
123,0.004597318466599819,123,0.02778540917095684,0.9298666666666666,0.17483259971652712,0.7245
124,0.004590877022414441,124,0.02723575317788692,0.9302666666666667,0.169841530919075,0.7248
125,0.00458438905402288,125,0.02540781432319255,0.9397333333333333,0.1705880011831011,0.7241
126,0.0045778547057892345,126,0.02414594203943298,0.9406666666666667,0.16830683307988303,0.7285
127,0.004571274123109606,127,0.026042799208135833,0.9368,0.17905628894056594,0.7171
128,0.0045646474524088584,128,0.023935478287083763,0.9436,0.17726880716426033,0.7215
129,0.004557974841137364,129,0.025738548150374775,0.9361333333333334,0.1753524242767266,0.7274
130,0.00455125643776772,130,0.02525227719119617,0.9370666666666667,0.1748933084309101,0.7201
131,0.0045444923917914454,131,0.02448426339597929,0.9385333333333333,0.17415703354137285,0.7223
132,0.004537682853715657,132,0.02264063060283661,0.9465333333333333,0.17396248866404806,0.7211
133,0.0045308279750597156,133,0.02230116246889035,0.9477333333333333,0.18154275651488985,0.7202
134,0.004523927908351861,134,0.02556852460617111,0.9362666666666667,0.17343821195619447,0.7273
135,0.004516982807125812,135,0.02355899184587456,0.9414666666666667,0.17740986985819682,0.7234
136,0.004509992825917353,136,0.0239335928467058,0.9422666666666667,0.18196430983287948,0.7234
137,0.004502958120260895,137,0.02302474665145079,0.9417333333333333,0.17855611901198115,0.7213
138,0.004495878846686016,138,0.022972399085050537,0.9444,0.17655080822961672,0.7325
139,0.004488755162713976,139,0.022826609742783364,0.9436,0.18984553409474236,0.714
140,0.004481587226854213,140,0.021119056943626632,0.9498666666666666,0.1813171845461641,0.7224
141,0.0044743751986008155,141,0.020717752902280718,0.9472,0.18280159128563744,0.7266
142,0.004467119238428976,142,0.022597087334309304,0.9428,0.18389340373022214,0.7235
143,0.004459819507791415,143,0.02200467630866028,0.9464,0.18084763895188058,0.7309
144,0.004452476169114795,144,0.02049348426184484,0.9482666666666667,0.18428152459008354,0.7254
145,0.004445089385796099,145,0.02102175150953588,0.9468,0.18210635046873774,0.7306
146,0.0044376593221990045,146,0.022391045643460183,0.9454666666666667,0.1865018615765231,0.7257
147,0.004430186143650216,147,0.020780336094044505,0.9494666666666667,0.18345264749867576,0.7283
148,0.004422670016435792,148,0.021679123615225157,0.9464,0.1769507168659142,0.7353
149,0.004415111107797445,149,0.019219891780189107,0.9530666666666666,0.1873284780553409,0.7345
150,0.004407509585928818,150,0.020918105258828118,0.9473333333333334,0.18681407900793212,0.7252
151,0.004399865619971744,151,0.019990479626825878,0.9501333333333334,0.1866981042282922,0.7315
152,0.00439217938001248,152,0.01811696734456789,0.9561333333333333,0.18657627776265145,0.7235
153,0.004384451037077924,153,0.018595344280557972,0.9545333333333333,0.18140890981469834,0.7262
154,0.004376680763131811,154,0.01998607911879108,0.9497333333333333,0.19527119834508214,0.7198
155,0.004368868731070884,155,0.018072237588820005,0.9548,0.18845403056059565,0.7218
156,0.004361015114721048,156,0.01828360344682421,0.9545333333333333,0.17902864015528133,0.7313
157,0.004353120088833502,157,0.01743195148273593,0.9613333333333334,0.18399836825472968,0.7308
158,0.004345183829080848,158,0.01960409874362605,0.9512,0.19013035893440247,0.7235
159,0.00433720651205319,159,0.018557599523947352,0.9533333333333334,0.18264813306076186,0.7319
160,0.0043291883152541955,160,0.0186385711034139,0.9561333333333333,0.19391221627593042,0.7233
161,0.004321129417097153,161,0.018853444499628884,0.9565333333333333,0.18593531187091555,0.7321
162,0.0043130299969009935,162,0.01575155391224793,0.9613333333333334,0.18645573811871666,0.7325
163,0.004304890234886311,163,0.017819675333088352,0.9582666666666667,0.18399853131600788,0.7348
164,0.004296710312171346,164,0.01704210964519353,0.9566666666666667,0.19089783760053772,0.7224
165,0.004288490410767955,165,0.017265291875671773,0.9589333333333333,0.1890910642487662,0.7291
166,0.004280230713577564,166,0.01830758536677985,0.9544,0.18799204528331756,0.7279
167,0.0042719314043870955,167,0.016236624733677932,0.9589333333333333,0.20149132790310043,0.7152
168,0.004263592667864882,168,0.016750909689636457,0.9588,0.19249557788882937,0.7285
169,0.004255214689556556,169,0.017009746327641465,0.9585333333333333,0.19813861421176365,0.7234
170,0.004246797655880918,170,0.017234921570689905,0.9569333333333333,0.1892276396708829,0.7239
171,0.004238341754125795,171,0.01769661670994191,0.9569333333333333,0.19202681449907166,0.723
172,0.004229847172443867,172,0.01713513494247482,0.9584,0.1852792399270194,0.7347
173,0.004221314099848481,173,0.01571834149459998,0.9609333333333333,0.18887323247534887,0.7322
174,0.004212742726209453,174,0.015596810621874672,0.9622666666666667,0.19318688426698957,0.7289
175,0.004204133242248833,175,0.014315750689378806,0.9658666666666667,0.19054604864546232,0.7284
176,0.004195485839536667,176,0.016074055442143055,0.9592,0.1914842498089586,0.732
177,0.004186800710486733,177,0.01649787583876224,0.9582666666666667,0.20105393252202441,0.7266
178,0.004178078048352258,178,0.014882111434070837,0.9621333333333333,0.19735813673053468,0.7243
179,0.0041693180472216216,179,0.015996212281641504,0.9618666666666666,0.19973063405070987,0.7231
180,0.0041605209020140355,180,0.01554227460707937,0.9649333333333333,0.19737183238778797,0.7281
181,0.004151686808475204,181,0.014674174963008789,0.9657333333333333,0.19407437688538007,0.7335
182,0.004142815963172971,182,0.013962103665939399,0.9646666666666667,0.19975134219442095,0.7238
183,0.004133908563492949,183,0.015287650820045243,0.9612,0.19540714770555495,0.7287
184,0.004124964807634118,184,0.016388952111204464,0.9602666666666667,0.19137774503656796,0.7317
185,0.004115984894604424,185,0.014751216024160385,0.9641333333333333,0.19147776312061718,0.7302
186,0.00410696902421635,186,0.014432029603492645,0.9642666666666667,0.1952085352369717,0.7306
187,0.004097917397082463,187,0.012939696510632833,0.9684,0.19499229107584273,0.7375
188,0.004088830214610961,188,0.013957436249724457,0.9668,0.19578080571123532,0.7329
189,0.004079707679001181,189,0.014665914637347063,0.9653333333333334,0.20219920543687683,0.726
190,0.004070549993239107,190,0.014960670054313683,0.9624,0.19996259797896657,0.7245
191,0.004061357361092849,191,0.014119287331899008,0.9653333333333334,0.1973097454224314,0.7229
192,0.004052129987108111,192,0.0134436334261582,0.9672,0.2012642016368253,0.7249
193,0.004042868076603639,193,0.013167757771554447,0.9674666666666667,0.20166187967572893,0.7309
194,0.004033571835666655,194,0.014613231697252819,0.9641333333333333,0.20205621889659336,0.7268
195,0.004024241471148268,195,0.012810930618572802,0.9678666666666667,0.1967839945639883,0.7361
196,0.0040148771906588715,196,0.012358584130803743,0.9692,0.2032169694347041,0.7255
197,0.004005479202563525,197,0.013259807220172315,0.9673333333333334,0.2061064771243504,0.7293
198,0.003996047715977319,198,0.014098298319038891,0.9648,0.20556125129972186,0.729
199,0.003986582940760718,199,0.013545495617602552,0.9690666666666666,0.20147540026477406,0.7277
200,0.003977085087514896,200,0.012165529045852877,0.9717333333333333,0.19925350727779526,0.7254
201,0.003967554367577048,201,0.013178565570463737,0.9670666666666666,0.20674587275300707,0.7292
202,0.003957990993015684,202,0.013072231061579216,0.9661333333333333,0.20703913792967796,0.7263
203,0.003948395176625918,203,0.014454016736930324,0.9636,0.20327186126794133,0.7296
204,0.0039387671319247265,204,0.015065178213020166,0.9613333333333334,0.20528709271124432,0.7242
205,0.0039291070731461986,205,0.014303547614032314,0.9630666666666666,0.20726982450910977,0.7204
206,0.003919415215236772,206,0.012147850933529082,0.9705333333333334,0.20418404862284661,0.7344
207,0.003909691773850447,207,0.01211301116272807,0.9712,0.19708206387502805,0.7329
208,0.0038999369653439906,208,0.012381945510527917,0.9706666666666667,0.20458265468478204,0.7271
209,0.003890151006772121,209,0.012280491699597666,0.9686666666666667,0.20562563038298062,0.7268
210,0.0038803341158826776,210,0.01207030690496876,0.9713333333333334,0.19750689268112182,0.7313
211,0.003870486511111777,211,0.012283097974778641,0.97,0.204688566497394,0.7288
212,0.0038606084115789495,212,0.011587290182000115,0.9725333333333334,0.20486645698547362,0.7288
213,0.0038507000370822694,213,0.011415119504644758,0.9710666666666666,0.19636042043566704,0.739
214,0.003840761608093458,214,0.011213663770329384,0.9734666666666667,0.1983567252755165,0.7354
215,0.003830793345752982,215,0.011494442266190336,0.9712,0.20625973216124943,0.7311
216,0.003820795471865131,216,0.012824583842995622,0.9684,0.21134837652955737,0.7262
217,0.003810768208893081,217,0.014094392946433453,0.966,0.21841034878577506,0.7202
218,0.0038007117799539495,218,0.012390905383619524,0.9694666666666667,0.20543002454297885,0.7269
219,0.003790626408813824,219,0.010987975288714681,0.9741333333333333,0.21124843508005142,0.7244
220,0.0037805123198827876,220,0.011451279575980845,0.9702666666666667,0.20400764335479055,0.7319
221,0.0037703697382099255,221,0.011068816075012797,0.9716,0.20465256220528058,0.7332
222,0.0037601988894783132,222,0.010947612096511182,0.9730666666666666,0.21033667741077286,0.7307
223,0.003750000000000002,223,0.011599906744612825,0.9714666666666667,0.21198855649147716,0.726
224,0.0037397732967109757,224,0.011828709132082406,0.9722666666666666,0.21054143596972738,0.7269
225,0.0037295190071661064,225,0.011946394290065481,0.9724,0.20606012088911874,0.7315
226,0.0037192373595340885,226,0.011010702255935896,0.9733333333333334,0.20615273096731732,0.7344
227,0.003708928582592363,227,0.009618774965582859,0.9769333333333333,0.21118610703519414,0.7287
228,0.0036985929057220266,228,0.011249481416529133,0.9736,0.2098252091024603,0.7298
229,0.0036882305589027264,229,0.010884758433149684,0.9725333333333334,0.21388987355998584,0.7306
230,0.003677841772707547,230,0.010860412896034264,0.9721333333333333,0.20741585599524634,0.7317
231,0.0036674267782978716,231,0.010607099874566,0.9729333333333333,0.2043430984020233,0.7326
232,0.0036569858074182496,232,0.009954342782674801,0.9785333333333334,0.20835015518324715,0.7323
233,0.003646519092391229,233,0.009005470591641607,0.9798666666666667,0.20735272552285874,0.7336
234,0.003636026866112196,234,0.010442713466251181,0.9750666666666666,0.21108412253005163,0.7347
235,0.0036255093620441853,235,0.009948793918426548,0.9753333333333334,0.21068004540034702,0.7318
236,0.0036149668142126923,236,0.010588038100727967,0.9744,0.20911819796477046,0.7311
237,0.00360439945720046,237,0.010296920487391097,0.9753333333333334,0.21195812832031932,0.7317
238,0.003593807526142263,238,0.010449740521254993,0.9726666666666667,0.2098702646791935,0.7345
239,0.0035831912567196736,239,0.010400828253477813,0.9736,0.21022633644086974,0.7304
240,0.0035725508851558183,240,0.009648121864579263,0.9776,0.21147552281618118,0.7285
241,0.0035618866482101216,241,0.011733327686254466,0.9705333333333334,0.207735902177436,0.7309
242,0.0035511987831730383,242,0.009843775297382049,0.9790666666666666,0.20453733184507916,0.7356
243,0.003540487527860771,243,0.010390336864760943,0.9745333333333334,0.20539815606815473,0.7356
244,0.003529753120609984,244,0.010617317689494008,0.9726666666666667,0.2152812953506197,0.7302
245,0.003518995800272493,245,0.009784673761931203,0.9750666666666666,0.20524441152811052,0.7362
246,0.0035082158062099554,246,0.008731241896748542,0.9796,0.21140941030212812,0.7356
247,0.003497413378288543,247,0.008573862182952108,0.9790666666666666,0.21623496360012462,0.7327
248,0.0034865887568736043,248,0.009888422821781465,0.9765333333333334,0.21809376478195192,0.7208
249,0.003475742182824316,249,0.00952415553675521,0.9772,0.20555685056107384,0.7363
250,0.003464873897488324,250,0.010647505637080897,0.9750666666666666,0.21242537924221583,0.7286
251,0.003453984142696373,251,0.009807337572177251,0.974,0.20676072782703808,0.7357
252,0.003443073160756926,252,0.009078924575199683,0.9786666666666667,0.21946729528052467,0.7301
253,0.0034321411944507737,253,0.00953443440209542,0.9762666666666666,0.20933906148586953,0.7337
254,0.0034211884870256268,254,0.009036572587986787,0.9789333333333333,0.2156224086880684,0.7337
255,0.0034102152821907116,255,0.009047864867551696,0.9789333333333333,0.20721039271780423,0.7373
256,0.0033992218241113412,256,0.00813087466882453,0.9808,0.2074770695396832,0.7361
257,0.0033882083574034863,257,0.00825059407701095,0.9782666666666666,0.2155610563499587,0.7376
258,0.0033771751271283283,258,0.006898601013900978,0.9826666666666667,0.21398200935551098,0.733
259,0.0033661223787868114,259,0.007580712402150745,0.9826666666666667,0.21905551882726806,0.7342
260,0.003355050358314174,260,0.008515463687390798,0.9792,0.2142501113670213,0.7319
261,0.003343959312074482,261,0.008816669739428021,0.9790666666666666,0.22103863688451902,0.73
262,0.0033328494868551453,262,0.008545164974583757,0.9796,0.2104512523327555,0.7401
263,0.003321721129861424,263,0.008358795932006268,0.9805333333333334,0.21728240283472197,0.7333
264,0.0033105744887109287,264,0.007785849792084524,0.9822666666666666,0.21141890787652562,0.7353
265,0.003299409811428114,265,0.008044359711043182,0.9821333333333333,0.21297436761004584,0.7347
266,0.0032882273464387574,266,0.00762108479449082,0.9814666666666667,0.21215867772698402,0.7353
267,0.003277027342564429,267,0.007104268142332633,0.9836,0.2155924054128783,0.7334
268,0.00326581004901696,268,0.007426747939150248,0.9817333333333333,0.21470173810209547,0.735
269,0.0032545757153928925,269,0.007204807957723027,0.9824,0.21645190311329707,0.7426
270,0.0032433245916679318,270,0.0074442865482221045,0.9821333333333333,0.2139539851674012,0.7389
271,0.0032320569281913763,271,0.007928275554219173,0.9812,0.22055223328726634,0.739
272,0.0032207729756805552,272,0.008808631554157252,0.9796,0.21117062174848147,0.739
273,0.003209472985215242,273,0.007880766175332524,0.9808,0.21581292471715383,0.738
274,0.0031981572082320758,274,0.008061085162418229,0.9816,0.21193773629409926,0.7409
275,0.003186825896518958,275,0.00749154571621191,0.9814666666666667,0.21855354330369403,0.7373
276,0.003175479302209456,276,0.007390831477407898,0.9817333333333333,0.21278806094612393,0.7405
277,0.0031641176777771913,277,0.007178757741071639,0.9826666666666667,0.21055247411131858,0.7403
278,0.0031527412760302214,278,0.007191175878757523,0.9825333333333334,0.21119619214109012,0.741
279,0.003141350350105413,279,0.007090335902536199,0.9824,0.22073594459465573,0.7322
280,0.0031299451534628135,280,0.005909557048497455,0.9869333333333333,0.2097738709832941,0.7399
281,0.0031185259398800068,281,0.006157858547798934,0.9858666666666667,0.21199904903769493,0.7376
282,0.003107092963446468,282,0.006477650403532953,0.9841333333333333,0.2186800808778831,0.7349
283,0.0030956464785579134,283,0.007382698592153333,0.9798666666666667,0.21677310530628477,0.7372
284,0.003084186739910632,284,0.007593907506781674,0.9796,0.218428492971829,0.7326
285,0.0030727140024958254,285,0.007200768332751024,0.9838666666666667,0.2163195944258145,0.737
286,0.0030612285215939317,286,0.006920101555685202,0.9828,0.21806273588112424,0.7358
287,0.003049730552768945,287,0.006847025205691655,0.9846666666666667,0.2194534237895693,0.7397
288,0.0030382203518627264,288,0.006407881978278359,0.9846666666666667,0.2144958350275244,0.7418
289,0.0030266981749893164,289,0.006313807253415386,0.9856,0.21755437393273627,0.738
290,0.0030151642785292317,290,0.00632106783090248,0.9844,0.22198503986001014,0.7343
291,0.0030036189191237636,291,0.006593927079146462,0.9845333333333334,0.21826475879975726,0.7397
292,0.0029920623536692638,292,0.007003835431255755,0.9832,0.2245497936648982,0.737
293,0.0029804948393114326,293,0.007584414706521091,0.9817333333333333,0.2211474213216986,0.7374
294,0.002968916633439593,294,0.007381685765548831,0.9829333333333333,0.2240979424544743,0.7331
295,0.002957327993680966,295,0.007267387896510107,0.9828,0.22752239225166185,0.7321
296,0.0029457291778949395,296,0.007272840395481104,0.9818666666666667,0.22260934774364743,0.7391
297,0.0029341204441673263,297,0.006697821027288834,0.9849333333333333,0.22304707467556,0.7381
298,0.002922502050804623,298,0.007478035165972653,0.984,0.22452320754528046,0.7376
299,0.002910874256328266,299,0.006500061559269116,0.9850666666666666,0.2232482649385929,0.735
300,0.002899237319468874,300,0.006580180668139032,0.9852,0.22186102984207018,0.7386
301,0.002887591499160495,301,0.005821789577159853,0.9878666666666667,0.22290499742541994,0.7408
302,0.002875937054534842,302,0.006995271740569955,0.9817333333333333,0.22472526431083678,0.7376
303,0.0028642742449155284,303,0.006274662051527273,0.9854666666666667,0.22258836392845427,0.7413
304,0.0028526033298122986,304,0.007056424369858134,0.984,0.2216093116572925,0.7372
305,0.00284092456891525,305,0.005956274968394566,0.9862666666666666,0.22417289721114295,0.738
306,0.0028292382220890585,306,0.006230819939325253,0.9841333333333333,0.22285347431898117,0.7377
307,0.0028175445493671967,307,0.005270873643236146,0.9877333333333334,0.22291331014462878,0.7381
308,0.002805843810946143,308,0.004656999610320088,0.9896,0.2220505063022886,0.7393
309,0.0027941362671795957,309,0.005619943177416211,0.9868,0.2262699203831809,0.7339
310,0.002782422178572682,310,0.005735466234563362,0.9864,0.2203490324318409,0.7411
311,0.002770701805776154,311,0.005452833344627704,0.9872,0.22134573715073722,0.7388
312,0.002758975409580598,312,0.005882816156372428,0.9846666666666667,0.22061185123664992,0.7393
313,0.0027472432509106246,313,0.00686469192261852,0.9842666666666666,0.21612144666058677,0.7387
314,0.002735505590819066,314,0.005849864909292332,0.9869333333333333,0.2232124013560159,0.7351
315,0.0027237626904811664,315,0.006218660276915346,0.986,0.22091123067906926,0.7395
316,0.002712014811188773,316,0.005626513116017339,0.9877333333333334,0.2248644375375339,0.7382
317,0.002700262214344517,317,0.00491544232105038,0.9886666666666667,0.22582386785319875,0.74
318,0.002688505161456004,318,0.006383544902893759,0.9832,0.22961502213563237,0.7332
319,0.002676743914129986,319,0.005189721745305828,0.9877333333333334,0.22026289222495896,0.7368
