step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.9224626302719117,0.012,0.921058052778244,0.01
2,0.004999999876629946,2,0.9148945331573486,0.026,0.9210570275783538,0.01
3,0.004999999506519797,3,0.9079527378082275,0.056,0.921062593460083,0.01
4,0.004999998889669587,4,0.9015274047851562,0.072,0.9210903728008271,0.01
5,0.00499999802607938,5,0.893772554397583,0.12,0.9211727809906006,0.01
6,0.004999996915749259,6,0.8843836307525634,0.152,0.9213914585113525,0.01
7,0.004999995558679335,7,0.8752609968185425,0.15,0.9220138311386108,0.0111
8,0.004999993954869741,8,0.8649072408676147,0.156,0.9229585015773774,0.0102
9,0.004999992104320636,9,0.8518371343612671,0.188,0.9232224583625793,0.0109
10,0.004999990007032202,10,0.8402285099029541,0.198,0.9210543847084045,0.0123
11,0.004999987663004647,11,0.8262692451477051,0.204,0.9171574354171753,0.016
12,0.0049999850722382,12,0.8107860803604126,0.238,0.9044574749469757,0.0272
13,0.004999982234733119,13,0.795020341873169,0.246,0.8859811401367188,0.039
14,0.004999979150489684,14,0.7789680004119873,0.252,0.8667292892932892,0.0623
15,0.0049999758195081985,15,0.7665673613548278,0.262,0.8580611217021942,0.0701
16,0.004999972241788992,16,0.7483888745307923,0.288,0.8544897294044494,0.0737
17,0.0049999684173324165,17,0.7296265602111817,0.322,0.8553011775016784,0.073
18,0.004999964346138849,18,0.711261796951294,0.336,0.8731405627727509,0.0732
19,0.0049999600282086935,19,0.6929378271102905,0.352,0.8698707664012909,0.0772
20,0.004999955463542375,20,0.6739191889762879,0.352,0.8846795547008515,0.0726
21,0.004999950652140344,21,0.6585751414299011,0.34,0.8953459298610688,0.0762
22,0.0049999455940030755,22,0.6368858695030213,0.392,0.9089797341823578,0.0709
23,0.0049999402891310685,23,0.6193678379058838,0.43,0.9179570496082305,0.0713
24,0.004999934737524847,24,0.6017975330352783,0.438,0.9453809452056885,0.0634
25,0.004999928939184959,25,0.5821222186088562,0.464,0.9859662938117981,0.0681
26,0.004999922894111976,26,0.566013503074646,0.448,0.9898510456085206,0.0686
27,0.004999916602306495,27,0.5485219240188599,0.494,0.9834497630596161,0.0736
28,0.0049999100637691364,28,0.5302273511886597,0.524,1.005654194355011,0.0769
29,0.004999903278500547,29,0.5073229789733886,0.55,0.9710167264938354,0.0828
30,0.004999896246501395,30,0.4868322730064392,0.572,0.9584625315666199,0.0875
31,0.004999888967772375,31,0.47587583065032957,0.574,0.9321687126159668,0.0902
32,0.004999881442314206,32,0.4529585599899292,0.606,0.957590993642807,0.0888
33,0.00499987367012763,33,0.4377599835395813,0.616,0.9914930748939514,0.0908
34,0.004999865651213415,34,0.42496174573898315,0.644,0.9969524455070495,0.0877
