step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.304098070526123,0.0576,,
2,0.0004999922894111975,2,3.9439094650268554,0.0982,,
3,0.0004999691581204152,3,3.745112135696411,0.1252,,
4,0.0004999306075545002,4,3.618621032714844,0.1508,3.7549518112182616,0.1242
5,0.000499876640091433,5,3.4956346244812013,0.1616,,
6,0.0004998072590601809,6,3.3971004219055176,0.1888,,
7,0.0004997224687404927,7,3.2998020973205566,0.2028,,
8,0.0004996222743626346,8,3.2291474235534667,0.2162,3.464189441680908,0.1825
9,0.000499506682107068,9,3.1355930374145506,0.2316,,
10,0.0004993756991040677,10,3.0616990966796873,0.2494,,
11,0.0004992293334332822,11,2.967922016143799,0.2656,,
12,0.0004990675941232355,12,2.8909231796264647,0.2788,3.2774658924102784,0.2118
13,0.0004988904911507702,13,2.8499104366302492,0.2764,,
14,0.0004986980354404318,14,2.7619725914001463,0.3086,,
15,0.0004984902388637952,15,2.6843728816986085,0.3278,,
16,0.0004982671142387318,16,2.6148022071838377,0.3334,3.1792614486694335,0.2405
17,0.0004980286753286197,17,2.5365218299865724,0.3528,,
18,0.0004977749368414939,18,2.4887373550415037,0.3612,,
19,0.0004975059144291396,19,2.4374044242858885,0.3674,,
20,0.0004972216246861263,20,2.4113285285949706,0.3824,3.0275363731384277,0.2623
21,0.0004969220851487846,21,2.3199712768554686,0.4026,,
22,0.0004966073142941241,22,2.31140647315979,0.4124,,
23,0.0004962773315386937,23,2.27084991645813,0.4162,,
24,0.0004959321572373842,24,2.180300443649292,0.4428,3.003717491912842,0.2785
25,0.0004955718126821724,25,2.124950402069092,0.444,,
26,0.0004951963201008078,26,2.119116764831543,0.454,,
27,0.0004948057026554416,27,2.023040982437134,0.4794,,
28,0.0004943999844411979,28,1.9802725500106813,0.479,2.9810682525634764,0.288
29,0.000493979190484687,29,1.9494643077850342,0.4982,,
30,0.0004935433467424626,30,1.8900421253204345,0.5052,,
31,0.0004930924800994193,31,1.8264508838653564,0.5178,,
32,0.0004926266183671357,32,1.832370219039917,0.5202,3.027146816253662,0.2895
33,0.0004921457902821579,33,1.821203028488159,0.5214,,
34,0.0004916500255042269,34,1.7476451454162598,0.5394,,
35,0.0004911393546144496,35,1.6921213638305663,0.557,,
36,0.0004906138091134119,36,1.651986983680725,0.558,2.974815184020996,0.3127
37,0.0004900734214192358,37,1.5966560188293457,0.5818,,
38,0.0004895182248655798,38,1.6330510665893554,0.565,,
39,0.0004889482536995825,39,1.5520502563476561,0.5924,,
40,0.0004883635430797503,40,1.5685572017669678,0.5848,2.927135115814209,0.3127
41,0.00048776412907378846,41,1.4981000305175782,0.6048,,
