step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3051345189412435,0.3246,,
2,0.0004999950652140343,2,0.26877839600245157,0.3958,,
3,0.0004999802610509541,3,0.2515601952870687,0.4374,,
4,0.0004999555880952023,4,0.24430644505818686,0.4568,,
5,0.000499921047320825,5,0.24363484439849853,0.4656,0.24349861192703248,0.467
6,0.0004998766400914329,6,0.2327981627146403,0.4834,,
7,0.0004998223681601473,7,0.225221257686615,0.5124,,
8,0.0004997582336695312,8,0.21789336547851562,0.5276,,
9,0.0004996842391515044,9,0.21522202984491984,0.525,,
10,0.0004996003875272438,10,0.2093452257792155,0.5442,0.20981701596577962,0.542
11,0.0004995066821070679,11,0.19866742833455403,0.5586,,
12,0.0004994031265903063,12,0.20068837410608928,0.5556,,
13,0.0004992897250651535,13,0.1990901060740153,0.556,,
14,0.0004991664820085074,14,0.1890637947400411,0.5884,,
15,0.0004990334022857932,15,0.18463584070205688,0.59,0.20824399916330974,0.549
16,0.0004988904911507701,16,0.1820322310447693,0.6044,,
17,0.0004987377542453251,17,0.18721448221206666,0.5966,,
18,0.0004985751975992498,18,0.17615954138437906,0.61,,
19,0.0004984028276300022,19,0.19034540383021037,0.5936,,
20,0.0004982206511424535,20,0.17819835847218832,0.6058,0.19713927491505942,0.568
21,0.0004980286753286196,21,0.1690063713391622,0.6224,,
22,0.0004978269077673767,22,0.16653911600112914,0.6438,,
23,0.0004976153564241628,23,0.1638995049158732,0.641,,
24,0.0004973940296506627,24,0.16133436323801675,0.647,,
25,0.0004971629361844785,25,0.16020836992263793,0.6526,0.20699346367518107,0.539
26,0.0004969220851487844,26,0.1570398606777191,0.6482,,
27,0.000496671486051967,27,0.15435358511606853,0.6524,,
28,0.0004964111487872495,28,0.15166212237675986,0.6634,,
29,0.0004961410836323014,29,0.14648825826644898,0.6776,,
30,0.0004958613012488324,30,0.15678721121152242,0.6522,0.185363747437795,0.624
31,0.0004955718126821722,31,0.14221958910624186,0.689,,
32,0.0004952726293608335,32,0.14354067935943604,0.6792,,
33,0.0004949637630960617,33,0.13949027390480043,0.6892,,
34,0.000494645226081368,34,0.13962169926961263,0.6952,,
35,0.0004943170308920483,35,0.14432824066480002,0.678,0.21151269324620564,0.577
36,0.0004939791904846868,36,0.14635948762893677,0.6798,,
37,0.0004936317181966442,37,0.135460862048467,0.7084,,
38,0.0004932746277455316,38,0.13329811067581177,0.7046,,
39,0.0004929079332286684,39,0.13118392782211305,0.708,,
40,0.0004925316491225263,40,0.1253439149538676,0.7194,0.1858723146120707,0.625
41,0.0004921457902821576,41,0.1447610892534256,0.6788,,
42,0.0004917503719406085,42,0.12787588024139404,0.7128,,
43,0.0004913454097083182,43,0.12542058480580648,0.7186,,
44,0.0004909309195725022,44,0.13324513206481933,0.7056,,
45,0.0004905069178965212,45,0.117928267288208,0.7346,0.18442143781979878,0.628
46,0.0004900734214192355,46,0.11424730326334635,0.745,,
47,0.0004896304472543437,47,0.1218970586458842,0.725,,
48,0.0004891780128897074,48,0.1148497579574585,0.7462,,
49,0.0004887161361866605,49,0.13231072975794475,0.707,,
50,0.00048824483537930445,50,0.11689941528638204,0.7446,0.1974964615503947,0.61
51,0.00048776412907378813,51,0.11540401474634807,0.7426,,
52,0.00048727403624757335,52,0.12513378038406373,0.7198,,
53,0.0004867745762486857,53,0.11640351820786794,0.739,,
54,0.0004862657687949508,54,0.10399951904614767,0.7738,,
55,0.00048574763397321574,55,0.10711683355967204,0.7638,0.1933240178426107,0.615
56,0.000485220192238556,56,0.10372143561045329,0.7694,,
57,0.00048468346441346815,57,0.103588623046875,0.7668,,
58,0.00048413747168704775,58,0.1113013882637024,0.7566,,
59,0.0004835822356141526,59,0.10810066947937012,0.7598,,
60,0.0004830177781145523,60,0.10883558864593505,0.7598,0.20371057383219401,0.595
61,0.00048244412147206245,61,0.11139396395683289,0.7522,,
62,0.00048186128833366493,62,0.09706901720364888,0.7872,,
63,0.0004812693017086141,63,0.09960307844479879,0.779,,
64,0.0004806681849675283,64,0.09954093045393626,0.7822,,
65,0.0004800579618414672,65,0.09148912688891093,0.804,0.18115316263834635,0.666
66,0.00047943865642099487,66,0.09498347145716349,0.7816,,
67,0.00047881029315522897,67,0.09961098054250081,0.7688,,
68,0.0004781728968508753,68,0.0941473638534546,0.7942,,
69,0.0004775264926712485,69,0.10490433363914489,0.7708,,
70,0.0004768711061352788,70,0.08942055683135987,0.8028,0.17961999734242756,0.656
71,0.00047620676311650446,71,0.08996208388010661,0.7994,,
72,0.00047553348984205027,72,0.09574908517201741,0.7882,,
73,0.00047485131289159234,73,0.0897819844563802,0.8018,,
74,0.00047416025919630857,74,0.10213277359008789,0.7772,,
75,0.00047346035603781553,75,0.0926843819618225,0.7972,0.1911299246152242,0.648
76,0.0004727516310470915,76,0.08673033690452575,0.8116,,
77,0.0004720341122033857,77,0.08074134956995646,0.816,,
78,0.0004713078278331134,78,0.08490264811515807,0.8116,,
79,0.0004705728066087379,79,0.0836057672659556,0.8104,,
80,0.0004698290775476386,80,0.08142596158981323,0.8218,0.18965320539474487,0.653
81,0.00046907667001096546,81,0.07767685715357463,0.8302,,
82,0.0004683156137024796,82,0.08578627360661825,0.811,,
83,0.00046754593866738095,83,0.07675067354838054,0.8268,,
84,0.00046676767529112205,84,0.07615568555196127,0.8346,,
85,0.00046598085429820835,85,0.08211191741625468,0.8208,0.1937230027516683,0.649
86,0.0004651855067509855,86,0.07591353058815002,0.827,,
87,0.00046438166404841265,87,0.07491387844880422,0.8332,,
88,0.00046356935792482334,88,0.0697436211268107,0.8472,,
89,0.00046274862044867255,89,0.07613803402582804,0.8296,,
90,0.00046191948402127036,90,0.09101383951902389,0.8022,0.20121256812413532,0.646
