step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2709683535257975,0.4322,,
2,0.0004999950652140343,2,0.2182909336725871,0.5364,,
3,0.0004999802610509541,3,0.20278350601196288,0.569,,
4,0.0004999555880952023,4,0.20205560350418092,0.572,,
5,0.000499921047320825,5,0.1849564372698466,0.6108,0.196652308622996,0.593
6,0.0004998766400914329,6,0.17760656042099,0.6268,,
7,0.0004998223681601473,7,0.17111874024073284,0.6376,,
8,0.0004997582336695312,8,0.1695327017148336,0.6452,,
9,0.0004996842391515044,9,0.16344777665138244,0.6648,,
10,0.0004996003875272438,10,0.1556744218190511,0.684,0.22416955788930257,0.514
11,0.0004995066821070679,11,0.16357153307596842,0.656,,
12,0.0004994031265903063,12,0.1573353894551595,0.6758,,
13,0.0004992897250651535,13,0.1513232871691386,0.6822,,
14,0.0004991664820085074,14,0.15436340548197428,0.6848,,
15,0.0004990334022857932,15,0.14435944703420003,0.7064,0.15107732137044272,0.686
16,0.0004988904911507701,16,0.14302034492492677,0.7028,,
17,0.0004987377542453251,17,0.13905535214742024,0.7146,,
18,0.0004985751975992498,18,0.14296651252110798,0.6992,,
19,0.0004984028276300022,19,0.13863929011027018,0.7154,,
20,0.0004982206511424535,20,0.13663010743459067,0.7188,0.14534815549850463,0.704
21,0.0004980286753286196,21,0.13341964519818625,0.7266,,
22,0.0004978269077673767,22,0.13009732443491617,0.7352,,
23,0.0004976153564241628,23,0.1292027483622233,0.7364,,
24,0.0004973940296506627,24,0.12809908657073973,0.7364,,
25,0.0004971629361844785,25,0.1283919729232788,0.7342,0.13478682605425515,0.722
26,0.0004969220851487844,26,0.12576891803741455,0.746,,
27,0.000496671486051967,27,0.12061280488967896,0.7522,,
28,0.0004964111487872495,28,0.12350151174863179,0.7488,,
29,0.0004961410836323014,29,0.12067189041773478,0.7522,,
30,0.0004958613012488324,30,0.1178511700630188,0.7586,0.13091543277104695,0.729
31,0.0004955718126821722,31,0.11955401719411214,0.754,,
32,0.0004952726293608335,32,0.12145716263453166,0.7542,,
33,0.0004949637630960617,33,0.1138373701095581,0.7716,,
34,0.000494645226081368,34,0.11251113890012106,0.7738,,
35,0.0004943170308920483,35,0.11972991158167522,0.7546,0.14657038354873658,0.696
36,0.0004939791904846868,36,0.11137409890492757,0.7718,,
37,0.0004936317181966442,37,0.1104296791712443,0.7756,,
38,0.0004932746277455316,38,0.11021481987635294,0.771,,
39,0.0004929079332286684,39,0.1045317313671112,0.7868,,
40,0.0004925316491225263,40,0.10647742948532105,0.7792,0.13630620861053466,0.727
41,0.0004921457902821576,41,0.11145536425908406,0.767,,
42,0.0004917503719406085,42,0.10619219245910645,0.7806,,
43,0.0004913454097083182,43,0.10638392073313395,0.7836,,
44,0.0004909309195725022,44,0.10341849077542623,0.7852,,
45,0.0004905069178965212,45,0.10205234924952189,0.7914,0.12744364579518636,0.745
46,0.0004900734214192355,46,0.10137344930966695,0.7924,,
47,0.0004896304472543437,47,0.10157938629786173,0.7918,,
48,0.0004891780128897074,48,0.10048136720657348,0.7916,,
49,0.0004887161361866605,49,0.09476912913322448,0.8072,,
50,0.00048824483537930445,50,0.08878622817993163,0.8178,0.12437185907363892,0.772
51,0.00048776412907378813,51,0.09309194281895955,0.8074,,
52,0.00048727403624757335,52,0.09779703804651896,0.8,,
53,0.0004867745762486857,53,0.09258560419082641,0.8082,,
54,0.0004862657687949508,54,0.0931915740331014,0.8086,,
55,0.00048574763397321574,55,0.10163639373779297,0.7932,0.12576870314280192,0.76
56,0.000485220192238556,56,0.09378155732154846,0.8076,,
57,0.00048468346441346815,57,0.08917035582860311,0.8156,,
58,0.00048413747168704775,58,0.09242491854031881,0.807,,
59,0.0004835822356141526,59,0.0848612040201823,0.8284,,
60,0.0004830177781145523,60,0.0883047954718272,0.8202,0.12923191714286805,0.757
61,0.00048244412147206245,61,0.08159398263295492,0.835,,
62,0.00048186128833366493,62,0.08772130887508392,0.8228,,
63,0.0004812693017086141,63,0.08309148267110189,0.8278,,
64,0.0004806681849675283,64,0.08556144949595133,0.8258,,
65,0.0004800579618414672,65,0.08270824297269186,0.8296,0.11584013207753499,0.776
66,0.00047943865642099487,66,0.08729436655044556,0.8198,,
67,0.00047881029315522897,67,0.08666555495262146,0.8158,,
68,0.0004781728968508753,68,0.08274952112833658,0.8254,,
69,0.0004775264926712485,69,0.08274984290997188,0.8292,,
70,0.0004768711061352788,70,0.07632764059702556,0.8426,0.13829473908742268,0.749
71,0.00047620676311650446,71,0.08217353519598643,0.8292,,
72,0.00047553348984205027,72,0.0778737804253896,0.8382,,
73,0.00047485131289159234,73,0.08048303559621175,0.8362,,
74,0.00047416025919630857,74,0.08244487419128418,0.8258,,
75,0.00047346035603781553,75,0.07503775256474812,0.8444,0.12047445249557495,0.777
76,0.0004727516310470915,76,0.07284307543436686,0.8524,,
77,0.0004720341122033857,77,0.08202479400634766,0.8274,,
78,0.0004713078278331134,78,0.07921228192647298,0.8322,,
79,0.0004705728066087379,79,0.07252357288996379,0.846,,
80,0.0004698290775476386,80,0.0754618949731191,0.843,0.1272614550590515,0.772
81,0.00046907667001096546,81,0.0724711391766866,0.848,,
82,0.0004683156137024796,82,0.06749874939918518,0.86,,
83,0.00046754593866738095,83,0.07185217247009278,0.8504,,
84,0.00046676767529112205,84,0.07680434493621191,0.835,,
85,0.00046598085429820835,85,0.06551198876698812,0.865,0.11888080596923828,0.785
86,0.0004651855067509855,86,0.0728785032749176,0.8468,,
87,0.00046438166404841265,87,0.08006027247111003,0.8322,,
88,0.00046356935792482334,88,0.07950676438013712,0.8366,,
89,0.00046274862044867255,89,0.07548123050530751,0.8432,,
90,0.00046191948402127036,90,0.06985400807062785,0.8512,0.12190776340166727,0.771
91,0.0004610819813755033,91,0.06626396112442016,0.8594,,
92,0.0004602361455745418,92,0.06986305452982584,0.853,,
93,0.0004593820100105349,93,0.06951229610443115,0.86,,
94,0.00045851960840329227,94,0.06701408928235372,0.86,,
95,0.00045764897479895266,95,0.060243387754758196,0.8748,0.10932735808690389,0.805
96,0.00045677014356863995,96,0.05761634429295858,0.8794,,
97,0.00045588314940710634,97,0.06498648112614949,0.8648,,
98,0.0004549880273313626,98,0.06356838445663453,0.8678,,
99,0.0004540848126792955,99,0.05854909009933472,0.88,,
100,0.00045317354110827295,100,0.056767828559875486,0.8818,0.11451592401663463,0.784
101,0.00045225424859373633,101,0.053707472292582194,0.8928,,
102,0.0004513269714277799,102,0.06091781576474508,0.8736,,
103,0.0004503917462177186,103,0.055456225236256915,0.8886,,
104,0.00044944860988464216,104,0.05919278316497803,0.8776,,
105,0.0004484975996619582,105,0.06382334872384866,0.8598,0.11696513732274373,0.781
106,0.00044753875309392195,106,0.050194330994288126,0.896,,
107,0.0004465721080341541,107,0.05315747636159261,0.8916,,
108,0.0004455977026441464,108,0.055356131203969317,0.8838,,
109,0.00044461557539175533,109,0.05380289065043131,0.8918,,
