step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.8423463076353073,0.0617,0.8744060730934143,0.0732
2,0.004999950652140343,2,0.742229529619217,0.124,0.7561775749921799,0.1323
3,0.004999802610509542,3,0.6952407789230347,0.1644,0.7312031161785125,0.1547
4,0.004999555880952023,4,0.6647394645214081,0.1925,0.7129850310087203,0.1638
5,0.004999210473208251,5,0.6383557242155075,0.216,0.6840748745203018,0.2011
6,0.00499876640091433,6,0.6210877805948257,0.2343,0.7070226699113846,0.1869
7,0.0049982236816014745,7,0.5990991652011871,0.2508,0.6418364888429642,0.2377
8,0.0049975823366953135,8,0.5795031070709229,0.274,0.6467597240209579,0.2396
9,0.004996842391515046,9,0.5609381979703904,0.2919,0.6330660653114318,0.2505
10,0.004996003875272439,10,0.5454315721988678,0.3062,0.6085030597448349,0.2599
11,0.0049950668210706805,11,0.5338863587379455,0.3166,0.6128844118118286,0.2684
12,0.004994031265903064,12,0.5214874434471131,0.3281,0.6071548718214035,0.275
13,0.004992897250651536,13,0.5055814296007156,0.3488,0.6096454632282257,0.2762
14,0.004991664820085075,14,0.5001985239982605,0.3471,0.5848022198677063,0.2883
15,0.0049903340228579325,15,0.48593370616436005,0.3695,0.5799496686458587,0.3028
16,0.0049889049115077015,16,0.4739097845554352,0.3765,0.5878182607889175,0.2901
17,0.004987377542453252,17,0.4652240079641342,0.3858,0.5632296448945999,0.3152
18,0.004985751975992499,18,0.45573990553617477,0.3978,0.5693890327215194,0.3175
19,0.0049840282763000225,19,0.44842697739601134,0.4029,0.5511956077814102,0.3292
20,0.004982206511424535,20,0.44041459441185,0.4125,0.5588077366352081,0.3366
21,0.004980286753286196,21,0.42943869084119796,0.4267,0.5810551035404206,0.314
22,0.004978269077673767,22,0.4217622840404511,0.4361,0.5416460967063904,0.3354
23,0.004976153564241629,23,0.4181265878677368,0.4368,0.5474647861719132,0.3423
24,0.004973940296506628,24,0.4084454056620598,0.4517,0.546508492231369,0.3395
25,0.004971629361844786,25,0.40189447432756426,0.4533,0.5642928057909011,0.3311
26,0.004969220851487845,26,0.39735581666231157,0.4595,0.5664602094888687,0.3355
27,0.004966714860519671,27,0.38725088238716127,0.4708,0.5568831324577331,0.3458
28,0.004964111487872496,28,0.37997974574565885,0.4795,0.5486502164602279,0.3534
29,0.004961410836323015,29,0.37521046340465547,0.4866,0.5642511117458343,0.3482
30,0.004958613012488325,30,0.3695744752883911,0.4905,0.5638614404201507,0.3428
31,0.004955718126821723,31,0.36121657460927964,0.4992,0.5558984071016312,0.3422
32,0.004952726293608336,32,0.35764408349990845,0.5026,0.5637446755170822,0.3424
33,0.004949637630960618,33,0.35189541935920715,0.5154,0.5788991010189056,0.3368
34,0.004946452260813681,34,0.3447450810670853,0.5221,0.564967023730278,0.3465
35,0.004943170308920485,35,0.33979773133993146,0.5234,0.5660824245214462,0.3524
36,0.00493979190484687,36,0.33376609146595,0.533,0.5488686174154281,0.364
37,0.0049363171819664445,37,0.3291915744543076,0.5392,0.5647463989257813,0.355
38,0.004932746277455317,38,0.32116748571395876,0.5552,0.5445478421449661,0.3649
39,0.004929079332286686,39,0.3190470537543297,0.5479,0.5698533201217652,0.355
40,0.004925316491225266,40,0.31087072044610975,0.5583,0.5516842365264892,0.37
41,0.004921457902821579,41,0.30817768931388856,0.5623,0.5754877805709839,0.3627
42,0.0049175037194060895,42,0.3053450909256935,0.5658,0.5882276892662048,0.3651
43,0.004913454097083186,43,0.29619733452796937,0.5771,0.5689936578273773,0.368
44,0.004909309195725026,44,0.29789927273988726,0.5754,0.585537673830986,0.3613
45,0.0049050691789652165,45,0.28787691533565524,0.5872,0.6049252575635911,0.348
46,0.0049007342141923595,46,0.2850033283233643,0.5903,0.6441619181632996,0.3369
47,0.004896304472543442,47,0.2789766517281532,0.5958,0.5777375072240829,0.368
48,0.004891780128897079,48,0.2773220983147621,0.5957,0.5728390884399414,0.3698
49,0.00488716136186661,49,0.2698264089226723,0.6117,0.5752635818719863,0.3726
50,0.00488244835379305,50,0.2697575774788856,0.6089,0.5805155724287033,0.3706
51,0.004877641290737886,51,0.26163942098617554,0.6173,0.5772957706451416,0.375
52,0.004872740362475738,52,0.25679739862680434,0.6227,0.6012938076257706,0.3646
53,0.0048677457624868616,53,0.25187008738517763,0.6301,0.6174037170410156,0.3671
54,0.004862657687949513,54,0.24850737810134887,0.6402,0.6207546067237854,0.3587
55,0.004857476339732162,55,0.24655890107154846,0.6335,0.6016706502437592,0.3765
56,0.004852201922385565,56,0.23989498004317283,0.6443,0.5933782768249511,0.3808
57,0.004846834644134687,57,0.23227373853325844,0.6593,0.6175480282306671,0.3723
58,0.004841374716870483,58,0.2331935304403305,0.6523,0.5931909757852555,0.3827
59,0.004835822356141532,59,0.2273876115679741,0.6631,0.6089491659402847,0.3748
60,0.004830177781145529,60,0.22150839537382125,0.6691,0.6026941698789596,0.3797
61,0.004824441214720631,61,0.21905136346817017,0.6749,0.6211299818754196,0.3754
62,0.0048186128833366555,62,0.22219291985034942,0.6672,0.647209250330925,0.3689
63,0.0048126930170861466,63,0.21240169182419777,0.6795,0.638661749958992,0.3704
64,0.004806681849675289,64,0.2080439233779907,0.6909,0.6251016527414321,0.3812
65,0.004800579618414677,65,0.20941757827997207,0.681,0.6549502730369567,0.362
66,0.004794386564209954,66,0.20343298673629762,0.6979,0.650102704167366,0.3683
67,0.004788102931552295,67,0.20082325249910354,0.6983,0.6340178644657135,0.3769
68,0.004781728968508758,68,0.19629744559526444,0.7022,0.6657871562242508,0.3674
69,0.00477526492671249,69,0.19643245473504067,0.7053,0.6670125299692153,0.3684
70,0.004768711061352794,70,0.18794286131858826,0.7144,0.6480458998680114,0.3724
71,0.00476206763116505,71,0.1852347335219383,0.7148,0.6569211083650589,0.3718
72,0.004755334898420508,72,0.18109528258442878,0.7269,0.6533164358139039,0.3819
73,0.004748513128915929,73,0.17769187688827515,0.7281,0.65692547082901,0.3807
74,0.0047416025919630915,74,0.1792833039164543,0.7265,0.6638596308231354,0.3762
75,0.004734603560378161,75,0.17249811723828315,0.736,0.6811320185661316,0.3722
76,0.004727516310470921,76,0.16848277390003205,0.7397,0.6777959269285202,0.3715
77,0.0047203411220338625,77,0.16812519878149032,0.7418,0.6891532528400421,0.3697
78,0.004713078278331139,78,0.16177786409854888,0.7526,0.6768397343158722,0.3751
79,0.004705728066087385,79,0.160571169257164,0.7541,0.6857761597633362,0.3748
80,0.004698290775476392,80,0.15940755233168602,0.7559,0.6950283908843994,0.3721
81,0.00469076670010966,81,0.15803327798843383,0.758,0.6974423438310623,0.3743
82,0.004683156137024802,82,0.15548898056149482,0.7623,0.6902686446905136,0.3781
83,0.004675459386673816,83,0.15244934663176538,0.7652,0.6927896374464035,0.3797
