step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18359390066729653,0.17476190476190476,0.18103402704000474,0.1786
2,0.004999997822010502,2,0.1636824684720191,0.2542857142857143,0.16784629250566166,0.2462
3,0.004999991288045805,3,0.15668200323032955,0.2819047619047619,0.1590683567027251,0.275
4,0.004999980398117291,4,0.15150424625192369,0.31238095238095237,0.15938093972702821,0.2938
5,0.0049999651522439365,5,0.14825333737664753,0.32761904761904764,0.14768874285121758,0.3341
6,0.004999945550452306,6,0.14692428069455282,0.3357142857142857,0.1570681049178044,0.2982
7,0.004999921592776552,7,0.14422646377767837,0.34095238095238095,0.1422685914983352,0.3578
8,0.004999893279258419,8,0.1439901561964126,0.3585714285714286,0.14370289891958238,0.3507
9,0.004999860609947241,9,0.14141780197147338,0.35095238095238096,0.14297020683685938,0.357
10,0.00499982358489994,10,0.1394604528470645,0.37047619047619046,0.14753516465425492,0.3543
11,0.0049997822041810275,11,0.1369589295179125,0.37666666666666665,0.1442796433965365,0.3589
12,0.004999736467862605,12,0.13808957558302654,0.38571428571428573,0.14570640983680885,0.3537
13,0.004999686376024364,13,0.13659645889013533,0.39666666666666667,0.14055398342510064,0.3683
14,0.004999631928753584,14,0.13393077337079579,0.40714285714285714,0.1452749591320753,0.362
15,0.004999573126145132,15,0.13160883434235104,0.4114285714285714,0.13966621197760104,0.3739
16,0.004999509968301467,16,0.13245660882620586,0.4166666666666667,0.14437214607993762,0.3597
17,0.004999442455332634,17,0.13081342537724783,0.41333333333333333,0.14021156777938207,0.3865
18,0.004999370587356267,18,0.1286945188092807,0.42952380952380953,0.14197987765073777,0.3926
19,0.004999294364497588,19,0.12809301025810696,0.4261904761904762,0.14054211551944415,0.3914
20,0.0049992137868894075,20,0.12625198338239912,0.43666666666666665,0.13515435867011547,0.416
21,0.004999128854672123,21,0.12622295509255121,0.44142857142857145,0.1326334369679292,0.4118
22,0.004999039567993719,22,0.1242737921457442,0.4523809523809524,0.14930260392526787,0.3818
23,0.00499894592700977,23,0.1218363812991551,0.4661904761904762,0.13074334387977918,0.4281
24,0.004998847931883432,24,0.12045611299219586,0.46476190476190476,0.14075127318501474,0.3855
25,0.004998745582785454,25,0.12038752909690614,0.46190476190476193,0.1302517664929231,0.4411
26,0.004998638879894167,26,0.11943883886412969,0.4757142857142857,0.13840643142660458,0.4249
27,0.004998527823395488,27,0.11924296854034303,0.4719047619047619,0.13600125573575497,0.4267
28,0.004998412413482922,28,0.11683328426073468,0.48095238095238096,0.12921808684865635,0.4349
29,0.004998292650357559,29,0.11612816497920052,0.490952380952381,0.12817977666854857,0.4523
30,0.004998168534228071,30,0.11490631552915724,0.48904761904761906,0.1293893461426099,0.4531
31,0.004998040065310721,31,0.1130308039368145,0.5185714285714286,0.13375341147184372,0.4461
32,0.0049979072438293476,32,0.11434651615600737,0.5014285714285714,0.12920884477595487,0.4508
33,0.004997770070015381,33,0.11071896576692188,0.5138095238095238,0.14606065613528094,0.4202
34,0.00499762854410783,34,0.10999190819168848,0.5204761904761904,0.1319865770637989,0.4486
35,0.004997482666353288,35,0.10806120033302004,0.5204761904761904,0.12757744180659453,0.4589
36,0.0049973324370059325,36,0.10862045877036594,0.5214285714285715,0.13464365899562836,0.4433
