step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3718618055184682,0.152,0.38389561759928864,0.1
2,0.004999987663004646,2,0.3396148880322774,0.274,0.3875984741995732,0.1
3,0.004999950652140343,3,0.3132134824991226,0.34,0.40660524368286133,0.1
4,0.004999888967772375,4,0.2936507662137349,0.38,0.44011410015324753,0.1
5,0.004999802610509542,5,0.27994200587272644,0.398,0.4823262778421243,0.101375
6,0.004999691581204153,6,0.263897384206454,0.45,0.4822454775373141,0.105875
7,0.004999555880952024,7,0.2545988808075587,0.434,0.43787446059286594,0.139875
8,0.004999395511092462,8,0.2453905294338862,0.502,0.3531058384105563,0.270125
9,0.004999210473208251,9,0.23564894497394562,0.496,0.28969823320706684,0.337125
10,0.0049990007691256425,10,0.22717630366484323,0.526,0.3158028405159712,0.35325
11,0.00499876640091433,11,0.22070978581905365,0.55,0.37116844455401105,0.32625
12,0.004998507370887434,12,0.21082589526971182,0.582,0.5377523191273212,0.27075
13,0.0049982236816014745,13,0.2056814432144165,0.588,0.5568301534901062,0.278
14,0.004997915335856352,14,0.19630321860313416,0.606,0.6710367916772763,0.258
15,0.004997582336695314,15,0.19086777170499167,0.612,0.4431636184453964,0.3215
16,0.004997224687404928,16,0.18662571410338083,0.606,0.45054264552891254,0.3265
17,0.0049968423915150465,17,0.17437888433535895,0.66,0.5148320812731981,0.296375
18,0.004996435452798776,18,0.17368179559707642,0.642,0.40457380780329305,0.345375
19,0.004996003875272439,19,0.16558627287546793,0.682,0.6196025827278694,0.286125
20,0.004995547663195531,20,0.1612994745373726,0.672,0.5376213615139326,0.348375
21,0.00499506682107068,21,0.15628814697265625,0.706,0.45751380485792953,0.36225
22,0.004994561353643605,22,0.15145873526732126,0.724,0.5556175448000431,0.33125
23,0.004994031265903063,23,0.1424263616402944,0.746,0.7439184157798687,0.280875
24,0.00499347656308081,24,0.12863181779781976,0.778,0.6708613000810146,0.3
25,0.004992897250651535,25,0.1268247812986374,0.772,0.49968191608786583,0.329
26,0.00499229333433282,26,0.12115966777006786,0.772,0.4319983006765445,0.36375
27,0.004991664820085074,27,0.11169334997733434,0.816,0.4969860954831044,0.341125
28,0.004991011714111481,28,0.10619764029979706,0.838,0.4673743949582179,0.364875
29,0.004990334022857932,29,0.10443317641814549,0.828,0.45363623400529224,0.382625
30,0.004989631753012964,30,0.09307863811651866,0.842,0.45371628863116104,0.374375
31,0.0049889049115077,31,0.09372769047816594,0.86,0.5306037155290445,0.31875
32,0.00498815350551577,32,0.08797120799620946,0.844,0.515280844643712,0.337375
33,0.00498737754245325,33,0.08016738668084145,0.876,0.429051714638869,0.350875
