step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3571023850440979,0.2135,,
2,0.0004999950652140343,2,0.32387558857599896,0.294,,
3,0.0004999802610509541,3,0.3105270256996155,0.3325,,
4,0.0004999555880952023,4,0.29964237721761067,0.3645,,
5,0.000499921047320825,5,0.29406117725372316,0.3735,0.32452841358184814,0.291
6,0.0004998766400914329,6,0.2874252373377482,0.395,,
7,0.0004998223681601473,7,0.2815089925130208,0.4195,,
8,0.0004997582336695312,8,0.2765034534136454,0.406,,
9,0.0004996842391515044,9,0.27130367390314736,0.443,,
10,0.0004996003875272438,10,0.26635143931706745,0.438,0.28937964652379355,0.3635
11,0.0004995066821070679,11,0.2610932118097941,0.47,,
12,0.0004994031265903063,12,0.25757126903533933,0.466,,
13,0.0004992897250651535,13,0.2547765334447225,0.4805,,
14,0.0004991664820085074,14,0.2508495353062948,0.471,,
15,0.0004990334022857932,15,0.24721890322367351,0.4955,0.26943797051111856,0.4225
16,0.0004988904911507701,16,0.2450151114463806,0.4835,,
17,0.0004987377542453251,17,0.2399810627301534,0.5095,,
18,0.0004985751975992498,18,0.23708894459406535,0.503,,
19,0.0004984028276300022,19,0.23461470254262287,0.529,,
20,0.0004982206511424535,20,0.23145139439900717,0.52,0.2831285455067952,0.4032
21,0.0004980286753286196,21,0.22834200239181518,0.532,,
22,0.0004978269077673767,22,0.2274886344273885,0.536,,
23,0.0004976153564241628,23,0.22478839270273845,0.536,,
24,0.0004973940296506627,24,0.22143228276570637,0.54,,
25,0.0004971629361844785,25,0.21737028821309407,0.5625,0.2627144753138224,0.4355
26,0.0004969220851487844,26,0.21654522832234702,0.5575,,
27,0.000496671486051967,27,0.21409043105443318,0.5625,,
28,0.0004964111487872495,28,0.21509206835428873,0.5605,,
29,0.0004961410836323014,29,0.21301972182591755,0.5695,,
30,0.0004958613012488324,30,0.2093395824432373,0.5695,0.26030696818033855,0.4448
31,0.0004955718126821722,31,0.20519126955668132,0.569,,
