step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7416900912920634,0.0499,0.6841524263223012,0.0903
2,0.004999950652140343,2,0.6562460904320081,0.1267,0.6432019963860511,0.1174
3,0.004999802610509542,3,0.5899896552165349,0.1864,0.6319385747114817,0.1399
4,0.004999555880952023,4,0.5479132249951363,0.2241,0.5452383662263552,0.2098
5,0.004999210473208251,5,0.5146596287687619,0.2579,0.5368902752796809,0.2263
6,0.00499876640091433,6,0.48826072812080384,0.2878,0.5127882490555445,0.2499
7,0.0049982236816014745,7,0.46761573205391566,0.3097,0.4962855100631714,0.2733
8,0.0049975823366953135,8,0.44767984201510747,0.3321,0.4745289037624995,0.2971
9,0.004996842391515046,9,0.43227873494227725,0.3577,0.47448211709658306,0.2979
10,0.004996003875272439,10,0.41564072320858636,0.3777,0.45068973352511726,0.325
11,0.0049950668210706805,11,0.4032240405678749,0.3924,0.4910992726683617,0.3058
12,0.004994031265903064,12,0.3865689903497696,0.4101,0.45468251953522365,0.3261
13,0.004992897250651536,13,0.3749688744544983,0.428,0.45656738579273226,0.3307
14,0.004991664820085075,14,0.36260281230012575,0.448,0.42845188130935036,0.3555
15,0.0049903340228579325,15,0.3505484456817309,0.4593,0.43014340102672577,0.3529
16,0.0049889049115077015,16,0.3433397794763247,0.471,0.4216132168968519,0.3674
17,0.004987377542453252,17,0.32901131560405095,0.4922,0.4317203849554062,0.3592
18,0.004985751975992499,18,0.3205270988245805,0.5027,0.407514950633049,0.3863
19,0.0049840282763000225,19,0.3087569350997607,0.5129,0.4278151383002599,0.3741
20,0.004982206511424535,20,0.30165306478738785,0.5254,0.41839472750822704,0.3794
21,0.004980286753286196,21,0.2933521308004856,0.5396,0.4080401415626208,0.3879
22,0.004978269077673767,22,0.281579552590847,0.5557,0.465813876191775,0.3547
23,0.004976153564241629,23,0.2751647479832172,0.5664,0.43576980034510293,0.382
24,0.004973940296506628,24,0.26544132431348166,0.5752,0.41224944268663727,0.3999
25,0.004971629361844786,25,0.2559204282859961,0.5899,0.4208278323213259,0.394
26,0.004969220851487845,26,0.24753341749310492,0.6005,0.6752767192820708,0.3953
27,0.004966714860519671,27,0.24353461389740308,0.614,0.4964883431792259,0.4029
28,0.004964111487872496,28,0.23354878673950832,0.6255,29.14268987476826,0.3515
29,0.004961410836323015,29,0.22986487820744514,0.6287,18.911808920900025,0.4031
30,0.004958613012488325,30,0.22129849543174107,0.6507,1.0931936194499334,0.4077
31,0.004955718126821723,31,0.2127472259104252,0.6599,0.6081446329752604,0.3908
32,0.004952726293608336,32,0.20713476637999217,0.6693,55.46398616731167,0.4078
33,0.004949637630960618,33,0.1991593435406685,0.6815,1.1024455721179645,0.3715
34,0.004946452260813681,34,0.19433206481238205,0.689,44.814910709609585,0.4092
35,0.004943170308920485,35,0.18946112357079983,0.6902,0.5637720614671707,0.4034
36,0.00493979190484687,36,0.18310091122984887,0.7028,2.612417174379031,0.4188
37,0.0049363171819664445,37,0.17658942913015682,0.7165,1.016327360769113,0.4086
38,0.004932746277455317,38,0.17335996453960736,0.7167,0.42565483301877977,0.4145
39,0.004929079332286686,39,0.16821503192186354,0.733,104.9463106200099,0.4056
40,0.004925316491225266,40,0.16088830294708412,0.7393,0.5217600176731746,0.422
41,0.004921457902821579,41,0.1575637936592102,0.7476,0.5451453626155853,0.4089
42,0.0049175037194060895,42,0.1528593217333158,0.7525,14.04929103255272,0.4152
43,0.004913454097083186,43,0.14960333046813806,0.7553,0.7688920930027962,0.4211
44,0.004909309195725026,44,0.1446128538499276,0.7659,4.840179743121068,0.4181
45,0.0049050691789652165,45,0.13718504930535952,0.7783,107.81394779061277,0.4113
46,0.0049007342141923595,46,0.13152657859027386,0.7858,13.6223384420077,0.4133
47,0.004896304472543442,47,0.1265226143101851,0.7957,41.14173957606157,0.4213
48,0.004891780128897079,48,0.1218912939230601,0.8029,0.4872649903098742,0.424
49,0.00488716136186661,49,0.11860001223782698,0.8082,0.4665331413348516,0.4201
50,0.00488244835379305,50,0.11681094995389382,0.8108,2.0232093796133994,0.4199
